feature,importance,importance_pct
willr_14_hist,5.46982228202212e-06,8.482700588919586
willr_5,2.9855670557298996e-06,4.630072078417943
willr_8,2.628685667686436e-06,4.076613884633342
willr_14_hist_slope,2.5236453906024407e-06,3.913715498846796
willr_11,1.8852654755374676e-06,2.9237042329827503
willr_17,1.7631469537574343e-06,2.7343205924893117
willr_14_signal_slope,1.5477118763820245e-06,2.4002199282441956
willr_2,1.4434512122442778e-06,2.2385305804953224
willr_20,1.3543020329117705e-06,2.100276400188391
willr_20_signal,1.3315411265320699e-06,2.06497836964981
willr_20_hist_acceleration,1.2877558793950895e-06,1.9970754063495935
willr_17_hist,1.185574748328042e-06,1.8386110365787935
willr_14_signal,1.1650162599515217e-06,1.806728556222533
willr_11_hist,1.10943199257388e-06,1.7205274562034891
willr_11_abs,1.0778585890437644e-06,1.6715628436603382
willr_20_signal_slope,1.0623738463421458e-06,1.6475488210355063
willr_14_hist_gt_0,1.0458228266612725e-06,1.621881196539622
willr_20_acceleration,9.586989658746676e-07,1.48676791733263
willr_14_slope,9.584468703186487e-07,1.486376962926573
willr_20_hist,9.411516452182637e-07,1.4595552110340606
willr_17_acceleration,9.264096138478835e-07,1.4366929987463948
willr_17_strength,9.232256198122256e-07,1.4317552024728004
willr_20_abs,9.229404488392354e-07,1.4313129541042424
willr_20_slope,9.22864960651703e-07,1.4311958856402553
willr_17_hist_acceleration,8.823731456151108e-07,1.3684004371690588
willr_8_hist,8.590212071167645e-07,1.3321858231945978
willr_2_slope,8.472491281564729e-07,1.3139294675068667
willr_17_hist_slope,8.225858877995793e-07,1.2756812625902814
willr_14,8.173999257120833e-07,1.2676387775906672
willr_5_abs,8.095942664713713e-07,1.2555336182593089
willr_5_signal,7.857299397246581e-07,1.2185243832035628
willr_17_signal,7.717036406883551e-07,1.196772141730075
willr_2_hist_abs,7.576407418121399e-07,1.1749631405544303
willr_14_acceleration,7.557166770079567e-07,1.1719792656118735
willr_17_slope,7.431268879559694e-07,1.1524547901354627
willr_8_acceleration,6.84823671654464e-07,1.0620370943207005
willr_2_abs,6.793484840629613e-07,1.053546073111559
willr_8_signal_slope,6.301629702336071e-07,0.9772682773049404
willr_20_hist_slope,6.262122353281521e-07,0.9711414052456201
willr_11_hist_slope,5.821691501149782e-07,0.9028385819338708
willr_2_signal_slope,5.749458388021756e-07,0.8916365384363245
willr_14_hist_acceleration,5.64274401444265e-07,0.875087077906667
willr_17_signal_slope,5.495582112594131e-07,0.8522649406028664
willr_2_hist,5.493664860995763e-07,0.8519676097130489
willr_14_direction,5.022860934940452e-07,0.7789544744610817
willr_8_abs,4.912903995104613e-07,0.7619021508167303
willr_5_acceleration,4.889779097745194e-07,0.7583158993749937
willr_2_hist_acceleration,4.754729902873428e-07,0.7373722228567076
willr_8_strength,4.7029899634854107e-07,0.7293482982813164
willr_11_strength,4.485366077620293e-07,0.6955987874268513
willr_5_hist_acceleration,4.427518550981658e-07,0.6866276870330066
willr_8_direction,4.206981493023662e-07,0.6524263961141489
willr_5_slope,4.084537804356723e-07,0.6334376045883563
willr_8_hist_abs,3.997506806950081e-07,0.6199406780907252
willr_8_hist_acceleration,3.9035003924635554e-07,0.6053619911350628
willr_17_abs,3.8069311881485865e-07,0.5903858620383923
willr_14_hist_abs,3.77459416159168e-07,0.5853709767263092
willr_11_signal,3.7416038104463346e-07,0.5802547726403177
willr_5_signal_slope,3.5990716422103566e-07,0.5581506229057062
willr_11_signal_slope,3.592234979015157e-07,0.5570903806542755
