,willr_2,willr_2_slope,willr_2_acceleration,willr_2_abs,willr_2_direction,willr_2_gt_minus20,willr_2_lt_minus80,willr_2_gt_minus50,willr_2_lt_minus50,willr_2_extreme,willr_2_signal,willr_2_signal_slope,willr_2_hist,willr_2_hist_slope,willr_2_hist_acceleration,willr_2_hist_gt_0,willr_2_hist_lt_0,willr_2_hist_abs,willr_2_strength,willr_5,willr_5_slope,willr_5_acceleration,willr_5_abs,willr_5_direction,willr_5_gt_minus20,willr_5_lt_minus80,willr_5_gt_minus50,willr_5_lt_minus50,willr_5_extreme,willr_5_signal,willr_5_signal_slope,willr_5_hist,willr_5_hist_slope,willr_5_hist_acceleration,willr_5_hist_gt_0,willr_5_hist_lt_0,willr_5_hist_abs,willr_5_strength,willr_8,willr_8_slope,willr_8_acceleration,willr_8_abs,willr_8_direction,willr_8_gt_minus20,willr_8_lt_minus80,willr_8_gt_minus50,willr_8_lt_minus50,willr_8_extreme,willr_8_signal,willr_8_signal_slope,willr_8_hist,willr_8_hist_slope,willr_8_hist_acceleration,willr_8_hist_gt_0,willr_8_hist_lt_0,willr_8_hist_abs,willr_8_strength,willr_11,willr_11_slope,willr_11_acceleration,willr_11_abs,willr_11_direction,willr_11_gt_minus20,willr_11_lt_minus80,willr_11_gt_minus50,willr_11_lt_minus50,willr_11_extreme,willr_11_signal,willr_11_signal_slope,willr_11_hist,willr_11_hist_slope,willr_11_hist_acceleration,willr_11_hist_gt_0,willr_11_hist_lt_0,willr_11_hist_abs,willr_11_strength,willr_14,willr_14_slope,willr_14_acceleration,willr_14_abs,willr_14_direction,willr_14_gt_minus20,willr_14_lt_minus80,willr_14_gt_minus50,willr_14_lt_minus50,willr_14_extreme,willr_14_signal,willr_14_signal_slope,willr_14_hist,willr_14_hist_slope,willr_14_hist_acceleration,willr_14_hist_gt_0,willr_14_hist_lt_0,willr_14_hist_abs,willr_14_strength,willr_17,willr_17_slope,willr_17_acceleration,willr_17_abs,willr_17_direction,willr_17_gt_minus20,willr_17_lt_minus80,willr_17_gt_minus50,willr_17_lt_minus50,willr_17_extreme,willr_17_signal,willr_17_signal_slope,willr_17_hist,willr_17_hist_slope,willr_17_hist_acceleration,willr_17_hist_gt_0,willr_17_hist_lt_0,willr_17_hist_abs,willr_17_strength,willr_20,willr_20_slope,willr_20_acceleration,willr_20_abs,willr_20_direction,willr_20_gt_minus20,willr_20_lt_minus80,willr_20_gt_minus50,willr_20_lt_minus50,willr_20_extreme,willr_20_signal,willr_20_signal_slope,willr_20_hist,willr_20_hist_slope,willr_20_hist_acceleration,willr_20_hist_gt_0,willr_20_hist_lt_0,willr_20_hist_abs,willr_20_strength
willr_2,1.0,0.5743142239770609,0.19850663707866517,0.10331187128149248,0.8787298142099129,0.7689666877729805,0.7470638476293249,0.8787298142099125,0.8787077654256292,0.921565060287343,0.8185638171614145,0.6910275125163914,0.5743142239770614,0.19850663707866512,0.023192472265361225,0.4104831069724243,0.420518372904981,0.03757785662515529,0.02598682006465447,0.7722226276584535,0.6491171533678942,0.25269503097692547,0.1322265283041144,0.5997099297735579,0.6346484434261291,0.5917019847130708,0.5997099297735583,0.6003428806479939,0.7496717426915686,0.3040298533923406,0.5361542522840302,0.7221121550370841,0.4966760698154895,0.18269455139608276,0.6478282036657081,0.6419916550982488,0.07296717627986216,0.007046398636171945,0.6437949088749333,0.6682129218715791,0.2719499392540881,0.11406295710869882,0.4768106099688269,0.5340603546916713,0.5134339602757918,0.4768106099688269,0.4763070295475353,0.6391320234540392,0.18284584804242593,0.45097229979200876,0.6411769534762766,0.5703713085871598,0.22966729233960684,0.5917198418077907,0.5840185651341144,0.1012506574882573,0.03457108283982512,0.5683810974962448,0.6763552997721929,0.277391328856982,0.11110581760826146,0.3977000792836381,0.4803628549820111,0.46587108422204293,0.3977000792836387,0.39770007928363804,0.5754169744791515,0.127032335426548,0.4003371417175987,0.5797452026424258,0.6017191349046833,0.24653524707757707,0.5344401762053897,0.5274874116788565,0.09567249774592687,0.03454575742291566,0.5084304184456983,0.6825223275100306,0.2874197026098348,0.10158971351651633,0.3336021936160312,0.4319113904783833,0.42000224666489566,0.333602193616031,0.33360219361603116,0.5182749225080976,0.09161774875021593,0.3476112000061708,0.525849515135456,0.6232059922495022,0.26327404232860696,0.4928943096101321,0.48999418667935457,0.10566265082972677,0.04493041862457,0.46197561509171203,0.6904414695053014,0.29412024590891983,0.09123793318307591,0.29840255908651186,0.38538812565608394,0.3924129100654544,0.2984025590865119,0.29840255908651186,0.4724352007169893,0.07183741637719832,0.3136659159443176,0.4804399041178519,0.6414870571666406,0.27391859437906363,0.4434358039385325,0.4379745764633943,0.10710242585337196,0.052956948938313826,0.4280004923825797,0.6895222079311456,0.2934450165159296,0.08467437444922844,0.27719241203415557,0.35312968802135797,0.36396623808559453,0.2771924120341555,0.2771924120341555,0.4365113481631178,0.06088651848561022,0.29290760789419684,0.44638089832605726,0.6474308287051337,0.27617922905112047,0.41018418097486914,0.4061474442964363,0.09279435727451406,0.04829977280370638
willr_2_slope,0.5743142239770609,1.0,0.7987620641892952,0.0767050969027969,0.4783774259654945,0.4574219692830809,0.43208186370627827,0.47837742596549443,0.4786294126218441,0.5410678127972024,0.00012383626396502779,0.6016470902887755,1.0,0.7987620641892951,0.47773089810100616,0.770406728849892,0.7696818015298004,0.027604643658541556,0.07693465782670693,0.1635161067823019,0.7715534995021149,0.7330510782324193,0.028323129687397093,0.04747675314141871,0.156466237371452,0.15882259627701892,0.04747675314141872,0.048557882013881816,0.19206229540148415,0.12331327004115371,0.12004586275967445,0.3454427380423823,0.7827396906840935,0.6909793430773404,0.3040186741200317,0.30403177067502496,0.03902109506955652,0.010308482167392611,0.08942300343343948,0.7226357488512438,0.7279205979494916,0.011684152952471712,0.0014802134884701569,0.09431556751054365,0.10971342411924911,0.0014802134884701874,0.0007204978449040098,0.12332832653536074,0.07294722283270777,0.06988320663351766,0.1843730481177512,0.7352048833360932,0.7087472741652088,0.18260153584934322,0.18373854325180147,0.055486548795154994,0.02913722809571247,0.06000504945253133,0.698990302530008,0.7218288980492937,0.02266124709836547,0.021371661196910422,0.07179708417878729,0.07819803760986627,0.02137166119691042,0.021371661196910478,0.09070066084924067,0.05063023727491921,0.048237679103068115,0.1207733849697468,0.7095337334428662,0.7092310540319618,0.11698675127807563,0.11702508495327726,0.034355134087835984,0.017958211695788873,0.041078001160073166,0.6788355596992527,0.7189263275066768,0.020549633940186367,0.033311290641236724,0.05370107685171104,0.049736786815428376,0.03331129064123668,0.033311290641236654,0.0630858849181572,0.03743805892435325,0.025852689095909875,0.08285646323664393,0.6875522437336173,0.7105115413025214,0.09428724560307174,0.09431159178909299,0.029093860559468526,0.0170956755744718,0.029911486643295727,0.6694823869001792,0.7205145375530099,0.02193781740448963,0.03437312404132285,0.03353064787945649,0.04242930741472633,0.03437312404132303,0.03437312404132273,0.04557523672383664,0.028607850543970772,0.019001811990968606,0.06037849864615946,0.6768252267477853,0.7141528878429636,0.06437807299343763,0.06328723377541307,0.014541003724853651,0.009369971053115952,0.023948127828597114,0.6599908829016292,0.7150640613074835,0.02045233592946201,0.029818493064050107,0.019262977378421562,0.02666646699878279,0.029818493064050138,0.029818493064050103,0.027482144066416987,0.02315259011094145,0.016474808371155936,0.04797312657040543,0.6661536726026823,0.7096135756561458,0.04776105798137103,0.0477684360465295,7.643587005672439e-05,0.0002185657716296394
willr_2_acceleration,0.19850663707866517,0.7987620641892952,1.0,0.027961996481692186,0.1439547444828411,0.16618336938092648,0.1586609065361982,0.1439547444828409,0.1440003774734059,0.19754707171847005,0.31798636695290694,5.8722515616606624e-08,0.7987620641892953,0.9999999999999998,0.8722019362607383,0.6293021394487389,0.6182148150276026,0.024445974922603537,0.05218649206578292,0.021142841610204376,0.5097803124540269,0.7978620534759062,0.006516257037762488,0.04689707587470185,0.039195385123475035,0.03841355998730079,0.046897075874701766,0.04619374764160567,0.047345083284069986,0.021950256681447646,0.01368440720974601,0.05082696141927414,0.541582401467764,0.8004667962151248,0.05870638888300772,0.058710214419852774,0.03337302104401428,0.019168654247331288,0.00775385481187738,0.46459846869364313,0.7715119843541702,0.003028238501456683,0.033306879245300264,0.020428165035181498,0.0207543821446613,0.033306879245300285,0.03364081155766076,0.025059686813798193,0.00809697872147362,0.007809443006656678,0.01770409305785174,0.4831965601029842,0.7780538978557725,0.0366398469848333,0.037338314641311154,0.013097959850895676,0.006206171644120773,0.0022336745070831443,0.4416584484291286,0.7553598393522324,0.003601737391211894,0.028187725871752084,0.008045595715882944,0.01127058805253417,0.02818772587175206,0.028187725871752053,0.0115386488460884,0.004181230289896261,0.0051619739997383965,0.006631902476463545,0.4543935355669824,0.7606669461983404,0.01683563785453301,0.016841693685426103,0.009919140832654426,0.007309925408419056,0.0019661512623094213,0.42899413442691514,0.746255947449813,0.0003076334975524349,0.021500419514963058,0.003980000092459665,0.00367134863137996,0.02150041951496305,0.021500419514963044,0.004667459352222538,0.001757054548876902,0.0030160648994640425,0.003934430110800021,0.4373226404843507,0.7509240912611616,0.013537385046725399,0.013541217075509787,0.008477765887587129,0.011973229766767448,0.0006952545703017656,0.4206704384915759,0.7428947207917126,0.0026897453100646626,0.023013903044528015,0.0030732983675732396,0.0005456242715096444,0.023013903044527977,0.0230139030445279,0.0017848380002861016,0.00137460542280065,0.0005367999558599157,0.0020279902234218903,0.42768262966241916,0.7476394571537243,0.006782187775319835,0.006783999537672306,8.328859521043126e-05,0.004545165290606717,0.000547356942751307,0.411787664423389,0.7344172160291723,0.0042503329898795185,0.019018682801276884,0.01445269055007637,0.008040009947512977,0.019018682801276898,0.019018682801276856,0.014170915238699434,0.0012987046334559586,0.003395505205775163,0.0004862042532441902,0.4180399145585123,0.7386870435514624,0.00043846639222541587,0.00043853872850552276,0.004692205215472848,0.00180966810984414
willr_2_abs,0.10331187128149248,0.0767050969027969,0.027961996481692186,1.0,0.053808203395053045,0.5510358791947975,0.43425054991689044,0.05380820339505292,0.052208600306969825,0.09902727540573454,0.0723781301091374,0.09036879090499847,0.07670509690279681,0.02796199648169216,0.002484350883046118,0.03735968182990298,0.10861036708474123,0.10585148870316048,0.5181853525472531,0.04165549267149132,0.06542841179769499,0.017213651868984242,0.4848177034578699,0.0026004395826599905,0.24835124860145,0.23456672128060232,0.0026004395826598717,0.003135228324756352,0.032722644835353344,0.02234540985876266,0.06862616018930888,0.07869840348627366,0.044638623574378186,0.007902709382928117,0.1277185552393479,0.1430393224951389,0.33288665229111164,0.46122811862813035,0.0054230865047010645,0.06348434599610686,0.02540405703446721,0.2951812565693415,0.01343209517609133,0.10101533039972271,0.1531337572704632,0.013432095176091239,0.013215094402487308,0.01654631161215602,0.05258259735050269,0.02671121052398423,0.057855886899052356,0.05875997661894582,0.020489890392583164,0.10307255001418235,0.11207345925835496,0.26361431701136445,0.35208216943971843,0.010769060297038746,0.05930153443308801,0.019107701704303447,0.20780826923188944,0.03048187717002745,0.03469937176700437,0.10041573690686453,0.030481877170027746,0.03048187717002741,0.031930196252456744,0.059443116015995716,0.01693233233740673,0.04206843515797177,0.057115923912188976,0.016626035718755917,0.06676567316030066,0.07525030697046256,0.20790850740736827,0.2798419854919438,0.02708621619605473,0.05534198282244474,0.01629272430679086,0.15796605406334388,0.03669184215348429,5.334306028049644e-05,0.08691119107751204,0.03669184215348425,0.036691842153483964,0.04738566683443651,0.062152558278463985,0.007528404931863858,0.023549389082168627,0.058092373952037736,0.01400757383801357,0.037740462378482234,0.04304297503445673,0.1713062476026503,0.22666522785959103,0.0383759444454915,0.04882849746600731,0.010836683416035596,0.11352142696187187,0.047856723506879306,0.03086371445823895,0.07353061548694563,0.04785672350687915,0.04785672350687935,0.06055003351444323,0.05438081632288765,0.024596425531043294,0.0026990732363190604,0.05435846729952268,0.009954636183539574,0.021766223506831564,0.027062514318160823,0.13369713938736963,0.17725937020945406,0.042754673667117674,0.04886779377571865,0.013669272092921816,0.09946294169693881,0.046849473139996295,0.03714438580049789,0.06448865807100342,0.04684947313999649,0.04684947313999635,0.06003490632139581,0.047799732421836084,0.018319874285859038,0.00846949535936636,0.052763627867615896,0.012169758658368265,0.011387002961439829,0.014565159272707247,0.1121538744716612,0.1535191077671253
willr_2_direction,0.8787298142099129,0.4783774259654945,0.1439547444828411,0.053808203395053045,1.0,0.5926842628403108,0.5964800742218709,1.0,0.9991302143934244,0.7222716539121237,0.7377431873045576,0.6039950602181973,0.4783774259654947,0.14395474448284107,0.0006700375103837346,0.3249215004968976,0.33039014540570477,0.03855662343901709,0.008469964655945786,0.6832341081798687,0.5487826801859244,0.18913798871719542,0.11575108199348802,0.558988134334329,0.5790980768584242,0.5173452193612426,0.5589881343343285,0.5594206029254142,0.6714353449287132,0.26762973524195055,0.47597018603027136,0.6402981175798818,0.4114653575459505,0.12698904371292924,0.5828769338659874,0.5786119663926265,0.08883193051171692,0.02383100979748868,0.5686803555075046,0.562687607560443,0.1992025460569544,0.10966141788998862,0.4289153063591858,0.5034296960251652,0.46056530416047164,0.42891530635918573,0.4284656684756349,0.5896122819810051,0.16127362529971484,0.3953223742780728,0.5665992366977703,0.4758863575720645,0.16211807283818128,0.5372045041424284,0.5318033990595977,0.10799666053984558,0.04091380262944944,0.5037516248803869,0.5719482711906948,0.20327093564552448,0.10722745668036836,0.35502930673957284,0.4508513926327479,0.42199227312836396,0.3550293067395725,0.35502930673957217,0.5317015797457307,0.11230830221945608,0.3539191056324615,0.5140834657152793,0.5051438358063163,0.17585854481613078,0.4905469158360466,0.4856848590082816,0.10051317514701273,0.03881179801593012,0.45042659843443855,0.5761433348894253,0.210514792052039,0.10114036131821103,0.30079981823874496,0.4028866645064033,0.37730555693529816,0.3007998182387451,0.30079981823874485,0.4755619038695739,0.07927377996409496,0.3153663126476965,0.4675617406043768,0.5214290595322096,0.18937383732693594,0.4512911711239865,0.4492434780185699,0.1041389919007838,0.04193631077911493,0.41095311314114225,0.5838242416924343,0.21600830648415897,0.09117114992903796,0.27176765543212383,0.3602415391247901,0.3523243513561736,0.2717676554321241,0.2717676554321238,0.43379492200327535,0.057931756768775114,0.29059955946181404,0.43263379874010355,0.5375526745094815,0.19817589190135,0.4147267757609169,0.4109276090235774,0.10661855530329911,0.05032042098517641,0.38088650686945463,0.5868749004427766,0.2189953598754237,0.08797207158245983,0.25253898037729516,0.33042043008332844,0.32435616950859797,0.2525389803772953,0.2525389803772952,0.39970865596902977,0.0447350630240985,0.27334330464845163,0.40542515627974285,0.5468178471319182,0.2033997361076911,0.384044802588132,0.3812475023772826,0.09080227094824125,0.042772994194453254
willr_2_gt_minus20,0.7689666877729805,0.4574219692830809,0.16618336938092648,0.5510358791947975,0.5926842628403108,1.0,0.35352435308912034,0.592684262840311,0.5921687545992461,0.8406500348980932,0.6183664307629896,0.5396536184535029,0.4574219692830808,0.16618336938092645,0.025027734191896325,0.3290193222260666,0.3666214920152072,0.012692246034385644,0.234702102413837,0.5763582485630164,0.5060267123503553,0.20287296869701713,0.32011134402891217,0.4301631958084442,0.5797186801284243,0.3163387673846413,0.4301631958084442,0.43085738340943397,0.5594464997494919,0.20952177016641862,0.4176569933296386,0.5568016336259478,0.38730414932195467,0.14772896585143414,0.5329598741479868,0.5351270797900973,0.11259708558664303,0.20370596364068452,0.46878716451317853,0.5181017018149293,0.21798105714318344,0.21672649316448783,0.33571425353623285,0.42928281739834795,0.29631650429252626,0.3357142535362332,0.33545450516025277,0.44982113577328803,0.10748735863590626,0.3411895906977881,0.4917443445537342,0.44464062109465696,0.1856346418114856,0.47540527777762187,0.47351351629828864,0.05691295469900216,0.13870576410332872,0.408587597987678,0.5258662784714383,0.2194003522129182,0.17529386303720304,0.2742315300023402,0.35695168168723196,0.28874156381083055,0.27423153000234,0.2742315300023399,0.39609596369761013,0.06432573235022208,0.2985125363280759,0.4418646113011857,0.4708950999773463,0.19581955668233078,0.4164734434356909,0.4149158774058187,0.038252937314531256,0.11180383696963839,0.3574143275562397,0.5273618766318972,0.22588018242790173,0.14437829275792316,0.22526670123810583,0.30110962167512606,0.26321135979080124,0.2252667012381058,0.225266701238106,0.34519448428663246,0.039478320494003745,0.24722275382026074,0.39210190419940705,0.48605263758081835,0.2072777581236692,0.37709068083732245,0.3771879465131957,0.008879583499060505,0.07469341164321362,0.3194414558522592,0.5326873157478267,0.22947594190932558,0.1162641284574956,0.19531722765198795,0.2622493698598609,0.251377293342959,0.19531722765198717,0.19531722765198806,0.3130388854167737,0.029287027633400756,0.2147212765147809,0.3501509804926774,0.5001615047385471,0.21433598411360194,0.33347018549467267,0.3316682806029981,0.006987241820654623,0.04915793333212554,0.29260046225572894,0.5302910242139812,0.22684267908950137,0.10206283990485009,0.18033519432525338,0.23447568826744336,0.2361621614217024,0.18033519432525344,0.18033519432525333,0.28687212563967457,0.0253500494460953,0.19748450895523656,0.31925766273126227,0.5028101869389551,0.21334482291751347,0.3017632227952582,0.3001188602139345,0.00752775527351865,0.040479296117516585
willr_2_lt_minus80,0.7470638476293249,0.43208186370627827,0.1586609065361982,0.43425054991689044,0.5964800742218709,0.35352435308912034,1.0,0.596480074221871,0.5969993356511558,0.8037967155989424,0.6093916268263636,0.5075227402159647,0.432081863706278,0.15866090653619827,0.02854894847289238,0.32432436851871,0.29966513042276194,0.08194559988652486,0.24150478216889476,0.5939112920131688,0.4930018213345175,0.20903514532936648,0.1515457927181391,0.4659199473526714,0.3674930337635854,0.6106818353161692,0.46591994735267156,0.4661870727679354,0.5839887858768538,0.25904145941518136,0.3881251302706505,0.5295064555461854,0.3843207120240553,0.15897076213386663,0.44539140263877103,0.43358615296835123,0.22140995586952983,0.24161948656809126,0.5114627614275573,0.5106544706760437,0.22480399116364483,0.0727067125739038,0.3823248400078722,0.36085360220608353,0.4881336109960764,0.3823248400078721,0.3815431526561744,0.5094043674266343,0.17812096433563787,0.3428630096580737,0.47753647658090853,0.43638568126640476,0.1937912421209563,0.414625084115288,0.4042112805139322,0.20518630955972933,0.20691616464901524,0.4593874489916863,0.514199345160595,0.2308997439932819,0.02776945316962183,0.33384145976477747,0.3488100761110469,0.4242911577746619,0.3338414597647774,0.3338414597647769,0.4649797807165197,0.13809493491957067,0.30807140461952587,0.4356237611916008,0.45656601220165033,0.20856689866101547,0.3797113797872131,0.3701393969315335,0.1737748263657682,0.17034817439671038,0.42291035019176454,0.5250776013900371,0.2416713297570376,0.007223761053645362,0.2870418426876502,0.3330047827032566,0.3813489802385283,0.28704184268765026,0.2870418426876498,0.4309320116043427,0.11156522989483636,0.2808767676510574,0.40556554927968,0.4765967091152219,0.22365904100555645,0.3672614178131063,0.3624556409402441,0.16448626546018746,0.15044817971919608,0.3901284265377065,0.5317904721877108,0.24794751519340436,0.006818029184632026,0.26146672020696665,0.3169471627497415,0.3540455073209013,0.26146672020696665,0.26146672020696654,0.4054332217823666,0.09318923295937868,0.2582750891652844,0.3770965022197088,0.49087784837376824,0.2320565282747687,0.3309949504002712,0.3241081358800609,0.14759543158077085,0.1331760431694816,0.3665235281870894,0.528818763993804,0.24337856428781832,0.00660335961735118,0.24884365235932054,0.29784155689639474,0.3272738575939068,0.24884365235932063,0.2488436523593205,0.3791027721706702,0.08262677640982578,0.23884681932574459,0.35586753846211305,0.4940368194588798,0.23072349050884958,0.3138149199525836,0.3090649128296376,0.12803869275816454,0.11971214919055215
willr_2_gt_minus50,0.8787298142099125,0.47837742596549443,0.1439547444828409,0.05380820339505292,1.0,0.592684262840311,0.596480074221871,1.0,0.9991302143934242,0.7222716539121239,0.7377431873045576,0.603995060218197,0.4783774259654946,0.14395474448284085,0.000670037510383725,0.32492150049689744,0.33039014540570444,0.03855662343901707,0.008469964655945844,0.683234108179869,0.5487826801859241,0.18913798871719528,0.11575108199348792,0.5589881343343285,0.5790980768584245,0.5173452193612427,0.5589881343343286,0.559420602925414,0.6714353449287135,0.26762973524195066,0.4759701860302709,0.6402981175798815,0.4114653575459503,0.1269890437129294,0.5828769338659877,0.5786119663926264,0.08883193051171688,0.02383100979748875,0.5686803555075045,0.5626876075604423,0.1992025460569544,0.10966141788998844,0.4289153063591856,0.5034296960251652,0.46056530416047164,0.4289153063591857,0.42846566847563516,0.5896122819810049,0.16127362529971528,0.3953223742780724,0.5665992366977699,0.47588635757206454,0.16211807283818103,0.5372045041424284,0.5318033990595978,0.10799666053984561,0.040913802629449394,0.5037516248803869,0.5719482711906947,0.2032709356455244,0.10722745668036825,0.3550293067395728,0.45085139263274787,0.42199227312836424,0.3550293067395725,0.3550293067395725,0.5317015797457305,0.11230830221945634,0.3539191056324618,0.5140834657152791,0.5051438358063162,0.1758585448161309,0.4905469158360465,0.48568485900828184,0.10051317514701279,0.03881179801593023,0.45042659843443844,0.576143334889425,0.2105147920520387,0.10114036131821097,0.3007998182387452,0.4028866645064034,0.3773055569352982,0.30079981823874513,0.3007998182387453,0.4755619038695739,0.07927377996409514,0.3153663126476963,0.46756174060437655,0.5214290595322095,0.18937383732693597,0.4512911711239863,0.4492434780185699,0.10413899190078386,0.041936310779114847,0.4109531131411423,0.5838242416924341,0.21600830648415875,0.09117114992903805,0.27176765543212406,0.3602415391247905,0.3523243513561738,0.27176765543212406,0.2717676554321237,0.4337949220032755,0.057931756768775475,0.29059955946181387,0.43263379874010316,0.5375526745094812,0.19817589190135,0.41472677576091643,0.4109276090235773,0.10661855530329906,0.05032042098517643,0.38088650686945497,0.5868749004427765,0.21899535987542376,0.08797207158245986,0.25253898037729533,0.3304204300833286,0.3243561695085983,0.25253898037729533,0.25253898037729516,0.39970865596902994,0.044735063024098826,0.2733433046484516,0.40542515627974274,0.5468178471319183,0.20339973610769102,0.3840448025881318,0.38124750237728255,0.09080227094824134,0.04277299419445331
willr_2_lt_minus50,0.8787077654256292,0.4786294126218441,0.1440003774734059,0.052208600306969825,0.9991302143934244,0.5921687545992461,0.5969993356511558,0.9991302143934242,1.0,0.722244439552776,0.7375394409940423,0.6043533047381203,0.4786294126218442,0.14400037747340597,0.00043744446884684204,0.32498890919536594,0.33040767990021985,0.03923754972852166,0.009158268747485107,0.6829872403298131,0.548576812615451,0.1892800395036058,0.11518640204064066,0.5589004876519847,0.5785500700303303,0.5178177781492184,0.5589004876519846,0.5593326076616383,0.6713379592472388,0.26805251215734616,0.4751464760998724,0.6395338718236092,0.4115509612686729,0.1272777504434566,0.5820638362910738,0.5777876250462017,0.08860813730220501,0.023981141904896676,0.5689746703671251,0.5622836414635917,0.19893034221347722,0.10905077833837057,0.42879002110802195,0.5037685849019042,0.46101934665982475,0.42879002110802195,0.428339950526743,0.5900882745757603,0.1615945865324771,0.3959767869361959,0.5666622980162501,0.4752788836034538,0.16191055426389667,0.5372314145202206,0.5318234870530649,0.10790141737943418,0.04117190135490318,0.504312590716766,0.5721905747519904,0.2033293766795866,0.10707037617216927,0.35577108333830104,0.45117340372736425,0.4224470127184039,0.3557710833383006,0.35577108333830043,0.5321653972379875,0.11235206613260945,0.354079979735783,0.5147315587626511,0.505355214144387,0.1758739176309718,0.49141509902669583,0.4865469340678972,0.1006452469473763,0.038914015360058424,0.4508240900175823,0.5761837174543474,0.21047829613075508,0.1006673335443774,0.301529814955762,0.4022882572242777,0.3777501600603235,0.30152981495576175,0.30152981495576175,0.47540309227728506,0.07945771815696172,0.31561269883497073,0.46787173288950457,0.5214181309726698,0.18931765320986083,0.4521438530558545,0.450092471915706,0.10482693798870035,0.04248892703056814,0.41133730929307594,0.5843509421305969,0.21638735011657467,0.09070011124399713,0.27249034757950474,0.36053534504552265,0.35275698412349366,0.27249034757950463,0.27249034757950463,0.43422709693925393,0.058029334981672634,0.29090476659762887,0.43300005123010327,0.5380293572656468,0.1985604349832104,0.4147121845658891,0.4109089326585172,0.10714212279527158,0.05070436671489541,0.3811150641256263,0.5865403744685378,0.21897835628444948,0.087496721731275,0.2523790941071026,0.33072012982984095,0.32478007938075604,0.25237909410710224,0.2523790941071026,0.4001410947911608,0.04478979243045469,0.27363927313933994,0.4056442936981687,0.5464266290468098,0.20338040415047196,0.38401886634528015,0.38121906511180736,0.09022028189346061,0.04266022667882805
willr_2_extreme,0.921565060287343,0.5410678127972024,0.19754707171847005,0.09902727540573454,0.7222716539121237,0.8406500348980932,0.8037967155989424,0.7222716539121239,0.722244439552776,1.0,0.746080126576258,0.637042460710495,0.5410678127972023,0.19754707171847008,0.0324457796722914,0.39701951721686357,0.40665659293144846,0.03937174271186774,0.009441032347628345,0.7104015348152221,0.6072495920620231,0.2500455519644534,0.11584202169588317,0.5433230770719564,0.5814503772916735,0.5547460569634122,0.5433230770719563,0.5439192170863706,0.6939013547109809,0.2832259184365968,0.490328992361734,0.6606759201899963,0.4688228158086685,0.18598998840231945,0.5968135449559435,0.5913569974883176,0.05658010083733264,0.010338045495790059,0.5942545346823503,0.6251492140292484,0.2687834824224576,0.09573726476466006,0.43485756007391696,0.48193342152075563,0.4710613038589898,0.4348575600739167,0.43423979765941156,0.5810009380432638,0.17148476491685305,0.4154926923763763,0.5892125131639936,0.535430997369797,0.23025677360533536,0.5423978203444372,0.5351654834176536,0.0826007068911761,0.031584318362543384,0.5258195174500385,0.6321396243153625,0.2732153428488482,0.09540439365848419,0.3676860950766212,0.42896008128971763,0.42928129580052593,0.36768609507662103,0.367686095076621,0.5211129567601901,0.12086151181747092,0.3682081629847072,0.5332244083954008,0.5638118134800071,0.24528868279013022,0.4847050191778754,0.47817260604343237,0.07628179410160893,0.027521588920875383,0.4721557925662101,0.6393889144896631,0.2835727052136675,0.08763820614042403,0.3094504975805986,0.38429539460520723,0.38818278047247434,0.3094504975805984,0.30945049758059845,0.4690285806820485,0.08969948378274166,0.31984456228278685,0.48417407417974084,0.5850486557574619,0.26131360051123587,0.4524506005431896,0.44973008109249113,0.08958466301046175,0.03960136547806777,0.429026525988231,0.6466622619420057,0.28949319968039666,0.07788810063789835,0.2755963726170167,0.3502845695564751,0.36484888752524336,0.27559637261701647,0.2755963726170166,0.4338156163607588,0.07257904650292228,0.28608895576052773,0.44101188454107704,0.6022897793575587,0.27066428577709584,0.4037121753432677,0.39857898867990776,0.08989630997655257,0.04584124142479497,0.3982899976694747,0.6434177725784889,0.2851732552982106,0.06873219638141943,0.25875990569959273,0.32155981191628985,0.33967263965236155,0.2587599056995925,0.25875990569959284,0.4019298823011945,0.06395994468197028,0.2638785663359805,0.4090737761118892,0.6058032007510695,0.26926215277176635,0.37360080330548673,0.3698049462653962,0.07891738963130315,0.04356548298714272
