outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,n_sell_orders,unified_schema_vcb,pool__basic,date,6.0,0.2149384326778541,0.8189651754219666,mean,consensus+specialist,0.0010651437944122456,1,,n_buy_orders; value_matched,39,2026-08-17_145935__vcb__basic+market_breadth__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
2,close_adjust,unified_schema_vcb,pool__basic,date,8.0,0.0896130858999924,0.9958214148823926,slope,specialist,0.0027028648867597127,1,,drv_amihud_21; drv_amihud_63; mkt_log_turnover,39,2026-08-17_145935__vcb__basic+market_breadth__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
3,mkt_hhi_turnover,unified_schema_vcb,pool__market_breadth,date,18.666666666666668,0.1745915763059827,-0.460688651351485,sd,specialist,0.03713251288924005,2,close_raw,,39,2026-08-17_145935__vcb__basic+market_breadth__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
4,drv_order_fill_ratio,unified_schema_vcb,pool__basic,date,19.33333333333333,1.0,0.1830737980818025,sd,specialist,0.04121306376360809,1,,,39,2026-08-17_145935__vcb__basic+market_breadth__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
5,mkt_xs_kurt5,unified_schema_vcb,pool__market_breadth,date,22.666666666666668,0.1421912094751438,0.3903927162684356,min,specialist,0.0671815695118841,2,avg_vol_per_buy_order,,39,2026-08-17_145935__vcb__basic+market_breadth__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
6,drv_close_pos_252,unified_schema_vcb,pool__basic,date,30.666666666666668,0.9226665666018994,0.2267301473400327,last,specialist,0.16760512669210342,2,foreign_own,,39,2026-08-17_145935__vcb__basic+market_breadth__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9410936399906126,PARTIAL,0.1,0.9
7,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,31.666666666666668,0.0202451091970518,-0.4972170835760667,last,specialist,0.184597420651788,1,,,39,2026-08-17_145935__vcb__basic+market_breadth__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
8,volume_negotiated,unified_schema_vcb,pool__basic,date,33.333333333333336,0.0324473752791643,0.4399571065181352,slope,specialist,0.2154790896771064,1,,value_negotiated,39,2026-08-17_145935__vcb__basic+market_breadth__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
9,volume_matched,unified_schema_vcb,pool__basic,date,35.333333333333336,0.0827805041479227,0.6589891557365898,max,specialist,0.2555369974946618,1,,buy_order_vol; sell_order_vol,39,2026-08-17_145935__vcb__basic+market_breadth__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
10,drv_foreign_net_value_ratio,unified_schema_vcb,pool__basic,date,37.0,0.1169148217912474,-0.2461755143136172,max,specialist,0.29118180954428846,1,,,39,2026-08-17_145935__vcb__basic+market_breadth__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
11,foreign_room_left,unified_schema_vcb,pool__basic,date,37.66666666666666,0.0,0.6771521521463969,last,specialist,0.30570877068404234,1,,,39,2026-08-17_145935__vcb__basic+market_breadth__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
12,drv_order_vol_imb,unified_schema_vcb,pool__basic,date,38.66666666666666,0.0071834956911672,0.150707167712939,slope,specialist,0.3288318923054612,1,,,39,2026-08-17_145935__vcb__basic+market_breadth__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
13,drv_prop_participation,unified_schema_vcb,pool__basic,date,40.333333333333336,0.5429692955110507,-0.1061713225516721,slope,specialist,0.36730708645667165,1,,,39,2026-08-17_145935__vcb__basic+market_breadth__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2055855432996949,PARTIAL,0.1,0.9
14,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,42.333333333333336,0.1385542400520777,-0.2849353767796427,sd,specialist,0.4150885369524886,1,,,39,2026-08-17_145935__vcb__basic+market_breadth__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7340999765313306,PARTIAL,0.1,0.9
15,foreign_sell_value,unified_schema_vcb,pool__basic,date,44.333333333333336,0.0060100713538763,0.723282168264263,last,specialist,0.46471023588184407,1,,foreign_sell_volume,39,2026-08-17_145935__vcb__basic+market_breadth__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
16,foreign_net_value,unified_schema_vcb,pool__basic,date,45.0,0.0289417442331539,-0.2027517529598516,mean,specialist,0.4811499552439579,1,,,39,2026-08-17_145935__vcb__basic+market_breadth__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
17,drv_lower_shadow,unified_schema_vcb,pool__basic,date,46.0,0.2385376358984002,0.0791397761369388,sd,specialist,0.50593580133318,1,,,39,2026-08-17_145935__vcb__basic+market_breadth__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9988265665336776,,0.1,0.9
18,drv_parkinson_21,unified_schema_vcb,pool__basic,date,46.66666666666666,0.197214053811759,-0.1865300870385067,sd,specialist,0.522728068289219,1,,,39,2026-08-17_145935__vcb__basic+market_breadth__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
