channel,spearman_vs_target
n_sell_orders,0.8189651754219666
close_adjust,0.9958214148823926
mkt_log_turnover,0.9191480640966333
drv_amihud_21,-0.9270530683655529
value_matched,0.8414208086971265
drv_amihud_63,-0.936704477926144
mkt_hhi_turnover,-0.460688651351485
close_raw,0.861949124811035
drv_order_fill_ratio,0.18307379808180257
high,0.8614071519964037
avg_vol_per_buy_order,-0.5557835597201277
mkt_xs_kurt5,0.39039271626843564
n_buy_orders,0.8214062703421925
drv_negotiated_value_share,0.35208941533034804
foreign_own,0.5129194859831528
drv_close_pos_252,0.22673014734003272
drv_order_vol_imb_5,0.22134455731062483
avg_vol_per_sell_order,-0.49721708357606675
drv_order_vol_imb_21,0.3219088324526748
drv_vwap_raw,0.8622712508496087
drv_realized_vol_10,-0.2842122762095895
volume_negotiated,0.43995710651813524
low,0.8630853790175989
open,0.8617173184509148
volume_matched,0.6589891557365898
drv_order_count_imb_5,0.290650233708724
drv_foreign_net_value_ratio,-0.24617551431361728
drv_close_z_63,0.19074129071748547
foreign_room_left,0.6771521521463969
drv_order_count_imb_21,0.405637487551299
mkt_xs_mean5,0.051014448902867236
drv_order_vol_imb,0.15070716771293902
prop_sell_vol,0.3032891252790206
drv_prop_participation,-0.10617132255167214
drv_foreign_flow_ratio_21,-0.3428890438680817
drv_realized_vol_63,-0.3875379157905651
drv_foreign_flow_ratio_5,-0.28493537677964276
drv_clv,-0.010159458804098173
drv_avg_order_size,-0.6024839118563562
foreign_sell_value,0.723282168264263
drv_gap_open_pct,0.07084647275098764
foreign_net_value,-0.20275175295985162
drv_dist_from_high_252,0.4262615167790324
prop_buy_vol,0.3268729929373986
prop_sell_val,0.28849029854089336
drv_lower_shadow,0.07913977613693887
sell_order_vol,0.6559428488330854
drv_parkinson_21,-0.18653008703850676
drv_ret_skew_63,0.13413141437556414
foreign_sell_volume,0.5406954451375893
drv_close_pos_63,0.1462975745939099
drv_dist_from_high_63,0.2641875699743338
foreign_buy_value,0.6197200877732367
value_negotiated,0.4999071618771781
drv_close_pos_21,0.09427678622397814
drv_order_count_imb_z21,0.0068795657448949684
prop_buy_val,0.32002919716482764
buy_order_vol,0.6536204153257213
drv_range_hl_pct,-0.11339688104340348
drv_close_vs_vwap,-0.00443486890460346
drv_volume_z_21,0.012878392773743577
drv_volume_pos_63,0.1356557142996131
drv_foreign_participation,-0.04106381011665662
drv_parkinson_5,-0.15744828942473718
drv_ret_kurt_63,0.32078096118729726
foreign_buy_volume,0.3622007167402675
drv_foreign_own_chg_21,-0.21349899728498584
drv_order_count_imb,0.2158939984304825
drv_close_z_21,0.09841380912122405
drv_log_order_size_ratio,-0.14260841961364287
drv_dist_from_low_63,-0.045047253803799196
drv_vol_ratio_10_63,-0.01874323654682286
mkt_turnover_z,0.010331823699703284
mkt_xs_disp5,-0.0900379055196749
drv_garman_klass_21,-0.11812243950752127
foreign_net_volume,-0.2158353798125144
drv_value_z_21,0.018011357632385296
drv_downside_vol_21,-0.22508593356211287
drv_rogers_satchell_21,-0.09248700865510548
drv_garman_klass_5,-0.1064715600170716
mkt_xs_skew5,0.21399733434182192
drv_ret_log_1d,0.0284133779108492
drv_upper_shadow,0.0911600204837067
drv_body_pct,0.005613894504912991
drv_rogers_satchell_5,-0.08305529961857394
drv_dist_from_low_21,-0.059964538993243686
drv_dist_from_high_21,0.2230449195132003
drv_foreign_own_chg_5,-0.23264680864233203
drv_prop_net_value_ratio,0.026065724036078142
drv_ret_1d,0.0284133779108492
drv_intraday_pct,0.005606160795182011
