channel,n_sell_orders,close_adjust,mkt_log_turnover,drv_amihud_21,value_matched,drv_amihud_63,mkt_hhi_turnover,close_raw,drv_order_fill_ratio,high,avg_vol_per_buy_order,mkt_xs_kurt5,n_buy_orders,drv_negotiated_value_share,foreign_own,drv_close_pos_252,drv_order_vol_imb_5,avg_vol_per_sell_order,drv_order_vol_imb_21,drv_vwap_raw,drv_realized_vol_10,volume_negotiated,low,open,volume_matched,drv_order_count_imb_5,drv_foreign_net_value_ratio,drv_close_z_63,foreign_room_left,drv_order_count_imb_21,mkt_xs_mean5,drv_order_vol_imb,prop_sell_vol,drv_prop_participation,drv_foreign_flow_ratio_21,drv_realized_vol_63,drv_foreign_flow_ratio_5,drv_clv,drv_avg_order_size,foreign_sell_value,drv_gap_open_pct,foreign_net_value,drv_dist_from_high_252,prop_buy_vol,prop_sell_val,drv_lower_shadow,sell_order_vol,drv_parkinson_21,drv_ret_skew_63,foreign_sell_volume,drv_close_pos_63,drv_dist_from_high_63,foreign_buy_value,value_negotiated,drv_close_pos_21,drv_order_count_imb_z21,prop_buy_val,buy_order_vol,drv_range_hl_pct,drv_close_vs_vwap,drv_volume_z_21,drv_volume_pos_63,drv_foreign_participation,drv_parkinson_5,drv_ret_kurt_63,foreign_buy_volume,drv_foreign_own_chg_21,drv_order_count_imb,drv_close_z_21,drv_log_order_size_ratio,drv_dist_from_low_63,drv_vol_ratio_10_63,mkt_turnover_z,mkt_xs_disp5,drv_garman_klass_21,foreign_net_volume,drv_value_z_21,drv_downside_vol_21,drv_rogers_satchell_21,drv_garman_klass_5,mkt_xs_skew5,drv_ret_log_1d,drv_upper_shadow,drv_body_pct,drv_rogers_satchell_5,drv_dist_from_low_21,drv_dist_from_high_21,drv_foreign_own_chg_5,drv_prop_net_value_ratio,drv_ret_1d,drv_intraday_pct
n_sell_orders,1.0,0.821162220834438,0.8184711788133674,-0.8206925644469492,0.9169556640598575,-0.8219216722545343,-0.2812182296248571,0.6981554598445174,0.29030775152356836,0.6995299840351075,-0.34138378117404516,0.2579924162760177,0.9094123905902365,0.23901280019211896,0.383558186555367,0.10429911827055709,0.23773492486957198,-0.39916068877650057,0.31066519730787434,0.6979611702561855,-0.07085372283953238,0.36377091147737634,0.6950359797245449,0.695041668390079,0.8438804816998595,0.2159098905035001,-0.15102839629507628,0.14510390439362508,0.662137328519619,0.4035624233091264,0.06353633319338937,0.12075426888756542,0.33453020615107193,-0.4100225558352121,-0.3361345274509206,-0.1539655052284644,-0.21711139333022184,0.025574091614525743,-0.4747916324538915,0.6633199353157399,0.12143446705955914,-0.10532792301879142,0.22839006476346121,0.3914925034376797,0.2088860109957381,0.04386917445519257,0.8768648196633237,0.00838065501274178,0.07380311366531157,0.5297812376137098,0.11070769561193448,0.13643903332176452,0.6457977641122608,0.4054426969836366,0.1723925975497724,-0.17732761064864871,0.28632459807140254,0.8536363217937956,0.12760278470253597,0.0029172530400330024,0.2315470261442681,0.34000983560939985,-0.19965012322740205,0.05957883393896744,0.24546974185987283,0.47970111896303763,-0.2167338907275303,0.04831497658259368,0.17674403353348594,0.020611737612136884,0.021546098583586054,0.054827199829476134,0.10960373471226721,0.013839183972732804,0.06711379814645105,-0.10766401257974388,0.23782290440350395,-0.0823032287179452,0.08355362122240957,0.09641756970522324,0.13809201841526178,0.1036978676244324,0.08481210736206705,0.059471128377239835,0.09691496002920728,0.0889369585919405,0.18709886571408527,-0.17831468072854045,0.06313991831383776,0.1036978676244324,0.059469059097192585
close_adjust,0.821162220834438,1.0,0.9216256393395882,-0.9299408222466578,0.8429763317834291,-0.9398915610115642,-0.463773047088592,0.8656483092427497,0.1835263869443519,0.8649302489625277,-0.5562414410699039,0.3934004715339141,0.8235587920344112,0.3507641582774174,0.512229257402943,0.23588122045010423,0.2230259471313948,-0.4969308168940901,0.3185460497321361,0.8658120360615085,-0.2859371439453972,0.4391950412836592,0.8666598945770805,0.8652320683530919,0.6601939045944226,0.29315050026483735,-0.24857116495996526,0.19419259295193847,0.6760004297792578,0.4038078129667232,0.05145396239061792,0.14942786220457488,0.3238207736843635,-0.09581557879454403,-0.34670669898325274,-0.38591903226655305,-0.2899411895185423,-0.004979014601674797,-0.6027621225833781,0.726417865254573,0.06961052496995232,-0.20362201813792238,0.43282653260459397,0.34078058154881036,0.31083840435984506,0.08454081993335967,0.658955408979408,-0.18783337938056718,0.1385814664438081,0.5435842888062297,0.1487358536396922,0.26578945252155406,0.6213615222389923,0.49949925362692293,0.09439678960134983,0.008379333278646917,0.3330943849146626,0.6558922998631336,-0.1128947487113805,-0.0001899631799915606,0.013496593445820475,0.133563293070015,-0.04114145277988967,-0.15756189814596833,0.3234453973711362,0.36233870816716357,-0.2171558465161633,0.21611004622536611,0.09856926371879146,-0.14335321455704153,-0.042741033756442684,-0.02000919807633045,0.01275555097614603,-0.08593941784229607,-0.11820533124165758,-0.21743180384229957,0.018556732692495817,-0.22756184976083318,-0.09160121308644346,-0.1052394346489715,0.22180311230091354,0.03046008684801772,0.08913356098621233,0.008792268696452579,-0.08068521666039599,-0.059798178728846324,0.2229948117411325,-0.23681609539524445,0.018126260938799803,0.03046008684801772,0.008784321790940273
mkt_log_turnover,0.8184711788133674,0.9216256393395882,1.0,-0.8954888806777781,0.8603058657805139,-0.9129212080943991,-0.46878269881643614,0.8376557752368374,0.23675670555848385,0.8385116860168307,-0.5135524159115095,0.2633522503410755,0.8196683558026105,0.31083169442888675,0.5099841312076895,0.16116199016380175,0.22285709848058874,-0.45306691620283396,0.3086740783755185,0.8382522424679048,-0.22406861933847944,0.4109346584158976,0.8382968757920585,0.8384665081560272,0.7010407623947891,0.28039768644628515,-0.2364029890877373,0.14592002819102382,0.6110142478738925,0.3778121417172744,0.1279423704521778,0.14977960549078245,0.28595712117017796,-0.2961689024231621,-0.3292492315608734,-0.3448646686001966,-0.2768269692358168,-0.019830522515818523,-0.556404514559536,0.7192187109807077,0.06602106653295693,-0.18637065474299574,0.3759569946183418,0.2910195193080235,0.21556453701358663,0.08200280068256312,0.6860562085831711,-0.1317495478892203,0.09853353346675209,0.5467868216470022,0.09525612417732991,0.20055101792882446,0.6356101842248773,0.4690162242417717,0.07116304928611737,0.014894177693833692,0.2340595645896813,0.6821761959187403,-0.036880707208674604,-0.019019473581226694,0.08720563848383137,0.2193158108875851,-0.06503816863142584,-0.09394038080798411,0.29869707043115307,0.39966592393911904,-0.20356687030876636,0.2124235624575067,0.07597728434147116,-0.13840452986527618,-0.06422409127970753,0.01546514425470657,0.12983829919116854,0.048569716913370455,-0.05959749336250708,-0.19671121774354733,0.09095705302936014,-0.16916547375380184,-0.030148474271609573,-0.04198793572472289,0.2449651179599301,0.000647844886220776,0.0712059032325737,-0.022255654474846485,-0.0200423223869471,-0.05893759906359247,0.17088213619199477,-0.21730678963831596,0.02451450184188361,0.000647844886220776,-0.02226138305317887
drv_amihud_21,-0.8206925644469492,-0.9299408222466578,-0.8954888806777781,1.0,-0.8579534343461297,0.9576724511336232,0.41637749609020197,-0.8014401631353396,-0.19016827819797066,-0.800715062605788,0.48653760181042843,-0.38185012196172874,-0.8266038255800648,-0.31946473236705264,-0.39795795334333534,-0.16637725908422146,-0.20744858237362762,0.39690889037910687,-0.2897812127778315,-0.8021823053427318,0.34526328159667,-0.4199935595386013,-0.804212636499952,-0.8023728712647444,-0.7117684440513076,-0.31123602823322016,0.2382431808532634,-0.13618551763459297,-0.7310235592394969,-0.4191096067521391,-0.0248028122097787,-0.14411860807093185,-0.34053425024170014,0.19285619705693974,0.3864890744369738,0.39620603067019283,0.28780346342406443,0.03758017508970495,0.511219832974358,-0.6826060042712394,-0.06621770664981319,0.1976242542370117,-0.34938850071659716,-0.33654775611692594,-0.27350468872498207,-0.07499178404557849,-0.7088976785751522,0.26935058698513176,-0.16449606249395052,-0.5240468456383841,-0.08014543509295434,-0.21751388224459112,-0.5840807759684487,-0.47231965393933456,-0.02032666880661924,-0.017473624375332605,-0.2772100921021126,-0.7004647734343518,0.14744108989956406,0.027332644027582877,0.017624979617795064,-0.12250074809390692,0.15505855624853493,0.21197769867269378,-0.3188650000482756,-0.3633189541672061,0.22449542793923832,-0.23422736148147388,-0.030917715077268766,0.1633976477173842,0.11615803601814935,0.08443798703805137,0.0013684698681277808,0.06487683739413391,0.1868006211530782,0.20479699798140705,0.01617963182386408,0.2844826605890943,0.15149193759717977,0.15586721369515838,-0.2276433338784166,0.0025962322217024116,-0.10599887346498442,0.020532074759462754,0.12822948622177835,0.15474559525297993,-0.18703752667567136,0.23152504604333243,-0.01528849990792939,0.0025962322217024116,0.02053498344615285
value_matched,0.9169556640598575,0.8429763317834291,0.8603058657805139,-0.8579534343461297,1.0,-0.8570128829177664,-0.2919361594098649,0.7392039757681349,0.4256032599475011,0.7418916101236341,-0.34919131189706687,0.26018317313768896,0.9134741392877868,0.24544615819524074,0.38780075679493015,0.1659642673511531,0.27371746798045654,-0.2858697983819597,0.3305338862026658,0.7392521264642387,-0.07836536015192011,0.3832936429860287,0.7359898295935705,0.7375970531268408,0.9363406387397847,0.2997757005493483,-0.2457173344880495,0.1777300936652473,0.6552174016867103,0.41429756750910485,0.03953499341267291,0.21539987072308192,0.3938524445504314,-0.46765940654936883,-0.36312217304989464,-0.18516993855157107,-0.28430968134279094,0.010791915084708288,-0.3759803094719368,0.777205593686446,0.07842481518585703,-0.18355140717263677,0.29580675654070165,0.4516406997876052,0.2829822010205182,0.05686220283357782,0.8879575942460319,0.0023196299424907865,0.08964537501281516,0.6574711127575973,0.13495878655878998,0.16721171672418422,0.7046646044151011,0.42812060242457195,0.13486980569988297,0.018705845364960182,0.36255480177655514,0.8904551578672377,0.15157552367929922,-0.004364977101744039,0.34331420388812356,0.4552070667885876,-0.13964832547644054,0.06431178194511335,0.26074227682861034,0.5366771834922167,-0.20904709533077087,0.23055998369642003,0.14319211809144602,-0.11832601895996264,0.02687493698015389,0.07121340515700539,0.11646321813044919,0.02586304050638054,0.06638387758004499,-0.1901194803360957,0.348114196719092,-0.08311897939761909,0.08550393653425542,0.10411011800625708,0.1584582813217317,0.04954658388611381,0.07526864118775228,0.023735546057446683,0.10826378960970696,0.056268009783021225,0.15357106221526803,-0.19793614980895227,0.0705480687507851,0.04954658388611381,0.02373354711808482
drv_amihud_63,-0.8219216722545343,-0.9398915610115642,-0.9129212080943991,0.9576724511336232,-0.8570128829177664,1.0,0.4170479637321552,-0.8223244871602874,-0.18401271241632625,-0.8219642653074475,0.5192840523240407,-0.3597395690474748,-0.8359314086276127,-0.3035946470804984,-0.4100307917014298,-0.1336519967464715,-0.23918178946235832,0.4335233441311799,-0.3222768450063377,-0.8229631283210789,0.2885206986346066,-0.398948116552818,-0.8243570412488627,-0.82327558356676,-0.698803309401082,-0.33943926219278564,0.256265356362786,-0.06780047731749948,-0.7158313281653966,-0.4533472794601415,-0.012713453633468737,-0.16514337815034744,-0.3755942035260525,0.11934392263025319,0.3766586660374843,0.4078123059967404,0.3016975478993918,0.03175798744123278,0.5503986551576645,-0.6889364414442832,-0.06211655923924542,0.2073001899225759,-0.31949379866300276,-0.42851279335824005,-0.31278899390822135,-0.08601995221176044,-0.6915313574644487,0.21401136476860008,-0.1489565200817095,-0.5301245026421242,-0.015277939376841375,-0.15828810060288534,-0.5818887222025801,-0.4555425693174639,0.005399138781645767,-0.01727549884842924,-0.37001418355010185,-0.6913545419213167,0.106862728796097,0.025424500240615076,0.012718708019526868,-0.0846366480406032,0.14627613053797198,0.16005377312570393,-0.340237463320797,-0.34144646014223606,0.2218296089067414,-0.2535637264119916,0.004243739778961649,0.1693517040122111,0.16984054897201986,0.018170711182281706,0.005115580251586458,0.06393411789287527,0.13389350493403412,0.2275028965334429,0.015123997746550483,0.21745659574117843,0.10341610035249267,0.10243982453173961,-0.21977164806154167,0.005446431899550837,-0.09473794188573469,0.026700837664933513,0.0770112900319247,0.15883116897849903,-0.13992157791612292,0.23971316100611847,-0.03084742667001248,0.005446431899550837,0.026705459485659867
mkt_hhi_turnover,-0.2812182296248571,-0.463773047088592,-0.46878269881643614,0.41637749609020197,-0.2919361594098649,0.4170479637321552,1.0,-0.47231627327515047,-0.08494552350147337,-0.47066971369223093,0.32134630000624415,-0.177144668116206,-0.2732585575550437,-0.20905947328682006,-0.4459187681492148,0.03756356620406526,-0.030241818062601906,0.34563684197164646,-0.06964738738499816,-0.4730926174086606,0.31049105456558884,-0.22882985532476668,-0.47575873152517784,-0.4735267271826901,-0.1634683881917088,-0.05393855359847371,0.14111665449972965,-0.04682220165827572,-0.2763294033736364,-0.0643821968357044,-0.12170279128939525,-0.01516630991781697,0.17171235218821435,-0.09872009771604778,0.17910542813407915,0.3845051171802148,0.16938259056798802,0.029824131963482197,0.3754778282903155,-0.3770695194372522,-0.03151788627203077,0.09848358102812176,-0.1633594679572602,0.22288407076961503,0.0801544787300717,-0.026490215641015148,-0.16457017261704868,0.2917926862616027,-0.030563644485693073,-0.23727895732437546,-0.036242031717644556,-0.17743098316426906,-0.33271926826093384,-0.2652477013234403,-0.01823590322859742,0.0029253466559193806,0.14995512463420738,-0.1580461297064822,0.20160553166526488,0.010995201796346155,0.016019366437522303,-0.08140238811904923,-0.03527984033971293,0.2533645227865084,-0.10496503468170654,-0.14352838671900423,0.08909028645388534,-0.03774408658099117,-0.021897816292366343,0.031117503847897177,0.11877586947756778,0.05720561326759148,0.05087580128631066,-0.04880033213174902,0.2558982227007915,0.10686485837865205,0.01386475625471113,0.21737700877723867,0.22618385696403714,0.2249378839108698,-0.16820558240382363,-0.0006346855752972475,-0.038854056863322106,0.015280741286551758,0.1897553631439663,0.13854102902611995,-0.17141852487629955,0.12502022180446093,0.028397090255955704,-0.0006346855752972475,0.015282711955023528
close_raw,0.6981554598445174,0.8656483092427497,0.8376557752368374,-0.8014401631353396,0.7392039757681349,-0.8223244871602874,-0.47231627327515047,1.0,0.20409215416260182,0.9995479035544956,-0.6472635818871574,0.2694375872540957,0.6968004701370886,0.3437191240454716,0.6083152929143093,0.2916950184768851,0.20981069290852572,-0.6771407375063174,0.30035297492741303,0.9997183713319269,-0.18464522545941528,0.3805233607109223,0.9993827103594077,0.9989472045523557,0.48545768903388653,0.19964791967116274,-0.21287386551286394,0.20123039029620962,0.4165902917170754,0.2779952772282682,0.09545550317359572,0.1411234029383802,-0.24715916769814517,0.49521449582006727,-0.2684308174175451,-0.30283440273887996,-0.24239692705160987,0.04005466840468145,-0.74431696026261,0.6513789379250632,0.0312942941197312,-0.14499307722921398,0.434873306077226,-0.23455435135015412,-0.04832791671487849,0.11125152301962536,0.4559682494071765,-0.0895872210832398,0.0459305241382277,0.44009133829645536,0.17592816851407653,0.27639037644161213,0.5951471769006339,0.4594557579292847,0.11742207756625161,0.008360930566039253,-0.06180721262503879,0.4638160304740894,-0.06092845545422849,0.03215019496878217,0.011904019216748907,0.13504137887522086,0.0525695600129769,-0.0770156692966339,0.11780565823515851,0.28868669463011704,-0.11921112807526862,0.1479954498677752,0.11455415104082031,-0.0711521268215397,0.022849133725900243,0.011955892489367615,0.023521528129289166,0.0842256107458515,-0.02454518949769072,-0.17049177267689633,0.02102069654865446,-0.13159882755017713,0.004536210952247231,-0.03192513001532709,0.21888417877518368,0.03158800055199915,0.048009919203546414,0.02522116858362623,-0.010401102444574076,0.007075089557965564,0.21524727299065366,-0.168600512859377,-0.002364796971252711,0.03158800055199915,0.025211940934109705
drv_order_fill_ratio,0.29030775152356836,0.1835263869443519,0.23675670555848385,-0.19016827819797066,0.4256032599475011,-0.18401271241632625,-0.08494552350147337,0.20409215416260182,1.0,0.20766523356878638,-0.002779561926065101,-0.0160328565925056,0.306033184099049,0.05439814170389351,0.18199797096062073,0.16813368063578765,0.1264785974801379,0.015258393749178936,0.07582027057041457,0.20314023049826385,0.08007786663751679,0.11950302470122337,0.19839344666990621,0.20229281349190006,0.48506274160494217,0.07278863162684293,-0.04119764583010709,0.1625827961305125,0.10257204351070562,0.04123912036555369,0.004610654063384722,0.17113026209757315,0.108796459440817,-0.10628857733226874,0.015375523909212112,-0.058256024956704996,-0.008078181114014071,0.06907284312016694,-0.005234527613216286,0.3873163258046449,-0.0071393974081631496,0.0007773849285349139,0.17883567263908778,0.1789570310526373,0.11934538543923295,0.02534475043331925,0.33889967321862624,0.09065720907074497,0.07841180031103732,0.417659992861571,0.15424613122517994,0.1233459637635301,0.4423591563225482,0.128580082160723,0.11791780501049648,0.10024056475762651,0.19722400999243975,0.35299673136281073,0.2538758561199607,0.04667256747077643,0.5753479102257069,0.593477192899232,0.16497394723915937,0.174953320399754,0.006223824269452198,0.4725808072351981,0.03884891527955614,0.110942554927571,0.11684482135145238,-0.016334623152248966,0.13062176033233494,0.1303166983268632,0.18363901535235616,0.18818246869591598,0.11239083580787376,-0.0030666284883358315,0.5749082776453197,0.026365795548243618,0.11632867391181394,0.1789597030927688,0.005769979670081553,0.02523192721609272,-0.05509539535229174,0.03830034686059033,0.1701943425838548,0.1314012606847068,0.06773450422112803,0.041374327758882404,0.04809500928880055,0.02523192721609272,0.038297149991571064
high,0.6995299840351075,0.8649302489625277,0.8385116860168307,-0.800715062605788,0.7418916101236341,-0.8219642653074475,-0.47066971369223093,0.9995479035544956,0.20766523356878638,1.0,-0.6502205380521192,0.2668956814389531,0.7000777003585273,0.34328852594805975,0.6088424934221195,0.29053399436898913,0.2096609220035376,-0.6726341959290326,0.3006716020134559,0.9997945708653567,-0.1783190104698915,0.38071238164239174,0.9992929996289633,0.9994109307856919,0.4890332386102099,0.2019701714674342,-0.22014142802041606,0.19822338407397694,0.41548657538043043,0.27811485806711983,0.09114932655409475,0.1361321837350841,-0.2439612434672184,0.49184385607357706,-0.2690654687869114,-0.2992772106406194,-0.24515974617576208,0.020704693993065505,-0.7439301577739491,0.6563311213691027,0.03011054236867656,-0.1513015963684376,0.4327368648592097,-0.22513339728004725,-0.04494087086499113,0.10151194971886225,0.4599012515519001,-0.08394643311950194,0.04532051433612981,0.4460336831495816,0.17233897365367326,0.27102303290205976,0.5951849838415951,0.45961542396443134,0.11074403842541058,0.01379831456787886,-0.05211708593371036,0.46602256883134896,-0.048327719030867966,0.0114918952322018,0.017161723456564,0.1401152360982309,0.052934226889474245,-0.0687312762299332,0.11794421645488297,0.2885701295777453,-0.11950656025891045,0.15297351459415523,0.10820240697414724,-0.07975584718242199,0.02190747463579882,0.016614688308226874,0.025879717368566327,0.08699417573557407,-0.019018060491186133,-0.17718839312117876,0.02603833010135887,-0.12610753761980673,0.009902340123315876,-0.0238050535315769,0.21872347220043128,0.014218308430805142,0.05384337334615435,0.007458616549213155,-0.0026540059901052062,0.0043453211146763215,0.2058464588512918,-0.16978711420014758,0.0009895328052373152,0.014218308430805142,0.0074493573039508465
