fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,91,546,500,743,148.6,0.7955144669994497,0.3606572992027486,
fold 1,selected,63,378,500,743,148.6,0.8684782150818589,0.4968679664211242,
fold 2,all channels,91,546,1243,743,148.6,0.025670032847387107,-5.267330991363377,
fold 2,selected,63,378,1243,743,148.6,0.15086007115903846,-5.124552196046157,
fold 3,all channels,91,546,1986,743,148.6,-0.2048387030754935,-4.425660120438093,
fold 3,selected,63,378,1986,743,148.6,-0.06700871104491005,-4.4318137397422035,
fold 4,all channels,91,546,2729,743,148.6,0.33497987824485886,-3.206508313618685,
fold 4,selected,63,378,2729,743,148.6,0.2847021095254264,-2.783054865758084,
fold 5,all channels,91,546,3472,746,149.2,-0.016163242140959547,-17.161705440579826,
fold 5,selected,63,378,3472,746,149.2,0.007770129391859809,-12.202011188084994,
