symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
VCB,HOSE,bank,Q4-2008,2008,4,onnx@200,missing,2009-01-14,unaudited,True,,1000000,2,FY-2008_bao_cao_tai_chinh_hop_nhat_5_thang_dau_nam_2008.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,bank,Q1-2009,2009,1,onnx@200+loose,pdf,2009-04-27,unaudited,True,,1,1,Q1-2009_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2009.pdf,,,,3845448135303,-2457027217923,1388420917380,289495978508,-67036634931,222459343577,270400107988,26464790634,55142482834,,-11451672859,43690809975,36370073267,,-527903186197,223036152929,1459902856624,,1459902856624,-344869776959,,-344869776959,1115033079665,-4373280661,,
VCB,HOSE,bank,Q2-2009,2009,2,onnx@200,pdf,2009-07-20,unaudited,True,,1,4,Q2-2009_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2009.pdf,,,,3736085468007,-2100179418941,1635906049066,330200505567,-67704028086,262496477481,120153789914,,0,39271429521,-12500171061,26771258460,188018870787,,-738650572942,-249814908791,1726612942103,,1469867386331,-300394633082,0,-300394633082,1169472753249,-4428413801,,
VCB,HOSE,bank,Q3-2009,2009,3,onnx@200,pdf,2009-10-20,audited,True,,1000000,4,Q3-2009_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2009_da_kiem_toan.pdf,,1210086026,1210086026,3817496000000,-2009152000000,1808344000000,343021000000,-103448000000,239573000000,160968000000,8470000000,74074000000,137645000000,-39356000000,98289000000,90621000000,,-950970000000,,1529369000000,-152662000000,1376707000000,-309708000000,,-309708000000,1066999000000,-4241000000,,878000000
VCB,HOSE,bank,Q4-2009,2009,4,onnx@200,pdf,2010-01-01,audited,True,,1000000,2,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,1210086026,1210086026,3894528396690,-2228533363136,1665995033554,409685515925,-145001336983,264684178942,366787102098,,43659517166,,-55375156080,-40745068435,81427055946,,-1276393240861,,1077002201273,,697896757045,-104648589959,,-104648589959,593248167086,-10355305538,,
VCB,HOSE,bank,Q1-2010,2010,1,onnx@200,pdf,2010-05-04,unaudited,True,,1,4,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,1210086026,1210086026,4191972591808,-2434839679299,1757132912509,372128360124,-88470605804,283657754320,201135240087,,,96132330038,-48073880360,48058449678,27114027494,,-711087471538,-305922857335,1770960661054,-353225177802,1417735483252,-345112821949,,-345112821949,1072622661303,-4683625277,,
VCB,HOSE,bank,Q2-2010,2010,2,onnx@200,pdf,2010-08-18,reviewed,True,,1000000,4,Q2-2010_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2010_da_soat_xet.pdf,,1210086026,1210086026,1170530408192,-427209320701,743321087491,-2602360124,-53983394196,-56585754320,-209816240087,,,16542669962,-4497119640,12045550322,2577972506,,-690033528462,,-363440661054,353300177802,-10140483252,13484821949,,13484821949,3344338697,-1206374723,,
VCB,HOSE,bank,Q3-2010,2010,3,onnx@200,pdf,2010-10-29,unaudited,True,,1000000,4,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,1322371452,1322371452,4920820000000,-3101592000000,1819228000000,312653000000,-125233000000,187420000000,189017000000,14716000000,-6182000000,187936000000,-26619000000,161317000000,110105000000,,-1035575000000,,1440046000000,-194355000000,1245691000000,-314525000000,,-314525000000,931166000000,-4691000000,,743000000
VCB,HOSE,bank,Q4-2010,2010,4,onnx@200,pdf,2011-03-31,audited,True,,1000000,2,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,1322371452,1322371452,10297315000000,-6428584000000,3868731000000,1236361000000,-234443000000,1001918000000,381344000000,,,423916000000,-65590000000,358326000000,352229000000,,-2107720000000,,4132824000000,-1306927000000,2825897000000,-597238000000,,-597238000000,2228659000000,-10667000000,,
VCB,HOSE,bank,Q1-2011,2011,1,onnx@200,pdf,2011-05-12,unaudited,True,,1000000,4,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,1758754031,1758754031,7851613000000,-5045476000000,2806137000000,402580000000,-157127000000,245453000000,,,,88237000000,-52254000000,35983000000,80778000000,,-1269778000000,,2295001000000,,1894534000000,-453531000000,0,-453531000000,1441003000000,-6454000000,,816000000
