symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
TPB,HOSE,bank,Q4-2008,2008,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2009,2009,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2009,2009,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2009,2009,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2009,2009,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2010,2010,1,onnx@200+notes+seam,pdf,,unaudited,False,,1,1,3,Q1-2010_bao_cao_tai_chinh_quy_1_nam_2010.pdf,,,,429825530339,379406104456,50419425883,8603840746,2589989981,6013850765,6517199216,439616230,2531222887,9451663043,586213384,8865449659,3138616000,,38775386553,,39149994087,10500416925,28649577162,7822388165,0,7822388165,20827188997,0,,0
TPB,HOSE,bank,Q2-2010,2010,2,onnx@200+notes+seam,pdf,,unaudited,False,,1,1,3,Q2-2010_bao_cao_tai_chinh_quy_2_nam_2010.pdf,,,,569379852387,491530158624,77849693763,7510109058,2418957341,5091151717,-15983672079,8187662192,6783579996,39709218916,6095842770,33613376146,1205745500,,40748838357,,75998698878,2289398589,73709300289,17766824046,0,17766824046,55942476243,0,,0
TPB,HOSE,bank,Q3-2010,2010,3,onnx@200+notes+seam,pdf,,unaudited,False,,1,1,3,Q3-2010_bao_cao_tai_chinh_quy_3_nam_2010.pdf,,,,,491944654487,105375330566,6424611194,4086768420,2337842774,6337973981,-8161112871,1041649052,24418551773,4200643326,20217908447,387610000,,47375439099,,80161762850,10209899962,69951862888,17161153316,0,17161153316,52790709572,,,
TPB,HOSE,bank,Q4-2010,2010,4,onnx@400,pdf,2011-03-10,audited,False,,1,2,3,FY-2010_bao_cao_tai_chinh_nam_2010_da_kiem_toan.pdf,,,,,-1361874697241,-233431744172,-22501524254,-9080064940,-13421459314,3123059241,-464858780,-10344929807,,,,-4725741768,,,,-195048056976,-22950810216,-172097246760,-42698549565,,-42698549565,-129398697195,,,
TPB,HOSE,bank,Q1-2011,2011,1,onnx@200+notes+seam,pdf,,unaudited,False,,1,1,3,Q1-2011_bao_cao_tai_chinh_quy_1_nam_2011.pdf,,,,499465966966,523863393343,-24397426377,9445335451,3870648866,5574686585,-39971946991,-313389588,3018323470,188539158493,3041503750,185497654743,,,51338425345,,78069476497,0,78069476497,19503626958,,19503626958,58565849539,,,
TPB,HOSE,bank,Q2-2011,2011,2,onnx@200+notes+seam,pdf,,unaudited,False,,1,1,3,Q2-2011_bao_cao_tai_chinh_quy_2_nam_2011.pdf,,,,,643722944070,-75508450504,8824717054,38015645400,-29190928346,-44320333417,10575000000,0,300674814475,4672388663,296002425812,0,,54412471056,,,,102562943539,0,0,0,102562943539,,,
TPB,HOSE,bank,Q3-2011,2011,3,onnx@200+notes+seam,pdf,,unaudited,False,,1,1,3,Q3-2011_bao_cao_tai_chinh_quy_3_nam_2011.pdf,,,,600519148233,651161830843,-50642682610,6526367765,76759350948,-70232983183,691882034,0,1168868861,288745297144,5074653408,283670643736,628950000,,60574653344,,104710025494,0,104710025494,25644435885,0,25644435885,79065589609,,,
TPB,HOSE,bank,Q4-2011,2011,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2012,2012,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2012,2012,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2012,2012,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-19,audited,False,,1,2,12,FY-2012_bao_cao_tai_chinh_nam_2012_da_kiem_toan.pdf,,,,1380295709283,,274617629968,17592294173,,-10345560379,5664387624,6818746329,-3303417854,280292478520,,239164026730,1879152229,514494964647,,,188943376940,,116352624862,,,,116352624862,,,
TPB,HOSE,bank,Q1-2013,2013,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2013,2013,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2013,2013,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2013,2013,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2014,2014,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2014,2014,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2014,2014,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2014,2014,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2015,2015,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2015,2015,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2015,2015,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-03-15,audited,False,,1000000,2,12,FY-2015_bao_cao_tai_chinh_nam_2015_da_kiem_toan.pdf,,,,3321373000000,-1918454000000,1402919000000,103022000000,-34639000000,68383000000,-48813000000,,109914000000,37821000000,-17861000000,19960000000,2860000000,1555223000000,,-420407000000,760430000000,-134767000000,625663000000,-63503000000,-63503000000,,562160000000,,,1013000000
TPB,HOSE,bank,Q1-2016,2016,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2016,2016,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2016,2016,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2016,2016,4,onnx@300,pdf,2017-03-13,audited,False,,1000000,2,12,FY-2016_bao_cao_tai_chinh_nam_2016_da_kiem_toan.pdf,,,,5173686000000,-3052861000000,2120825000000,146317000000,-60199000000,86118000000,57972000000,,46260000000,5482000000,-7792000000,-2310000000,,2308865000000,,-705061000000,978289000000,-271735000000,706554000000,-141343000000,-141343000000,,565211000000,,,1004000000
TPB,HOSE,bank,Q1-2017,2017,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2017,2017,2,,missing,2017-08-12,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2017,2017,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2017,2017,4,,missing,2018-01-15,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2018,2018,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2018,2018,2,,missing,2018-08-14,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2018,2018,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2018,2018,4,,missing,2019-03-19,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2019,2019,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2019,2019,2,,missing,2019-08-05,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2019,2019,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2019,2019,4,,missing,2020-05-20,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2020,2020,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2020,2020,2,,missing,2020-08-14,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2020,2020,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2020,2020,4,,missing,2021-03-10,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
