symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
STB,HOSE,bank,Q1-2008,2008,1,onnx@200+title,pdf,2008-04-25,unaudited,True,,1000000,2,3,Q1-2008_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2008.pdf,,,,1586218000000,-1120096000000,466122000000,126310000000,-27192000000,99118000000,136970000000,3320000000,6339000000,6895000000,-3372000000,3523000000,20072000000,,-292981000000,,442483000000,-30133000000,412350000000,-55365000000,0,-55365000000,356985000000,,,3622000000
STB,HOSE,bank,Q2-2008,2008,2,onnx@200+title,pdf,2008-07-23,unaudited,True,,1000000,1,3,Q2-2008_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2008.pdf,,,,3408307000000,-2587653000000,820654000000,434467000000,-52832000000,381635000000,163377000000,7163000000,-32375000000,15380000000,-12021000000,3359000000,56955000000,,,,798104000000,-60779000000,737325000000,-99547000000,0,-99547000000,637777000000,,,3203000000
STB,HOSE,bank,Q3-2008,2008,3,onnx@200+title,pdf,2008-10-20,unaudited,True,,1000000,2,3,Q3-2008_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2008.pdf,,,,1929006000000,-1873956000000,55050000000,135110000000,-51517000000,83593000000,97055000000,131269000000,22768000000,152141000000,-44749000000,107392000000,38621000000,,,,218420000000,-4105000000,214315000000,-38666000000,0,-38666000000,,,,
STB,HOSE,bank,Q4-2008,2008,4,onnx@200,pdf,2009-03-10,audited,True,,1000000,2,3,FY-2008_bao_cao_tai_chinh_hop_nhat_nam_2008_da_kiem_toan.pdf,,235940136,235940136,237551000000,-432709000000,-195158000000,-23871000000,21874000000,-1997000000,112639000000,-54896000000,-84985000000,-47705000000,49640000000,1935000000,4441000000,,,,-274983000000,20920000000,-254063000000,38404000000,,38404000000,,,,
STB,HOSE,bank,Q1-2009,2009,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STB,HOSE,bank,Q2-2009,2009,2,onnx@200,pdf,2009-09-03,reviewed,True,,1000000,2,6,Q2-2009_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2009_da_soat_xet.pdf,,66701667,66701667,3206521000000,-2097842000000,1108679000000,449699000000,-61016000000,388683000000,266793000000,-35972000000,90335000000,193000000,-31153000000,-17960000000,30373000000,,,,1143046000000,-130642000000,1012404000000,-232928000000,,-232928000000,779476000000,,,580000000
STB,HOSE,bank,Q3-2009,2009,3,onnx@200+title,pdf,2009-10-24,unaudited,True,,1000000,2,3,Q3-2009_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2009.pdf,,,,5074800000000,-3331478000000,1743322000000,780903000000,-102469000000,678434000000,235175000000,-6034000000,124660000000,67068000000,-59736000000,7332000000,47638000000,,-1103429000000,,1727098000000,-191554000000,1535544000000,-347007000000,0,-347007000000,1188537000000,,,2071000000
STB,HOSE,bank,Q4-2009,2009,4,onnx@200,pdf,2010-03-01,audited,True,,1000000,2,12,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,66701667,66701667,,-4834864000000,2302935000000,246301000000,-210109000000,1036192000000,314108000000,,412690000000,35676000000,-108687000000,-73011000000,87189000000,,,,2457368000000,-282429000000,2174939000000,-508346000000,3966000000,-504380000000,1670559000000,,,
STB,HOSE,bank,Q1-2010,2010,1,onnx@300,pdf,2010-05-03,unaudited,True,,1000000,4,3,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,,,2278980000000,-1658973000000,620007000000,355748000000,-43106000000,312642000000,71149000000,9586000000,12018000000,28028000000,-1506000000,26522000000,9859000000,,-483010000000,,578773000000,-11319000000,567454000000,-132590000000,,-132590000000,434863000000,-8607000000,,2867000000
STB,HOSE,bank,Q2-2010,2010,2,onnx@200,pdf,2010-08-31,reviewed,True,,1000000,2,3,Q2-2010_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2010_da_soat_xet.pdf,,76714800,76714800,2642952000000,-1809595000000,833357000000,317557000000,-61815000000,255742000000,-397118000000,350452000000,,34756000000,-8682000000,26074000000,25254000000,,,,630988000000,-115693000000,515295000000,-194888000000,,-194888000000,320408000000,55213000000,,
