symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
LPB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-25,audited,False,,1000000,2,12,FY-2013_bao_cao_tai_chinh_nam_2013_da_kiem_toan.pdf,,,,6127272000000,-3856416000000,2270856000000,50284000000,-234018000000,-183734000000,,,-15504000000,57406000000,-3139000000,54267000000,,,-1191262000000,,947744000000,-283342000000,664402000000,-98128000000,,-98128000000,566274000000,,,815000000
LPB,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-15,reviewed,False,,1000000,2,6,Q2-2014_bao_cao_tai_chinh_quy_2_nam_2014_da_soat_xet.pdf,,,,,-1909002000000,1159804000000,13456000000,-161743000000,-148287000000,8337000000,,48070000000,4362000000,-52312000000,-47950000000,,,-589893000000,,430081000000,-64287000000,365794000000,-36665000000,,-36665000000,329129000000,,,473000000
LPB,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,2014-10-25,unaudited,False,,1,4,3,Q3-2014_bao_cao_tai_chinh_quy_3_nam_2014.pdf,,,,1399187685779,962159981477,437027704302,9460763375,87620779497,-78160016122,-7793753344,-58689928,-36926415794,6520592185,54586288416,-48065696231,35620,,338045474608,338045474608,,,-20053545963,,,,,,,
LPB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-16,audited,False,,1000000,2,12,FY-2014_bao_cao_tai_chinh_nam_2014_da_kiem_toan.pdf,,,,6163158000000,-3872312000000,2290846000000,35527000000,-342003000000,-306476000000,,,247563000000,18313000000,-143389000000,-125076000000,,,-1350947000000,,761988000000,-226820000000,535168000000,-68705000000,,-68705000000,466463000000,,,685000000
LPB,HOSE,bank,Q1-2015,2015,1,onnx@200,pdf,2015-04-25,unaudited,False,,1,4,3,Q1-2015_bao_cao_tai_chinh_quy_1_nam_2015.pdf,,,,1592977393368,993057687296,599919706072,11574905918,73864142461,-62289236543,-4594320711,-57414060,8617573430,3912305748,13280827993,-9368522245,,,320228786844,,211998999099,98332186296,113666812803,4088077857,,4088077857,109578734946,,,
LPB,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-15,reviewed,False,,1000000,2,3,Q2-2015_bao_cao_tai_chinh_quy_2_nam_2015_da_soat_xet.pdf,,,,1755294606632,-1007807312704,747487293928,15099094082,-96739857539,-81640763457,,-58585940,-418573430,583694252,-50801172007,-50217477755,,,-375975213156,,239957000901,-194158813704,45798187197,-8999922143,,-8999922143,36798265054,,,
LPB,HOSE,bank,Q3-2015,2015,3,onnx@300+pad6+annual+extra,pdf,2015-10-15,unaudited,False,,1000000,4,3,Q3-2015_bao_cao_tai_chinh_quy_3_nam_2015.pdf,,,,1740948000000,-1033049000000,707899000000,18580000000,-87715000000,-69135000000,544000000,11260000000,-360000000,503000000,-32477000000,-11974000000,27939000000,,-386075000000,,,-112337000000,147499000000,-26000000000,,-26000000000,,,,
LPB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-03-25,audited,False,,1000000,2,3,FY-2015_bao_cao_tai_chinh_nam_2015_da_kiem_toan.pdf,,,,1879540000000,-1040679000000,838861000000,33289000000,-88443000000,-55154000000,,-11388000000,3120000000,11758000000,-58689000000,-66931000000,,,-481177000000,,,-97482000000,114973000000,-33000000000,,-33000000000,,,,
LPB,HOSE,bank,Q1-2016,2016,1,onnx@200+tail,pdf,2016-04-20,unaudited,False,,1000000,4,3,Q1-2016_bao_cao_tai_chinh_quy_1_nam_2016.pdf,,,,1932563000000,-1111067000000,821496000000,22048000000,-96589000000,-74541000000,47829000000,-81000000,816000000,1953000000,-63187000000,-61234000000,,,-369867000000,,364418000000,-100279000000,264139000000,,,,,,,
LPB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-10,reviewed,False,,1000000,2,3,Q2-2016_bao_cao_tai_chinh_quy_2_nam_2016_da_soat_xet.pdf,,,,,-1114464000000,961655000000,43931000000,-98768000000,-54837000000,,-80000000,-117012000000,1621000000,-26515000000,-24894000000,,,-427336000000,,329195000000,-126334000000,202861000000,,,,,,,
