symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
SHB,HOSE,bank,Q4-2008,2008,4,onnx@200,pdf,2009-03-01,audited,False,,1,2,12,FY-2008_bao_cao_tai_chinh_nam_2008_da_kiem_toan.pdf,,,,,,,,,7411893625,26022892589,-14167588000,,297054985200,,294755328019,,,,,,,,74590868851,,,,,,
SHB,HOSE,bank,Q1-2009,2009,1,onnx@200,pdf,2009-04-15,unaudited,False,,1,4,3,Q1-2009_bao_cao_tai_chinh_quy_1_nam_2009.pdf,,,,437497974677,325372328265,112125646412,1663142517,1411219266,251923251,5118982576,-211699724,0,4756717179,65604580,4691112599,0,,41101960429,,80874004685,0,80874004685,20218501171,0,20218501171,60655503514,,,
SHB,HOSE,bank,Q2-2009,2009,2,onnx@200,pdf,2009-07-18,unaudited,False,,1,3,3,Q2-2009_bao_cao_tai_chinh_quy_2_nam_2009.pdf,,,,,325372328265,112125646412,1663142517,1411219266,251923251,5118982576,-211699724,0,4756717179,65604580,4691112599,0,,41101960429,,80874004685,0,80874004685,20218501171,0,20218501171,60655503514,,,
SHB,HOSE,bank,Q3-2009,2009,3,onnx@200,pdf,2009-10-20,unaudited,False,,1,5,3,Q3-2009_bao_cao_tai_chinh_quy_3_nam_2009.pdf,,,,903240892212,632721137076,270519755136,8685373186,5017570881,3667802305,14790810768,36685737683,0,41900688958,69127291,41831561667,6659850000,,106224315806,,267931201753,14707016678,253224185075,63306046269,0,63306046269,189918138806,,,
SHB,HOSE,bank,Q4-2009,2009,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q1-2010,2010,1,onnx@200,pdf,2010-04-19,unaudited,True,,1,5,3,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,,,689146436868,476830173234,212316263634,63283268957,17384190747,45899078210,28786118723,0,0,1446611617,267559017,1179052600,163232800,,127257437392,,161086308576,0,161086308576,40230768944,0,40230768944,120855539632,,,
SHB,HOSE,bank,Q2-2010,2010,2,onnx@300,pdf,2010-08-16,reviewed,True,,1000000,3,3,Q2-2010_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2010_da_soat_xet.pdf,,,,,,,12374731043,10729190747,23103921790,-340118723,9910000000,-1070000000,67166388383,-14501440983,52664947400,6526767200,,,,195337691424,-36758000000,158579691424,-38005231056,-78236000000,,120574460368,,,
SHB,HOSE,bank,Q3-2010,2010,3,onnx@200,pdf,2010-10-20,unaudited,True,,1,4,3,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,,,881262203575,638473366578,242788836997,17293902827,6022852629,11271050198,5152586280,300000000,40081186698,32080800998,33578227,32047222771,-141500000,,169828646922,,161670736022,2443423587,159227312435,39842203109,0,39842203109,119385109326,,,
SHB,HOSE,bank,Q4-2010,2010,4,onnx@200+realign,pdf,2011-02-15,unaudited,True,,1,2,3,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010.pdf,,,,,,,,,,72865141993,,-29484658766,,,,30396272224,,,,,,-327557350075,,,,-198063309690,,,
SHB,HOSE,bank,Q1-2011,2011,1,onnx@300+pad6+annual+extra,pdf,2011-04-20,unaudited,True,,1,5,3,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,,,,592666726654,476830173234,393539747701,63283268957,,,,,40091500,1446611617,,1179052600,,163232800,,,,9676260892,,40230768944,50510524410,40230768944,120555539652,,
