symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
CTG,HOSE,bank,Q4-2008,2008,4,onnx@200,pdf,2009-05-20,audited,True,,1000000,2,,FY-2008_bao_cao_tai_chinh_hop_nhat_nam_2008_da_kiem_toan.pdf,,,,,-13873456000000,7189431000000,588190000000,-150205000000,437985000000,290046000000,-22787000000,,,,664479000000,,8694253000000,-2947019000000,-1183504000000,3736568000000,-3784606000000,2436388000000,-631924000000,-631924000000,,,,,
CTG,HOSE,bank,Q1-2009,2009,1,onnx@200,pdf,,unaudited,True,,1,4,3,Q1-2009_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2009.pdf,,,,4705822057058,3055312211728,1650509845330,147384228604,34325059699,113059168905,38913973371,,-8698965215,370689500300,233296027734,137393472566,56492900,,724944263514,,1206289724343,1243000000,1206289724343,1692954630,,1692954630,,,,
CTG,HOSE,bank,Q2-2009,2009,2,onnx@200,pdf,2009-08-11,reviewed,True,,1000000,2,3,Q2-2009_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2009_da_soat_xet.pdf,,,,,-8465259211728,1831003154670,206118771396,-126178059699,148590831095,-38420973371,,62866965215,,,195055527434,,,-2166488263514,,794017275657,-389368000000,872592275657,-491239954630,,,,,,
CTG,HOSE,bank,Q3-2009,2009,3,onnx@200,pdf,2009-10-20,unaudited,True,,1,2,3,Q3-2009_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2009.pdf,,,,4701487986707,2613295184077,2088192802630,210306887699,41754231204,168552656495,1173800760,,-33755763629,601269642779,8793378242,592476264537,,,1381005760462,,1571704226374,732466425375,839237800999,388363615236,388363615236,,450874185763,12255327955,,
CTG,HOSE,bank,Q4-2009,2009,4,onnx@200,pdf,2010-03-17,audited,True,,1000000,4,3,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,,,,-2769746184077,-1118955802630,-69448887699,-56699231204,-42639656495,105826199240,,-6166236371,,,-592476264537,,,,,-1571704226374,-265766425375,-839237800999,-388363615236,,,,,,
CTG,HOSE,bank,Q1-2010,2010,1,onnx@200,pdf,2010-04-28,unaudited,True,,1,2,3,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,,,,2249395079736,365251445154,-49181404894,316070040260,,,,92202358716,-43152599671,,49049759045,-1293616441716,,,,1452578079826,,1171113004034,,,-183380383200,,,,
CTG,HOSE,bank,Q2-2010,2010,2,onnx@200,pdf,2011-01-01,reviewed,True,,1000000,2,3,Q2-2010_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2010_da_soat_xet.pdf,,,,,-10429441079736,4961551554846,855128404894,-434186040260,,,,-90192358716,276504599671,,144113240955,1354230441716,,,,1431030920174,,1006277995966,,,-341651616800,,,,
CTG,HOSE,bank,Q3-2010,2010,3,onnx@200,pdf,2010-11-09,unaudited,True,,1,4,3,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,,,22012128284147,5495598607123,3009680677024,239523743771,58097344274,181426399497,,,,338331354582,86769312286,277693924511,58597960373,,1678264077988,,,370463088610,1484775246722,283733986998,-18704000000,265029986998,1219745259724,6701543203,,
CTG,HOSE,bank,Q4-2010,2010,4,onnx@200,pdf,2011-03-10,audited,True,,1000000,2,3,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,,-17145738607123,3752518322976,724028256229,-273374344274,,,,,768980645418,,799541075489,45008039627,,,,,,935871753278,,,-923688986998,,,,
CTG,HOSE,bank,Q1-2011,2011,1,onnx@200,pdf,2011-05-16,unaudited,True,,1,4,3,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,,,12047928622509,7847003676853,4200924945656,460335645539,72502711889,387832933650,,,7546304145,328140118840,57830771738,270309347102,67417079827,,1938012794695,,,1983019846405,1161831950100,164690348189,164690348189,,997141601911,1235431354,,
CTG,HOSE,bank,Q2-2011,2011,2,onnx@200,pdf,2011-08-30,reviewed,True,,1000000,2,3,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,13750062377491,-24287262676853,5156807054344,490928354461,-313878711889,322055066350,,,-194568304145,290156881160,-130360771738,275457652898,75583920173,,,,,,2732196049900,-1139715348189,,,1921861398089,3492568646,,
