symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
SSB,HOSE,bank,Q4-2008,2008,4,onnx@200+poster,pdf,2009-04-24,audited,False,,1000000,2,12,FY-2008_bao_cao_tai_chinh_nam_2008_da_kiem_toan.pdf,,,,2983223000000,-2342737000000,,107649000000,,,,,,17695000000,,,5064000000,,-199288000000,,477225000000,-33283000000,443942000000,-122840000000,,-122840000000,321102000000,,,
SSB,HOSE,bank,Q1-2009,2009,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q2-2009,2009,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q3-2009,2009,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q4-2009,2009,4,onnx@200+poster,pdf,2010-03-31,audited,True,,1000000,2,12,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,,,1644834000000,-923348000000,721486000000,101357000000,-12169000000,89188000000,30615000000,100358000000,,4739000000,-74000000,4665000000,2715000000,,-266592000000,,682435000000,-82122000000,600313000000,-140513000000,,-140513000000,459800000000,,,
SSB,HOSE,bank,Q1-2010,2010,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q2-2010,2010,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q3-2010,2010,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q4-2010,2010,4,onnx@200+poster,pdf,2011-03-31,audited,True,,1000000,2,12,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,3557142000000,-2432822000000,1124320000000,241406000000,-36650000000,204756000000,77998000000,-2277000000,,4177000000,-45000000,4132000000,30565000000,,-446990000000,,992504000000,-163877000000,828627000000,-199459000000,,-199459000000,629168000000,,,1228000000
SSB,HOSE,bank,Q1-2011,2011,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q2-2011,2011,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q3-2011,2011,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q4-2011,2011,4,onnx@300+poster,pdf,2012-04-25,audited,True,,1000000,2,12,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,7447870000000,-6597979000000,849891000000,118213000000,-62310000000,55903000000,-191679000000,84969000000,,4765000000,-490000000,4275000000,10359000000,,-588906000000,,224812000000,-68191000000,156621000000,-30542000000,,-30542000000,126079000000,,,
SSB,HOSE,bank,Q1-2012,2012,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q2-2012,2012,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q3-2012,2012,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q4-2012,2012,4,onnx@200+poster,pdf,2013-03-29,audited,True,,1000000,2,12,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,8441103000000,-7283021000000,1158082000000,60632000000,-34480000000,26152000000,-7066000000,,,987000000,-3030000000,-2043000000,4897000000,,-949149000000,,219128000000,-150254000000,68874000000,-16130000000,,-16130000000,52744000000,,,
SSB,HOSE,bank,Q1-2013,2013,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q2-2013,2013,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q3-2013,2013,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q4-2013,2013,4,onnx@200+poster,pdf,2014-03-29,audited,True,,1000000,2,12,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,4806004000000,-3943882000000,862122000000,62346000000,-34799000000,27547000000,10724000000,,,20629000000,-2296000000,18333000000,150235000000,,-801158000000,,273641000000,-73273000000,200368000000,-48671000000,,-48671000000,151697000000,,,278000000
SSB,HOSE,bank,Q1-2014,2014,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q2-2014,2014,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q3-2014,2014,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q4-2014,2014,4,onnx@200+poster,pdf,2015-03-31,audited,True,,1000000,2,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,4169237000000,-3445012000000,724225000000,65427000000,-26887000000,38540000000,12930000000,1168000000,306856000000,10693000000,-10148000000,545000000,7264000000,,-780120000000,,311408000000,-201747000000,109661000000,-22783000000,,-22783000000,86878000000,,,159000000
SSB,HOSE,bank,Q1-2015,2015,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q2-2015,2015,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q3-2015,2015,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q4-2015,2015,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q1-2016,2016,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-15,reviewed,True,,1000000,2,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,-1860576000000,719689000000,79422000000,-56565000000,22857000000,-21715000000,4905000000,,1927000000,-540000000,1387000000,1113000000,,-509590000000,,218646000000,-170141000000,48505000000,-9734000000,,-9734000000,38771000000,,,
SSB,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2016-10-20,unaudited,True,,1,4,3,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,1908629,2372006,685359,37816,31397,6419,5737,,,475,5480,195,1918,,298517,,415022,,54448,3128,,5169,51320,,,
SSB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-30,audited,True,,1000000,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,-4306583000000,1843032000000,149651000000,-105456000000,44195000000,-15548000000,,36589000000,3559000000,-1365000000,2194000000,3031000000,,-1119317000000,,794176000000,-648279000000,145897000000,-29108000000,,-29108000000,116789000000,,,
SSB,HOSE,bank,Q1-2017,2017,1,onnx@200+unit+tail,pdf,2017-04-20,unaudited,True,,1000000,4,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,,1251741000000,361361000000,31261000000,15215000000,16046000000,9508000000,,,398000000,502000000,-104000000,,,285095000000,,110875000000,57638000000,53237000000,200000000,,200000000,53037000000,,,
SSB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-18,reviewed,True,,1000000,2,3,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,-1445691000000,532699000000,92075000000,-69930000000,22145000000,-1357000000,,,759000000,-233000000,526000000,,,-305287000000,,288175000000,-211368000000,76807000000,-25733000000,,-25733000000,51074000000,,,
