symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
VPB,HOSE,bank,Q4-2008,2008,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPB,HOSE,bank,Q1-2009,2009,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPB,HOSE,bank,Q2-2009,2009,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPB,HOSE,bank,Q3-2009,2009,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPB,HOSE,bank,Q4-2009,2009,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPB,HOSE,bank,Q1-2010,2010,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPB,HOSE,bank,Q2-2010,2010,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPB,HOSE,bank,Q3-2010,2010,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPB,HOSE,bank,Q4-2010,2010,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPB,HOSE,bank,Q1-2011,2011,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPB,HOSE,bank,Q2-2011,2011,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPB,HOSE,bank,Q3-2011,2011,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPB,HOSE,bank,Q4-2011,2011,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPB,HOSE,bank,Q1-2012,2012,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPB,HOSE,bank,Q2-2012,2012,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPB,HOSE,bank,Q3-2012,2012,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-28,audited,True,,1000000,2,12,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,72000000,72000000,10340939000000,-7373778000000,2967161000000,671852000000,-401035000000,270817000000,-117164000000,73913000000,-176112000000,121668000000,-23953000000,97715000000,17092000000,,-1880776000000,,1252646000000,-399914000000,852732000000,-214933000000,5595000000,-209338000000,643394000000,,,1115000000
VPB,HOSE,bank,Q1-2013,2013,1,onnx@200,pdf,2013-04-27,unaudited,True,,1,3,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,2457626619426,-1752535031751,705091587675,148833667709,-69523545039,79310122670,-3287438925,12037228247,,94304687749,-141397853,94163289896,260437845,,-561248623438,,355516190206,-212404290144,143111900062,-12469168304,-29965438,-22469168304,130642731758,,,
VPB,HOSE,bank,Q2-2013,2013,2,onnx@200,pdf,2013-10-31,reviewed,True,,1000000,2,3,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,2476612380574,-1738910968249,737701412325,,,,,,,1395666312251,,,,,439218623438,,,,32318099938,-33753831696,,,,,,
VPB,HOSE,bank,Q3-2013,2013,3,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,2616091000000,-1666356000000,949735000000,225098000000,-74791000000,150307000000,7473000000,36322000000,-12747000000,38360000000,-10943000000,27417000000,3000000,,-665373000000,,493137000000,-212649000000,280488000000,-96576000000,,-96576000000,183912000000,,,
