symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
MBB,HOSE,bank,Q4-2009,2009,4,onnx@200,pdf,2010-03-08,audited,True,,1000000,2,12,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,,,4050000000,-2212353000000,1838068000000,524981000000,-144287000000,380694000000,-72766000000,213837000000,,,,177016000000,38367000000,2653511000000,-349706000000,-323928000000,1869452000000,,1505070000000,-331343000000,1173727000000,,,1094721000000,,2951000000
MBB,HOSE,bank,Q4-2010,2010,4,onnx@200,pdf,2011-03-23,audited,True,,1000000,2,12,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,8765606000000,-5246502000000,3519104000000,735531000000,-146693000000,588838000000,1343000000,,-4394000000,,,123576000000,91079000000,4088200000000,,-557683000000,2834318000000,,2288071000000,-551395000000,8494000000,,1745170000000,33092000000,1712078000000,2845000000
MBB,HOSE,bank,Q2-2011,2011,2,onnx@200,pdf,2011-08-19,reviewed,True,,1000000,2,6,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,6661452000000,-4251615000000,2409837000000,379851000000,-45094000000,334757000000,-164453000000,,-65877000000,,,259728000000,38876000000,2315361000000,,-450748000000,1460517000000,,1088376000000,-367983000000,447000000,,720840000000,-139210000000,860050000000,1178000000
MBB,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,2011-10-12,unaudited,True,,1,2,3,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,730000000,730000000,-6565282173091,,3714760085838,555558839078,-68396043948,487162795130,-167639710030,-571336902052,-4809214656,825890306532,-174578876394,,67798390469,,-1522700187021,,,-778645230027,1775901457789,-538774220227,,-538774220227,1237127237562,-159893468811,,
MBB,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-03-09,audited,True,,1,2,12,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,13820889366942,-8598491058254,5222398308688,1190897020145,-548245078865,642651941280,-85325909386,,,,,56641237000,79404721958,5147129737696,,-856824082445,3266469968351,,2625323837940,-709988295247,,,1915335542693,-211373915862,2126709458555,
MBB,HOSE,bank,Q1-2012,2012,1,onnx@200+tail,pdf,2012-05-18,unaudited,True,,1,4,3,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,4097158702643,-2493852426564,1603306276079,207569236464,-25181722171,182387616293,,,,,,,21113061408,1772066139925,-224889436799,,1273096304975,,903553173770,-220437596135,,-220437596135,683115577635,-2379622079,680735955556,
MBB,HOSE,bank,Q2-2012,2012,2,onnx@200,pdf,2012-08-29,reviewed,True,,1,2,3,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,,,,,,,,,,,,,,1801834852359,,,1192852880992,,957522203124,,,,719089814259,8195321070,715653737347,
MBB,HOSE,bank,Q3-2012,2012,3,onnx@200,pdf,2012-11-12,unaudited,True,,1,4,3,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,3384525357521,11221920693907,1697831103902,198289965865,-43817014227,154472951638,,,,,,,14959217328,1866502874951,-656286766738,,1210216108213,,-59970041610,864347056573,-446566375,-212379380476,651967676097,1237127237562,,
MBB,HOSE,bank,Q4-2012,2012,4,onnx@200+pad6+components,pdf,2013-03-06,audited,True,,1,2,3,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,,,,,,,,,,,,,2372966223254,,,1440546219161,,1288445290777,,,,265862831890,-1228785980734,,
MBB,HOSE,bank,Q1-2013,2013,1,onnx@300+joinlost,pdf,2013-05-10,unaudited,True,,1,2,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,2452846892492,,-1186775063222,1266071829270,145635633200,-29872952646,115762680554,,,,,,17155563031,1421863814337,-429423067543,,992440746794,-288995877548,703444869246,,,,531168393970,,,
