channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
earnings_yield,1,13.666666666666666,True,,0.4193789068112189,0.36935121879887456,0.2442235361976396,0.010867998499729392,slope,slope,last
quarter,2,16.333333333333332,True,,0.30292595590369115,0.6511622600721223,0.5386539065518455,0.04320503163915421,mean,mean,mean
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,3,16.666666666666668,True,,0.38900220892489296,0.140871345039921,0.7395852263384148,-0.07188329538843323,mean,last,last
pe_ttm,4,17.666666666666668,False,earnings_yield,0.2738825474092877,0.48424736879827796,1.0,-0.010867998499729392,slope,last,last
income_statement_n8_chi_phi_thue_tndn_hoan_lai,5,24.0,True,,0.3121577770181993,0.14507741092791215,0.1310225369015121,-0.06078110047591817,max,mean,max
asset_growth_yoy,6,25.0,True,,0.4492006788116834,0.9300982809482412,0.021458122547427228,0.09732745316797373,max,max,slope
cash_flow_hdtc_iv_luu_chuyen_tien_thuan_trong_ky,7,25.666666666666668,True,,0.39918537453450204,0.5174591356826111,0.02657189614448052,0.0828790617200106,max,last,slope
cash_flow_hddt_mua_sam_tai_san_co_dinh,8,26.0,True,,0.2974095709011671,0.12153632375870686,0.25816513269763935,-0.06455210514732038,mean,mean,mean
pb,9,27.0,True,,0.17845698275814828,1.0,0.5486524792962768,-0.04180203448369134,min,last,sd
income_statement_n6_chi_phi_hoat_dong_khac,10,27.666666666666668,True,,0.3534536700363416,0.09256933540571644,0.13963378716084673,-0.016087659564716014,slope,slope,slope
balance_sheet_ix_gop_von_dau_tu_dai_han,11,30.666666666666668,True,,0.3648621414201163,0.13453622970055423,0.03576354673320489,0.026662821918245594,slope,mean,sd
cash_flow_hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_kh,12,33.333333333333336,True,,0.24359911336119605,0.14282050848892328,0.06416365374326384,-0.016206624785864324,slope,min,slope
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket,13,33.333333333333336,True,,0.19820324084836372,0.29452319296762325,0.08956708289451044,0.011239239628037308,slope,max,max
cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,14,33.666666666666664,True,,0.638485985033317,0.25664246037761423,0.0,0.1465039477791439,last,last,last
income_statement_xiv_loi_ich_cua_co_dong_thieu_so,15,34.0,True,,0.15719956193325932,0.2829855040439992,0.9465717270090858,-0.005530198326973436,slope,mean,mean
cash_flow_hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tct,16,34.666666666666664,True,,0.2572911101772985,0.1610937879809036,0.03803446259453475,-0.062176979661246135,slope,max,last
cash_flow_hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,17,38.333333333333336,True,,0.21621134510298537,0.08543832688527794,0.1518178899184347,-0.010844618619410083,slope,mean,mean
balance_sheet_xii_4_tai_san_co_khac,18,39.0,True,,0.21518301146411825,0.15520829905047712,0.0365070398437151,0.0350294479276374,max,min,min
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai,19,40.0,True,,0.35177085273039993,0.1294551215693024,0.010364926340028011,0.0782222182566068,mean,sd,last
cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,20,40.333333333333336,True,,0.1643937520800096,0.12282808549133623,0.23173483621805607,-0.03757187177405582,min,slope,slope
cash_flow_hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,21,42.0,False,cash_flow_hdtc_iv_luu_chuyen_tien_thuan_trong_ky,0.6389205049470242,0.02603206913716914,0.15757859016194453,0.14659552029936956,last,mean,mean
ttm_net_income,22,42.666666666666664,True,,0.4228964816938038,0.13251948667665378,0.0,-0.009939715540845282,slope,slope,last
balance_sheet_iii_2_cho_vay_cac_tctd_khac,23,42.666666666666664,True,,0.18131756697724047,0.2586077164751019,0.028613164291940926,0.05015838825853043,last,last,sd
income_statement_n5_thu_nhap_tu_hoat_dong_khac,24,43.0,True,,0.19627929757648593,0.09831557501796025,0.06562919196809537,-0.0533114851240365,last,mean,mean
income_statement_vii_thu_nhap_tu_gop_von_mua_co_phan,25,43.0,True,,0.3462113392999573,0.16203102214272358,0.0,-0.0849087824862177,last,mean,last
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,26,44.666666666666664,True,,0.16217529711944748,0.08872092555614614,0.33786668558643423,0.00921270154401612,slope,slope,mean
