design_column,spearman,xgb_shap,permutation
year__last,0.09530721186487745,0.020512008566934647,0.0
year__mean,0.10190385157177,0.041767886295575686,0.0
year__slope,0.16584351162806096,0.008919458508350492,1.684716396393421e-08
year__sd,0.16565297560668746,0.004153541240497451,0.0
year__min,0.10781357175071182,0.0,0.0
year__max,0.09530721186487745,0.0,0.0
quarter__last,0.1937099113861297,0.007914340301478109,0.0
quarter__mean,0.34007368541878147,0.6511622600721223,0.5386539065518455
quarter__slope,0.1829565771273099,0.024930758465244906,0.0
quarter__sd,0.007634675851212762,0.00943894154058658,0.0573676041303011
quarter__min,0.25173179934983436,0.005949881058951345,0.0
quarter__max,0.30817191407473543,0.0016017950492376745,0.0
shares_authorized__last,0.4029900850114335,0.0,0.012334864871617885
shares_authorized__mean,0.20336577412838835,0.0,0.0
shares_authorized__min,0.20336577412838835,0.0,0.0
shares_authorized__max,0.20336577412838835,0.0,0.0
shares_issued__last,0.08037659046006057,0.0,0.0
shares_issued__mean,0.0782798316047525,0.0014193492025207886,0.0
shares_issued__slope,0.03863740366126192,0.0019080605653759974,0.0
shares_issued__sd,0.03890927963910984,0.0,0.0
shares_issued__min,0.07597813703774334,0.0,0.0
shares_issued__max,0.08721702498086352,0.0,0.0
shares_outstanding__last,0.01251132305128442,0.0,0.0
shares_outstanding__mean,0.021626936503540074,0.0,0.0
shares_outstanding__slope,0.038336978484640065,0.0,0.0
shares_outstanding__sd,0.13710572542974667,0.0,0.0
shares_outstanding__min,0.046260165835279934,0.0,0.0
shares_outstanding__max,0.02493734698772523,0.0,0.0
balance_sheet_i_tien_mat_vang_bac_da_quy__last,0.07288839494446872,0.0,0.0
balance_sheet_i_tien_mat_vang_bac_da_quy__mean,0.04595976063617144,0.0018953549718658965,0.005547241187283805
balance_sheet_i_tien_mat_vang_bac_da_quy__slope,0.36583825265214465,0.04408856774224004,0.0
balance_sheet_i_tien_mat_vang_bac_da_quy__sd,0.22500915483519746,0.006555370535027753,0.0
balance_sheet_i_tien_mat_vang_bac_da_quy__min,0.041161951121653495,0.0,0.0
balance_sheet_i_tien_mat_vang_bac_da_quy__max,0.0690856002029356,0.0,0.0
balance_sheet_ii_tien_gui_tai_nhnn__last,0.08310152710744076,0.0,0.057673052945776876
balance_sheet_ii_tien_gui_tai_nhnn__mean,0.07140431194048492,0.03927853092748215,0.0
balance_sheet_ii_tien_gui_tai_nhnn__slope,0.1468843075444538,0.0007951662629900606,0.0
balance_sheet_ii_tien_gui_tai_nhnn__sd,0.0907285573225989,0.01475752065896406,0.0
balance_sheet_ii_tien_gui_tai_nhnn__min,0.03356042481891454,0.019247957390596697,0.03022814819914481
balance_sheet_ii_tien_gui_tai_nhnn__max,0.07475677094256687,0.010463891144181933,0.0
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca__last,0.7476687825576959,0.0,0.0
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca__mean,0.3874982671643544,0.0,0.0
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca__min,0.3874982671643544,0.0,0.0
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca__max,0.3874982671643544,0.0,0.0
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac__last,0.036904444309449475,0.0,0.0
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac__mean,0.07051421232723187,0.04522001346467635,0.0
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac__slope,0.2072907247412468,0.0,0.0
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac__sd,0.0333744101069876,0.05036699544069204,0.0
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac__min,0.049430342520105114,0.055413464703263436,0.0
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac__max,0.02898528253549663,0.0,0.0
balance_sheet_iii_2_cho_vay_cac_tctd_khac__last,0.22494592158067728,0.2586077164751019,0.009941306023403325
balance_sheet_iii_2_cho_vay_cac_tctd_khac__mean,0.10652681805186845,0.04886718961602965,0.0
balance_sheet_iii_2_cho_vay_cac_tctd_khac__slope,0.18378728357569318,0.024715830242977386,0.010148109643444822
balance_sheet_iii_2_cho_vay_cac_tctd_khac__sd,0.007903856056307836,0.0,0.028613164291940926
balance_sheet_iii_2_cho_vay_cac_tctd_khac__min,0.12427332400044304,0.1958670721021055,0.0
balance_sheet_iii_2_cho_vay_cac_tctd_khac__max,0.14168658817794294,0.0129076477607485,0.012639392434844035
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac__last,0.13858861910786718,0.06111740362341708,0.026066521187553385
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac__mean,0.03743089267183029,0.022326038475845997,0.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac__slope,0.0729155620428736,0.03770135236961184,0.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac__sd,0.0004991196957626258,0.0019831117312903972,0.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac__min,0.036353800857325494,0.0,0.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac__max,0.006054811081169116,0.0,0.018327423606142673
