fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,156,909,500,484,96.8,0.023671802293802627,-0.2295567788013413,
fold 1,selected,78,468,500,484,96.8,0.055651939973236655,-0.5935419564567952,
fold 2,all channels,156,909,984,484,96.8,0.06879775807463712,-0.23589414237986062,
fold 2,selected,78,468,984,484,96.8,-0.03559399025722705,-0.21282393989237414,
fold 3,all channels,156,909,1468,484,96.8,-0.10452891154513819,-4.8156202298976,
fold 3,selected,78,468,1468,484,96.8,-0.07358974229046819,-3.520801264850169,
fold 4,all channels,156,909,1952,484,96.8,0.03634886672492696,-0.11932876194647823,
fold 4,selected,78,468,1952,484,96.8,-0.09218261467581071,-0.18176262899883566,
fold 5,all channels,156,909,2436,486,97.2,0.06562771931086403,-0.1551013418449545,
fold 5,selected,78,468,2436,486,97.2,0.1517868372306462,-0.018737947975236535,
