outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,earnings_yield,unified_schema_vcb,pool__fa,date,13.666666666666666,0.2442235361976396,0.0108679984997293,last,specialist,0.002827606035226321,1,,balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn; cash_flow_hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong; pe_ttm,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.7568296795952782,PARTIAL,0.1,0.9
2,quarter,unified_schema_vcb,pool__fa,date,16.333333333333332,0.5386539065518455,0.0432050316391542,mean,specialist,0.004867682538095179,1,,balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca; balance_sheet_x_2_b_hao_mon_tai_san_co_dinh; cash_flow_hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
3,balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,unified_schema_vcb,pool__fa,date,16.666666666666668,0.7395852263384148,-0.0718832953884332,last,specialist,0.0052451966948760574,1,,cash_flow_hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu; cash_flow_hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.4519392917369308,PARTIAL,0.1,0.9
4,income_statement_n8_chi_phi_thue_tndn_hoan_lai,unified_schema_vcb,pool__fa,date,24.0,0.1310225369015121,-0.0607811004759181,max,specialist,0.0158030926159731,1,,cash_flow_hdkd_nhung_thay_doi_ve_cong_no_hoat_dong; opincome_growth_yoy,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.5581787521079258,PARTIAL,0.1,0.9
5,asset_growth_yoy,unified_schema_vcb,pool__fa,date,25.0,0.0214581225474272,0.0973274531679737,slope,specialist,0.017738165181194296,1,,cost_to_income; net_profit_margin; pretax_margin,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.8866779089376053,PARTIAL,0.1,0.9
6,cash_flow_hdtc_iv_luu_chuyen_tien_thuan_trong_ky,unified_schema_vcb,pool__fa,date,25.666666666666668,0.0265718961444805,0.0828790617200106,slope,specialist,0.01927822293336,1,,cash_flow_hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh; income_statement_lai_co_ban_tren_co_phieu_dong_1_co_phieu; income_statement_tong_thu_nhap_hoat_dong,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.920741989881956,PARTIAL,0.1,0.9
7,cash_flow_hddt_mua_sam_tai_san_co_dinh,unified_schema_vcb,pool__fa,date,26.0,0.2581651326976393,-0.0645521051473203,mean,specialist,0.020130754903308873,1,,income_statement_chi_phi_hoat_dong_khac,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.7905564924114671,PARTIAL,0.1,0.9
8,pb,unified_schema_vcb,pool__fa,date,27.0,0.5486524792962768,-0.0418020344836913,sd,specialist,0.02257334650049377,1,,,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9733558178752107,,0.1,0.9
9,income_statement_n6_chi_phi_hoat_dong_khac,unified_schema_vcb,pool__fa,date,27.666666666666668,0.1396337871608467,-0.016087659564716,slope,specialist,0.02428091053414503,1,,,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
10,balance_sheet_ix_gop_von_dau_tu_dai_han,unified_schema_vcb,pool__fa,date,30.666666666666668,0.0357635467332048,0.0266628219182455,sd,specialist,0.033851269422603344,1,,,48,2026-09-17_000637__vcb__fa__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9733558178752107,,0.1,0.9
