channel,fold 1,fold 2,fold 3,fold 4,fold 5
earnings_yield,5.0,6.0,6.0,3.0,5.0
quarter,21.0,7.0,3.0,4.0,3.0
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,88.0,64.0,81.0,72.0,32.0
pe_ttm,3.0,4.0,4.0,6.0,6.0
income_statement_n8_chi_phi_thue_tndn_hoan_lai,88.0,112.0,123.0,133.0,8.0
asset_growth_yoy,88.0,85.0,80.0,8.0,2.0
cash_flow_hdtc_iv_luu_chuyen_tien_thuan_trong_ky,88.0,26.0,25.0,14.0,9.0
cash_flow_hddt_mua_sam_tai_san_co_dinh,53.0,14.0,9.0,17.0,17.0
pb,2.0,3.0,1.0,1.0,1.0
income_statement_n6_chi_phi_hoat_dong_khac,25.0,51.0,11.0,12.0,18.0
balance_sheet_ix_gop_von_dau_tu_dai_han,88.0,40.0,31.0,23.0,33.0
cash_flow_hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_kh,66.0,44.0,21.0,22.0,10.0
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket,27.0,112.0,75.0,43.0,44.0
cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,88.0,104.0,104.0,121.0,11.0
income_statement_xiv_loi_ich_cua_co_dong_thieu_so,54.0,20.0,102.0,53.0,26.0
cash_flow_hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tct,22.0,33.0,8.0,10.0,21.0
cash_flow_hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,85.0,1.0,76.0,56.0,12.0
balance_sheet_xii_4_tai_san_co_khac,88.0,27.0,27.0,9.0,49.0
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai,26.0,23.0,34.0,21.0,19.0
cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,88.0,112.0,89.0,94.0,47.0
cash_flow_hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,60.0,103.0,106.0,81.0,124.0
ttm_net_income,88.0,99.0,54.0,34.0,40.0
balance_sheet_iii_2_cho_vay_cac_tctd_khac,13.0,68.0,10.0,7.0,7.0
income_statement_n5_thu_nhap_tu_hoat_dong_khac,36.0,13.0,19.0,30.0,58.0
income_statement_vii_thu_nhap_tu_gop_von_mua_co_phan,11.0,19.0,22.0,47.0,83.0
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,19.0,8.0,61.0,59.0,67.0
income_statement_chi_phi_hoat_dong_khac,8.0,12.0,15.0,33.0,38.0
equity_to_assets,88.0,54.0,123.0,104.0,42.0
cash_flow_hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,12.0,45.0,32.0,78.0,29.0
balance_sheet_n1_bao_lanh_vay_von,88.0,112.0,55.0,20.0,34.0
balance_sheet_x_1_tai_san_co_dinh_huu_hinh,75.0,22.0,16.0,19.0,14.0
eps_ttm,29.0,38.0,97.0,63.0,71.0
effective_tax_rate,14.0,43.0,39.0,57.0,68.0
equity_growth_yoy,88.0,49.0,92.0,101.0,46.0
cash_flow_hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,88.0,112.0,123.0,133.0,129.0
balance_sheet_xii_1_cac_khoan_phai_thu,52.0,32.0,33.0,24.0,73.0
pretax_margin,88.0,112.0,123.0,55.0,65.0
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,34.0,15.0,40.0,97.0,77.0
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra,63.0,29.0,71.0,98.0,110.0
market_cap,1.0,2.0,2.0,2.0,4.0
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh,43.0,81.0,18.0,110.0,105.0
cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l,88.0,112.0,46.0,31.0,30.0
roe,88.0,106.0,111.0,124.0,93.0
ldr,82.0,18.0,38.0,92.0,15.0
opincome_growth_yoy,88.0,112.0,123.0,83.0,98.0
balance_sheet_x_tai_san_co_dinh,7.0,71.0,113.0,103.0,88.0
cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,78.0,98.0,123.0,131.0,136.0
balance_sheet_b_no_phai_tra_va_von_chu_so_huu,88.0,92.0,83.0,58.0,114.0
income_statement_n4_chi_phi_hoat_dong_dich_vu,28.0,76.0,68.0,86.0,72.0
balance_sheet_i_tien_mat_vang_bac_da_quy,49.0,55.0,52.0,117.0,62.0
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac,38.0,86.0,119.0,68.0,24.0
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,88.0,112.0,42.0,91.0,45.0
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu,88.0,66.0,56.0,89.0,97.0
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi,73.0,62.0,59.0,61.0,116.0
cash_flow_hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_d,59.0,37.0,67.0,69.0,101.0
deposits_to_assets,88.0,96.0,26.0,76.0,74.0
balance_sheet_n2_cam_ket_ban_ngoai_te,88.0,112.0,123.0,116.0,117.0
cash_flow_hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,87.0,25.0,51.0,60.0,106.0
balance_sheet_x_3_tai_san_co_dinh_vo_hinh,9.0,91.0,62.0,52.0,48.0
balance_sheet_ix_2_von_gop_lien_doanh,88.0,89.0,88.0,5.0,57.0
cost_to_income,88.0,112.0,115.0,66.0,84.0
equity_multiplier,88.0,112.0,98.0,71.0,100.0
cash_flow_hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,42.0,90.0,99.0,105.0,127.0
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c,88.0,112.0,123.0,133.0,27.0
income_statement_n7_chi_phi_thue_tndn_hien_hanh,64.0,35.0,60.0,36.0,99.0
cash_flow_hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,80.0,47.0,123.0,44.0,95.0
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,88.0,112.0,123.0,133.0,137.0
cash_flow_hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,6.0,10.0,94.0,32.0,13.0
loans_to_assets,67.0,70.0,105.0,87.0,76.0
balance_sheet_n2_cam_ket_giao_dich_hoi_doai,88.0,112.0,123.0,133.0,75.0
income_statement_xi_tong_loi_nhuan_truoc_thue,44.0,65.0,118.0,25.0,118.0
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so,56.0,75.0,93.0,109.0,39.0
income_statement_iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai,68.0,61.0,30.0,37.0,23.0
balance_sheet_iv_chung_khoan_kinh_doanh,58.0,111.0,50.0,16.0,16.0
income_statement_x_chi_phi_du_phong_rui_ro_tin_dung,32.0,28.0,65.0,122.0,113.0
cash_flow_hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,88.0,112.0,123.0,133.0,137.0
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac,88.0,52.0,35.0,82.0,22.0
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu,17.0,60.0,91.0,95.0,89.0
income_statement_viii_chi_phi_hoat_dong,37.0,102.0,110.0,112.0,82.0
cash_flow_hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,88.0,112.0,123.0,133.0,137.0
balance_sheet_viii_1_b_thang_du_von_co_phan,88.0,107.0,48.0,118.0,102.0
balance_sheet_vii_cac_khoan_no_khac,20.0,58.0,36.0,62.0,56.0
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_,81.0,72.0,114.0,75.0,128.0
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca,88.0,112.0,123.0,133.0,137.0
cash_flow_hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,88.0,16.0,53.0,80.0,85.0
cash_flow_hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,88.0,112.0,123.0,133.0,137.0
nim,88.0,57.0,84.0,49.0,41.0
shares_authorized,88.0,112.0,123.0,133.0,120.0
cash_flow_hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,88.0,112.0,123.0,133.0,137.0
income_statement_ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_tru,48.0,39.0,66.0,96.0,60.0
cash_flow_hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,70.0,109.0,122.0,123.0,137.0
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn,88.0,112.0,123.0,133.0,137.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,61.0,84.0,90.0,46.0,63.0
net_profit_margin,88.0,112.0,123.0,133.0,137.0
cash_flow_hdkd_22_chi_tu_cac_quy_cua_tctd,23.0,41.0,7.0,42.0,37.0
cash_flow_hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nh,88.0,112.0,123.0,133.0,137.0
income_statement_tong_thu_nhap_hoat_dong,88.0,112.0,123.0,133.0,137.0
income_statement_iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_do,88.0,69.0,20.0,41.0,53.0
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac,50.0,36.0,29.0,73.0,87.0
balance_sheet_ii_tien_gui_tai_nhnn,51.0,24.0,63.0,51.0,64.0
income_statement_lai_co_ban_tren_co_phieu_dong_1_co_phieu,88.0,112.0,123.0,133.0,137.0
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh,88.0,112.0,123.0,133.0,137.0
