channel,spearman_vs_target
earnings_yield,0.010867998499729392
quarter,0.04320503163915421
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,-0.07188329538843323
pe_ttm,-0.010867998499729392
income_statement_n8_chi_phi_thue_tndn_hoan_lai,-0.06078110047591817
asset_growth_yoy,0.09732745316797373
cash_flow_hdtc_iv_luu_chuyen_tien_thuan_trong_ky,0.0828790617200106
cash_flow_hddt_mua_sam_tai_san_co_dinh,-0.06455210514732038
pb,-0.04180203448369134
income_statement_n6_chi_phi_hoat_dong_khac,-0.016087659564716014
balance_sheet_ix_gop_von_dau_tu_dai_han,0.026662821918245594
cash_flow_hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_kh,-0.016206624785864324
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket,0.011239239628037308
cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,0.1465039477791439
income_statement_xiv_loi_ich_cua_co_dong_thieu_so,-0.005530198326973436
cash_flow_hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tct,-0.062176979661246135
cash_flow_hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,-0.010844618619410083
balance_sheet_xii_4_tai_san_co_khac,0.0350294479276374
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai,0.0782222182566068
cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,-0.03757187177405582
cash_flow_hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,0.14659552029936956
ttm_net_income,-0.009939715540845282
balance_sheet_iii_2_cho_vay_cac_tctd_khac,0.05015838825853043
income_statement_n5_thu_nhap_tu_hoat_dong_khac,-0.0533114851240365
income_statement_vii_thu_nhap_tu_gop_von_mua_co_phan,-0.0849087824862177
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,0.00921270154401612
income_statement_chi_phi_hoat_dong_khac,0.14127454971270997
equity_to_assets,0.05154543619089875
cash_flow_hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,0.031950322326986025
balance_sheet_n1_bao_lanh_vay_von,-0.036424168617986134
balance_sheet_x_1_tai_san_co_dinh_huu_hinh,-0.041974072861818416
eps_ttm,-0.04465812536320118
effective_tax_rate,0.06753471793034124
equity_growth_yoy,0.05611830872392669
cash_flow_hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,0.11591919832881162
balance_sheet_xii_1_cac_khoan_phai_thu,-0.05032688527848362
pretax_margin,0.13734694262349892
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,-0.001399381323973759
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra,-0.018331987373748197
market_cap,-0.022304975366567403
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh,-0.017049984592743327
cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l,-0.002868307574158543
roe,-0.001557544038983338
ldr,-0.040992854128186755
opincome_growth_yoy,-0.16644081459333748
balance_sheet_x_tai_san_co_dinh,-0.030938739047782438
cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,-0.08691868531349728
balance_sheet_b_no_phai_tra_va_von_chu_so_huu,0.005022691921683915
income_statement_n4_chi_phi_hoat_dong_dich_vu,0.005629651528916848
balance_sheet_i_tien_mat_vang_bac_da_quy,-0.01630930821352465
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac,0.021622955701620483
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,-0.02719383829731225
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu,0.047516060858176
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi,-0.003018294444378949
cash_flow_hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_d,-0.00043078971454950816
deposits_to_assets,-0.028932730358689294
balance_sheet_n2_cam_ket_ban_ngoai_te,0.05366511561007208
cash_flow_hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,-0.027581223769028964
balance_sheet_x_3_tai_san_co_dinh_vo_hinh,-0.027026677801912636
balance_sheet_ix_2_von_gop_lien_doanh,-0.009300589035783983
cost_to_income,-0.13734694262349892
equity_multiplier,-0.05154543619089875
cash_flow_hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,-0.10783615292520947
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c,-0.0258285576240737
income_statement_n7_chi_phi_thue_tndn_hien_hanh,0.008412451345376201
cash_flow_hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,0.03747720385205224
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,-0.018821106903063687
cash_flow_hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,-0.037991311959352
loans_to_assets,-0.034756380746633155
balance_sheet_n2_cam_ket_giao_dich_hoi_doai,0.06454134361783206
income_statement_xi_tong_loi_nhuan_truoc_thue,-0.027815046623036205
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so,0.031683781504238936
income_statement_iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai,-0.019004066791821688
balance_sheet_iv_chung_khoan_kinh_doanh,0.03161028514179879
income_statement_x_chi_phi_du_phong_rui_ro_tin_dung,0.04096624325024541
cash_flow_hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,-0.17760694125416454
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac,-0.02219765088948596
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu,-0.020042598424142574
income_statement_viii_chi_phi_hoat_dong,0.008073710714610922
cash_flow_hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,-0.14998830468174132
balance_sheet_viii_1_b_thang_du_von_co_phan,-0.04602064031277144
balance_sheet_vii_cac_khoan_no_khac,0.020640884944266233
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_,0.05746055253948956
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca,-0.16652019128125722
cash_flow_hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,0.020363399212344424
cash_flow_hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,-0.12470442489305485
nim,0.014657129442155078
shares_authorized,-0.08979227730587912
cash_flow_hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,0.12055371027212258
income_statement_ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_tru,0.00523447788481625
cash_flow_hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,-0.14143317308137865
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn,0.058416859118447045
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,0.030934642426689047
net_profit_margin,0.13734694262349892
cash_flow_hdkd_22_chi_tu_cac_quy_cua_tctd,0.007826564477536027
cash_flow_hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nh,-0.12462977907136942
income_statement_tong_thu_nhap_hoat_dong,-0.041095935588133535
income_statement_iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_do,0.006902390443517018
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac,-0.008299026497616074
balance_sheet_ii_tien_gui_tai_nhnn,-0.018582823610902834
income_statement_lai_co_ban_tren_co_phieu_dong_1_co_phieu,0.040125037030306385
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh,-0.04928640580901442
cash_flow_hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,0.08007680221761182
balance_sheet_viii_chung_khoan_dau_tu,-0.030124336784675333
balance_sheet_n6_cac_cam_ket_khac,-0.012199011162680722
income_statement_vi_lai_lo_thuan_tu_hoat_dong_khac,-0.03669964381290268
cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,0.01923884168808128
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh,-0.005025798996250121
balance_sheet_viii_5_a_loi_nhuan_nam_nay,0.007692159936236626
income_statement_xii_chi_phi_thue_tndn,0.014225528818454397
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban,-0.02309874364836608
balance_sheet_n2_cam_ket_mua_ngoai_te,-0.028111173144021846
income_statement_ii_lai_lo_thuan_tu_hoat_dong_dich_vu,-0.01137701848013896
balance_sheet_n5_bao_lanh_khac,-0.02705152742160936
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han,-0.012530531556568726
cash_flow_hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_,-0.0016703182847533989
cash_flow_hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,-0.0007922505244292845
balance_sheet_viii_1_von_cua_tctd,-0.03199832943075169
cash_flow_hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,0.018674058407865686
cash_flow_hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap,0.0028455959891422055
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac,0.0120772018700587
year,-0.021299895297508843
bvps,-0.0242318250579064
balance_sheet_viii_1_a_von_dieu_le,-0.0008956409984281412
income_statement_n3_thu_nhap_tu_hoat_dong_dich_vu,-0.015369345389381254
income_statement_xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_han,0.05979817995409497
income_statement_xiii_loi_nhuan_sau_thue,-0.020935135640625043
balance_sheet_iv_1_chung_khoan_kinh_doanh,0.031637146985559444
balance_sheet_ix_4_dau_tu_dai_han_khac,0.007715073981028771
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh,-0.0031868732699859292
cash_flow_hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_tr,-0.009901968691118437
earnings_growth_yoy,-0.02513423141095725
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,-0.03459683377082424
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san,-0.03730538130562298
balance_sheet_vi_phat_hanh_giay_to_co_gia,-0.0010847103252350217
balance_sheet_viii_2_quy_cua_tctd,-0.028678272681237335
balance_sheet_xii_tai_san_co_khac,0.0008913248156944307
balance_sheet_tong_no_phai_tra,-0.021655530042680032
income_statement_i_thu_nhap_lai_thuan,-8.436969106705172e-05
balance_sheet_viii_von_chu_so_huu,-0.006214853851896784
shares_used,0.0005502217294464257
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu,0.003628874072992075
cash_flow_hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,0.02926371122862744
cash_flow_hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,0.011045760590849591
balance_sheet_vi_cho_vay_khach_hang,-0.03003059195313472
income_statement_v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,-0.02080564753253219
balance_sheet_iii_tien_gui_cua_khach_hang,-0.015443913734308654
roa,-0.006992226076846978
shares_outstanding,0.0028689453153107865
balance_sheet_tong_tai_san,-0.020042598424142574
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh,0.02142451204011605
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_,-0.0277432301402859
cash_flow_hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tc,-0.016745212639749773
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu,-0.002860786360509659
shares_issued,-0.017976233455616317
cash_flow_hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,0.0
