channel,coverage
year,1.0
quarter,1.0
shares_authorized,0.2205733558178752
shares_issued,0.9686340640809443
shares_outstanding,0.9686340640809443
balance_sheet_i_tien_mat_vang_bac_da_quy,0.866779089376054
balance_sheet_ii_tien_gui_tai_nhnn,0.9015177065767285
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca,0.04350758853288364
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac,0.9477234401349073
balance_sheet_iii_2_cho_vay_cac_tctd_khac,0.9733558178752107
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,0.8421585160202361
balance_sheet_iv_chung_khoan_kinh_doanh,0.9733558178752107
balance_sheet_iv_1_chung_khoan_kinh_doanh,0.9733558178752107
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,0.9477234401349073
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_,0.5568296795952783
balance_sheet_vi_cho_vay_khach_hang,0.8812816188870152
balance_sheet_vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,0.0
balance_sheet_vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chin,0.0
balance_sheet_vii_hoat_dong_mua_no,0.0
balance_sheet_vii_1_mua_no,0.0
balance_sheet_vii_2_du_phong_rui_ro_hoat_dong_mua_no,0.0
balance_sheet_viii_chung_khoan_dau_tu,0.9733558178752107
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban,0.9733558178752107
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,0.95177065767285
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu,0.9335581787521079
balance_sheet_ix_gop_von_dau_tu_dai_han,0.9733558178752107
balance_sheet_ix_1_dau_tu_vao_cong_ty_con,0.025632377740303542
balance_sheet_ix_2_von_gop_lien_doanh,0.9477234401349073
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket,0.9733558178752107
balance_sheet_ix_4_dau_tu_dai_han_khac,0.9733558178752107
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han,0.9693086003372682
balance_sheet_x_tai_san_co_dinh,0.9733558178752107
balance_sheet_x_1_tai_san_co_dinh_huu_hinh,0.9733558178752107
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh,0.9470489038785834
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh,0.9470489038785834
balance_sheet_x_2_tai_san_co_dinh_thue_tai_chinh,0.025632377740303542
balance_sheet_x_2_a_nguyen_gia_tai_san_co_dinh,0.02630691399662732
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh,0.05193929173693086
balance_sheet_x_3_tai_san_co_dinh_vo_hinh,0.9733558178752107
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh,0.951433389544688
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh,0.963575042158516
balance_sheet_xi_bat_dong_san_dau_tu,0.025632377740303542
balance_sheet_xi_a_nguyen_gia_bdsdt,0.0
balance_sheet_xi_b_hao_mon_bdsdt,0.0
balance_sheet_xii_tai_san_co_khac,0.9733558178752107
balance_sheet_xii_1_cac_khoan_phai_thu,0.9733558178752107
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu,0.9733558178752107
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,0.6283305227655986
balance_sheet_xii_4_tai_san_co_khac,0.9359190556492412
balance_sheet_xii_4_trong_do_loi_the_thuong_mai,0.0
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c,0.45834738617200677
balance_sheet_tong_tai_san,0.9733558178752107
balance_sheet_b_no_phai_tra_va_von_chu_so_huu,0.8080944350758853
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn,0.06306913996627318
balance_sheet_i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,0.0
balance_sheet_i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu,0.0
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac,0.9733558178752107
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,0.9733558178752107
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac,0.9733558178752107
balance_sheet_iii_tien_gui_cua_khach_hang,0.9693086003372682
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,0.45193929173693087
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_,0.4927487352445194
balance_sheet_vi_phat_hanh_giay_to_co_gia,0.9460370994940978
balance_sheet_vii_cac_khoan_no_khac,0.9733558178752107
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra,0.9733558178752107
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac,0.9693086003372682
balance_sheet_vii_3_du_phong_rui_ro_khac,0.025632377740303542
balance_sheet_tong_no_phai_tra,0.9733558178752107
balance_sheet_viii_von_chu_so_huu,0.9733558178752107
balance_sheet_viii_1_von_cua_tctd,0.8384485666104553
balance_sheet_viii_1_a_von_dieu_le,0.9355817875210792
balance_sheet_viii_1_b_thang_du_von_co_phan,0.6688026981450252
balance_sheet_viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_s,0.0
balance_sheet_viii_1_d_co_phieu_quy,0.0
balance_sheet_viii_2_quy_cua_tctd,0.9733558178752107
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai,0.966610455311973
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san,0.9096121416526138
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi,0.9733558178752107
balance_sheet_viii_5_a_loi_nhuan_nam_nay,0.8691399662731872
balance_sheet_viii_5_b_loi_nhuan_luy_ke_nam_truoc,0.025632377740303542
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so,0.9362563237774031
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu,0.9733558178752107
balance_sheet_n1_bao_lanh_vay_von,0.6310286677908937
balance_sheet_n2_cam_ket_giao_dich_hoi_doai,0.3794266441821248
balance_sheet_n2_cam_ket_mua_ngoai_te,0.5075885328836425
balance_sheet_n2_cam_ket_ban_ngoai_te,0.5075885328836425
balance_sheet_n2_cam_ket_giao_dich_hoan_doi,0.0
balance_sheet_n2_cam_ket_giao_dich_tuong_lai,0.0
balance_sheet_n3_cam_ket_cho_vay_khong_huy_ngang,0.0
balance_sheet_n4_cam_ket_trong_nghiep_vu_l_c,0.0
balance_sheet_n5_bao_lanh_khac,0.951433389544688
balance_sheet_n6_cac_cam_ket_khac,0.5456998313659359
balance_sheet_n7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,0.0
balance_sheet_n8_no_kho_doi_da_xu_ly,0.0
balance_sheet_n9_tai_san_va_chung_tu_khac,0.0
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,1.0
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu,0.9541315345699831
income_statement_i_thu_nhap_lai_thuan,1.0
income_statement_n3_thu_nhap_tu_hoat_dong_dich_vu,1.0
income_statement_n4_chi_phi_hoat_dong_dich_vu,0.9774030354131534
income_statement_ii_lai_lo_thuan_tu_hoat_dong_dich_vu,1.0
income_statement_iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai,0.9419898819561552
income_statement_iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_do,0.842495784148398
income_statement_v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,0.8107925801011805
income_statement_n5_thu_nhap_tu_hoat_dong_khac,0.911973018549747
income_statement_n6_chi_phi_hoat_dong_khac,1.0
income_statement_vi_lai_lo_thuan_tu_hoat_dong_khac,1.0
income_statement_vii_thu_nhap_tu_gop_von_mua_co_phan,0.9591905564924115
income_statement_tong_thu_nhap_hoat_dong,0.06003372681281619
income_statement_viii_chi_phi_hoat_dong,1.0
income_statement_chi_phi_hoat_dong_khac,0.05227655986509275
income_statement_ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_tru,0.9865092748735245
income_statement_x_chi_phi_du_phong_rui_ro_tin_dung,0.8617200674536256
income_statement_xi_tong_loi_nhuan_truoc_thue,1.0
income_statement_n7_chi_phi_thue_tndn_hien_hanh,0.9662731871838112
income_statement_n8_chi_phi_thue_tndn_hoan_lai,0.5581787521079258
income_statement_xii_chi_phi_thue_tndn,0.9662731871838112
income_statement_xiii_loi_nhuan_sau_thue,0.9436762225969646
income_statement_xiv_loi_ich_cua_co_dong_thieu_so,0.9622259696458685
income_statement_xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_han,0.04114671163575042
income_statement_lai_co_ban_tren_co_phieu_dong_1_co_phieu,0.1460370994940978
cash_flow_hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nh,0.1554806070826307
cash_flow_hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,0.9190556492411467
cash_flow_hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,0.8998313659359191
cash_flow_hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_d,0.8569983136593592
cash_flow_hdkd_5_lai_lo_tu_hoat_dong_khac,0.0
cash_flow_hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap,0.872849915682968
cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l,0.9099494097807758
cash_flow_hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,0.9578414839797639
cash_flow_hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_tr,0.9146711635750422
cash_flow_hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,0.016863406408094434
cash_flow_hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tc,0.10219224283305228
cash_flow_hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,0.9204047217537943
cash_flow_hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai,0.0
cash_flow_hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,0.781787521079258
cash_flow_hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_l,0.0
cash_flow_hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,0.10893760539629005
cash_flow_hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,0.1430016863406408
cash_flow_hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,0.16829679595278246
cash_flow_hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tct,0.7703204047217538
cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,0.2
cash_flow_hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,0.2
cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,0.16458684654300168
cash_flow_hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_kho,0.0
cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,0.3072512647554806
cash_flow_hdkd_22_chi_tu_cac_quy_cua_tctd,0.9780775716694773
cash_flow_hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,0.24283305227655985
cash_flow_hddt_mua_sam_tai_san_co_dinh,0.7905564924114671
cash_flow_hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,0.9564924114671164
cash_flow_hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,0.8873524451939292
cash_flow_hddt_mua_sam_bat_dong_san_dau_tu,0.0
cash_flow_hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,0.0
cash_flow_hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,0.0
cash_flow_hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,0.18988195615514333
cash_flow_hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,0.6229342327150085
cash_flow_hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_kh,0.900168634064081
cash_flow_hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,0.10826306913996628
cash_flow_hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,0.13052276559865092
cash_flow_hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_c,0.0
cash_flow_hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_,0.0
cash_flow_hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,0.05699831365935919
cash_flow_hdtc_5_tien_chi_ra_mua_co_phieu_quy,0.0
cash_flow_hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,0.0
cash_flow_hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,0.07015177065767285
cash_flow_hdtc_iv_luu_chuyen_tien_thuan_trong_ky,0.9207419898819561
cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.9112984822934233
