design_column,spearman,xgb_shap,permutation
open__last,0.2494670280333274,0.09951942474748697,0.01994233541566621
open__mean,0.25476603463127195,0.06413213327089647,0.0
open__slope,0.14033157231507518,0.02815809916901016,0.005526189332052617
open__sd,0.3495106149881379,0.025488124821246627,0.0
open__min,0.31165920646102224,0.01615231394471983,0.0
open__max,0.24147009297780675,0.0,0.0
high__last,0.24007042762046074,0.028423774148458977,0.0
high__mean,0.2452095322225721,0.007642806022369341,0.0
high__slope,0.11654287160327408,0.06484765164456849,0.0
high__sd,0.34534767194100985,0.08581308187319696,0.0
high__min,0.2983411970857119,0.0009100476819881351,0.0
high__max,0.2331943745828584,0.021789451648038888,0.0
low__last,0.2573248151516854,0.03260215587655944,0.0028832292167233617
low__mean,0.26432573902409273,0.0,0.0
low__slope,0.13221078946692771,0.025160932261636557,0.0
low__sd,0.39686048097684123,0.030856604784857102,0.0
low__min,0.32252264448520473,0.0,0.0
low__max,0.24061361041744034,0.0,0.0
close_raw__last,0.24811110972555753,0.06905216147899162,0.0
close_raw__mean,0.2500839263391389,0.0,0.0
close_raw__slope,0.13628720529123264,0.0416384975350856,0.014896684286401504
close_raw__sd,0.3651496921190253,0.03001593144574361,0.042047092743873984
close_raw__min,0.308448818277753,0.0,0.0
close_raw__max,0.23540927343518578,0.0,0.0
close_adjust__last,0.30848125444142793,0.12867916361961224,0.0
close_adjust__mean,0.319905338331955,0.13767879472930947,0.0
close_adjust__slope,0.09402644424234165,0.04037048436912363,0.0
close_adjust__sd,0.2613068668360327,0.07700456433430587,0.0
close_adjust__min,0.37227776355364156,0.05835583410638813,0.0
close_adjust__max,0.2892482530297009,0.06231196074716186,0.0
volume_matched__last,0.1072683812979601,0.015060434828787493,0.0
volume_matched__mean,0.053553925666428935,0.03370210094994608,0.0
volume_matched__slope,0.029371043986573208,0.07384469343696344,0.0
volume_matched__sd,0.008495442186909117,0.009918795046355565,0.0
volume_matched__min,0.0073097984137876024,0.013369520306864245,0.0
volume_matched__max,0.07141492440148638,0.0,0.0
value_matched__last,0.0031980261382616023,0.030625138651001357,0.0
value_matched__mean,0.03751105457541064,0.0253548984431392,0.0
value_matched__slope,0.01964469283271079,0.0015980125748514633,0.0
value_matched__sd,0.1150334382305126,0.010549143802050652,0.18668909178279713
value_matched__min,0.0346273726623523,0.019225772672868104,0.0
value_matched__max,0.04453328160188332,0.0,0.0
volume_negotiated__last,0.15457019629299862,0.007750108930183958,0.0
volume_negotiated__mean,0.29413258881220705,0.015036656481970235,0.0
volume_negotiated__slope,0.26884644408570463,0.15479567662894403,0.0
volume_negotiated__sd,0.412572135544232,0.0200933746263391,0.0
volume_negotiated__min,0.039379949476636755,0.0,0.0
volume_negotiated__max,0.43226761301647787,0.0019849202007902883,0.0
value_negotiated__last,0.17226678171740412,0.0163977148281253,0.0
value_negotiated__mean,0.190569598344648,0.0,0.002402691013935673
value_negotiated__slope,0.2807169902426332,0.022801452236407328,0.16818837097549316
value_negotiated__sd,0.2835150010654586,0.04749154140430499,0.0
value_negotiated__min,0.039379949476636755,0.0,0.0
value_negotiated__max,0.32096766259149223,0.0,0.00024026910139395623
n_buy_orders__last,0.03395153069345833,0.010913969793652624,0.008409418548774857
n_buy_orders__mean,0.07102952622079976,0.0641194058739573,0.0
n_buy_orders__slope,0.031996195340836905,0.02309743691079737,0.0
n_buy_orders__sd,0.18792328434082092,0.021647768535234757,0.018020182604518
n_buy_orders__min,0.09192740930986502,0.026804664575428978,0.0
n_buy_orders__max,0.14899935539173945,0.0010083202071575483,0.0
buy_order_vol__last,0.12337966847536669,0.0017451878919844145,0.0
buy_order_vol__mean,0.061767934320365495,0.014152333707588638,0.0
buy_order_vol__slope,0.0925216026105561,0.06757523890051959,0.1234983181162909
buy_order_vol__sd,0.03174928110300705,0.011125036889364557,0.0
buy_order_vol__min,0.019332532257303425,0.008634824534838504,0.0
buy_order_vol__max,0.023559917975184533,0.005989733823743754,0.0
avg_vol_per_buy_order__last,0.2769605240881987,0.019443539770993716,0.0
avg_vol_per_buy_order__mean,0.23803300076482317,0.030897560264592273,0.0
avg_vol_per_buy_order__slope,0.052601696984982856,0.03335131318661171,0.0
avg_vol_per_buy_order__sd,0.17114488986112658,0.09029325637072137,0.0
avg_vol_per_buy_order__min,0.2615214458290136,0.028841685112711533,0.0
avg_vol_per_buy_order__max,0.18833576182432465,0.009147777141608096,0.0
n_sell_orders__last,0.008895981162426656,0.05441474495751078,0.0
n_sell_orders__mean,0.035353324072359214,0.026163544102342513,0.0
n_sell_orders__slope,0.16130031754368568,0.02596391520212447,0.05454108601633907
n_sell_orders__sd,0.1194707650450322,0.007144186325053875,0.0
n_sell_orders__min,0.14900580506054117,0.09858298093568436,0.0
n_sell_orders__max,0.06969534771242523,0.0428013683209373,0.0
sell_order_vol__last,0.055005133864305104,0.018380260326382833,0.0953868332532441
