fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,78,468,500,484,96.8,0.01061287206301914,-2.010368927186713,
fold 1,selected,55,330,500,484,96.8,-0.008914812532936077,-1.4987129003800157,
fold 2,all channels,78,468,984,484,96.8,0.018900166919459532,-0.7410570345597944,
fold 2,selected,55,330,984,484,96.8,0.0921715167283048,-0.4366417281176562,
fold 3,all channels,78,468,1468,484,96.8,0.019986987111755408,-0.6291144913403071,
fold 3,selected,55,330,1468,484,96.8,0.11592452524818139,-0.8135394901885935,
fold 4,all channels,78,468,1952,484,96.8,0.04347279232911644,-0.2642433984194068,
fold 4,selected,55,330,1952,484,96.8,0.039100287104524456,-0.3080916346922906,
fold 5,all channels,78,468,2436,486,97.2,0.09144090354195811,-0.4196526257524986,
fold 5,selected,55,330,2436,486,97.2,0.08038417800397389,-0.3994891547660677,
