outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_close_vs_vwap,unified_schema_vcb,pool__basic,date,2.6666666666666665,0.4562710235463724,-0.0093787905334292,sd,consensus+specialist,0.0001100041251546933,1,,,25,2026-09-16_232028__vcb__basic__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
2,drv_garman_klass_21,unified_schema_vcb,pool__basic,date,9.666666666666666,0.1511292647765503,0.1720672690912971,sd,specialist,0.007602785104441416,1,,drv_parkinson_21; drv_rogers_satchell_21,25,2026-09-16_232028__vcb__basic__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9932546374367622,,0.1,0.9
3,drv_realized_vol_10,unified_schema_vcb,pool__basic,date,10.0,0.3539163863527157,0.1167783300350222,last,specialist,0.008417815668087553,1,,,25,2026-09-16_232028__vcb__basic__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.996964586846543,,0.1,0.9
4,drv_dist_from_high_63,unified_schema_vcb,pool__basic,date,11.666666666666666,0.36905333974051,-0.0292589011005391,min,specialist,0.013738015175569085,2,drv_amihud_63,,25,2026-09-16_232028__vcb__basic__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9790893760539628,,0.1,0.9
5,drv_order_count_imb_z21,unified_schema_vcb,pool__basic,date,13.333333333333334,0.6126862085535807,-0.002219598143395,min,specialist,0.02067577534157531,1,,,25,2026-09-16_232028__vcb__basic__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9436762225969646,PARTIAL,0.1,0.9
6,drv_downside_vol_21,unified_schema_vcb,pool__basic,date,14.333333333333334,0.4598750600672759,0.1376458056292073,slope,specialist,0.025988474567796294,1,,,25,2026-09-16_232028__vcb__basic__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9912310286677908,,0.1,0.9
7,foreign_own,unified_schema_vcb,pool__basic,date,17.666666666666668,1.0,0.0238702022301711,mean,specialist,0.04927934797554908,1,,,25,2026-09-16_232028__vcb__basic__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6290050590219224,PARTIAL,0.1,0.9
8,drv_vol_ratio_10_63,unified_schema_vcb,pool__basic,date,18.0,0.1922152811148491,0.0829200039770281,max,specialist,0.05208945335450079,1,,,25,2026-09-16_232028__vcb__basic__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9790893760539628,,0.1,0.9
9,drv_ret_1d,unified_schema_vcb,pool__basic,date,18.33333333333333,0.1415185007208078,0.0047841696674402,min,specialist,0.05505206445241696,1,,drv_ret_log_1d,25,2026-09-16_232028__vcb__basic__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.999662731871838,,0.1,0.9
10,drv_body_pct,unified_schema_vcb,pool__basic,date,19.0,0.2381066794810192,0.0163027915905684,mean,specialist,0.061444804180156756,1,,drv_intraday_pct,25,2026-09-16_232028__vcb__basic__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
11,drv_ret_skew_63,unified_schema_vcb,pool__basic,date,24.666666666666668,0.0901009130225861,-0.0294371861390939,mean,specialist,0.1371201420053252,1,,,25,2026-09-16_232028__vcb__basic__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9790893760539628,,0.1,0.9
12,drv_lower_shadow,unified_schema_vcb,pool__basic,date,26.0,0.9598750600672754,-0.0156061239378863,slope,specialist,0.16128854832056203,1,,,25,2026-09-16_232028__vcb__basic__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9986509274873524,,0.1,0.9
13,drv_range_hl_pct,unified_schema_vcb,pool__basic,date,26.666666666666668,0.0221047573282081,0.1121401925853224,min,specialist,0.17409652861982325,1,,,25,2026-09-16_232028__vcb__basic__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
