channel,spearman_vs_target
drv_close_vs_vwap,-0.00937879053342922
drv_garman_klass_21,0.1720672690912971
drv_realized_vol_10,0.11677833003502221
drv_dist_from_high_63,-0.02925890110053916
drv_amihud_63,0.051386705408314304
drv_order_count_imb_z21,-0.002219598143395034
drv_downside_vol_21,0.1376458056292073
drv_dist_from_high_252,-0.029252431511753236
foreign_own,0.02387020223017112
drv_vol_ratio_10_63,0.08292000397702814
drv_realized_vol_63,0.08329547234288026
drv_ret_1d,0.004784169667440267
drv_body_pct,0.016302791590568477
drv_upper_shadow,0.011762774904220622
drv_ret_log_1d,0.004784169667440267
drv_gap_open_pct,-0.014911112019273979
drv_ret_skew_63,-0.029437186139093918
drv_lower_shadow,-0.01560612393788631
drv_range_hl_pct,0.11214019258532247
drv_foreign_own_chg_5,0.12242404836522869
drv_parkinson_21,0.1770214169303966
drv_rogers_satchell_5,0.1123785629403221
drv_close_pos_21,0.06072897719183503
drv_foreign_flow_ratio_5,0.12294191316331889
foreign_buy_value,0.03308331568074489
drv_dist_from_high_21,-0.011231638307496747
drv_garman_klass_5,0.13026228118324648
drv_foreign_own_chg_21,0.0961702188288768
drv_close_z_21,0.04556069660872367
drv_parkinson_5,0.13879239461433074
foreign_room_left,-0.007801020272489203
foreign_buy_volume,0.04832808696290803
drv_rogers_satchell_21,0.16680253564851152
drv_dist_from_low_21,0.10922493657561078
drv_amihud_21,0.06773422939769315
drv_ret_kurt_63,-0.0066873109777943265
drv_clv,0.004888410716946229
drv_dist_from_low_63,0.07092692813154339
drv_order_vol_imb_5,0.017494572402682766
drv_order_count_imb_21,-0.012514236091585473
drv_close_pos_252,-0.02246118390341992
drv_foreign_net_value_ratio,0.08535265885171486
drv_close_pos_63,0.028936843841357047
foreign_sell_volume,-0.053250627131391885
drv_intraday_pct,0.0162916563220934
volume_negotiated,-0.02830329968218601
avg_vol_per_sell_order,0.007923396697583065
foreign_sell_value,-0.050573740095217874
drv_foreign_participation,-0.008023262460286448
drv_order_fill_ratio,0.04275809794115374
drv_value_z_21,0.027242538772636785
drv_close_z_63,0.021463761002396713
sell_order_vol,0.010106716241955721
drv_negotiated_value_share,-0.02860311082786152
drv_order_vol_imb,0.044038163817488755
close_adjust,-0.05643219694449429
value_negotiated,-0.031537540543662694
close_raw,-0.045398905257384076
drv_volume_z_21,0.025299322059290037
open,-0.045646713876427936
drv_log_order_size_ratio,0.04054494860323329
buy_order_vol,0.022602896065356672
n_sell_orders,0.001679773858436935
drv_order_count_imb_5,-0.047966166731837345
drv_vwap_raw,-0.04489086370041108
drv_foreign_flow_ratio_21,0.10560310449358128
foreign_net_volume,0.08971594203049435
value_matched,0.0006384114416739798
drv_order_vol_imb_21,0.06474310410786514
foreign_net_value,0.08389823161796667
high,-0.04392938433033653
avg_vol_per_buy_order,0.050671445271382905
low,-0.0470828087822808
drv_volume_pos_63,0.04306080937188663
drv_avg_order_size,0.03808228384063772
drv_order_count_imb,-0.007395791727288606
n_buy_orders,-0.006258944368260754
volume_matched,0.019658385467945516
