channel,drv_close_vs_vwap,drv_garman_klass_21,drv_realized_vol_10,drv_dist_from_high_63,drv_amihud_63,drv_order_count_imb_z21,drv_downside_vol_21,drv_dist_from_high_252,foreign_own,drv_vol_ratio_10_63,drv_realized_vol_63,drv_ret_1d,drv_body_pct,drv_upper_shadow,drv_ret_log_1d,drv_gap_open_pct,drv_ret_skew_63,drv_lower_shadow,drv_range_hl_pct,drv_foreign_own_chg_5,drv_parkinson_21,drv_rogers_satchell_5,drv_close_pos_21,drv_foreign_flow_ratio_5,foreign_buy_value,drv_dist_from_high_21,drv_garman_klass_5,drv_foreign_own_chg_21,drv_close_z_21,drv_parkinson_5,foreign_room_left,foreign_buy_volume,drv_rogers_satchell_21,drv_dist_from_low_21,drv_amihud_21,drv_ret_kurt_63,drv_clv,drv_dist_from_low_63,drv_order_vol_imb_5,drv_order_count_imb_21,drv_close_pos_252,drv_foreign_net_value_ratio,drv_close_pos_63,foreign_sell_volume,drv_intraday_pct,volume_negotiated,avg_vol_per_sell_order,foreign_sell_value,drv_foreign_participation,drv_order_fill_ratio,drv_value_z_21,drv_close_z_63,sell_order_vol,drv_negotiated_value_share,drv_order_vol_imb,close_adjust,value_negotiated,close_raw,drv_volume_z_21,open,drv_log_order_size_ratio,buy_order_vol,n_sell_orders,drv_order_count_imb_5,drv_vwap_raw,drv_foreign_flow_ratio_21,foreign_net_volume,value_matched,drv_order_vol_imb_21,foreign_net_value,high,avg_vol_per_buy_order,low,drv_volume_pos_63,drv_avg_order_size,drv_order_count_imb,n_buy_orders,volume_matched
drv_close_vs_vwap,1.0,0.01068006655234261,0.016445873958374078,0.16263580782248796,-0.015705273189343127,-0.07019633886089836,-0.010434969088318301,0.10512131442221052,-0.013702375599751683,0.042235197575132805,-0.015958386431996173,0.7169928226961355,0.7886537993902372,-0.3322567075789248,0.7169928226961355,-0.010879107940645788,-0.018542781020363847,0.34605379245626355,0.034612847026302844,0.08787946855169695,0.015687533476059418,0.0037745188095606656,0.2627630179927344,0.11589261240901866,0.14267394084957513,0.25168868726240723,0.019828412284434216,0.07484121095907467,0.23973540726619094,0.030456636706690153,-0.017958867390538258,0.16097285826020408,0.006208718875722998,0.22714978476309985,-0.01366677107247029,0.025310030423261874,0.8966037083223755,0.1506940443242583,0.15164256810282165,0.009207151086469596,0.09729429514496744,0.22113181645282795,0.17796835738233827,-0.08881590140197547,0.7886507193486999,0.022548773922475715,-0.17528456374646265,-0.08250661591832127,0.04102383940344922,0.06029051011304677,0.06300031448872828,0.14976129972194369,-0.037120917912763764,0.01994158702648929,0.42582519036039096,0.053637183485350015,0.024486485664648755,0.040503692662402904,0.058934812855613104,0.002496651301191022,0.34641709917251307,0.10384781980235261,0.04246279504397707,-0.011264976674538978,0.018570736246993916,0.08854214274711127,0.22548171089756397,0.041758318471858256,0.05875303414430768,0.21517461094988952,0.016990145548004584,0.15920627366575477,0.014067599005507485,0.06576338809875673,0.0168612335243868,-0.061803052955441584,0.009642456608928969,0.03919921001320764
drv_garman_klass_21,0.01068006655234261,1.0,0.6825738937009775,-0.23250689243149444,-0.07947401246520647,0.012357948224193617,0.6822252046930466,0.005600353701416457,0.1773140879148454,0.353993388374602,0.6088641997146088,0.02662713300380244,0.029793327894422822,0.005408690772630883,0.02662713300380244,0.0020443214908711445,-0.25982420589371896,0.035958469336992496,0.5009496920981745,0.04943232522382418,0.9747086179594651,0.708546949700415,0.09315039405124116,-0.04915136089474797,0.24171141517978822,-0.2923589294828935,0.7389912620618725,0.12965461285894958,0.05624177221739295,0.7148497528668009,-0.09554095428277944,0.15931769625867673,0.9837171115176647,0.4693821046936744,-0.036334371020606354,-0.15622833490229474,0.04702071847818605,0.3530057677566674,0.3128984508623224,0.21696259273165328,0.14327103287929646,-0.04187694988637156,0.049010189355704996,0.15178754229293645,0.029803466100558146,0.06218585089086006,0.0033805978205041646,0.21579896411762592,-0.04287307732921082,0.07215920083024126,-0.006260978365339736,0.04212703380408787,0.26943262212981917,0.040245490617013026,0.1777427317920869,0.10291387723298849,0.06772794910355841,0.18508002510158272,-0.011629847564207077,0.1835568995381103,-0.009723144532887017,0.3026884546620772,0.2648539870158761,0.17527429630413496,0.18469859886289205,-0.01201121854844095,0.0023222629481846127,0.28546336660896027,0.4144298133850265,0.010149869783687062,0.19111155959207357,-0.006122795103485273,0.17745350804184007,0.13276866464369874,-0.008232425000908488,0.1147845743428033,0.2822735835757503,0.29245338955957656
drv_realized_vol_10,0.016445873958374078,0.6825738937009775,1.0,-0.2530772055071315,0.14174392038291403,0.028823542930882108,0.6476625299669814,-0.11887540638424392,0.04916722189168967,0.7520483639096942,0.5344406777153529,0.02465899477377149,0.02793723621932859,-0.07066171785972411,0.02465899477377149,-0.013320627640127682,-0.21065768434263013,-0.026832040579696823,0.5177284923891105,0.05257683284403334,0.7468806148415597,0.610899659830285,0.07569862992655728,-0.022498105772891748,0.14313679389614814,-0.3053503750378816,0.6981425332963537,0.10632212354314571,0.06126466243026503,0.7598518711415754,-0.05414449051541098,0.12359472055666545,0.6226790010114491,0.41078442650852276,0.20867882717864383,-0.21347190885644804,0.04716048798842207,0.25168406287308176,0.28455405149345653,0.07238967821330952,-0.004841819287961839,-0.01895801001098117,-0.002712386204733257,0.10833611975383446,0.027948267488992717,-0.00913020522176075,0.039440084458322026,0.13216452858557334,-0.02327457702654022,0.038348523946706854,0.07592187397179209,-0.0004613566086714794,0.13193492262387552,-0.02446141008544029,0.14551659211938275,-0.12040179972465388,-0.012585275300129123,0.005322097787407726,0.07768101429375353,0.003840813787333611,0.025868288948006662,0.17160591328382155,0.10722379110948188,0.09038500024191959,0.004605612895299254,0.01571276373251677,0.013098622935335731,0.10048627817616523,0.2860045826006303,0.015061292089597849,0.012240049853958787,0.060025411629144876,-0.003821250861940174,0.17755516161797683,0.04109770813367615,0.061582639210539136,0.11892733879756767,0.1420497836365992
drv_dist_from_high_63,0.16263580782248796,-0.23250689243149444,-0.2530772055071315,1.0,-0.2298947650021008,-0.06746100755264417,-0.443147097432756,0.7097902583333735,0.14607443437196818,0.016083420757236573,-0.4071802845241428,0.22449875088643936,0.21152229627734911,-0.005621255328896626,0.22449875088643936,0.07004580791426088,0.2564003322537935,0.07892474386112641,-0.1102493001274407,0.23096151301091028,-0.24735703779235552,-0.15095024630737128,0.6540615662519355,0.3279345608130648,0.20834103177000704,0.7610445371825612,-0.151880457921658,0.24686968843119517,0.6611939522187793,-0.15600671983277137,-0.07330395293841986,0.20967285151565535,-0.22958080631424038,0.4180228013338324,-0.3146670698404326,0.11340369046085816,0.19813247774181242,0.5602686962022791,-0.18808003803942328,-0.38837593935866216,0.6436279687201714,0.2429615485637574,0.8949916245762962,-0.013774826114241367,0.21153125726065533,0.11476933993784733,-0.10863783868499376,0.008438420353121581,0.046311899029035195,0.15725271809137087,0.14523157813643256,0.8712188055996701,0.2206258558741576,0.10623271242220741,-0.10603035170407364,0.3893633862911824,0.12694778902644724,0.26356153964103063,0.09003247265088703,0.25295811105541804,0.19849805619558586,0.17009187868337916,0.276698007935279,-0.31584382224554663,0.26038238057718116,0.40099110220222856,0.22099685974639718,0.2656296358234598,-0.24969925368663926,0.2103935486441508,0.2573842081497923,0.0722208833634808,0.2590532726226258,0.16094820295927043,0.013475024655060732,-0.25142032177091245,0.13254804437364062,0.211737751912525
drv_amihud_63,-0.015705273189343127,-0.07947401246520647,0.14174392038291403,-0.2298947650021008,1.0,-0.01766112078718262,0.10672463919464667,-0.3885907623752755,-0.45955829859436614,-0.019621328139362397,0.23299271436908636,-0.0069373366360916235,-0.019252112386418704,-0.10752060748568958,-0.0069373366360916235,-0.014032347359270751,-0.04907444645746492,-0.1286469324514531,-0.015600679161659022,0.14507815184915787,0.024541368946309074,-0.10575367398506255,-0.1039721094188408,0.22387047734540277,-0.43014687663961804,-0.1766037774582381,-0.08288206895089947,0.11428345668110593,-0.0822667906658342,-0.014426651819821229,-0.4497321802635567,-0.2236401449377334,-0.12320432118063944,-0.04390119720463436,0.9464350247303969,-0.2427070667947627,-0.03150990532082348,-0.09759063235325345,-0.18912506986767208,-0.43458260488141565,-0.3923831662772157,0.1928294364884199,-0.185135114536104,-0.33248161822983413,-0.019243684703364294,-0.2617973326752832,0.33338617536279813,-0.47126726659045387,0.2900754830468493,-0.26897574341853014,0.012050521928726871,-0.18034459622040683,-0.6262864525683147,-0.21902623315766176,-0.1355313747462042,-0.9080924251823566,-0.3050280877176643,-0.8099710664108736,0.019831212304097984,-0.8100060213120635,0.1447639468124724,-0.6193856522182729,-0.7736055230535778,-0.3130754104298758,-0.8102275017306853,0.3004900188207807,0.0949320768994975,-0.8107798024237742,-0.23263991078792728,0.054669945129185694,-0.809426600931944,0.41420294201248997,-0.8111165944366872,-0.09292779751147225,0.41701448414902764,-0.2278786373729427,-0.8014016748903087,-0.6471522076451128
drv_order_count_imb_z21,-0.07019633886089836,0.012357948224193617,0.028823542930882108,-0.06746100755264417,-0.01766112078718262,1.0,0.013456307663766232,-0.007711050203087823,0.016736503361668074,0.03342260520949476,-0.019141922709642132,-0.3347394529941822,-0.21571871909246848,-0.030950375893123414,-0.3347394529941822,-0.24201351784465716,0.019693546745181242,0.05039049784456357,0.09196672284835285,-0.08206641928055493,0.011110467440065922,0.09451561110151567,-0.28149215199626165,-0.2268912654664516,-0.13710030392971562,-0.25764813822497745,0.0854887817700193,0.054466169300926744,-0.28947616699502055,0.073332197931351,-0.031037740917456185,-0.14838056487268286,0.013399230774320002,-0.16079782785505167,-0.02755937934840075,0.022797708411238005,-0.1229959096627622,-0.029811505176522465,0.02106421712390886,-0.08608553948504934,-0.007165786958701551,-0.4219480594043042,-0.07792747927291176,0.30039379447185266,-0.2157281956357254,0.03543766057520926,0.31512184839903207,0.26965942579664626,0.07767220377479638,0.12331516396010091,0.01450385669737238,-0.05010321931801502,-0.04448791287911394,0.029868666254318735,0.32947899969595285,0.008876412870511965,0.033999021385157285,0.01136010619816602,0.03141878565210014,0.02175990465338522,-0.7097207877229585,0.07180706154901265,-0.197639529902171,0.3561226565102034,0.012291087153801665,0.04353138415109304,-0.39964751950672894,0.033805504174768845,-0.12884602524696862,-0.39296310428689707,0.01767189141240275,-0.3288496805569603,0.013882405693039767,0.03779395866983319,-0.045933222064685544,0.862309064218713,0.225252292545201,0.03635033740076298
drv_downside_vol_21,-0.010434969088318301,0.6822252046930466,0.6476625299669814,-0.443147097432756,0.10672463919464667,0.013456307663766232,1.0,-0.23725088236948563,-0.032886323647423034,0.29884684759012,0.6003603172243752,-0.021713792531873555,-0.008187066288614799,-0.02415648225767178,-0.021713792531873555,-0.03656810149057165,-0.5025420207124619,-0.015451843548078463,0.35889609636532693,-0.04761711180070844,0.7249662743212356,0.45499818265265995,-0.122760717397417,-0.1200715849846371,0.057325316773307974,-0.43164094198787345,0.4946958946775007,-0.07166333370047745,-0.15156988463114224,0.5149086706522705,-0.08962053430979255,0.012535645059172176,0.6369314484216815,0.20368218863657112,0.17818333876634146,-0.1276199128299267,0.003309482131626425,0.10154084975858037,0.28422525067614807,0.22952830030710364,-0.13193314386630314,-0.09657745524675514,-0.21894052281028076,0.07690900897365904,-0.008180273881874221,-0.023273109575092904,-0.006757294658890528,0.10446772458035719,-0.013595473574199915,-0.02014301721199263,-0.055161031951806785,-0.23880181255803795,0.0160810352602753,-0.03302795905377004,0.15189409609512008,-0.11888434064289088,-0.020823065859955848,0.00786098568060835,-0.04146477317796757,0.009175939065342859,-0.043965344391868895,0.06332092901183993,0.009364530919503828,0.1804098528681192,0.008088763076783141,-0.1507863636402276,-0.06886881443490542,0.0260716811346186,0.4064636154065442,-0.061196868206892345,0.013492078637246312,-0.030835471538483563,0.003174695996311759,0.025031188493668248,-0.034040825335753554,0.12698579427667472,0.061585177967192054,0.04040291758558808
drv_dist_from_high_252,0.10512131442221052,0.005600353701416457,-0.11887540638424392,0.7097902583333735,-0.3885907623752755,-0.007711050203087823,-0.23725088236948563,1.0,0.13912962109764218,0.07856218928517272,-0.2522600050896048,0.1403012134427959,0.14499219818327422,0.057232323569435174,0.1403012134427959,0.030625549351289725,0.1585168357867681,0.10151678931757062,-0.01761014396877394,0.02059039725804376,-0.04874757717929304,0.02440680963945342,0.4720013447133934,0.09430012064892813,0.1959889939912868,0.492211844295202,0.016107212062944864,0.015620755636577001,0.47905178964024386,-0.017666045350168396,-0.16317170293833927,0.17118072331937137,0.024977036804873638,0.34371053091175263,-0.43772697183840886,0.06478253698168766,0.13779038835478452,0.5241291074125145,0.06918508365931297,-0.0500496975265254,0.9492652449512209,0.06559395222412003,0.7114087127816419,0.1171841136080762,0.14499598577728715,0.20903444172321614,-0.10028004404640252,0.14334969323109634,0.08553110641714455,0.19843490137308972,0.07850384008046508,0.7196025534162721,0.2563907876601008,0.1983058826362843,0.054534488594478035,0.5489221398381285,0.2302568997311736,0.396979173304403,0.03653361803609197,0.3904903968051263,0.07052930495833137,0.24916940585508576,0.32888218045604534,-0.03287049699263884,0.3951384942955626,0.1574568706263379,0.05889018018270239,0.37565485508587454,0.0940072462486019,0.0538964743413294,0.39476837236083345,-0.03736511414670609,0.3931888973445743,0.1271420227310403,-0.04016080389739629,-0.028469290342511132,0.2785838644517733,0.2813517043890935
foreign_own,-0.013702375599751683,0.1773140879148454,0.04916722189168967,0.14607443437196818,-0.45955829859436614,0.016736503361668074,-0.032886323647423034,0.13912962109764218,1.0,0.06678508968191549,-0.022267209034727176,-0.0037326712710409986,-0.013912807400726377,0.046412927533871384,-0.0037326712710409986,0.03696766824767925,0.2850030713947679,0.05323323703507117,0.07301787581742167,0.02456242623973335,0.11857542320175923,0.14705710352664686,0.15088732002383803,-0.13482978921843522,0.3105076610058452,0.08214199097599373,0.13177544755464407,0.2032425885034667,0.13578299229274018,0.10025696319159179,-0.12090074699183655,0.1461626868986535,0.21650223283467918,0.1906791464727327,-0.4740022735225114,0.1426960334856953,-0.007961282910069204,0.18056661128596568,0.16369198658648532,0.1335729952300145,0.139505987815792,-0.13394243854039523,0.17234670836533317,0.23455614333472763,-0.01389884571810247,0.1350642426578524,-0.27272377634707506,0.3491048247812125,-0.022155017015500843,0.16871127511047285,0.03710879847306448,0.20281444771117785,0.29917078799344277,0.11387591299781766,0.10060988638342869,0.6093478931814804,0.165257003580487,0.6706168520728658,0.021926596334108674,0.6712183262898899,-0.02872867776693605,0.3087960257657492,0.43432993089164107,0.10361781958650755,0.6706965120579826,-0.13539017543488865,-0.08883243245314312,0.45720335396766015,0.24825067457626393,-0.06421887417087534,0.6715190479612094,-0.27094186444948554,0.6698636455829922,0.05136259799330219,-0.31639541124136555,0.09304086233080928,0.4496580015037014,0.31586187267093513
drv_vol_ratio_10_63,0.042235197575132805,0.353993388374602,0.7520483639096942,0.016083420757236573,-0.019621328139362397,0.03342260520949476,0.29884684759012,0.07856218928517272,0.06678508968191549,1.0,-0.11474242237447255,0.0463787725920109,0.051654459184335665,-0.05224929085100702,0.0463787725920109,-0.007659813634178944,0.07288795365108695,0.010429435456512624,0.3779664734455225,0.0706752791499328,0.39015345660514694,0.4446379370717363,0.12613506630408217,-0.02294853158061852,0.14304426562911973,-0.1311191550705389,0.522597864290231,0.12673267695454649,0.1284088923498544,0.5748862033153406,-0.0405308025515531,0.15245625231067086,0.31273762177963593,0.3123381997693831,0.04779904622543268,-0.020770639471137442,0.06766597607755322,0.04493791972728299,0.23864411923019185,0.01835517247152385,0.07097940008541045,-0.017303830282027702,0.07049642138410304,0.1337795756850929,0.051664857353929325,0.05816108417236304,0.05181614066597124,0.13731412667373255,-0.007024696256958131,0.11880969890219058,0.11776987900674969,0.11101419675451708,0.16320596792428876,0.0437761912877742,0.12588284058840615,0.020156006294536385,0.057943472115130915,0.04306037048520361,0.11594642137437994,0.040337244526452466,0.034347655194683496,0.1931918292780432,0.1387862684875008,0.06997862153347645,0.04187324640696912,0.017956175026718105,0.02828096881649304,0.15023425945844693,0.1543896516330644,0.0287181816311799,0.047849035861800386,0.07342367182834693,0.034803116676222504,0.2558487644155818,0.07558233087401216,0.042369255049877416,0.14352301158151093,0.17873698806829505
