channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_close_vs_vwap,30.0,44.0,1.0,1.0,2.0
drv_garman_klass_21,41.0,37.0,21.0,14.0,3.0
drv_realized_vol_10,18.0,34.0,26.0,18.0,11.0
drv_dist_from_high_63,2.0,4.0,46.0,10.0,8.0
drv_amihud_63,40.0,5.0,11.0,13.0,30.0
drv_order_count_imb_z21,60.0,33.0,5.0,3.0,1.0
drv_downside_vol_21,7.0,18.0,15.0,27.0,12.0
drv_dist_from_high_252,31.0,20.0,38.0,34.0,22.0
foreign_own,65.0,71.0,7.0,23.0,29.0
drv_vol_ratio_10_63,20.0,24.0,44.0,45.0,63.0
drv_realized_vol_63,23.0,35.0,56.0,77.0,35.0
drv_ret_1d,10.0,6.0,19.0,42.0,10.0
drv_body_pct,12.0,21.0,18.0,15.0,31.0
drv_upper_shadow,11.0,67.0,72.0,65.0,24.0
drv_ret_log_1d,27.0,16.0,17.0,68.0,39.0
drv_gap_open_pct,33.0,26.0,20.0,17.0,17.0
drv_ret_skew_63,1.0,3.0,58.0,54.0,21.0
drv_lower_shadow,28.0,12.0,13.0,8.0,9.0
drv_range_hl_pct,36.0,14.0,10.0,16.0,6.0
drv_foreign_own_chg_5,65.0,68.0,74.0,73.0,69.0
drv_parkinson_21,25.0,31.0,40.0,39.0,54.0
drv_rogers_satchell_5,32.0,58.0,67.0,32.0,4.0
drv_close_pos_21,26.0,1.0,16.0,41.0,36.0
drv_foreign_flow_ratio_5,65.0,8.0,3.0,2.0,5.0
foreign_buy_value,65.0,78.0,77.0,29.0,58.0
drv_dist_from_high_21,4.0,10.0,8.0,6.0,23.0
drv_garman_klass_5,42.0,38.0,60.0,31.0,26.0
drv_foreign_own_chg_21,65.0,43.0,4.0,5.0,13.0
drv_close_z_21,43.0,41.0,9.0,43.0,56.0
drv_parkinson_5,24.0,40.0,42.0,33.0,41.0
foreign_room_left,65.0,9.0,22.0,75.0,71.0
foreign_buy_volume,65.0,64.0,65.0,49.0,68.0
drv_rogers_satchell_21,46.0,70.0,75.0,59.0,49.0
drv_dist_from_low_21,35.0,42.0,24.0,21.0,44.0
drv_amihud_21,15.0,15.0,6.0,19.0,27.0
drv_ret_kurt_63,58.0,50.0,33.0,11.0,14.0
drv_clv,55.0,59.0,64.0,55.0,15.0
drv_dist_from_low_63,29.0,13.0,34.0,57.0,33.0
drv_order_vol_imb_5,13.0,25.0,27.0,35.0,73.0
drv_order_count_imb_21,64.0,69.0,29.0,25.0,37.0
drv_close_pos_252,56.0,7.0,43.0,64.0,47.0
drv_foreign_net_value_ratio,65.0,56.0,41.0,28.0,18.0
drv_close_pos_63,22.0,49.0,31.0,48.0,45.0
foreign_sell_volume,65.0,73.0,39.0,58.0,76.0
drv_intraday_pct,54.0,63.0,45.0,46.0,51.0
volume_negotiated,5.0,11.0,12.0,7.0,7.0
avg_vol_per_sell_order,57.0,72.0,25.0,22.0,75.0
foreign_sell_value,65.0,27.0,61.0,62.0,48.0
drv_foreign_participation,65.0,77.0,37.0,50.0,53.0
drv_order_fill_ratio,62.0,54.0,66.0,60.0,70.0
drv_value_z_21,21.0,48.0,73.0,20.0,50.0
drv_close_z_63,6.0,19.0,2.0,30.0,34.0
sell_order_vol,47.0,55.0,51.0,71.0,57.0
drv_negotiated_value_share,37.0,45.0,68.0,12.0,77.0
drv_order_vol_imb,19.0,29.0,30.0,37.0,40.0
close_adjust,3.0,2.0,14.0,4.0,19.0
value_negotiated,52.0,28.0,70.0,51.0,43.0
close_raw,9.0,30.0,28.0,9.0,28.0
drv_volume_z_21,8.0,36.0,49.0,36.0,16.0
open,17.0,22.0,36.0,40.0,46.0
drv_log_order_size_ratio,51.0,51.0,71.0,78.0,20.0
buy_order_vol,45.0,75.0,76.0,76.0,74.0
n_sell_orders,59.0,17.0,23.0,26.0,67.0
drv_order_count_imb_5,39.0,66.0,32.0,53.0,32.0
drv_vwap_raw,44.0,57.0,53.0,56.0,66.0
drv_foreign_flow_ratio_21,65.0,52.0,69.0,67.0,38.0
foreign_net_volume,65.0,65.0,55.0,72.0,78.0
value_matched,53.0,53.0,62.0,69.0,72.0
drv_order_vol_imb_21,63.0,60.0,57.0,70.0,55.0
foreign_net_value,65.0,61.0,63.0,66.0,60.0
high,50.0,23.0,52.0,52.0,64.0
avg_vol_per_buy_order,16.0,32.0,48.0,63.0,62.0
low,34.0,47.0,50.0,47.0,61.0
drv_volume_pos_63,14.0,39.0,47.0,44.0,25.0
drv_avg_order_size,48.0,74.0,35.0,24.0,65.0
drv_order_count_imb,61.0,76.0,59.0,38.0,59.0
n_buy_orders,49.0,62.0,78.0,74.0,42.0
volume_matched,38.0,46.0,54.0,61.0,52.0
