channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_close_vs_vwap,1,2.6666666666666665,True,,1.0,1.0,0.4562710235463724,-0.00937879053342922,sd,sd,sd
drv_garman_klass_21,2,9.666666666666666,True,,0.934128198325808,0.43978271528342916,0.1511292647765503,0.1720672690912971,last,slope,sd
drv_realized_vol_10,3,10.0,True,,0.6965900482345115,0.2576991870782488,0.3539163863527157,0.11677833003502221,mean,last,last
drv_dist_from_high_63,4,11.666666666666666,True,,0.5689574563693084,0.35528559956349653,0.36905333974051,-0.02925890110053916,sd,last,min
drv_amihud_63,5,11.666666666666666,True,,0.609890831811546,0.2572747713430814,0.2520422873618459,0.051386705408314304,slope,slope,mean
drv_order_count_imb_z21,6,13.333333333333334,True,,0.46496952726453233,0.731184492503061,0.6126862085535807,-0.002219598143395034,min,min,min
drv_downside_vol_21,7,14.333333333333334,True,,0.723155852861734,0.14332477628204093,0.4598750600672759,0.1376458056292073,last,sd,slope
drv_dist_from_high_252,8,15.333333333333334,True,,0.5755170742524484,0.18459723249365909,0.2498798654493039,-0.029252431511753236,sd,last,mean
foreign_own,9,17.666666666666668,True,,0.6653810615996223,0.09347579844181599,1.0,0.02387020223017112,sd,mean,mean
drv_vol_ratio_10_63,10,18.0,True,,0.6051499650000007,0.1607239140124582,0.19221528111484915,0.08292000397702814,mean,min,max
drv_realized_vol_63,11,18.333333333333332,True,,0.5798729316070617,0.18568228490163688,0.16025949062950554,0.08329547234288026,slope,min,min
drv_ret_1d,12,18.333333333333332,True,,0.8322091304906747,0.14885779523239717,0.14151850072080785,0.004784169667440267,sd,slope,min
drv_body_pct,13,19.0,True,,0.8483955439925034,0.09198211857947529,0.23810667948101927,0.016302791590568477,sd,slope,mean
drv_upper_shadow,14,21.666666666666668,True,,0.44103575884503393,0.17839372629904357,0.21648246035559887,0.011762774904220622,mean,sd,sd
drv_ret_log_1d,15,21.666666666666668,False,drv_ret_1d,0.8352855898905115,0.07477031516131524,0.22969726093224455,0.004784169667440267,sd,slope,slope
drv_gap_open_pct,16,22.666666666666668,True,,0.5196833912818173,0.22287086005042997,0.1023546371936576,-0.014911112019273979,min,last,last
drv_ret_skew_63,17,24.666666666666668,True,,0.39068106858470836,0.40482178637792526,0.0901009130225861,-0.029437186139093918,slope,mean,mean
drv_lower_shadow,18,26.0,True,,0.13728115646610628,0.24389388446382965,0.9598750600672754,-0.01560612393788631,slope,slope,slope
drv_range_hl_pct,19,26.666666666666668,True,,0.947420190362558,0.14056087405052625,0.02210475732820815,0.11214019258532247,mean,sd,min
drv_foreign_own_chg_5,20,28.0,True,,0.7679757097661738,0.07463162522300307,0.11604997597309068,0.12242404836522869,max,max,sd
drv_parkinson_21,21,28.666666666666668,False,drv_garman_klass_21,0.9644926304058594,0.04223241355078211,0.11893320518981307,0.1770214169303966,last,sd,sd
drv_rogers_satchell_5,22,30.0,True,,0.918798151638817,0.11125496516457754,0.02835175396444077,0.1123785629403221,max,slope,slope
drv_close_pos_21,23,30.0,True,,0.44144788220067044,0.11735428006414658,0.12181643440653613,0.06072897719183503,sd,slope,sd
drv_foreign_flow_ratio_5,24,30.333333333333332,True,,0.6330343307365481,0.1659101275360645,0.01946179721287897,0.12294191316331889,last,mean,sd
foreign_buy_value,25,30.666666666666668,True,,0.24504453041055613,0.14801874545704072,0.22873618452667052,0.03308331568074489,mean,slope,slope
drv_dist_from_high_21,26,32.0,True,,0.48718564164859224,0.12031645911853175,0.07760691975012066,-0.011231638307496747,min,last,sd
drv_garman_klass_5,27,32.0,False,drv_rogers_satchell_5,0.9024717974909352,0.14835169775903045,0.0004805382027877629,0.13026228118324648,max,sd,min
drv_foreign_own_chg_21,28,33.333333333333336,True,,0.7628571766577016,0.17121933413955365,0.0,0.0961702188288768,max,sd,last
drv_close_z_21,29,34.333333333333336,False,drv_close_pos_21,0.23468311610142267,0.1985374441836426,0.08553580009610819,0.04556069660872367,sd,sd,last
drv_parkinson_5,30,34.666666666666664,True,,0.919574106018055,0.06191904240282927,0.03387794329649256,0.13879239461433074,mean,last,max
foreign_room_left,31,34.666666666666664,True,,0.5326064524247626,0.15147715555693553,0.012493993272465757,-0.007801020272489203,sd,slope,max
foreign_buy_volume,32,35.333333333333336,False,foreign_buy_value,0.4775799675413749,0.22626303730781125,0.004565112926478362,0.04832808696290803,mean,min,last
drv_rogers_satchell_21,33,35.333333333333336,False,drv_garman_klass_21,0.9018601582440459,0.035431969918763184,0.07760691975012073,0.16680253564851152,last,last,slope
drv_dist_from_low_21,34,35.333333333333336,True,,0.5489617076601998,0.18708172608947424,0.0,0.10922493657561078,last,sd,last
drv_amihud_21,35,38.666666666666664,False,drv_amihud_63,0.294661311108817,0.13842089212629236,0.046371936568957946,0.06773422939769315,last,slope,mean
drv_ret_kurt_63,36,40.0,True,,0.271156457329719,0.07009575461210056,0.17611725132148057,-0.0066873109777943265,slope,mean,max
drv_clv,37,40.0,True,,0.49954231585931447,0.08913101080855211,0.0319557904853442,0.004888410716946229,mean,last,sd
drv_dist_from_low_63,38,40.0,True,,0.5262457791856054,0.1403510502489668,0.000961076405574404,0.07092692813154339,slope,sd,mean
drv_order_vol_imb_5,39,40.666666666666664,True,,0.28202465451952985,0.07701258870859434,0.09778952426717992,0.017494572402682766,mean,min,mean
drv_order_count_imb_21,40,42.0,True,,0.15064616744814616,0.08098322793953082,0.17419509851033227,-0.012514236091585473,sd,sd,sd
drv_close_pos_252,41,42.0,False,drv_dist_from_high_252,0.2619423134085397,0.12853429978955622,0.04444978375780921,-0.02246118390341992,min,mean,min
drv_foreign_net_value_ratio,42,42.666666666666664,True,,0.5305757697507736,0.03383644767894302,0.06655454108601698,0.08535265885171486,mean,max,sd
drv_close_pos_63,43,43.0,True,,0.2759463118809393,0.11272501632958588,0.0401249399327254,0.028936843841357047,slope,sd,sd
foreign_sell_volume,44,44.666666666666664,True,,0.3405509180687392,0.060896039901847936,0.056222969726094064,-0.053250627131391885,slope,slope,sd
drv_intraday_pct,45,45.0,False,drv_body_pct,0.8484027234801799,0.021617249636872844,0.02138395002402763,0.0162916563220934,sd,last,mean
volume_negotiated,46,46.333333333333336,True,,0.3640503202866732,0.12809341662228046,0.0,-0.02830329968218601,max,slope,last
avg_vol_per_sell_order,47,46.333333333333336,True,,0.10245359170083708,0.03355414449587922,0.713599231138876,0.007923396697583065,sd,mean,max
foreign_sell_value,48,47.0,False,foreign_sell_volume,0.3319209922583689,0.11057323949104136,0.007448342143201051,-0.050573740095217874,slope,slope,slope
drv_foreign_participation,49,47.666666666666664,True,,0.16826395187052928,0.07415337083024771,0.07784718885151432,-0.008023262460286448,slope,sd,min
