channel,spearman_vs_target
japan__economy__money__fred__nikkei225,0.970504376574558
japan__economy__money__economics__jplps,0.9808107777295442
japan__economy__labor__economics__jpfte,0.9366998418477488
japan__economy__housing__economics__jphpi,0.9454761978642656
japan__economy__labor__fred__lfwa64ttjpm647s,-0.9651556412497978
japan__economy__labor__economics__jpmw,0.9702700593785507
japan__economy__money__economics__jpm1,0.968462940797805
japan__economy__labor__economics__jpemp,0.9477034279965034
n_buy_orders,0.8214062703421925
japan__economy__labor__economics__jpyur,-0.8195858974455065
japan__economy__money__economics__jpm0,0.9433090971046294
japan__economy__money__fred__manmm101jpm189s,0.9562100675756857
close_raw,0.861949124811035
japan__economy__gdp__fred__jpnrgdpexp,0.8758155810031031
value_matched,0.8414208086971265
close_adjust,0.9958214148823926
japan__economy__money__fred__jpnassets,0.9454080646757376
open,0.8617173184509148
japan__economy__trade__economics__jped,0.9692934797009022
japan__economy__money__economics__jpm2,0.9684948756683218
japan__economy__prices__economics__jpppi,0.8081513500347508
drv_amihud_63,-0.936704477926144
japan__economy__money__economics__jpm3,0.9684229563197932
avg_vol_per_buy_order,-0.5557835597201277
japan__economy__government__economics__jpgsp,0.9635415485487128
japan__economy__housing__economics__jpprr,0.9595907883312125
japan__economy__money__economics__jpcbbs,0.9481251600717239
n_sell_orders,0.8189651754219666
japan__economy__money__fred__mabmm301jpm189s,0.9561241399820565
japan__economy__labor__economics__jppte,0.9058143243080342
japan__economy__prices__economics__jpcpi,0.9579831269734205
drv_avg_order_size,-0.6024839118563562
japan__economy__labor__fred__lfwa64ttjpm647n,-0.9661662344880939
japan__economy__business__economics__jpcpr,0.8283455537523009
japan__economy__taxes__economics__jpctr,-0.9489347510973949
japan__economy__labor__economics__jpram,0.9698934660363685
japan__economy__gdp__economics__jpgnp,0.8390257964099876
japan__economy__prices__fred__jpncpiallminmei,0.9184825017275758
japan__economy__consumer__economics__jpcci,-0.5386729096727867
japan__economy__prices__economics__jpccp,0.9515213731660547
japan__economy__prices__economics__jpipri,0.34877603770089455
drv_vwap_raw,0.8622712508496087
high,0.8614071519964037
japan__economy__housing__fred__qjpn628bis,0.9596264674309242
japan__economy__labor__economics__jpup,-0.7935660361789515
japan__economy__labor__fred__lrun64ttjpm156s,-0.8282540583742559
japan__economy__trade__economics__jptr,0.37636294946656745
japan__economy__gdp__fred__jpnngdp,0.9421172887464369
drv_amihud_21,-0.9270530683655529
japan__economy__money__economics__jpfbi,-0.06676783480579224
japan__economy__labor__economics__jpemr,0.9449649415567735
japan__economy__prices__economics__jptcpiefa,0.6701874666093816
japan__economy__trade__economics__jpfdi,0.5536294324736752
drv_order_vol_imb_21,0.3219088324526748
drv_dist_from_high_252,0.4262615167790324
volume_negotiated,0.43995710651813524
japan__economy__gdp__economics__jpgdpcp,0.8426189812117982
sell_order_vol,0.6559428488330854
japan__economy__money__economics__jpfsi,0.019237907858860342
japan__economy__business__economics__jpsp,-0.828921989643543
japan__economy__money__economics__jplg,0.6916012159342598
japan__economy__labor__economics__jpur,-0.8197491830598905
drv_close_z_63,0.19074129071748547
drv_order_count_imb_5,0.290650233708724
drv_negotiated_value_share,0.35208941533034804
