design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,0.0013730344745267683,0.0
open__mean,0.8637779065108149,0.0012544234965278817,0.044064082498398785
open__slope,0.08548188777415518,0.00022025570307024881,0.0
open__sd,0.3533023277314947,4.9771977776779554e-05,0.0
open__min,0.8662902847246864,3.2129175933289045e-05,0.0
open__max,0.8589384323515757,0.0004315371324884338,0.0
high__last,0.8650200223611194,0.0030682800973208546,0.0
high__mean,0.8636005698258202,0.00209047878951379,0.0
high__slope,0.0760108878292553,0.00015605411440087656,0.0
high__sd,0.36774265532810146,3.2760330338797005e-05,0.0
high__min,0.864301884058884,0.0,0.0
high__max,0.8603696672245056,4.4425081594511816e-05,0.0033068803052094704
low__last,0.8667053126043581,0.00026969581701138533,0.0
low__mean,0.864468978676257,0.00029103594598112333,0.02311365895252514
low__slope,0.09353286528631073,0.00012517783470320404,0.0
low__sd,0.3472232823742203,0.00014538814474598732,0.0
low__min,0.8670098903044179,4.930932285816151e-05,0.0
low__max,0.8619361806579015,0.00029427652802445326,0.0
close_raw__last,0.8655642761986891,0.010856553932181386,0.0
close_raw__mean,0.863968397569885,0.0,0.0
close_raw__slope,0.08355599372705111,0.0003299308324162331,0.003612678921776072
close_raw__sd,0.3739494184166613,8.812971658896388e-05,0.03994442497270589
close_raw__min,0.8649185701892855,0.000136386402531735,0.0
close_raw__max,0.8608354444074425,9.422825754889388e-05,0.0
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.04055324122552926,0.0
close_adjust__slope,0.0858768617313607,0.00031025034910439793,0.0
close_adjust__sd,0.7823448310919733,0.00046642548233183834,0.0
close_adjust__min,0.9938694037680365,0.238065151346191,0.0
close_adjust__max,0.995455188885722,0.02618661497133729,0.0
volume_matched__last,0.6617501012811539,1.0461672915306386e-05,0.025214474484636804
volume_matched__mean,0.7543281042133357,0.00018956532865365715,0.06872291196201788
volume_matched__slope,0.008598212525092073,3.657774388775486e-05,0.0
volume_matched__sd,0.5898746530578256,0.0,0.12720064216450533
volume_matched__min,0.7488430667324013,0.0,0.0
volume_matched__max,0.6504251483980575,0.0,0.0
value_matched__last,0.844949561729217,0.00024533596120663085,0.055495941325753
value_matched__mean,0.9015369547720502,0.000709586845342842,0.10944417922593806
value_matched__slope,0.014453401233863213,0.00022732402150757344,0.016218405425766608
value_matched__sd,0.8517776396935363,0.00014593498162201348,0.0
value_matched__min,0.8691289939458982,0.0009125472482289228,0.04671012996629261
value_matched__max,0.8661886342551417,9.790259275816047e-05,0.011461594010224636
volume_negotiated__last,0.4417962030048795,6.231956607579855e-05,0.0
volume_negotiated__mean,0.5927379312535858,4.4007851620898917e-05,0.03926484451481141
volume_negotiated__slope,0.015068434588547822,0.0004672289986449468,0.11007642321622094
volume_negotiated__sd,0.416466424411936,2.6424878563545048e-05,0.0038343716157724595
volume_negotiated__min,0.3226412756436955,5.6721037057720825e-05,0.0
volume_negotiated__max,0.41591145713772737,1.4088077171287979e-05,0.0
value_negotiated__last,0.5019985725902932,0.00029712980555434673,0.0
value_negotiated__mean,0.7608722421756648,8.653507912376666e-05,0.01828824283003593
value_negotiated__slope,0.023800199860465682,9.056925028428125e-05,0.0
value_negotiated__sd,0.64247535607539,2.04918807892662e-05,0.0
value_negotiated__min,0.30189845239722785,0.0,0.0
value_negotiated__max,0.6390237028507414,4.548515007296004e-05,0.0021447448463678656
n_buy_orders__last,0.8248507873759848,0.0002077966405685489,0.06428959544441896
n_buy_orders__mean,0.8859248611462761,0.00013224689463676824,0.019149363677016282
n_buy_orders__slope,0.005315882032113549,0.0005681150734592489,0.0
n_buy_orders__sd,0.861570104862934,0.00256138140400598,0.08910750111794642
n_buy_orders__min,0.5114596770325048,0.0004502087160959056,5.060973398932556e-05
n_buy_orders__max,0.8739034015421322,0.0003283276290094025,0.0024037105747654075
buy_order_vol__last,0.656358765235048,1.2014961589733373e-05,0.0
buy_order_vol__mean,0.7519996466109968,9.426797739969751e-05,0.0
buy_order_vol__slope,0.009145419929735625,5.23286415935685e-06,0.0
buy_order_vol__sd,0.6059041996088766,4.794837844661972e-05,0.0
buy_order_vol__min,0.46902777351873765,8.305818665572663e-05,0.0
buy_order_vol__max,0.6537199609909219,0.00010775577186339246,0.0
avg_vol_per_buy_order__last,0.5581101396922151,2.518687035503736e-05,0.0
avg_vol_per_buy_order__mean,0.6749394083343458,0.0012720205524802334,0.008324294082337333
avg_vol_per_buy_order__slope,0.013117971201186313,0.00030692758271666347,0.030702860935530023
avg_vol_per_buy_order__sd,0.5807971952094639,4.044053534650864e-05,0.10434990392763416
avg_vol_per_buy_order__min,0.5784338574056941,0.00016584131140789425,0.0
avg_vol_per_buy_order__max,0.6280165046091462,0.00030173916752172027,0.0
