channel,fold 1,fold 2,fold 3,fold 4,fold 5
japan__economy__money__fred__nikkei225,6.0,5.0,25.0,43.0,7.0
japan__economy__money__economics__jplps,4.0,42.0,24.0,26.0,29.0
japan__economy__labor__economics__jpfte,155.0,73.0,6.0,14.0,22.0
japan__economy__housing__economics__jphpi,21.0,92.0,4.0,41.0,8.0
japan__economy__labor__fred__lfwa64ttjpm647s,151.0,169.0,46.0,2.0,10.0
japan__economy__labor__economics__jpmw,187.0,215.0,214.0,13.0,81.0
japan__economy__money__economics__jpm1,39.0,172.0,185.0,212.0,152.0
japan__economy__labor__economics__jpemp,120.0,166.0,7.0,12.0,19.0
n_buy_orders,86.0,56.0,97.0,138.0,80.0
japan__economy__labor__economics__jpyur,35.0,83.0,21.0,119.0,35.0
japan__economy__money__economics__jpm0,131.0,119.0,211.0,50.0,37.0
japan__economy__money__fred__manmm101jpm189s,51.0,86.0,78.0,208.0,171.0
close_raw,36.0,75.0,85.0,8.0,2.0
japan__economy__gdp__fred__jpnrgdpexp,165.0,170.0,55.0,46.0,15.0
value_matched,143.0,142.0,92.0,75.0,89.0
close_adjust,1.0,1.0,2.0,3.0,1.0
japan__economy__money__fred__jpnassets,17.0,110.0,192.0,32.0,9.0
open,5.0,132.0,29.0,25.0,12.0
japan__economy__trade__economics__jped,187.0,202.0,45.0,21.0,16.0
japan__economy__money__economics__jpm2,173.0,40.0,126.0,24.0,21.0
japan__economy__prices__economics__jpppi,160.0,118.0,137.0,215.0,210.0
drv_amihud_63,134.0,138.0,164.0,47.0,75.0
japan__economy__money__economics__jpm3,176.0,114.0,123.0,23.0,13.0
avg_vol_per_buy_order,67.0,69.0,156.0,133.0,93.0
japan__economy__government__economics__jpgsp,109.0,146.0,71.0,48.0,18.0
japan__economy__housing__economics__jpprr,19.0,148.0,12.0,1.0,5.0
japan__economy__money__economics__jpcbbs,154.0,62.0,173.0,16.0,27.0
n_sell_orders,127.0,111.0,107.0,74.0,137.0
japan__economy__money__fred__mabmm301jpm189s,98.0,133.0,182.0,6.0,193.0
japan__economy__labor__economics__jppte,152.0,45.0,101.0,65.0,77.0
japan__economy__prices__economics__jpcpi,144.0,165.0,59.0,18.0,26.0
drv_avg_order_size,83.0,105.0,166.0,140.0,97.0
japan__economy__labor__fred__lfwa64ttjpm647n,58.0,192.0,20.0,5.0,17.0
japan__economy__business__economics__jpcpr,7.0,215.0,194.0,206.0,181.0
japan__economy__taxes__economics__jpctr,187.0,215.0,215.0,34.0,227.0
japan__economy__labor__economics__jpram,187.0,215.0,215.0,224.0,227.0
japan__economy__gdp__economics__jpgnp,187.0,180.0,202.0,105.0,94.0
japan__economy__prices__fred__jpncpiallminmei,28.0,60.0,180.0,9.0,30.0
japan__economy__consumer__economics__jpcci,24.0,187.0,151.0,60.0,44.0
japan__economy__prices__economics__jpccp,119.0,137.0,42.0,33.0,20.0
japan__economy__prices__economics__jpipri,149.0,113.0,148.0,28.0,24.0
drv_vwap_raw,64.0,211.0,169.0,17.0,4.0
high,96.0,20.0,27.0,35.0,3.0
japan__economy__housing__fred__qjpn628bis,99.0,47.0,190.0,81.0,11.0
japan__economy__labor__economics__jpup,140.0,115.0,3.0,4.0,25.0
japan__economy__labor__fred__lrun64ttjpm156s,157.0,206.0,10.0,29.0,42.0
japan__economy__trade__economics__jptr,156.0,15.0,32.0,78.0,63.0
japan__economy__gdp__fred__jpnngdp,187.0,191.0,193.0,83.0,126.0
drv_amihud_21,40.0,65.0,131.0,165.0,91.0
japan__economy__money__economics__jpfbi,53.0,21.0,90.0,109.0,45.0
japan__economy__labor__economics__jpemr,70.0,85.0,191.0,72.0,138.0
japan__economy__prices__economics__jptcpiefa,187.0,161.0,144.0,125.0,116.0
japan__economy__trade__economics__jpfdi,146.0,159.0,64.0,146.0,114.0
drv_order_vol_imb_21,31.0,150.0,47.0,136.0,62.0
drv_dist_from_high_252,56.0,24.0,14.0,44.0,34.0
volume_negotiated,89.0,90.0,130.0,156.0,157.0
japan__economy__gdp__economics__jpgdpcp,185.0,199.0,215.0,20.0,119.0
sell_order_vol,105.0,154.0,170.0,163.0,98.0
japan__economy__money__economics__jpfsi,14.0,37.0,95.0,89.0,87.0
japan__economy__business__economics__jpsp,15.0,95.0,171.0,101.0,46.0
japan__economy__money__economics__jplg,168.0,98.0,31.0,73.0,59.0
japan__economy__labor__economics__jpur,162.0,197.0,28.0,10.0,188.0
drv_close_z_63,135.0,49.0,115.0,98.0,110.0
drv_order_count_imb_5,123.0,55.0,111.0,160.0,140.0
drv_negotiated_value_share,30.0,78.0,177.0,186.0,88.0
japan__economy__labor__economics__jplfpr,158.0,176.0,122.0,111.0,154.0
japan__economy__labor__economics__jpjar,163.0,185.0,1.0,19.0,32.0
japan__economy__labor__economics__jpwg,61.0,177.0,189.0,103.0,159.0
avg_vol_per_sell_order,69.0,151.0,76.0,196.0,135.0
volume_matched,112.0,87.0,69.0,195.0,182.0
japan__economy__prices__economics__jpcpihu,32.0,164.0,186.0,159.0,216.0
low,3.0,30.0,26.0,15.0,6.0
drv_realized_vol_63,52.0,141.0,16.0,93.0,70.0
drv_order_fill_ratio,122.0,155.0,98.0,102.0,61.0
drv_order_count_imb_21,90.0,57.0,106.0,126.0,74.0
japan__economy__business__economics__jptnmo,145.0,196.0,175.0,224.0,198.0
japan__economy__prices__economics__jpccpi,121.0,145.0,11.0,58.0,158.0
foreign_sell_value,187.0,167.0,147.0,155.0,194.0
drv_gap_open_pct,66.0,70.0,86.0,67.0,115.0
japan__economy__business__economics__jpno,104.0,84.0,108.0,96.0,203.0
value_negotiated,107.0,77.0,162.0,172.0,103.0
japan__economy__trade__economics__jpta,23.0,7.0,8.0,31.0,14.0
foreign_own,187.0,200.0,128.0,82.0,136.0
japan__economy__prices__economics__jpppiyy,59.0,64.0,210.0,38.0,31.0
japan__economy__housing__economics__jprpp,26.0,173.0,41.0,166.0,133.0
japan__economy__labor__economics__jpwm,172.0,91.0,200.0,121.0,104.0
japan__economy__trade__economics__jpcf,43.0,99.0,118.0,185.0,100.0
drv_dist_from_low_21,101.0,3.0,44.0,68.0,79.0
japan__economy__business__economics__jppin,186.0,106.0,23.0,71.0,184.0
japan__economy__business__economics__jpbsilmf,49.0,126.0,58.0,116.0,111.0
japan__economy__money__economics__jpfer,95.0,190.0,104.0,110.0,101.0
japan__economy__health__economics__jphosp,187.0,215.0,215.0,224.0,227.0
japan__economy__prices__economics__jprinf,187.0,153.0,165.0,181.0,60.0
drv_order_vol_imb,147.0,34.0,110.0,107.0,83.0
drv_volume_pos_63,79.0,97.0,79.0,54.0,51.0
japan__economy__trade__economics__jpca,124.0,147.0,40.0,66.0,160.0
japan__economy__consumer__economics__jpccr,139.0,158.0,187.0,221.0,43.0
japan__economy__prices__economics__jpep,137.0,174.0,127.0,40.0,209.0
japan__economy__money__economics__jppgb,74.0,35.0,13.0,37.0,38.0
japan__economy__business__economics__jpcu,108.0,31.0,22.0,123.0,112.0
japan__economy__prices__economics__jpsi,177.0,183.0,215.0,170.0,71.0
drv_foreign_own_chg_21,187.0,160.0,103.0,124.0,66.0
japan__economy__money__fred__irltlt01jpm156n,25.0,17.0,5.0,11.0,33.0
drv_foreign_own_chg_5,187.0,143.0,83.0,152.0,106.0
prop_sell_vol,187.0,215.0,215.0,224.0,196.0
prop_buy_val,187.0,215.0,215.0,224.0,212.0
japan__economy__housing__economics__jphst,150.0,194.0,188.0,56.0,180.0
drv_clv,103.0,71.0,116.0,130.0,162.0
drv_order_count_imb_z21,87.0,32.0,54.0,114.0,68.0
