outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,japan__economy__money__fred__nikkei225,unified_schema_vcb,pool__economy_japan,date,18.666666666666668,0.0725459063019947,0.970504376574558,sd,specialist,0.0017200258003870058,1,,close_adjust; drv_amihud_21; drv_amihud_63; japan__economy__gdp__economics__jpgdppc; japan__economy__gdp__economics__jpgdppcp; japan__economy__gdp__fred__jpnngdp; japan__economy__government__economics__jpgdg; japan__economy__government__economics__jpgsp; japan__economy__government__fred__debttljpa188a; japan__economy__health__economics__jphb; japan__economy__health__economics__jphosp; japan__economy__housing__economics__jphpi; japan__economy__housing__economics__jpprr; japan__economy__housing__fred__qjpn628bis; japan__economy__labor__economics__jpemp; japan__economy__labor__economics__jpemr; japan__economy__labor__economics__jpfte; japan__economy__labor__economics__jplfpr; japan__economy__labor__economics__jpmw; japan__economy__labor__economics__jppop; japan__economy__labor__economics__jppte; japan__economy__labor__economics__jpram; japan__economy__labor__economics__jpraw; japan__economy__labor__fred__lfwa64ttjpm647n; japan__economy__labor__fred__lfwa64ttjpm647s; japan__economy__money__economics__jpcbbs; japan__economy__money__economics__jplps; japan__economy__money__economics__jpm0; japan__economy__money__economics__jpm1; japan__economy__money__economics__jpm2; japan__economy__money__economics__jpm3; japan__economy__money__fred__jpnassets; japan__economy__money__fred__mabmm301jpa189n; japan__economy__money__fred__mabmm301jpm189s; japan__economy__money__fred__manmm101jpm189s; japan__economy__prices__economics__jpccp; japan__economy__prices__economics__jpcpi; japan__economy__taxes__economics__jpctr; japan__economy__taxes__economics__jpssr; japan__economy__taxes__economics__jpssrc; japan__economy__taxes__economics__jpssre; japan__economy__taxes__economics__jpstr; japan__economy__trade__economics__jped,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
2,n_buy_orders,unified_schema_vcb,pool__basic,date,40.333333333333336,0.0891075011179464,0.8214062703421925,sd,specialist,0.017715265728985935,1,,n_sell_orders; value_matched,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
3,japan__economy__labor__economics__jpyur,unified_schema_vcb,pool__economy_japan,date,41.66666666666666,0.1005646178724078,-0.8195858974455065,sd,specialist,0.019530292954394315,1,,japan__economy__labor__economics__jpup; japan__economy__labor__economics__jpur; japan__economy__labor__fred__lrun64ttjpa156n; japan__economy__labor__fred__lrun64ttjpm156s; japan__economy__money__fred__myagm2jpm189s,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
4,close_raw,unified_schema_vcb,pool__basic,date,44.0,0.0399444249727058,0.861949124811035,sd,specialist,0.023217848267724016,1,,drv_vwap_raw; high; low; open,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
5,japan__economy__gdp__fred__jpnrgdpexp,unified_schema_vcb,pool__economy_japan,date,44.66666666666666,0.0639355710798951,0.8758155810031031,mean,specialist,0.024260363905458583,1,,japan__economy__business__economics__jpcpr; japan__economy__business__economics__jpedbr; japan__economy__gdp__economics__jpgdpcp; japan__economy__gdp__economics__jpgnp; japan__economy__government__economics__jpaa,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
6,japan__economy__prices__economics__jpppi,unified_schema_vcb,pool__economy_japan,date,57.333333333333336,0.1458907308772337,0.8081513500347508,slope,specialist,0.05224828372425586,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
7,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,59.66666666666666,0.1043499039276341,-0.5557835597201277,sd,specialist,0.05946839202588039,1,,drv_avg_order_size,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
8,japan__economy__prices__fred__jpncpiallminmei,unified_schema_vcb,pool__economy_japan,date,70.66666666666667,0.0,0.9184825017275758,last,specialist,0.10417656264843973,1,,japan__economy__gdp__economics__jpgdpa; japan__economy__gdp__economics__jpgdpc; japan__economy__taxes__economics__jppitr,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7622623797230696,PARTIAL,0.1,0.9
9,japan__economy__consumer__economics__jpcci,unified_schema_vcb,pool__economy_japan,date,72.0,0.0490336562284719,-0.5386729096727867,mean,specialist,0.1107266608999135,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
10,japan__economy__prices__economics__jpipri,unified_schema_vcb,pool__economy_japan,date,73.66666666666667,0.1842186660072701,0.3487760377008945,slope,specialist,0.1191492872393086,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
