channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
japan__economy__money__fred__nikkei225,1,18.666666666666668,True,,0.9744509572692461,0.011279546947373575,0.07254590630199473,0.970504376574558,max,mean,sd
japan__economy__money__economics__jplps,2,19.666666666666668,False,japan__economy__money__fred__nikkei225,0.9850824754484233,0.009413213927276584,0.06910494797017201,0.9808107777295442,max,min,slope
japan__economy__labor__economics__jpfte,3,20.666666666666668,False,japan__economy__money__fred__nikkei225,0.9389909989692989,0.00540960737456267,1.0,0.9366998418477488,mean,min,last
japan__economy__housing__economics__jphpi,4,20.666666666666668,False,japan__economy__money__fred__nikkei225,0.9477295838331313,0.011823355951173209,0.1673045759256798,0.9454761978642656,min,min,last
japan__economy__labor__fred__lfwa64ttjpm647s,5,24.333333333333332,False,japan__economy__money__fred__nikkei225,0.9683546110561453,0.00997029850267588,0.060640970856957195,-0.9651556412497978,max,mean,sd
japan__economy__labor__economics__jpmw,6,26.333333333333332,False,japan__economy__money__fred__nikkei225,0.9732471231051469,0.0011853800591522582,0.22752084046595186,0.9702700593785507,last,slope,sd
japan__economy__money__economics__jpm1,7,35.0,False,japan__economy__money__fred__nikkei225,0.9714677718397308,0.033160345049551176,0.014833813748121833,0.968462940797805,mean,mean,slope
japan__economy__labor__economics__jpemp,8,38.333333333333336,False,japan__economy__money__fred__nikkei225,0.9512746303125696,0.02947059034851283,0.021302795268770366,0.9477034279965034,max,min,sd
n_buy_orders,9,40.333333333333336,True,,0.8810611991449167,0.00256138140400598,0.08910750111794642,0.8214062703421925,mean,sd,sd
japan__economy__labor__economics__jpyur,10,41.666666666666664,True,,0.8205972240423633,0.004299522252246371,0.10056461787240781,-0.8195858974455065,mean,last,sd
japan__economy__money__economics__jpm0,11,42.0,False,japan__economy__money__fred__nikkei225,0.9461544699734042,0.003583664517869884,0.03356406537319199,0.9433090971046294,max,last,mean
japan__economy__money__fred__manmm101jpm189s,12,43.0,False,japan__economy__money__fred__nikkei225,0.9590275226570214,0.002802110482277441,0.028345096597655717,0.9562100675756857,mean,mean,slope
close_raw,13,44.0,True,,0.8598325284397308,0.010856553932181386,0.03994442497270589,0.861949124811035,last,last,sd
japan__economy__gdp__fred__jpnrgdpexp,14,44.666666666666664,True,,0.8837545513973406,0.0018528950718879674,0.06393557107989517,0.8758155810031031,max,last,mean
value_matched,15,47.333333333333336,False,n_buy_orders,0.8973389237512212,0.0009125472482289228,0.10944417922593806,0.8414208086971265,mean,min,mean
close_adjust,16,52.666666666666664,False,japan__economy__money__fred__nikkei225,1.0,1.0,0.0,0.9958214148823926,last,last,last
japan__economy__money__fred__jpnassets,17,54.0,False,japan__economy__money__fred__nikkei225,0.9490209889648272,0.02215132426217202,0.00414181502117038,0.9454080646757376,mean,min,slope
open,18,54.666666666666664,False,close_raw,0.8605894907749106,0.0013730344745267683,0.044064082498398785,0.8617173184509148,min,last,mean
japan__economy__trade__economics__jped,19,55.333333333333336,False,japan__economy__money__fred__nikkei225,0.9728266081298198,0.05312137636321273,0.0,0.9692934797009022,min,min,last
japan__economy__money__economics__jpm2,20,56.666666666666664,False,japan__economy__money__fred__nikkei225,0.9713884635417293,0.03210089451414822,0.0,0.9684948756683218,last,last,last
japan__economy__prices__economics__jpppi,21,57.333333333333336,True,,0.8035098350593527,0.0007586239616113222,0.14589073087723373,0.8081513500347508,max,mean,slope
drv_amihud_63,22,58.333333333333336,False,japan__economy__money__fred__nikkei225,0.9381031610415539,0.001301487126088281,0.02152739170020503,-0.936704477926144,last,sd,slope
japan__economy__money__economics__jpm3,23,58.333333333333336,False,japan__economy__money__fred__nikkei225,0.9713131622733776,0.023733017637789993,0.0,0.9684229563197932,last,mean,last
avg_vol_per_buy_order,24,59.666666666666664,True,,0.6610802549402751,0.0012720205524802334,0.10434990392763416,-0.5557835597201277,mean,mean,sd
japan__economy__government__economics__jpgsp,25,60.333333333333336,False,japan__economy__money__fred__nikkei225,0.9674898793550744,0.021870455579822683,0.0,0.9635415485487128,min,mean,last
japan__economy__housing__economics__jpprr,26,60.333333333333336,False,japan__economy__money__fred__nikkei225,0.9620656723358032,0.011170070760361958,0.0004930042743824769,0.9595907883312125,last,last,slope
japan__economy__money__economics__jpcbbs,27,61.333333333333336,False,japan__economy__money__fred__nikkei225,0.9513485503525999,0.05677658610463635,0.0,0.9481251600717239,max,min,last
n_sell_orders,28,62.0,False,n_buy_orders,0.8920708699522459,0.0005931401952633089,0.056211299919830204,0.8189651754219666,mean,sd,min
japan__economy__money__fred__mabmm301jpm189s,29,63.0,False,japan__economy__money__fred__nikkei225,0.9589733903947673,0.020562770342003316,0.0,0.9561241399820565,min,mean,last
japan__economy__labor__economics__jppte,30,63.0,False,japan__economy__money__fred__nikkei225,0.9082276262543051,0.0006777654124831935,0.036201318975276356,0.9058143243080342,max,mean,max
japan__economy__prices__economics__jpcpi,31,63.333333333333336,False,japan__economy__money__fred__nikkei225,0.9606977712386517,0.006320165819205966,0.0004836880546928707,0.9579831269734205,max,min,slope
drv_avg_order_size,32,64.0,False,avg_vol_per_buy_order,0.6425678299794917,0.0008282373107832631,0.12453984378526299,-0.6024839118563562,mean,mean,mean
japan__economy__labor__fred__lfwa64ttjpm647n,33,64.0,False,japan__economy__money__fred__nikkei225,0.9689503208444639,0.006899946288579974,0.0,-0.9661662344880939,last,min,last
japan__economy__business__economics__jpcpr,34,65.66666666666667,False,japan__economy__gdp__fred__jpnrgdpexp,0.8303134903350725,0.0004776170732166154,0.17662004024606906,0.8283455537523009,mean,slope,sd
japan__economy__taxes__economics__jpctr,35,68.66666666666667,False,japan__economy__money__fred__nikkei225,0.9530711279557784,0.005634863573333116,0.0,-0.9489347510973949,mean,mean,last
japan__economy__labor__economics__jpram,36,69.66666666666667,False,japan__economy__money__fred__nikkei225,0.9746931954956743,0.0018115683655318536,0.0,0.9698934660363685,mean,mean,last
japan__economy__gdp__economics__jpgnp,37,70.33333333333333,False,japan__economy__gdp__fred__jpnrgdpexp,0.8423445550381277,0.0028556005601422844,0.007573079448721671,0.8390257964099876,max,mean,sd
japan__economy__prices__fred__jpncpiallminmei,38,70.66666666666667,True,,0.9211227788840067,0.012270758934035418,0.0,0.9184825017275758,max,mean,last
japan__economy__consumer__economics__jpcci,39,72.0,True,,0.5295475068909146,0.0019716304441813742,0.04903365622847196,-0.5386729096727867,max,max,mean
japan__economy__prices__economics__jpccp,40,73.66666666666667,False,japan__economy__money__fred__nikkei225,0.9544156834220753,0.00253963586473403,0.0,0.9515213731660547,max,max,last
