design_column,spearman,xgb_shap,permutation
evt_rate_up_60__last,0.7861173108147224,0.08161832144723262,0.05722891566265042
evt_rate_up_120__last,0.698039498106934,0.2025090671616055,0.0
evt_rate_up_250__last,0.47951317256311526,0.10469622322921418,0.019277108433734685
evt_rate_dn_120__last,0.2445447706591121,0.09415295861732662,0.0
evt_up_day_frac_10__last,0.5184248134033705,0.11489699435521875,0.035165662650602274
evt_vol_10__last,0.9606190577818602,0.38089877673387523,0.0
evt_vol_20__last,0.8680370669059342,0.16343832811098238,0.0
evt_vol_60__last,0.6751789017734459,0.1385702993965833,0.0
evt_vol_120__last,0.5951286546695862,0.09663024551822,0.0035391566265057925
evt_thr_z_20__last,0.8680407778255079,0.10261094236287671,0.002936746987951648
evt_thr_z_60__last,0.6751789032497751,0.05974851781852246,0.00030120481927700855
evt_vol_ratio_20_120__last,0.7103448389600555,0.23087973694681127,0.0
evt_ret_h__last,0.02416372130750431,0.09316345587732783,0.0
evt_max_ret_h_60__last,0.6408051652160505,0.16638938262669606,0.006325301204819084
evt_min_ret_h_60__last,0.4228597078200801,0.10190269600319231,0.0
evt_range_h__last,0.5061570878021733,0.3640472611272007,0.16536144578313244
evt_dist_high_20__last,0.2940754073170744,0.15227729973287152,0.0
evt_dist_low_20__last,0.6543462152818321,0.11719092465843596,0.03637048192771069
evt_turnover_z_60__last,0.2395125211935867,0.1771937087329756,0.04231927710843352
evt_sessions_since_up__last,0.8015341657270196,0.29242323432005457,0.10775602409638546
sec_ret_h__last,0.09867882687232454,0.13137461160023978,0.007906626506023877
sec_rel_ret_h__last,0.23356985918732862,0.26337661151998887,0.15783132530120467
sec_rate_up__last,0.2905706163101688,0.07724480610494353,0.05760542168674684
sec_rate_up_60__last,0.8022998904317266,0.3161002375283764,0.03381024096385533
sec_disp_h__last,0.6020483248924092,0.1469802846726685,0.21513554216867467
mkt_rate_up__last,0.17139242522809517,0.16459771345754437,0.0
mkt_rate_dn__last,0.06077487768704407,0.1194227121841969,0.17695783132530116
mkt_ret_h_median__last,0.030560534792435787,0.14435306961044622,0.0
mkt_disp_h__last,0.36756921251688657,0.18838729116662598,0.12635542168674685
mkt_rate_up_60__last,0.27800799384554653,0.12747891541729847,0.0
cal_dow_sin__last,0.06543407276886325,0.009190446710592454,0.003539156626506046
cal_dow_cos__last,0.03191555964929662,0.010286283271496954,0.002861445783132491
cal_month_sin__last,0.330909722794465,0.02395144318228131,0.0026355421686746396
cal_month_cos__last,0.44013142742420047,0.036354937454735996,0.0
cal_days_to_month_end__last,0.10872086137526822,0.1488351677208193,0.10986445783132506
cal_days_since_quarter_end__last,0.15402685233051872,0.09317708360952959,0.05158132530120463
cal_gap_days__last,0.08038248533156614,0.0,0.0
cal_days_to_tet__last,0.05081073321900885,0.1971760493104376,0.0
cal_days_since_tet__last,0.11543555845950496,1.0,1.0
cal_days_to_vn30f_expiry__last,0.22276024953492157,0.2890090502167446,0.19472891566265046
har_lpk_1__last,0.7135970987853906,0.048844218155226146,0.0
har_lpk_5__last,0.8700961416459517,0.14114549189796347,0.0
har_lpk_10__last,1.0,0.36401293675990876,0.0
har_lpk_22__last,0.9656449730102601,0.286351267915557,0.06897589341724084
har_lpk_63__last,0.7089512021247335,0.39090041824295546,0.0
har_lpk_125__last,0.5721377151411008,0.05393870173502938,0.0031626506024095
har_lrv_5__last,0.6431295881272471,0.3189538903539685,0.0
har_lrv_22__last,0.8665598920357086,0.09382700619734322,0.007379518072289016
har_lrv_63__last,0.671627793703471,0.26189806313330977,0.044804216867469805
har_lrv_125__last,0.5946965363342324,0.05094330857641192,0.0
har_labs_r1__last,0.4363437559287805,0.06260574925024505,0.0
har_labs_ret_h__last,0.30768781723507066,0.18834574495027848,0.11009036144578288
har_semi_up_22__last,0.8347896912236957,0.5410793696561125,0.18998493975903594
har_semi_dn_22__last,0.6753904866376041,0.3010608305292339,0.0
px_ret_20__last,0.28389078524666767,0.13598753925717358,0.02176204819277097
px_ret_60__last,0.6002147962169302,0.774690206236774,0.2516942658526544
px_pos_60__last,0.4282118461986923,0.2304558026370699,0.029066265060240785
px_dd_60__last,0.0,0.16448300285776363,0.0
px_pos_250__last,0.43990782975950793,0.2249130063608653,0.0
px_dd_250__last,0.13849802377138143,0.25335528241131006,0.03862951807228907
px_ma_gap_20__last,0.17127036542598964,0.2521595804550514,0.06649096385542146
px_ma_gap_200__last,0.5762449844597268,0.651724726165526,0.5014307228915661
flow_turn_ratio_5_60__last,0.380378413834732,0.2057048562784826,0.0
flow_fnet_1__last,0.17535925696507101,0.021852918189395328,0.0
flow_fnet_5__last,0.3106780735616042,0.3129095262223717,0.000301204819276924
flow_fnet_20__last,0.31586055832886867,0.14704175481426682,0.23140060240963847
flow_froom_chg_20__last,0.3100107761844264,0.1138113441692534,0.0
