channel,har_semi_up_22,px_ret_60,px_ma_gap_200,har_lpk_22,evt_sessions_since_up,sec_rate_up_60,evt_range_h,evt_vol_10,har_lpk_10,har_lrv_63,har_lpk_63,cal_days_since_tet,sec_disp_h,har_semi_dn_22,har_lrv_5,cal_days_to_vn30f_expiry,evt_vol_ratio_20_120,mkt_disp_h,sec_rel_ret_h,evt_vol_20,evt_rate_up_120,flow_fnet_20,px_pos_60,har_labs_ret_h,evt_max_ret_h_60,har_lpk_5,evt_rate_up_60,evt_dist_low_20,evt_thr_z_20,har_lrv_22,px_ma_gap_20,flow_fnet_5,px_pos_250,px_dd_250,evt_vol_60,evt_up_day_frac_10,evt_turnover_z_60,flow_turn_ratio_5_60,cal_days_to_month_end,evt_rate_up_250,evt_vol_120,px_ret_20,evt_thr_z_60,har_lpk_1,mkt_rate_dn,evt_dist_high_20,sec_rate_up,har_lpk_125,mkt_rate_up,evt_min_ret_h_60,har_lrv_125,cal_days_since_quarter_end,cal_days_to_tet,flow_froom_chg_20,mkt_rate_up_60,sec_ret_h,har_labs_r1,cal_month_cos,px_dd_60,evt_rate_dn_120,cal_month_sin,mkt_ret_h_median,flow_fnet_1,cal_dow_sin,evt_ret_h,cal_dow_cos,cal_gap_days
har_semi_up_22,1.0,0.37690750195636336,0.4525551521433393,0.8613559467644848,-0.7770788391672311,0.6304510521370124,0.6140440259796095,0.7973770981490581,0.8036933789196405,0.716680874114802,0.6903371064929524,-0.14343010528378203,0.4375947077435803,0.5855135321446173,0.684439088533425,0.006737591268876648,0.5939498022145101,0.24054664486739655,0.07298902330670694,0.8966470931692894,0.644876613456265,-0.005842284175085321,0.42167028322977185,0.4611663154925095,0.7330379089438904,0.7358302237684897,0.7235195659160305,0.7400433027693816,-0.8966473050240183,0.9119685945889185,0.4240804108776223,0.01578955886430154,0.35297780655808475,0.12947046208500224,0.7197568116815606,0.5737990083229879,0.3367723635811018,0.4471562484213864,-0.00858743533964902,0.47761030119236303,0.6168839058863614,0.4722834489635431,-0.7197568893217876,0.5560636883720244,-0.0358572008145052,-0.035574362567445506,0.36384631720618765,0.5852232966746421,0.17189954517466757,-0.4706457021639005,0.618962900536397,-0.0043694084894592145,0.177894240476368,0.05053191998138216,0.15987024691137375,0.22461044925694265,0.381329344205339,0.1028009998263772,0.0354445850268245,0.3684965583607777,0.2532483357233245,0.08096803729934228,0.01704602690471416,0.0027250029231270134,0.24904854827184272,0.004632580723104664,0.010933998348410552
px_ret_60,0.37690750195636336,1.0,0.7483849643217156,0.2927602884266181,-0.43847580551376725,0.4979361677171628,0.18807687422732192,0.22189420337448468,0.2857496529374241,0.15515368797624152,0.18973966689817065,-0.15910008476722315,0.12451246322096601,0.005114516545827871,0.20524418368644526,0.001112774853656626,0.27548972677215855,0.12694558295849942,0.14460588344521907,0.23168458088765498,0.34540055325905394,-0.012434755456547868,0.7687667257729476,0.17747546802989153,0.4113623184783122,0.2763454776115792,0.593688581514531,0.4617472948824444,-0.23168451200482199,0.24410662144887574,0.4443391310793641,-0.004768018309043253,0.7017161962848149,0.6361370372540005,0.1468774312220942,0.3674786183431422,0.3447027548482588,0.39983908769414694,-0.009705323537892803,0.18333038116820805,0.029058981798878628,0.5299076786540932,-0.14687743154531419,0.21321809832521826,-0.1345933306465762,0.2646654250919335,0.18499670871898824,0.04861268203838704,0.20983013637497822,0.14211297137329024,0.043672651130003536,-0.024052058468212876,0.1809632420504257,0.09128721942103095,0.3728560991391472,0.19333629314596618,0.10169168407708867,0.10544120293620989,0.5882259293713669,-0.18771227964181764,0.1800851953130207,0.13259742172631106,0.016821048607003737,-0.008926726257197865,0.251712433098143,-0.007672879106303389,-0.0019536124393618043
px_ma_gap_200,0.4525551521433393,0.7483849643217156,1.0,0.3704845491282755,-0.4832411162178889,0.4179087798481444,0.2515920067644046,0.2944269946237414,0.36085501899674877,0.2513232825949347,0.3030764961845863,-0.12302682861605645,0.1462326541293083,0.08717002112520639,0.2696990785888307,0.005434077666701304,0.2665788996407884,0.06255445140930474,0.12181881648372661,0.3097649607790489,0.5541130914559449,0.11347908769292467,0.6078026433905235,0.21177152627986656,0.41190252157725066,0.35563831470149354,0.6017142146857514,0.46218941667591146,-0.30976493429832097,0.3187223753366429,0.396731039634479,0.016824428507932292,0.8866420259719868,0.7242325323744848,0.24524908160213557,0.3158770606717602,0.2735151209954078,0.33194412012319624,-0.005647007789443192,0.38646751596663614,0.13117195778492824,0.4716374322844765,-0.24524908771181642,0.2793729581635567,-0.11549172442876808,0.20413184679378052,0.1936511814076932,0.17877095501629672,0.19994494015897551,0.02180918766095412,0.14042269839091054,-0.036146028808955094,0.1327618445379459,0.02893862957011974,0.36133151695811483,0.18497853525948432,0.12825270203038272,-0.018002771044839966,0.4275322017088542,-0.16106877280837356,0.1393462842116994,0.1360727428044403,0.0018497969436859663,-0.008433751767844933,0.2257197598777125,-0.006501585221784818,-0.001792101361309153
har_lpk_22,0.8613559467644848,0.2927602884266181,0.3704845491282755,1.0,-0.6725552722462755,0.6788281837790835,0.6293012162046666,0.8101188205903797,0.9093249324983459,0.8036279861468474,0.8416153905467405,-0.15399536504259959,0.4270493869347966,0.7815235605736709,0.6898001808336788,0.009580064022156004,0.5474702235932425,0.2611094756919404,-0.01102170185697111,0.9205492553322356,0.6652242329525502,0.04540398011465414,0.20122284954650949,0.4743667423946774,0.7497320594978256,0.8203292639185383,0.7301869150954651,0.5406357695277341,-0.9205494160814089,0.9335662314694573,0.1595981074495874,0.0008296730865959853,0.21629508651712748,-0.013224699737835062,0.8083927996459712,0.45253066677994036,0.15084787644843184,0.24216872035572878,-0.017100466715542537,0.5228867122917014,0.6765916548650965,0.1879314478428025,-0.8083926775755306,0.6235690224038334,0.0963703968097467,-0.295483215422557,0.2868857736950063,0.6881888611304815,0.09402734036202307,-0.5985931712978022,0.6768944656678756,0.056587225619141174,0.18135904006155432,0.015028509133752739,0.14162443590087975,0.09864651746094891,0.38818244305108623,0.06186783747378322,-0.21377737855781795,0.4421797176055789,0.28672676428070637,-0.008432123347260215,-0.006493038454384704,0.0045469912948938075,0.08521906764864579,0.005493083129900947,0.008261751836183967
evt_sessions_since_up,-0.7770788391672311,-0.43847580551376725,-0.4832411162178889,-0.6725552722462755,1.0,-0.5749793834215711,-0.5314711243345285,-0.619792719159129,-0.661960905893483,-0.5900561595973404,-0.5830278877058437,0.02715231237871081,-0.36961053117244647,-0.3876936618351472,-0.5594999703930846,-0.0054482930299119105,-0.3542189872419359,-0.11574600954195645,-0.14797374655765821,-0.6635683878619222,-0.6629711653930275,0.023322515585693367,-0.4767846238012964,-0.4756665893360669,-0.6791590872351104,-0.6270965714321171,-0.7627584046575853,-0.7150207015558261,0.6635684088675575,-0.6746328615153614,-0.5116497062717731,0.016562938916395823,-0.3961950827684525,-0.16721093436664822,-0.5863197814597324,-0.5753368721874155,-0.3473207152762528,-0.42447637955335904,-0.001295580817478835,-0.5104705041689618,-0.5290257314637561,-0.49234281830743976,0.5863197854549549,-0.47271350156733377,0.15075234930406733,-0.09930193786362917,-0.3893373395034482,-0.5217707416816424,-0.24196305343722477,0.3759497976869424,-0.531774834051195,0.006228354121876668,-0.0626927081387463,-0.06602410142216633,-0.1458645529014066,-0.30735439313518603,-0.296282998502931,-0.1375991998646805,-0.13034422652119343,-0.28065493354932275,-0.13547819140594525,-0.16427309018622832,-0.02356002290576507,-0.009769223083315494,-0.3598602919392337,-0.006139328619780559,-0.017973741525625097
sec_rate_up_60,0.6304510521370124,0.4979361677171628,0.4179087798481444,0.6788281837790835,-0.5749793834215711,1.0,0.42678025018529564,0.5242484837947066,0.5926772421454802,0.6888123974890817,0.7424180519762584,-0.3207400083667352,0.3726828362344157,0.4756626863436708,0.45394754652875835,0.012857951267001563,0.23066565183264556,0.28964038943987663,-0.04481051712820428,0.6085863341255232,0.6164045343807314,0.0013551353566997855,0.34023541082121617,0.34218038347904106,0.7017480013037736,0.536356801663962,0.7511816346291985,0.46708648574029543,-0.608586455583914,0.6311783074034052,0.23497212097819217,-0.014159492531945867,0.29416472665664806,0.10770043973184291,0.6835680124812561,0.4150924664265297,0.1488887346199429,0.19864053505173335,-0.0022984925183860503,0.4263361263488142,0.5934550623592687,0.2815541936906133,-0.6835680684397264,0.4145223080934064,-0.014960905452030684,-0.08789068720879652,0.31532602605527243,0.6188942313041644,0.1902440609968782,-0.5171087531385697,0.5963880231064593,-0.02004458708652349,0.3367517796287646,-0.0020223409247844383,0.39498821272994683,0.15915285763581805,0.26232506694722735,0.05478168781563883,-0.048455346338647155,0.43648426481020713,0.4016961957763849,0.05356066852114091,-0.02495845907733917,-0.0015718397424501454,0.11802842814616912,0.0021241307545088644,0.007447725956445964
evt_range_h,0.6140440259796095,0.18807687422732192,0.2515920067644046,0.6293012162046666,-0.5314711243345285,0.42678025018529564,1.0,0.7307304284191769,0.6946115108213573,0.5448063579166404,0.5219766349135853,-0.05354018957167046,0.4363008916907921,0.5306020948322455,0.8814219102604227,0.010935805047170979,0.41418180585804054,0.2473228726266503,0.08472842284277665,0.6615673079585633,0.4587188168223576,-0.002903148236063615,0.17302086370121014,0.7187018659196125,0.48696587473662506,0.7730227778398204,0.4690513394788515,0.4168214435733358,-0.6615678334394328,0.6577232836738293,0.16107687797402798,-0.005336481156629647,0.16872858229616033,-0.006660941224014645,0.5430902210576076,0.37744595308381707,0.30953320602456963,0.36604807406035805,0.013164686398649091,0.3579302532752425,0.47905696273202625,0.15195590766567965,-0.5430904164419526,0.6621047180732514,0.19943265134725807,-0.17361712730765974,0.25633017107386086,0.4551361367642362,-0.03876918573862841,-0.4024332848120055,0.4828439874430235,-0.0753651582964323,0.07240869584541397,-0.00013157441322884022,0.026593066244832358,0.06757327515640325,0.5455355463327116,0.09134070698673241,-0.11280322683062007,0.32019356141980976,0.17223737862906452,-0.115509704728145,0.026889432840127528,0.014981445676418511,0.11792738226793824,-0.017193264066062534,0.006986230898261554
evt_vol_10,0.7973770981490581,0.22189420337448468,0.2944269946237414,0.8101188205903797,-0.619792719159129,0.5242484837947066,0.7307304284191769,1.0,0.8938297125860641,0.6766114129392249,0.6599002209403557,-0.09163328592466369,0.4535090408929416,0.6911231077443103,0.842961022678322,-0.004252090945901974,0.5861093648551008,0.24594125924062285,0.041354781588078926,0.8692541262641992,0.5414990940210919,-0.007396472150162357,0.18092726381954818,0.5216849896686444,0.6225642276129127,0.8254204508393862,0.5903805954773801,0.5222055697383579,-0.8692542496058274,0.8530862169962691,0.16317882689238997,0.007462004880435953,0.17677803370628573,-0.023798535218574578,0.6799777008352982,0.4549425121769459,0.2271595812810841,0.3385309736304649,0.029137254881463986,0.4094883312108563,0.5807099030714556,0.18531963517865424,-0.6799777296890945,0.6280421836405302,0.1575215412113672,-0.26671952155747464,0.2531344370402419,0.553242328270695,0.00483725892993079,-0.4963892874163936,0.5791161949705808,-0.059930798761036075,0.11771482113942328,0.03626942323196778,0.07034587678721053,0.06716399261896902,0.4612928813865384,0.098347051739516,-0.16877341985659308,0.3931501262406879,0.2397189714488463,-0.08031562934475381,0.025572307858568993,0.0025077766239960495,0.09864954650749262,0.00700785898697318,0.013083238787881495
har_lpk_10,0.8036933789196405,0.2857496529374241,0.36085501899674877,0.9093249324983459,-0.661960905893483,0.5926772421454802,0.6946115108213573,0.8938297125860641,1.0,0.7068624172456229,0.7383501318765688,-0.09889024605726754,0.4588828322106082,0.6724349725633466,0.7721155311747401,0.009344889084787207,0.5411452143394406,0.27467427812692713,0.020919399774756937,0.8532076419164876,0.602906685468392,0.015948382393382234,0.22327122690387805,0.5262697534775342,0.666974432003975,0.9134314157134381,0.65550907911482,0.5418104667800098,-0.8532076329966067,0.8478996490413965,0.1899269864480282,-0.013203637141041183,0.22868659164730099,0.019349924125796784,0.7085823498642716,0.4464539666235797,0.23196775112445228,0.3469410863551975,0.004076957008405762,0.46898355550767407,0.5974262233130637,0.21900605887434169,-0.7085821726874499,0.6846524422805267,0.1350805293202197,-0.2567735070089836,0.28067321618231167,0.6024996795623592,0.06668111984077708,-0.5139462796400865,0.5987675289450182,-0.015959680156372717,0.12723029582934012,0.009129165420939915,0.11831885457103561,0.08491547711331017,0.4247096035835459,0.10939970886033021,-0.15035100873307988,0.37510699016700655,0.26337791244932346,-0.04605715348185143,-0.0015486084876837922,-0.0007994539302648235,0.10079204605401926,0.0050823796224616444,0.012951086701157888
har_lrv_63,0.716680874114802,0.15515368797624152,0.2513232825949347,0.8036279861468474,-0.5900561595973404,0.6888123974890817,0.5448063579166404,0.6766114129392249,0.7068624172456229,1.0,0.9573472570515817,-0.25480081634925744,0.34332664980560224,0.7567753094647147,0.5867240745865306,0.004070850568550153,0.1759684675624221,0.2328960818140794,-0.033446418469164844,0.7999715277346511,0.7867164316023261,0.06486325856987753,0.08069260233240916,0.4209108988350621,0.8498059940452275,0.6463398073855633,0.7778219677324448,0.41193030801236,-0.7999716243616793,0.8190440708582503,0.05773086885555132,0.02185290892354137,0.07223916251296729,-0.2285395876917268,0.9948537628273286,0.38386866170610484,-0.008669903278873797,0.038891114040867196,0.002614674537395395,0.6164901049826037,0.8909723734033386,0.06345918767842809,-0.9948538019760115,0.5088507359082498,0.07519220778628144,-0.3003470975666965,0.2173660979926664,0.8631831829107778,0.05665950610392415,-0.8520354014218846,0.887920325855559,-0.005254189829742444,0.2808012224101315,-0.043030692034388814,0.180413547413045,0.04887897087219233,0.33488986462743764,-0.12888666417615566,-0.371373630402024,0.6858352973975519,0.27318664681966603,-0.026236238500245056,0.024633858709281593,0.0033185500603294276,0.022775840596255415,0.0015085995577135448,0.004520344309306488
