outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,har_semi_up_22,unified_schema_mbb,pool__event_features,date,6.333333333333333,0.1899849397590359,0.1879376170179061,last,specialist,0.0032700735766554748,1,,har_lrv_22,18,2026-09-17_103124__mbb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.995728155339806,,0.1,0.9
2,px_ret_60,unified_schema_mbb,pool__event_features,date,9.666666666666666,0.2516942658526544,0.1351790011785239,last,specialist,0.011967769274808682,1,,,18,2026-09-17_103124__mbb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9766990291262136,,0.1,0.9
3,px_ma_gap_200,unified_schema_mbb,pool__event_features,date,10.666666666666666,0.5014307228915661,0.1297879123742248,last,specialist,0.01631786715201092,2,har_lpk_22,,18,2026-09-17_103124__mbb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9615533980582524,,0.1,0.9
4,evt_sessions_since_up,unified_schema_mbb,pool__event_features,date,12.333333333333334,0.1077560240963854,-0.1804580634443435,last,specialist,0.025823081019322933,1,,,18,2026-09-17_103124__mbb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9941747572815534,,0.1,0.9
5,sec_rate_up_60,unified_schema_mbb,pool__event_features,date,14.666666666666666,0.0338102409638553,0.180630283815723,last,specialist,0.04434849784120143,1,,,18,2026-09-17_103124__mbb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9980582524271844,,0.1,0.9
6,evt_range_h,unified_schema_mbb,pool__event_features,date,15.333333333333334,0.1653614457831324,0.1140243311323382,last,specialist,0.05147865826981107,1,,,18,2026-09-17_103124__mbb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
7,evt_vol_10,unified_schema_mbb,pool__event_features,date,16.333333333333332,0.0,0.2162381016514536,last,specialist,0.06389143755734504,1,,,18,2026-09-17_103124__mbb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9980582524271844,,0.1,0.9
8,cal_days_since_tet,unified_schema_mbb,pool__event_features,date,19.666666666666668,1.0,0.0261465253416921,last,specialist,0.11985769679817795,2,har_lpk_63,,18,2026-09-17_103124__mbb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
9,sec_disp_h,unified_schema_mbb,pool__event_features,date,21.33333333333333,0.2151355421686746,0.1355913830534782,last,specialist,0.15586850704140842,1,,,18,2026-09-17_103124__mbb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
10,flow_fnet_20,unified_schema_mbb,pool__event_features,date,26.33333333333333,0.2314006024096384,-0.0712244334972559,last,specialist,0.2975766954756482,1,,,18,2026-09-17_103124__mbb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.8015533980582524,PARTIAL,0.1,0.9
11,har_lpk_5,unified_schema_mbb,pool__event_features,date,27.33333333333333,0.0,0.1958784474056859,last,specialist,0.33067244012990293,1,,,18,2026-09-17_103124__mbb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9996116504854368,,0.1,0.9
12,evt_rate_up_60,unified_schema_mbb,pool__event_features,date,28.0,0.0572289156626504,0.1769906338809798,last,specialist,0.3531154450975147,1,,,18,2026-09-17_103124__mbb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9867961165048544,,0.1,0.9
