channel,fold 1,fold 2,fold 3,fold 4,fold 5
har_semi_up_22,33.0,41.0,7.0,4.0,4.0
px_ret_60,11.0,8.0,13.0,3.0,5.0
px_ma_gap_200,32.0,4.0,39.0,5.0,3.0
har_lpk_22,17.0,12.0,4.0,19.0,6.0
evt_sessions_since_up,39.0,35.0,16.0,12.0,7.0
sec_rate_up_60,41.0,10.0,48.0,25.0,34.0
evt_range_h,26.0,5.0,6.0,9.0,8.0
evt_vol_10,23.0,43.0,34.0,31.0,16.0
har_lpk_10,46.0,9.0,2.0,2.0,2.0
har_lrv_63,52.0,20.0,62.0,42.0,27.0
har_lpk_63,56.0,38.0,33.0,49.0,29.0
cal_days_since_tet,1.0,1.0,1.0,1.0,1.0
sec_disp_h,25.0,40.0,27.0,47.0,39.0
har_semi_dn_22,9.0,46.0,42.0,6.0,12.0
har_lrv_5,20.0,25.0,20.0,36.0,19.0
cal_days_to_vn30f_expiry,24.0,34.0,38.0,50.0,45.0
evt_vol_ratio_20_120,50.0,45.0,32.0,11.0,9.0
mkt_disp_h,60.0,44.0,51.0,40.0,25.0
sec_rel_ret_h,13.0,7.0,24.0,18.0,20.0
evt_vol_20,21.0,33.0,14.0,28.0,18.0
evt_rate_up_120,27.0,59.0,57.0,10.0,13.0
flow_fnet_20,53.0,58.0,55.0,52.0,44.0
px_pos_60,47.0,55.0,54.0,21.0,42.0
har_labs_ret_h,14.0,29.0,25.0,22.0,23.0
evt_max_ret_h_60,58.0,23.0,59.0,44.0,52.0
har_lpk_5,8.0,21.0,29.0,46.0,48.0
evt_rate_up_60,5.0,19.0,35.0,53.0,51.0
evt_dist_low_20,30.0,26.0,11.0,26.0,43.0
evt_thr_z_20,43.0,63.0,45.0,39.0,61.0
har_lrv_22,55.0,28.0,40.0,57.0,21.0
px_ma_gap_20,3.0,17.0,26.0,16.0,28.0
flow_fnet_5,64.0,57.0,49.0,15.0,22.0
px_pos_250,40.0,15.0,17.0,7.0,40.0
px_dd_250,12.0,16.0,5.0,27.0,14.0
evt_vol_60,42.0,36.0,41.0,54.0,55.0
evt_up_day_frac_10,15.0,62.0,64.0,59.0,59.0
evt_turnover_z_60,19.0,24.0,8.0,23.0,33.0
flow_turn_ratio_5_60,45.0,6.0,19.0,17.0,11.0
cal_days_to_month_end,44.0,47.0,53.0,56.0,53.0
evt_rate_up_250,51.0,31.0,56.0,13.0,38.0
evt_vol_120,34.0,37.0,52.0,34.0,49.0
px_ret_20,10.0,3.0,23.0,29.0,17.0
evt_thr_z_60,61.0,60.0,50.0,67.0,62.0
har_lpk_1,28.0,52.0,63.0,30.0,60.0
mkt_rate_dn,37.0,48.0,37.0,37.0,46.0
evt_dist_high_20,4.0,49.0,31.0,24.0,24.0
sec_rate_up,65.0,53.0,47.0,55.0,58.0
har_lpk_125,49.0,32.0,22.0,20.0,35.0
mkt_rate_up,36.0,18.0,12.0,51.0,31.0
evt_min_ret_h_60,63.0,42.0,18.0,35.0,37.0
har_lrv_125,57.0,56.0,44.0,60.0,54.0
cal_days_since_quarter_end,29.0,11.0,9.0,48.0,56.0
cal_days_to_tet,2.0,2.0,3.0,14.0,10.0
flow_froom_chg_20,59.0,51.0,28.0,8.0,26.0
mkt_rate_up_60,31.0,39.0,36.0,45.0,50.0
sec_ret_h,7.0,14.0,10.0,43.0,36.0
har_labs_r1,35.0,30.0,43.0,33.0,47.0
cal_month_cos,38.0,22.0,58.0,58.0,57.0
px_dd_60,6.0,54.0,46.0,61.0,32.0
evt_rate_dn_120,18.0,13.0,30.0,41.0,15.0
cal_month_sin,67.0,66.0,61.0,62.0,64.0
mkt_ret_h_median,16.0,50.0,21.0,32.0,41.0
flow_fnet_1,48.0,61.0,60.0,63.0,63.0
cal_dow_sin,62.0,65.0,65.0,64.0,66.0
evt_ret_h,22.0,27.0,15.0,38.0,30.0
cal_dow_cos,66.0,64.0,66.0,65.0,67.0
cal_gap_days,54.0,67.0,67.0,66.0,65.0
