channel,spearman_vs_target
har_semi_up_22,0.1879376170179061
px_ret_60,0.13517900117852394
px_ma_gap_200,0.12978791237422488
har_lpk_22,0.21736848830586866
evt_sessions_since_up,-0.18045806344434354
sec_rate_up_60,0.180630283815723
evt_range_h,0.11402433113233823
evt_vol_10,0.21623810165145366
har_lpk_10,0.2250953325235801
har_lrv_63,0.15124061297301075
har_lpk_63,0.15963508061907727
cal_days_since_tet,0.026146525341692196
sec_disp_h,0.1355913830534782
har_semi_dn_22,0.15208688627530834
har_lrv_5,0.14483103585238846
cal_days_to_vn30f_expiry,-0.05028509373523219
evt_vol_ratio_20_120,0.15994852571477794
mkt_disp_h,0.08285430983930188
sec_rel_ret_h,-0.0527163003782473
evt_vol_20,0.19541533760363308
evt_rate_up_120,0.1571809117686062
flow_fnet_20,-0.07122443349725592
px_pos_60,0.09649354183731466
har_labs_ret_h,0.06938628919067961
evt_max_ret_h_60,0.14430824616759913
har_lpk_5,0.19587844740568597
evt_rate_up_60,0.17699063388097988
evt_dist_low_20,0.14735378545457956
evt_thr_z_20,-0.19541617223250585
har_lrv_22,0.19508310383452673
px_ma_gap_20,0.03870442132252963
flow_fnet_5,-0.07005883253675387
px_pos_250,0.09912410425760693
px_dd_250,0.03133354140180074
evt_vol_60,0.15203929838417773
evt_up_day_frac_10,0.11678348497187359
evt_turnover_z_60,0.05405287402071838
flow_turn_ratio_5_60,0.0857352478506693
cal_days_to_month_end,-0.024636312051668777
evt_rate_up_250,0.10803180542529707
evt_vol_120,0.13403506892612624
px_ret_20,0.0640340605612799
evt_thr_z_60,-0.15203929871622132
har_lpk_1,0.16067999668796012
mkt_rate_dn,0.013852703966177172
evt_dist_high_20,-0.06632470024489304
sec_rate_up,0.0655364320786627
har_lpk_125,0.12886413984467085
mkt_rate_up,0.03873187398837664
evt_min_ret_h_60,-0.09528978381099956
har_lrv_125,0.1339378804983048
cal_days_since_quarter_end,-0.03482615513765479
cal_days_to_tet,-0.011611652253708055
flow_froom_chg_20,0.06990874961346348
mkt_rate_up_60,0.06271095251262866
sec_ret_h,0.022377741966530956
har_labs_r1,0.09832250269639502
cal_month_cos,0.09917439396697142
px_dd_60,0.0001837287568576954
evt_rate_dn_120,0.05518468531856392
cal_month_sin,0.07460916521256236
mkt_ret_h_median,-0.007057147648993148
flow_fnet_1,-0.03962406047621261
cal_dow_sin,0.014900611004291147
evt_ret_h,-0.005618430069100613
cal_dow_cos,0.0073619084626934915
cal_gap_days,0.018262682447535275
