fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,67,67,500,414,82.8,0.1984739871798563,-0.1373843208729777,
fold 1,selected,57,57,500,414,82.8,0.09661887897551631,-0.10218205832042337,
fold 2,all channels,67,67,914,414,82.8,0.1423933835288529,-0.8166244056184009,
fold 2,selected,57,57,914,414,82.8,0.07633459412833764,-0.7177774629883815,
fold 3,all channels,67,67,1328,414,82.8,0.1179067145570551,-0.19489035139910516,
fold 3,selected,57,57,1328,414,82.8,-0.007657597375533471,-0.35019463311707266,
fold 4,all channels,67,67,1742,414,82.8,0.25081391220172106,-0.6720066823889941,
fold 4,selected,57,57,1742,414,82.8,0.26093295624572155,-0.4641399118982097,
fold 5,all channels,67,67,2156,414,82.8,0.19004812928526266,0.020884086023264192,
fold 5,selected,57,57,2156,414,82.8,0.2064494755089973,0.03231776435192146,
