channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
har_semi_up_22,1,6.333333333333333,True,,0.8347896912236957,0.5410793696561125,0.18998493975903594,0.1879376170179061,last,last,last
px_ret_60,2,9.666666666666666,True,,0.6002147962169302,0.774690206236774,0.2516942658526544,0.13517900117852394,last,last,last
px_ma_gap_200,3,10.666666666666666,True,,0.5762449844597268,0.651724726165526,0.5014307228915661,0.12978791237422488,last,last,last
har_lpk_22,4,10.666666666666666,True,,0.9656449730102601,0.286351267915557,0.06897589341724084,0.21736848830586866,last,last,last
evt_sessions_since_up,5,12.333333333333334,True,,0.8015341657270196,0.29242323432005457,0.10775602409638546,-0.18045806344434354,last,last,last
sec_rate_up_60,6,14.666666666666666,True,,0.8022998904317266,0.3161002375283764,0.03381024096385533,0.180630283815723,last,last,last
evt_range_h,7,15.333333333333334,True,,0.5061570878021733,0.3640472611272007,0.16536144578313244,0.11402433113233823,last,last,last
evt_vol_10,8,16.333333333333332,True,,0.9606190577818602,0.38089877673387523,0.0,0.21623810165145366,last,last,last
har_lpk_10,9,16.333333333333332,False,har_lpk_22,1.0,0.36401293675990876,0.0,0.2250953325235801,last,last,last
har_lrv_63,10,18.666666666666668,True,,0.671627793703471,0.26189806313330977,0.044804216867469805,0.15124061297301075,last,last,last
har_lpk_63,11,19.666666666666668,False,har_lrv_63,0.7089512021247335,0.39090041824295546,0.0,0.15963508061907727,last,last,last
cal_days_since_tet,12,19.666666666666668,True,,0.11543555845950496,1.0,1.0,0.026146525341692196,last,last,last
sec_disp_h,13,21.333333333333332,True,,0.6020483248924092,0.1469802846726685,0.21513554216867467,0.1355913830534782,last,last,last
har_semi_dn_22,14,22.666666666666668,True,,0.6753904866376041,0.3010608305292339,0.0,0.15208688627530834,last,last,last
har_lrv_5,15,23.333333333333332,True,,0.6431295881272471,0.3189538903539685,0.0,0.14483103585238846,last,last,last
cal_days_to_vn30f_expiry,16,23.666666666666668,True,,0.22276024953492157,0.2890090502167446,0.19472891566265046,-0.05028509373523219,last,last,last
evt_vol_ratio_20_120,17,24.333333333333332,True,,0.7103448389600555,0.23087973694681127,0.0,0.15994852571477794,last,last,last
mkt_disp_h,18,25.0,True,,0.36756921251688657,0.18838729116662598,0.12635542168674685,0.08285430983930188,last,last,last
sec_rel_ret_h,19,25.333333333333332,True,,0.23356985918732862,0.26337661151998887,0.15783132530120467,-0.0527163003782473,last,last,last
evt_vol_20,20,26.0,False,har_lpk_22,0.8680370669059342,0.16343832811098238,0.0,0.19541533760363308,last,last,last
evt_rate_up_120,21,26.333333333333332,True,,0.698039498106934,0.2025090671616055,0.0,0.1571809117686062,last,last,last
flow_fnet_20,22,26.333333333333332,True,,0.31586055832886867,0.14704175481426682,0.23140060240963847,-0.07122443349725592,last,last,last
px_pos_60,23,27.333333333333332,True,,0.4282118461986923,0.2304558026370699,0.029066265060240785,0.09649354183731466,last,last,last
har_labs_ret_h,24,27.333333333333332,True,,0.30768781723507066,0.18834574495027848,0.11009036144578288,0.06938628919067961,last,last,last
evt_max_ret_h_60,25,27.333333333333332,True,,0.6408051652160505,0.16638938262669606,0.006325301204819084,0.14430824616759913,last,last,last
har_lpk_5,26,27.333333333333332,True,,0.8700961416459517,0.14114549189796347,0.0,0.19587844740568597,last,last,last
evt_rate_up_60,27,28.0,True,,0.7861173108147224,0.08161832144723262,0.05722891566265042,0.17699063388097988,last,last,last
evt_dist_low_20,28,29.0,True,,0.6543462152818321,0.11719092465843596,0.03637048192771069,0.14735378545457956,last,last,last
evt_thr_z_20,29,29.333333333333332,False,har_lpk_22,0.8680407778255079,0.10261094236287671,0.002936746987951648,-0.19541617223250585,last,last,last
har_lrv_22,30,29.666666666666668,False,har_semi_up_22,0.8665598920357086,0.09382700619734322,0.007379518072289016,0.19508310383452673,last,last,last
px_ma_gap_20,31,29.666666666666668,True,,0.17127036542598964,0.2521595804550514,0.06649096385542146,0.03870442132252963,last,last,last
flow_fnet_5,32,30.333333333333332,True,,0.3106780735616042,0.3129095262223717,0.000301204819276924,-0.07005883253675387,last,last,last
px_pos_250,33,31.666666666666668,True,,0.43990782975950793,0.2249130063608653,0.0,0.09912410425760693,last,last,last
px_dd_250,34,32.0,True,,0.13849802377138143,0.25335528241131006,0.03862951807228907,0.03133354140180074,last,last,last
evt_vol_60,35,32.333333333333336,False,har_lrv_63,0.6751789017734459,0.1385702993965833,0.0,0.15203929838417773,last,last,last
evt_up_day_frac_10,36,32.666666666666664,True,,0.5184248134033705,0.11489699435521875,0.035165662650602274,0.11678348497187359,last,last,last
evt_turnover_z_60,37,32.666666666666664,True,,0.2395125211935867,0.1771937087329756,0.04231927710843352,0.05405287402071838,last,last,last
flow_turn_ratio_5_60,38,33.333333333333336,True,,0.380378413834732,0.2057048562784826,0.0,0.0857352478506693,last,last,last
cal_days_to_month_end,39,35.0,True,,0.10872086137526822,0.1488351677208193,0.10986445783132506,-0.024636312051668777,last,last,last
evt_rate_up_250,40,35.333333333333336,True,,0.47951317256311526,0.10469622322921418,0.019277108433734685,0.10803180542529707,last,last,last
evt_vol_120,41,36.0,True,,0.5951286546695862,0.09663024551822,0.0035391566265057925,0.13403506892612624,last,last,last
