channel,coverage
evt_rate_up_60,0.9867961165048543
evt_rate_up_120,0.9751456310679611
evt_rate_up_250,0.9499029126213592
evt_rate_dn_120,0.9751456310679611
evt_up_day_frac_10,0.9980582524271845
evt_vol_10,0.9980582524271845
evt_vol_20,0.996116504854369
evt_vol_60,0.9883495145631068
evt_vol_120,0.9766990291262136
evt_thr_z_20,0.996116504854369
evt_thr_z_60,0.9883495145631068
evt_vol_ratio_20_120,0.9766990291262136
evt_ret_h,0.9980582524271845
evt_max_ret_h_60,0.9980582524271845
evt_min_ret_h_60,0.9980582524271845
evt_range_h,1.0
evt_dist_high_20,1.0
evt_dist_low_20,1.0
evt_turnover_z_60,0.9996116504854369
evt_sessions_since_up,0.9941747572815534
sec_ret_h,0.9980582524271845
sec_rel_ret_h,0.9980582524271845
sec_rate_up,0.9980582524271845
sec_rate_up_60,0.9980582524271845
sec_disp_h,1.0
mkt_rate_up,1.0
mkt_rate_dn,1.0
mkt_ret_h_median,1.0
mkt_disp_h,1.0
mkt_rate_up_60,1.0
cal_dow_sin,1.0
cal_dow_cos,1.0
cal_month_sin,1.0
cal_month_cos,1.0
cal_days_to_month_end,1.0
cal_days_since_quarter_end,1.0
cal_gap_days,0.9996116504854369
cal_days_to_tet,1.0
cal_days_since_tet,1.0
cal_days_to_vn30f_expiry,1.0
har_lpk_1,1.0
har_lpk_5,0.9996116504854369
har_lpk_10,0.9984466019417476
har_lpk_22,0.996116504854369
har_lpk_63,0.9883495145631068
har_lpk_125,0.9763106796116505
har_lrv_5,0.9992233009708738
har_lrv_22,0.9957281553398059
har_lrv_63,0.9879611650485437
har_lrv_125,0.9759223300970874
har_labs_r1,0.9996116504854369
har_labs_ret_h,0.9980582524271845
har_semi_up_22,0.9957281553398059
har_semi_dn_22,0.9957281553398059
px_ret_20,0.9922330097087378
px_ret_60,0.9766990291262136
px_pos_60,0.98873786407767
px_dd_60,0.98873786407767
px_pos_250,0.9518446601941748
px_dd_250,0.9518446601941748
px_ma_gap_20,0.996504854368932
px_ma_gap_200,0.9615533980582525
flow_turn_ratio_5_60,1.0
flow_fnet_1,0.7184466019417476
flow_fnet_5,0.7390291262135922
flow_fnet_20,0.8015533980582524
flow_froom_chg_20,0.68
