feature,importance,importance_pct
avgprice_signal_20,1.1818813412564546e-05,12.002599024756671
avgprice_signal_2_slope,7.163719081299848e-06,7.2751167699654
avgprice_signal_17_slope,5.654447130741189e-06,5.74237524934796
avgprice_slope,3.13182829967556e-06,3.18052904155584
avgprice_hist_20_abs,2.573866684969957e-06,2.6138909791089295
avgprice_signal_5_slope,2.050822516530982e-06,2.082713338269258
avgprice_hist_11_abs,1.6439053972753387e-06,1.66946855232972
avgprice_20_strength,1.6410144793258669e-06,1.6665326798567612
avgprice_hist_5_abs,1.3888584238191774e-06,1.410455532324033
avgprice_lt_close,1.2804837360160751e-06,1.3003955900331283
avgprice_hist_2_acceleration,8.790466620833392e-07,0.8927160655417846
avgprice_hist_11_slope,7.174759806111673e-07,0.7286329180909982
avgprice_hist_2_abs,6.364125479897328e-07,0.6463089280793534
avgprice_2_strength,5.548428567017996e-07,0.5634708069477152
avgprice_8_strength,5.264845261254269e-07,0.534671496979944
avgprice_hist_2_slope,4.885154795653771e-07,0.4961120219036973
avgprice_hist_14_gt_0,3.6783793082631987e-07,0.37355790600018385
avgprice_hist_8_gt_0,2.2328930590620466e-07,0.22676151249322968
avgprice_hist_14_acceleration,2.0197820569940565e-07,0.20511901915403466
avgprice_direction,1.2672491773611447e-08,0.012869552305605029
avgprice_hist_20_gt_0,2.8574200486210927e-09,0.0029018536710664383
avgprice_hist_5_gt_0,2.168404344971009e-19,2.2021235946206306e-13
avgprice_hist_2_gt_0,2.168404344971009e-19,2.2021235946206306e-13
avgprice_hist_11_gt_0,2.168404344971009e-19,2.2021235946206306e-13
avgprice_hist_17_gt_0,2.168404344971009e-19,2.2021235946206306e-13
