feature,importance,importance_pct
avgprice_signal_20,1.1818813412564546e-05,12.002599024756671
avgprice_signal_2_slope,7.163719081299848e-06,7.2751167699654
avgprice_signal_17_slope,5.654447130741189e-06,5.74237524934796
avgprice_signal_17,5.3541628105549174e-06,5.437421430144261
avgprice_signal_5,4.629462459313817e-06,4.701451800587361
avgprice_signal_14,3.6598173672672263e-06,3.716728476011825
avgprice_slope,3.13182829967556e-06,3.18052904155584
avgprice,3.086299988055031e-06,3.13429275288794
avgprice_signal_2,3.0390195095129652e-06,3.086277050648684
avgprice_signal_14_slope,2.999478205109032e-06,3.046120868711527
avgprice_signal_20_slope,2.7706775665077045e-06,2.813762320871139
avgprice_signal_8,2.707651810761628e-06,2.74975649828592
avgprice_hist_20_abs,2.573866684969957e-06,2.6138909791089295
avgprice_hist_2,2.572992137110479e-06,2.61300283180354
avgprice_signal_11_slope,2.384709943605229e-06,2.421792801383507
avgprice_hist_17,2.1987890049509143e-06,2.2329807439394167
avgprice_signal_5_slope,2.050822516530982e-06,2.082713338269258
avgprice_signal_8_slope,1.8562162221737958e-06,1.8850808655897326
avgprice_signal_11,1.8075675495656581e-06,1.8356756935120189
avgprice_hist_11_abs,1.6439053972753387e-06,1.66946855232972
avgprice_20_strength,1.6410144793258669e-06,1.6665326798567612
avgprice_hist_8,1.4681392376350057e-06,1.4909691833455607
avgprice_hist_20_slope,1.4419416728170091e-06,1.464364239603814
avgprice_11_strength,1.4302867451876713e-06,1.452528074828695
avgprice_hist_8_abs,1.3932266895448804e-06,1.4148917257140954
avgprice_hist_5_abs,1.3888584238191774e-06,1.410455532324033
avgprice_hist_14,1.3086497992005532e-06,1.328999642801222
avgprice_lt_close,1.2804837360160751e-06,1.3003955900331283
avgprice_hist_17_slope,9.267793268953866e-07,0.9411909856647347
avgprice_17_strength,8.896187235407291e-07,0.9034525252952854
avgprice_hist_2_acceleration,8.790466620833392e-07,0.8927160655417846
avgprice_hist_5,8.415523106925296e-07,0.8546386672677084
avgprice_hist_17_abs,7.983428931845372e-07,0.8107573321168898
avgprice_hist_14_abs,7.786294927572893e-07,0.7907373832029673
avgprice_hist_11_slope,7.174759806111673e-07,0.7286329180909982
avgprice_hist_11,6.90913911625653e-07,0.7016578020474431
avgprice_hist_5_slope,6.434244808788733e-07,0.6534298983425257
avgprice_hist_2_abs,6.364125479897328e-07,0.6463089280793534
avgprice_hist_20,6.047830797908677e-07,0.6141876134511284
avgprice_2_strength,5.548428567017996e-07,0.5634708069477152
avgprice_8_strength,5.264845261254269e-07,0.534671496979944
avgprice_hist_14_slope,5.233563886704144e-07,0.5314947161766426
avgprice_hist_2_slope,4.885154795653771e-07,0.4961120219036973
avgprice_hist_8_slope,4.818457270080491e-07,0.4893385529651955
avgprice_14_strength,3.9510045291100276e-07,0.40124436737016833
avgprice_5_strength,3.8342698174169756e-07,0.38938937069822865
avgprice_hist_5_acceleration,3.7442004968083614e-07,0.38024237850907905
avgprice_hist_14_gt_0,3.6783793082631987e-07,0.37355790600018385
avgprice_hist_8_gt_0,2.2328930590620466e-07,0.22676151249322968
avgprice_acceleration,2.1083377528628017e-07,0.21411229514349128
avgprice_gt_close,2.0460583158646295e-07,0.20778750530475862
avgprice_hist_14_acceleration,2.0197820569940565e-07,0.20511901915403466
avgprice_hist_20_acceleration,1.7365278162477515e-07,0.17635312739263762
avgprice_hist_8_acceleration,1.5925869001603282e-07,0.16173520392819904
avgprice_hist_11_acceleration,1.3065714482758152e-07,0.13268889729808622
avgprice_hist_17_acceleration,1.1626644722505242e-07,0.11807442061753726
avgprice_hist_14_lt_0,6.865678403166105e-08,0.06972441482029733
avgprice_direction,1.2672491773611447e-08,0.012869552305605029
avgprice_hist_8_lt_0,4.398308167327669e-09,0.004466702999441914
avgprice_hist_20_gt_0,2.8574200486210927e-09,0.0029018536710664383
avgprice_hist_5_gt_0,2.168404344971009e-19,2.2021235946206306e-13
avgprice_hist_5_lt_0,2.168404344971009e-19,2.2021235946206306e-13
avgprice_hist_2_gt_0,2.168404344971009e-19,2.2021235946206306e-13
avgprice_hist_2_lt_0,2.168404344971009e-19,2.2021235946206306e-13
avgprice_hist_11_gt_0,2.168404344971009e-19,2.2021235946206306e-13
avgprice_hist_11_lt_0,2.168404344971009e-19,2.2021235946206306e-13
avgprice_hist_17_gt_0,2.168404344971009e-19,2.2021235946206306e-13
avgprice_hist_17_lt_0,2.168404344971009e-19,2.2021235946206306e-13
avgprice_hist_20_lt_0,2.168404344971009e-19,2.2021235946206306e-13
