,avgprice,avgprice_slope,avgprice_acceleration,avgprice_gt_close,avgprice_lt_close,avgprice_direction,avgprice_signal_2,avgprice_signal_2_slope,avgprice_hist_2,avgprice_hist_2_slope,avgprice_hist_2_acceleration,avgprice_hist_2_gt_0,avgprice_hist_2_lt_0,avgprice_hist_2_abs,avgprice_2_strength,avgprice_signal_5,avgprice_signal_5_slope,avgprice_hist_5,avgprice_hist_5_slope,avgprice_hist_5_acceleration,avgprice_hist_5_gt_0,avgprice_hist_5_lt_0,avgprice_hist_5_abs,avgprice_5_strength,avgprice_signal_8,avgprice_signal_8_slope,avgprice_hist_8,avgprice_hist_8_slope,avgprice_hist_8_acceleration,avgprice_hist_8_gt_0,avgprice_hist_8_lt_0,avgprice_hist_8_abs,avgprice_8_strength,avgprice_signal_11,avgprice_signal_11_slope,avgprice_hist_11,avgprice_hist_11_slope,avgprice_hist_11_acceleration,avgprice_hist_11_gt_0,avgprice_hist_11_lt_0,avgprice_hist_11_abs,avgprice_11_strength,avgprice_signal_14,avgprice_signal_14_slope,avgprice_hist_14,avgprice_hist_14_slope,avgprice_hist_14_acceleration,avgprice_hist_14_gt_0,avgprice_hist_14_lt_0,avgprice_hist_14_abs,avgprice_14_strength,avgprice_signal_17,avgprice_signal_17_slope,avgprice_hist_17,avgprice_hist_17_slope,avgprice_hist_17_acceleration,avgprice_hist_17_gt_0,avgprice_hist_17_lt_0,avgprice_hist_17_abs,avgprice_17_strength,avgprice_signal_20,avgprice_signal_20_slope,avgprice_hist_20,avgprice_hist_20_slope,avgprice_hist_20_acceleration,avgprice_hist_20_gt_0,avgprice_hist_20_lt_0,avgprice_hist_20_abs,avgprice_20_strength
avgprice,1.0,0.04488141895643445,0.006116238663229678,0.012603171678036694,0.05116544909604626,0.04692608897048462,0.9999538848573447,0.060768617556822384,0.06076861755682193,0.006860123300320122,0.004171249496340753,0.0771216545980393,0.07712165459804207,0.29653199318167417,0.2084024129830604,0.9996429212859267,0.09206267260068764,0.09206267260068085,0.007396718674953915,0.005071641708418084,0.1105421505979756,0.11054215059797674,0.3062219474306105,0.2050053448192275,0.999269538227043,0.1145237713715193,0.11452377137151983,0.007519373151654603,0.005399894747554852,0.11869436353946214,0.11869436353946236,0.31040616902616314,0.2069202570845219,0.9988797773057847,0.13340201597965895,0.13340201597965406,0.00768574480129893,0.005551962781045041,0.13648560413913216,0.1364856041391306,0.31072801745405076,0.20915589684426628,0.9984838274573281,0.15014762027384507,0.15014762027384132,0.007879417610491194,0.0056401028470948154,0.1364576186826375,0.13645761868263945,0.3104163970485188,0.21210330044106554,0.9980844156842817,0.1653101378837065,0.16531013788371468,0.008057149462105126,0.005701004699268702,0.14480359701644635,0.14480359701644813,0.30823640054383455,0.21479502151986446,0.9976824392837774,0.17918010757722627,0.1791801075772255,0.008195800742613116,0.005748174965896187,0.1588758840883554,0.15887588408835612,0.305266561101893,0.21755824650434602
avgprice_slope,0.04488141895643445,1.0,0.5883178572441723,0.25168194648599174,0.2616076204408442,0.6629792220060375,0.03579184361031781,0.9472438901282991,0.9472438901283006,0.7233645354273442,0.3155552930442361,0.6293404965156133,0.6293404965156123,0.1902157116299956,0.28935081918252636,0.024600222965470767,0.7593002150592219,0.7593002150592227,0.8572958634221719,0.43346783538224226,0.511926715202179,0.5119267152021789,0.19445191150127283,0.33876333358744537,0.020238559484200686,0.6448919757244103,0.64489197572441,0.9032211855320187,0.47954485681811954,0.4241560276286537,0.42415602762865356,0.1637657796081315,0.32228297566813585,0.0179286730406264,0.5694269695512282,0.5694269695512306,0.926767453947168,0.5043434174911181,0.376396555700119,0.3763965557001192,0.13795744242968586,0.30014584944885186,0.01650311423133595,0.5152116257807405,0.5152116257807399,0.9410917871669765,0.5199035174806172,0.33787549907345527,0.33787549907345515,0.11385377866248257,0.27345959940566955,0.015529729845510468,0.473955091716044,0.47395509171604355,0.9507028754750232,0.5305939766482035,0.31504007481352037,0.3150400748135201,0.09343230326017161,0.24989367840901763,0.014816037532194834,0.4412502206843578,0.4412502206843574,0.9575885831491805,0.5383949589069973,0.29305637761751663,0.2930563776175168,0.07683666135036873,0.22924492480456898
avgprice_acceleration,0.006116238663229678,0.5883178572441723,1.0,0.20099949764729455,0.20202610731028284,0.3658535990298585,0.0091299270228928,0.3128875316882014,0.3128875316882012,0.9520516284394829,0.9108118617613363,0.190729109277376,0.19072910927737563,0.0405946638538195,0.10049464616942884,0.007587969874294777,0.05436140925831845,0.0543614092583188,0.8147633548650676,0.976349306278953,0.03429779748382672,0.03429779748382671,0.02459349493617909,0.12962646194789745,0.005784332248081232,0.009212398688743214,0.009212398688742452,0.7496059688782489,0.9891880527212347,0.018043930358279364,0.018043930358279354,0.003270616268754581,0.09994440868902714,0.004591860022715589,0.03259868966394928,0.032598689663948854,0.7132114902281183,0.9938169111863588,0.028797200342971778,0.02879720034297187,0.014092089885784661,0.08040401571018403,0.003776069556168967,0.04278292198624798,0.04278292198624718,0.6901312412311176,0.9960005241537335,0.033448824823418245,0.03344882482341826,0.019409198908877125,0.06316007457291965,0.0031894563740276554,0.04748123851871973,0.04748123851872027,0.6742348286816897,0.9972022871073916,0.02846761768786285,0.028467617687862806,0.021944587610535124,0.04960052679515267,0.0027494223522313557,0.04957141374450052,0.04957141374450034,0.6626361326073053,0.9979337109457709,0.02962070183423174,0.02962070183423176,0.02217961417965599,0.03957771989705041
avgprice_gt_close,0.012603171678036694,0.25168194648599174,0.20099949764729455,1.0,0.9593880892655751,0.26422957870538,0.010469494423534694,0.22247076769189175,0.22247076769189156,0.21638234857849908,0.1493109695936658,0.23606024119749952,0.23606024119749933,0.010971776105536377,0.02320231145462463,0.008144873003693917,0.16712816721371151,0.1671281672137119,0.2347325707645917,0.1697834018655958,0.1647150032551163,0.1647150032551163,0.026698862870630582,0.02524003203412079,0.007435171059921088,0.13554896689818605,0.13554896689818627,0.24235072508963607,0.1785128463316531,0.12662984979308642,0.1266298497930863,0.028929809095659346,0.024242558120239736,0.007205414777978773,0.11443509199238763,0.11443509199238809,0.24644720041298943,0.18342677493177867,0.10616754371581971,0.1061675437158198,0.030775908084571535,0.02227313590572717,0.00717017956068294,0.09912961940312909,0.0991296194031289,0.2489052024770726,0.18659144710847,0.096116270625568,0.09611627062556792,0.03284962078442643,0.019700429166074576,0.007222157963865724,0.08747932610790406,0.08747932610790381,0.2504760973742964,0.1888017714702694,0.08387110595403836,0.08387110595403846,0.03417862341102804,0.017786724921258212,0.007314265105103531,0.07830767886917549,0.0783076788691759,0.25152243026066257,0.19043235960171978,0.07136828936259812,0.07136828936259801,0.03517442846524613,0.01603171210534969
avgprice_lt_close,0.05116544909604626,0.2616076204408442,0.20202610731028284,0.9593880892655751,1.0,0.27687629099040834,0.04893524088293009,0.234662329965985,0.2346623299659862,0.21755288998681327,0.14998537960201305,0.2484913661611542,0.2484913661611545,0.0035818531401157747,0.02336707453593249,0.04633167184162741,0.1841571560715012,0.18415715607150143,0.23573201541172806,0.17072495021704714,0.18105073689158674,0.18105073689158693,0.011777131238622703,0.028926037748522954,0.04532153636791447,0.1568037097075545,0.15680370970755428,0.24297472743379817,0.17956060570753027,0.14808963626405916,0.14808963626405916,0.009953332234548022,0.029488843846432296,0.04476494558016096,0.13967595666459934,0.13967595666459942,0.24669475195394747,0.184523804356231,0.13208520921538033,0.1320852092153804,0.008375324209277404,0.028505157638525975,0.04438160975081947,0.1281317406137595,0.1281317406137597,0.24882112769572765,0.18771180304586085,0.1230125598086021,0.12301255980860222,0.00773050785033276,0.02650270259440103,0.0440712827116338,0.11998649260736008,0.11998649260735998,0.2501211265794176,0.189931497695266,0.11350614116489521,0.11350614116489537,0.006876699009209159,0.0250053054024931,0.04379351370841098,0.11404337714265853,0.11404337714265873,0.250959117490725,0.19156353521555983,0.1034779989422296,0.10347799894222962,0.005776699352970705,0.02360297367048956
avgprice_direction,0.04692608897048462,0.6629792220060375,0.3658535990298585,0.26422957870538,0.27687629099040834,1.0,0.040793716954090724,0.6399992625897135,0.6399992625897126,0.4537327547875932,0.1909719051415426,0.8033512071351285,0.8033512071351282,0.03928023246978753,0.07121716498758146,0.03276292286565739,0.5314768594577063,0.5314768594577068,0.5461569482376831,0.2646971097030849,0.5615913261536838,0.5615913261536839,0.022334740975179474,0.07991549012048672,0.02936072101638769,0.461104160097489,0.46110416009749006,0.5799746413974461,0.2941582207173589,0.44963906353467165,0.44963906353467165,0.010508608690983946,0.07575575606771116,0.02743491562408511,0.41337814053371036,0.4133781405337117,0.598041234778725,0.3101927589202067,0.38903980200041355,0.3890398020004138,0.0031818660565019765,0.07052759749708135,0.026161126140641772,0.3787217946370299,0.3787217946370291,0.6092680057253499,0.3203415358946724,0.3545496524379255,0.3545496524379262,0.0025786846792044973,0.06451774555661796,0.025219843716239858,0.35235177033718446,0.352351770337184,0.616868210342487,0.32735993726747725,0.33092123545520113,0.3309212354552015,0.008283999318543846,0.05891295012908945,0.024467196835527377,0.3315666093506925,0.3315666093506927,0.6223302806353472,0.33250569331234536,0.30966871016656056,0.30966871016656056,0.012726350532790183,0.05407188205302391
avgprice_signal_2,0.9999538848573447,0.03579184361031781,0.0091299270228928,0.010469494423534694,0.04893524088293009,0.040793716954090724,1.0,0.05118001444053593,0.05118001444053548,0.01132714105415197,0.004760093146830926,0.0706698938415876,0.07066989384159025,0.29876281638092195,0.21147050948832977,0.9998297393153948,0.08337893827144595,0.0833789382714392,0.013779356058838723,0.00654964400869926,0.10466244216226674,0.10466244216226799,0.30855243274882976,0.20852793842256231,0.99951951623081,0.10682226706462415,0.10682226706462478,0.014696187112396819,0.007291384684611067,0.1135570307335406,0.1135570307335407,0.3125164016663611,0.21038510509425523,0.9991651346034107,0.12645465636705622,0.12645465636705122,0.01530016820177747,0.007681349428489244,0.13184871539085735,0.13184871539085594,0.3125975665043452,0.21245772630891321,0.9987916745369056,0.14378453320615847,0.14378453320615517,0.015770691473066183,0.007924247761492876,0.13224484750240942,0.1322448475024118,0.3120347462740821,0.21517838401632725,0.9984078510783021,0.15941277910170237,0.15941277910171062,0.01613892759314387,0.008093916451559867,0.1408866395955168,0.14088663959551886,0.3096284539645813,0.21766064920511624,0.9980173688067617,0.17366390363921136,0.17366390363921042,0.016416500223638403,0.00822170131246772,0.15521869489963133,0.1552186948996322,0.3064629418134467,0.220230656601573
avgprice_signal_2_slope,0.060768617556822384,0.9472438901282991,0.3128875316882014,0.22247076769189175,0.234662329965985,0.6399992625897135,0.05118001444053593,1.0,1.0000000000000007,0.463898740048059,0.06096840492516899,0.6748853787196125,0.674885378719612,0.21526367373117467,0.30721939055242964,0.03653855117616253,0.9077035081210583,0.9077035081210598,0.6629700234927217,0.15333335597650344,0.6172994371833708,0.617299437183371,0.22507972749441382,0.35464802999834744,0.029953072960360868,0.806871989891492,0.8068719898914898,0.7455064780440657,0.19629112011802058,0.5405964111527197,0.54059641115272,0.2019533908474112,0.34853901134666493,0.026254083214158355,0.729546133710127,0.7295461337101278,0.7909804207318604,0.221008575660942,0.48957826947739647,0.4895782694773966,0.17691975119336062,0.3314704189894879,0.023894427834670256,0.669756687106035,0.6697566871060345,0.8197442339415102,0.23708855501630763,0.44549573503096246,0.44549573503096196,0.1508285578251032,0.3077384373338844,0.022251887717513148,0.6221996100785057,0.6221996100785036,0.8395344850113634,0.24838990641302364,0.41521728797983254,0.41521728797983276,0.12743036536775776,0.28581781632445774,0.021034736190068442,0.5833603840794886,0.5833603840794879,0.8539656154858781,0.25676600252537085,0.3890057926127939,0.3890057926127938,0.1072592185674807,0.26558093256924886
avgprice_hist_2,0.06076861755682193,0.9472438901283006,0.3128875316882012,0.22247076769189156,0.2346623299659862,0.6399992625897126,0.05118001444053548,1.0000000000000007,1.0,0.46389874004805887,0.06096840492516917,0.6748853787196122,0.6748853787196119,0.21526367373117458,0.30721939055242936,0.0365385511761621,0.9077035081210597,0.907703508121061,0.6629700234927223,0.1533333559765036,0.6172994371833725,0.6172994371833725,0.2250797274944143,0.3546480299983479,0.029953072960360424,0.8068719898914917,0.8068719898914912,0.7455064780440673,0.1962911201180209,0.5405964111527197,0.54059641115272,0.2019533908474113,0.3485390113466647,0.026254083214157904,0.7295461337101276,0.7295461337101298,0.7909804207318614,0.22100857566094212,0.4895782694773973,0.4895782694773971,0.17691975119336117,0.331470418989488,0.0238944278346698,0.6697566871060352,0.669756687106036,0.8197442339415099,0.23708855501630807,0.445495735030963,0.4454957350309626,0.15082855782510388,0.3077384373338845,0.0222518877175127,0.6221996100785075,0.6221996100785059,0.8395344850113647,0.24838990641302447,0.4152172879798336,0.41521728797983376,0.1274303653677583,0.28581781632445763,0.02103473619006795,0.5833603840794889,0.5833603840794876,0.853965615485879,0.25676600252537113,0.38900579261279566,0.38900579261279566,0.10725921856748082,0.26558093256924903
avgprice_hist_2_slope,0.006860123300320122,0.7233645354273442,0.9520516284394829,0.21638234857849908,0.21755288998681327,0.4537327547875932,0.01132714105415197,0.463898740048059,0.46389874004805887,1.0,0.7408423171892334,0.2856031410879769,0.2856031410879771,0.062017767445712066,0.13792809937713563,0.0107190161606025,0.14325884277054676,0.14325884277054748,0.9413322040256149,0.8677712095604609,0.08513015169424014,0.08513015169424018,0.052580244932434385,0.1723293981781644,0.008587735433506351,0.04425481343366514,0.04425481343366561,0.8904640453012428,0.9025847057021904,0.007772569572194356,0.007772569572194341,0.017584775325738516,0.13993863161412515,0.0070036324921252165,0.002251422550797644,0.002251422550798132,0.8575828764539785,0.9178794739992604,0.01432709698460571,0.014327096984605684,0.0001801605406480755,0.11552241458370338,0.005860539872898342,0.018796464191331356,0.018796464191330468,0.8352103946918588,0.9262467463809352,0.02583314316297838,0.02583314316297836,0.010234564100062089,0.09288718453972038,0.005012498447339044,0.030378240730665182,0.030378240730666046,0.8191419632126122,0.9314488626510486,0.02372211148770135,0.023722111487701373,0.016273247957268453,0.07497430923668533,0.004363070535706455,0.03710395274614434,0.03710395274614398,0.8070855593139064,0.9349662978366952,0.028018164445633754,0.028018164445633736,0.018689326559498377,0.061497189778493715
