outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,hose__vpb__foreign_own,unified_schema_vcb,pool__basic_bank,date,27.666666666666668,0.0841102553708958,0.2461659111452714,slope,specialist,0.0010285619902549383,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.1571669477234401,PARTIAL,0.1,0.9
2,hose__vcb__foreign_own,unified_schema_vcb,pool__basic_bank,date,75.66666666666667,0.018443453587353,0.0238702022301711,min,specialist,0.029663127178812122,1,,hose__ocb__foreign_own; hose__ocb__foreign_room_left; upcom__abb__sell_order_vol,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6290050590219224,PARTIAL,0.1,0.9
3,hose__vcb__foreign_buy_volume,unified_schema_vcb,pool__basic_bank,date,87.0,0.0403323875152005,0.048328086962908,min,specialist,0.04969631144156341,1,,hose__vcb__foreign_buy_value,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6290050590219224,PARTIAL,0.1,0.9
4,hose__stb__low,unified_schema_vcb,pool__basic_bank,date,93.33333333333331,0.0820835022294285,0.0211847889375199,slope,specialist,0.06369826846218721,1,,hose__stb__high,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.999662731871838,,0.1,0.9
5,hose__mbb__close_raw,unified_schema_vcb,pool__basic_bank,date,93.66666666666669,0.1169436562626673,-0.0504919513964934,last,specialist,0.06439148420744419,1,,hose__mbb__high; hose__mbb__open,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.8023608768971332,PARTIAL,0.1,0.9
6,hose__mbb__foreign_room_left,unified_schema_vcb,pool__basic_bank,date,94.0,0.0,0.1217360630149586,last,specialist,0.06516228005415592,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6290050590219224,PARTIAL,0.1,0.9
7,hose__vcb__foreign_room_left,unified_schema_vcb,pool__basic_bank,date,95.0,0.0048642075395217,-0.0078010202724892,mean,specialist,0.06741710816417952,1,,hose__nab__close_adjust; hose__nab__close_raw; hose__nab__high,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6290050590219224,PARTIAL,0.1,0.9
8,hose__hdb__foreign_sell_volume,unified_schema_vcb,pool__basic_bank,date,104.0,0.0188488042156465,0.115210734229868,last,specialist,0.09077622645381356,2,hose__acb__foreign_room_left,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.1237774030354131,PARTIAL,0.1,0.9
9,hose__shb__close_adjust,unified_schema_vcb,pool__basic_bank,date,104.33333333333331,0.2675314146736928,0.0055310133459244,slope,specialist,0.09174472643003902,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
10,hose__acb__foreign_own,unified_schema_vcb,pool__basic_bank,date,105.33333333333331,0.1074179164977704,0.0507494710468164,mean,specialist,0.09463270827129011,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6138279932546374,PARTIAL,0.1,0.9
