design_column,spearman,xgb_shap,permutation
hose__acb__open__last,0.05669324471388527,0.16871841721931627,0.0
hose__acb__open__mean,0.04691297629789826,0.06682200686457136,0.0
hose__acb__open__slope,0.010755293840865255,0.07035109450633449,0.0
hose__acb__open__sd,0.10951459165030213,0.007496181649212543,0.0
hose__acb__open__min,0.06981181031783089,0.01916068320494401,0.0
hose__acb__open__max,0.03023283289925325,0.029221311076769386,0.0
hose__acb__high__last,0.05390533678201248,0.045586492673113134,0.0
hose__acb__high__mean,0.04425396522460718,0.004279924449889579,0.0
hose__acb__high__slope,0.004818623563786216,0.021598916149636334,0.016214025131738963
hose__acb__high__sd,0.10315949681616693,0.192559670436328,0.0
hose__acb__high__min,0.06959577802215108,0.29670004657970916,0.00283745439805432
hose__acb__high__max,0.02942399629175317,0.0037915597156673456,0.0
hose__acb__low__last,0.06202944037280925,0.021023515936009114,0.0
hose__acb__low__mean,0.05159887809925954,0.0,0.0
hose__acb__low__slope,0.010445974982925404,0.012103909698694558,0.022496959870287738
hose__acb__low__sd,0.11575723466644058,0.07309059859171746,0.0
hose__acb__low__min,0.06825411925137813,0.00939067650268386,0.0
hose__acb__low__max,0.03496981581928275,0.0,0.0
hose__acb__close_raw__last,0.0601272407634212,0.05240691132017815,0.0
hose__acb__close_raw__mean,0.04754511090301002,0.0,0.0
hose__acb__close_raw__slope,0.0155626692715182,0.034040335531184504,0.0
hose__acb__close_raw__sd,0.11848146429909572,0.0025749780843156082,0.0
hose__acb__close_raw__min,0.07602974354497863,0.0,0.0
hose__acb__close_raw__max,0.03048009797444083,0.008124206364962501,0.0
hose__acb__close_adjust__last,0.08113403011809504,0.04950949016904382,0.0
hose__acb__close_adjust__mean,0.07644897580615886,0.002858608598056159,0.0
hose__acb__close_adjust__slope,0.031117463766652833,0.0,0.0
hose__acb__close_adjust__sd,0.09120403915188972,0.21018994442598155,0.0
hose__acb__close_adjust__min,0.0988969352887215,0.0,0.0
hose__acb__close_adjust__max,0.055789656623349566,0.0,0.0
hose__acb__volume_matched__last,0.02770478969619562,0.0,0.0
hose__acb__volume_matched__mean,0.03127943055564392,0.03960685678633353,0.0
hose__acb__volume_matched__slope,0.015098126365640164,0.016405721262175436,0.0
hose__acb__volume_matched__sd,0.00463753073124744,0.029416246578548737,0.005674908796108672
hose__acb__volume_matched__min,0.04870317146914914,0.0,0.0
hose__acb__volume_matched__max,0.010441633273089338,0.0,0.0
hose__acb__value_matched__last,0.03854526071194681,0.06560890987119529,0.0
hose__acb__value_matched__mean,0.03368536766758626,0.13380178286064415,0.0
hose__acb__value_matched__slope,0.012058929659763509,0.1048964910699181,0.0
hose__acb__value_matched__sd,0.012490851025114113,0.022715314945754725,0.0
hose__acb__value_matched__min,0.05437657944292694,0.34593981049310696,0.03303607620591819
hose__acb__value_matched__max,0.01263613877305772,0.0,0.0
hose__acb__volume_negotiated__last,0.029236451343352402,0.02353008530942571,0.020064856100526933
hose__acb__volume_negotiated__mean,0.015363581017809583,0.17366681017364016,0.0006080259424401709
hose__acb__volume_negotiated__slope,0.04990828913420427,0.033877593057964416,0.04053506282934741
hose__acb__volume_negotiated__sd,0.027686839372440607,0.10393834587799736,0.0
hose__acb__volume_negotiated__min,0.049151874103475594,0.0,0.0
hose__acb__volume_negotiated__max,0.025170180777173957,0.0,0.0
hose__acb__value_negotiated__last,0.009858926553557945,0.0,0.0
hose__acb__value_negotiated__mean,0.02280760378129651,0.04154943715676661,0.0
hose__acb__value_negotiated__slope,0.052200810956160165,0.020918218704265492,0.0028374543980542884
hose__acb__value_negotiated__sd,0.032746327346696275,0.0,0.0
hose__acb__value_negotiated__min,0.08404994986180335,0.0,0.0
hose__acb__value_negotiated__max,0.03372660903576562,0.0,0.0
hose__acb__n_buy_orders__last,0.006559512541982632,0.037994756744846626,0.16214025131738943
hose__acb__n_buy_orders__mean,0.017160172112136506,0.008614653907363039,0.0
hose__acb__n_buy_orders__slope,0.026270477344382048,0.007412686729003457,0.0
hose__acb__n_buy_orders__sd,0.013004962480824118,0.02018974749765602,0.0
hose__acb__n_buy_orders__min,0.04946512960573034,0.4615210890477088,0.11187677340899874
hose__acb__n_buy_orders__max,0.015951589685068327,0.0,0.0
hose__acb__buy_order_vol__last,0.043896875003558496,0.0026544641158243896,0.0121605188488043
hose__acb__buy_order_vol__mean,0.047582189487132616,0.012982967247910128,0.0
hose__acb__buy_order_vol__slope,0.02267330012444799,0.012356810379080527,0.0
hose__acb__buy_order_vol__sd,0.019817897270957275,0.000997455004774296,0.0
hose__acb__buy_order_vol__min,0.08920152140755294,0.17605583626052768,0.0
hose__acb__buy_order_vol__max,0.024935271793466378,0.0,0.0
hose__acb__avg_vol_per_buy_order__last,0.09438292921599648,0.019464523367959553,0.0
hose__acb__avg_vol_per_buy_order__mean,0.09319939049587672,0.0016822617727121705,0.0
hose__acb__avg_vol_per_buy_order__slope,0.018011465942932795,0.12232569668875004,0.10782326712606391
hose__acb__avg_vol_per_buy_order__sd,0.06569928789347207,0.01584785248710469,0.0
hose__acb__avg_vol_per_buy_order__min,0.049958448166888804,0.09991913140930113,0.01175516822051079
hose__acb__avg_vol_per_buy_order__max,0.08169073291506183,0.2721736840913985,0.0
hose__acb__n_sell_orders__last,0.03219362928652329,0.0,0.12525334414268335
hose__acb__n_sell_orders__mean,0.049824762785248375,0.019473989491672342,0.035670855289825665
hose__acb__n_sell_orders__slope,0.010075262807827005,0.0,0.0
hose__acb__n_sell_orders__sd,0.033063917847633205,0.02613550316542915,0.016416700445885717
hose__acb__n_sell_orders__min,0.07044571912226144,0.0,0.024523713011755134
hose__acb__n_sell_orders__max,0.046958560085159,0.0,0.0
hose__acb__sell_order_vol__last,0.050050480577143945,0.0015609364550053472,0.0
hose__acb__sell_order_vol__mean,0.03593713553166258,0.029631082149644855,0.0
hose__acb__sell_order_vol__slope,0.03726543799533192,0.008929846523005871,0.0
hose__acb__sell_order_vol__sd,0.003272546250419778,0.32049729507409236,0.0
hose__acb__sell_order_vol__min,0.07989021125986819,0.017764737504562922,0.0
hose__acb__sell_order_vol__max,0.006727813926954216,0.14240278953667865,0.0
hose__acb__avg_vol_per_sell_order__last,0.06655868206362389,0.002685909226719522,0.0
hose__acb__avg_vol_per_sell_order__mean,0.028562949452427096,0.054945039334678154,0.00020267531414672362
hose__acb__avg_vol_per_sell_order__slope,0.0013095039834223159,0.014931149125301824,0.0
hose__acb__avg_vol_per_sell_order__sd,0.061535557181191004,0.015217017118157032,0.0
hose__acb__avg_vol_per_sell_order__min,0.02333580412761275,0.05371694696024058,0.0
hose__acb__avg_vol_per_sell_order__max,0.038528488638192346,0.021257034061372346,0.0
hose__acb__foreign_buy_volume__last,0.03316806703689191,0.0,0.0
hose__acb__foreign_buy_volume__mean,0.006975771472335376,0.0,0.0
hose__acb__foreign_buy_volume__slope,0.12071344255671013,0.03655568226230014,0.0
hose__acb__foreign_buy_volume__sd,0.010273796379169496,0.0,0.0
hose__acb__foreign_buy_volume__min,0.039959042021924754,0.0,0.0
hose__acb__foreign_buy_volume__max,0.0026223587334168194,0.0,0.0
hose__acb__foreign_buy_value__last,0.0334362968423822,0.0,0.0
hose__acb__foreign_buy_value__mean,0.004445116012902246,0.0,0.0
hose__acb__foreign_buy_value__slope,0.12463509659587171,0.010562798819090828,0.0
hose__acb__foreign_buy_value__sd,0.00744240892596468,0.0,0.0
hose__acb__foreign_buy_value__min,0.039959042021924754,0.0,0.0
hose__acb__foreign_buy_value__max,6.364821213745113e-05,0.0,0.0
hose__acb__foreign_sell_volume__last,0.042833221933479264,0.0,0.0
hose__acb__foreign_sell_volume__mean,0.07249636031195886,0.0,0.0
hose__acb__foreign_sell_volume__slope,0.007238150541853152,0.024310892126688147,0.0
hose__acb__foreign_sell_volume__sd,0.08271193252462866,0.0,0.0
hose__acb__foreign_sell_volume__min,0.03995904554464315,0.0,0.0
hose__acb__foreign_sell_volume__max,0.07828840569019155,0.0,0.0
hose__acb__foreign_sell_value__last,0.042833182016519804,0.0,0.0
hose__acb__foreign_sell_value__mean,0.07199341550761532,0.0,0.0
hose__acb__foreign_sell_value__slope,0.013851570483462654,0.03145778006663011,0.0
hose__acb__foreign_sell_value__sd,0.0834315234362281,0.0,0.0
hose__acb__foreign_sell_value__min,0.03995904554464315,0.0,0.0
hose__acb__foreign_sell_value__max,0.07706898542486199,0.0,0.0
hose__acb__foreign_net_volume__last,0.05254864650330275,0.0,0.002229428455614149
hose__acb__foreign_net_volume__mean,0.08240754654426283,0.0,0.0
hose__acb__foreign_net_volume__slope,0.1087801627079375,0.04033515778320962,0.0
hose__acb__foreign_net_volume__sd,0.03352675422592847,0.0,0.0
hose__acb__foreign_net_volume__min,0.027062415071530968,0.0,0.0
hose__acb__foreign_net_volume__max,0.07534791451777012,0.0,0.0
hose__acb__foreign_net_value__last,0.0516522674153014,0.0,0.0
hose__acb__foreign_net_value__mean,0.0960004256674911,0.0,0.0
hose__acb__foreign_net_value__slope,0.11154177265150605,0.09212139371481232,0.0
hose__acb__foreign_net_value__sd,0.033554621028877796,0.0,0.0
hose__acb__foreign_net_value__min,0.028117146156422947,0.0,0.0
hose__acb__foreign_net_value__max,0.07759737981258512,0.0,0.0
hose__acb__foreign_room_left__last,0.1523511148846702,0.0,0.013376570733684706
hose__acb__foreign_room_left__mean,0.16214876017724322,0.020083515842555317,0.0
hose__acb__foreign_room_left__slope,0.06760284807817006,0.23976442150248473,0.0
hose__acb__foreign_room_left__sd,0.11127358155400377,0.040772530302144776,0.0
hose__acb__foreign_room_left__min,0.1798869343953405,0.0,0.0
hose__acb__foreign_room_left__max,0.15822983972441904,0.0,0.0
hose__acb__foreign_own__last,0.09746099772604358,0.0,0.0
hose__acb__foreign_own__mean,0.13615871958901382,0.0,0.10741791649777047
hose__acb__foreign_own__slope,0.12422543098804939,0.19893927341846715,0.00020267531414678672
hose__acb__foreign_own__sd,0.08699088659735398,0.0,0.0
hose__acb__foreign_own__min,0.14089726727737353,0.0,0.0
hose__acb__foreign_own__max,0.06036869685301002,0.0,0.0
hose__bid__open__last,0.06717853371511048,0.10113493057075416,0.0
hose__bid__open__mean,0.04079304417587533,0.0,0.0
hose__bid__open__slope,0.10215028403194487,0.0,0.0
hose__bid__open__sd,0.11367599705733747,0.0069831253852548165,0.0
hose__bid__open__min,0.05950007062320121,0.0,0.0
hose__bid__open__max,0.020809202591024905,0.0,0.0
hose__bid__high__last,0.06764809309495133,0.0032739258616195223,0.0
hose__bid__high__mean,0.03909370748835757,0.0,0.0
hose__bid__high__slope,0.10809412779658958,0.0,0.0
hose__bid__high__sd,0.10412620910161276,0.0,0.0
hose__bid__high__min,0.05408479892946462,0.0,0.0
hose__bid__high__max,0.020662198066660354,0.0,0.0
hose__bid__low__last,0.07231838073982559,0.0034754579434411615,0.0
hose__bid__low__mean,0.04474220534452415,0.0,0.0
hose__bid__low__slope,0.10527342246344729,0.04048029330723577,0.09302796919335211
hose__bid__low__sd,0.13138738418371643,0.0,0.0
hose__bid__low__min,0.06633460326597462,0.0,0.0
hose__bid__low__max,0.020133037676140313,0.0,0.0
hose__bid__close_raw__last,0.07202520140204963,0.11727016653471747,0.0
hose__bid__close_raw__mean,0.042800535889377045,0.0,0.0
hose__bid__close_raw__slope,0.09581118261894897,0.0,0.0
hose__bid__close_raw__sd,0.10182253155382369,0.0,0.0
hose__bid__close_raw__min,0.05700624211646469,0.0,0.0
hose__bid__close_raw__max,0.02180553013042293,0.0,0.0
hose__bid__close_adjust__last,0.07350571863680813,0.027257155234118396,0.0
hose__bid__close_adjust__mean,0.04666292729011101,0.0,0.0
hose__bid__close_adjust__slope,0.07884501995277934,0.0,0.0
hose__bid__close_adjust__sd,0.07766084481375819,0.0,0.0
hose__bid__close_adjust__min,0.06302903076100577,0.0,0.0
hose__bid__close_adjust__max,0.03426372276303461,0.0,0.0
hose__bid__volume_matched__last,0.09782549600292809,0.02151626197484412,0.0
hose__bid__volume_matched__mean,0.1022712932604383,0.0,0.0
hose__bid__volume_matched__slope,0.01750514518624497,0.024069442911228787,0.0
hose__bid__volume_matched__sd,0.08412908865210404,0.011461656247184066,0.0
hose__bid__volume_matched__min,0.13831553904893784,0.02059203892877644,0.0
hose__bid__volume_matched__max,0.11079298056598685,0.0,0.0
hose__bid__value_matched__last,0.10013815584731194,0.005972012393194947,0.0
hose__bid__value_matched__mean,0.0982054529296518,0.052146118480889875,0.0
hose__bid__value_matched__slope,0.02124213136353435,0.024785973715799887,0.0
hose__bid__value_matched__sd,0.089586110618727,0.059130634672803696,0.0
hose__bid__value_matched__min,0.13136877234671526,0.0,0.0
hose__bid__value_matched__max,0.09751496635350393,0.0,0.0
hose__bid__volume_negotiated__last,0.059341025561057525,0.0,0.0
hose__bid__volume_negotiated__mean,0.06208165864519217,0.0,0.0
hose__bid__volume_negotiated__slope,0.0594148851013159,0.01114353326962169,0.0
hose__bid__volume_negotiated__sd,0.055180927309064313,0.0,0.0
hose__bid__volume_negotiated__max,0.05197062416732222,0.0,0.0
hose__bid__value_negotiated__last,0.057213961206327234,0.0,0.0
hose__bid__value_negotiated__mean,0.05951276021865789,0.0,0.0
hose__bid__value_negotiated__slope,0.06430585554010808,0.01575581623180303,0.0
hose__bid__value_negotiated__sd,0.04543807477132002,0.0,0.0
hose__bid__value_negotiated__max,0.038977596259973935,0.0,0.0
hose__bid__n_buy_orders__last,0.09402178690236876,0.0,0.0
hose__bid__n_buy_orders__mean,0.06460767093067617,0.0,0.0
hose__bid__n_buy_orders__slope,0.022978871780281088,0.01102189220944177,0.0
hose__bid__n_buy_orders__sd,0.05561734564728776,0.04453484541389219,0.0
hose__bid__n_buy_orders__min,0.09838872189118371,0.0,0.0
hose__bid__n_buy_orders__max,0.06025384495669035,0.0,0.0
hose__bid__buy_order_vol__last,0.11764041285171244,0.16704203173547294,0.0
hose__bid__buy_order_vol__mean,0.10679487731231839,0.0,0.0
hose__bid__buy_order_vol__slope,0.019098155319512557,0.0,0.0
hose__bid__buy_order_vol__sd,0.10528701597868412,0.2426973990261406,0.06424807458451569
hose__bid__buy_order_vol__min,0.10146163174317988,0.0,0.0
hose__bid__buy_order_vol__max,0.12019369203102806,0.0,0.0
hose__bid__avg_vol_per_buy_order__last,0.05287355527998883,0.007017811977977897,0.0
hose__bid__avg_vol_per_buy_order__mean,0.038932142224782654,0.0,0.0
hose__bid__avg_vol_per_buy_order__slope,0.10015302627933304,0.13135777129843906,0.03040129712201066
hose__bid__avg_vol_per_buy_order__sd,0.04532559365983929,0.0,0.0
hose__bid__avg_vol_per_buy_order__min,0.019560596103526114,0.0,0.0
hose__bid__avg_vol_per_buy_order__max,0.031160697537613514,0.0,0.0
hose__bid__n_sell_orders__last,0.10047388465426763,0.27430710020638677,0.0
hose__bid__n_sell_orders__mean,0.09738271321779172,0.03948836353677108,0.0
hose__bid__n_sell_orders__slope,0.03973841651155088,0.0,0.0
hose__bid__n_sell_orders__sd,0.12706125166556928,0.09260130528312616,0.0
hose__bid__n_sell_orders__min,0.11911899493760658,0.27775106727092047,0.0
hose__bid__n_sell_orders__max,0.1074068085380143,0.07782066872786812,0.0
hose__bid__sell_order_vol__last,0.12879584014426032,0.0,0.0
hose__bid__sell_order_vol__mean,0.12553543960177274,0.022786716874128716,0.008715038508309684
hose__bid__sell_order_vol__slope,0.013324990776392424,0.010339483648471195,0.0
hose__bid__sell_order_vol__sd,0.09747844835807815,0.03469424953156812,0.0
hose__bid__sell_order_vol__min,0.09508546670928246,0.0,0.0
hose__bid__sell_order_vol__max,0.12269788173650878,0.0,0.0
hose__bid__avg_vol_per_sell_order__last,0.06004554391302967,0.03542061515578837,0.0
hose__bid__avg_vol_per_sell_order__mean,0.03612584475777305,0.0,0.0
hose__bid__avg_vol_per_sell_order__slope,0.05425217603793755,0.0,0.0
hose__bid__avg_vol_per_sell_order__sd,0.07121054655389406,0.0,0.0
hose__bid__avg_vol_per_sell_order__min,0.0656818175265345,0.0,0.0
hose__bid__avg_vol_per_sell_order__max,0.028782110636676055,0.0,0.0
hose__bid__foreign_buy_volume__last,0.007960555361955302,0.052811305878755384,0.0
hose__bid__foreign_buy_volume__mean,0.11446760221058751,0.0,0.0
hose__bid__foreign_buy_volume__slope,0.11531253300354616,0.6125890460658842,0.0
hose__bid__foreign_buy_volume__sd,0.1110804037271755,0.01641056231582338,0.0
hose__bid__foreign_buy_volume__min,0.08996164432645319,0.13247460394358468,0.0
hose__bid__foreign_buy_volume__max,0.13110538613238165,0.0,0.0
hose__bid__foreign_buy_value__last,0.00866697721708123,0.013644893232451605,0.0
hose__bid__foreign_buy_value__mean,0.0813430301181444,0.001402915118175984,0.0
hose__bid__foreign_buy_value__slope,0.09233617628443233,0.11658671998153912,0.0
hose__bid__foreign_buy_value__sd,0.09323889324146799,0.0,0.0
hose__bid__foreign_buy_value__min,0.08517392175832653,0.0,0.0
hose__bid__foreign_buy_value__max,0.10648790830403901,0.0,0.0
hose__bid__foreign_sell_volume__last,0.040212194363951674,0.0,0.0
hose__bid__foreign_sell_volume__mean,0.043272758954461955,0.02703422441729564,0.0
hose__bid__foreign_sell_volume__slope,0.2249749192680113,0.186202524841332,0.0
hose__bid__foreign_sell_volume__sd,0.007571723307937423,0.0,0.0
hose__bid__foreign_sell_volume__min,0.053122146253180395,0.0,0.0
hose__bid__foreign_sell_volume__max,0.015793054675065085,0.013750473234516844,0.0
hose__bid__foreign_sell_value__last,0.03868767376798008,0.0,0.0
hose__bid__foreign_sell_value__mean,0.03284081245312596,0.0,0.08127280097284124
hose__bid__foreign_sell_value__slope,0.21908648293569333,0.017179733050007025,0.037292257802999704
hose__bid__foreign_sell_value__sd,0.025404232136837783,0.0,0.0
hose__bid__foreign_sell_value__min,0.03860547338498387,0.0,0.0
hose__bid__foreign_sell_value__max,0.03955460924881618,0.0,0.0
hose__bid__foreign_net_volume__last,0.03541610680064853,0.00632924496612684,0.0
hose__bid__foreign_net_volume__mean,0.06481227349374853,0.030574822603331827,0.0
hose__bid__foreign_net_volume__slope,0.1170263657544334,0.30228297825096445,0.0
hose__bid__foreign_net_volume__sd,0.04227280228264109,0.012009413283947466,0.0
hose__bid__foreign_net_volume__min,0.004910025410525009,0.0,0.0
hose__bid__foreign_net_volume__max,0.1320013202749417,0.0,0.0
hose__bid__foreign_net_value__last,0.034925274950656206,0.0,0.0
hose__bid__foreign_net_value__mean,0.048623844072903974,0.0,0.0
hose__bid__foreign_net_value__slope,0.12345094735000532,0.03937644339853843,0.0012160518848804995
hose__bid__foreign_net_value__sd,0.051105723365724866,0.009137239643612174,0.0
hose__bid__foreign_net_value__min,0.012455141341646806,0.011285267015018906,0.0
hose__bid__foreign_net_value__max,0.09887936520682,0.0,0.0
hose__bid__foreign_room_left__last,0.2256604207814767,0.0,0.0
hose__bid__foreign_room_left__mean,0.1996753127936222,0.21478562010855365,0.0
hose__bid__foreign_room_left__slope,0.0712294552935591,0.0,0.0
hose__bid__foreign_room_left__sd,0.017674850898690746,0.0,0.0
hose__bid__foreign_room_left__min,0.18353247219853938,0.0,0.0
hose__bid__foreign_room_left__max,0.2000950338072484,0.0,0.0
hose__bid__foreign_own__last,0.09873098135469201,0.0014767978637915422,0.0
hose__bid__foreign_own__mean,0.0677130537603765,0.02263257718562064,0.0
hose__bid__foreign_own__slope,0.10698630246974149,0.006508403095376815,0.0028374543980543513
hose__bid__foreign_own__sd,0.03473720907204449,0.009937916293225263,0.0
hose__bid__foreign_own__min,0.08743737499647007,0.0,0.0
hose__bid__foreign_own__max,0.05497034357804263,0.0,0.0
hose__ctg__open__last,0.054362774993134036,0.0,0.0
hose__ctg__open__mean,0.040246311338656166,0.0,0.0
hose__ctg__open__slope,0.0445778885318224,0.06103219384011919,0.006688285366842384
hose__ctg__open__sd,0.13876374808213376,0.018719352670244178,0.021888933927847635
