channel,coverage
hose__acb__open,0.9983136593591906
hose__acb__high,0.9983136593591906
hose__acb__low,0.9983136593591906
hose__acb__close_raw,0.9983136593591906
hose__acb__close_adjust,0.9983136593591906
hose__acb__volume_matched,0.9983136593591906
hose__acb__value_matched,0.9983136593591906
hose__acb__volume_negotiated,0.9983136593591906
hose__acb__value_negotiated,0.9983136593591906
hose__acb__n_buy_orders,0.9497470489038786
hose__acb__buy_order_vol,0.9497470489038786
hose__acb__avg_vol_per_buy_order,0.9497470489038786
hose__acb__n_sell_orders,0.9497470489038786
hose__acb__sell_order_vol,0.9497470489038786
hose__acb__avg_vol_per_sell_order,0.9497470489038786
hose__acb__foreign_buy_volume,0.6138279932546374
hose__acb__foreign_buy_value,0.6138279932546374
hose__acb__foreign_sell_volume,0.6138279932546374
hose__acb__foreign_sell_value,0.6138279932546374
hose__acb__foreign_net_volume,0.6138279932546374
hose__acb__foreign_net_value,0.6138279932546374
hose__acb__foreign_room_left,0.6138279932546374
hose__acb__foreign_own,0.6138279932546374
hose__acb__prop_buy_vol,0.0
hose__acb__prop_sell_vol,0.0
hose__acb__prop_buy_val,0.0
hose__acb__prop_sell_val,0.0
hose__bid__open,0.6134907251264755
hose__bid__high,0.6134907251264755
hose__bid__low,0.6134907251264755
hose__bid__close_raw,0.6134907251264755
hose__bid__close_adjust,0.6134907251264755
hose__bid__volume_matched,0.6134907251264755
hose__bid__value_matched,0.6134907251264755
hose__bid__volume_negotiated,0.6134907251264755
hose__bid__value_negotiated,0.6134907251264755
hose__bid__n_buy_orders,0.6124789207419898
hose__bid__buy_order_vol,0.6124789207419898
hose__bid__avg_vol_per_buy_order,0.6124789207419898
hose__bid__n_sell_orders,0.6124789207419898
hose__bid__sell_order_vol,0.6124789207419898
hose__bid__avg_vol_per_sell_order,0.6124789207419898
hose__bid__foreign_buy_volume,0.4559865092748735
hose__bid__foreign_buy_value,0.4559865092748735
hose__bid__foreign_sell_volume,0.4559865092748735
hose__bid__foreign_sell_value,0.4559865092748735
hose__bid__foreign_net_volume,0.4556492411467116
hose__bid__foreign_net_value,0.4556492411467116
hose__bid__foreign_room_left,0.4559865092748735
hose__bid__foreign_own,0.4559865092748735
hose__bid__prop_buy_vol,0.0
hose__bid__prop_sell_vol,0.0
hose__bid__prop_buy_val,0.0
hose__bid__prop_sell_val,0.0
hose__ctg__open,0.9959527824620573
hose__ctg__high,0.9959527824620573
hose__ctg__low,0.9959527824620573
hose__ctg__close_raw,0.9959527824620573
hose__ctg__close_adjust,0.9959527824620573
hose__ctg__volume_matched,0.9959527824620573
hose__ctg__value_matched,0.9959527824620573
hose__ctg__volume_negotiated,0.9959527824620573
hose__ctg__value_negotiated,0.9959527824620573
hose__ctg__n_buy_orders,0.9541315345699831
hose__ctg__buy_order_vol,0.9541315345699831
hose__ctg__avg_vol_per_buy_order,0.9541315345699831
hose__ctg__n_sell_orders,0.9541315345699831
hose__ctg__sell_order_vol,0.9541315345699831
hose__ctg__avg_vol_per_sell_order,0.9541315345699831
hose__ctg__foreign_buy_volume,0.6300168634064081
hose__ctg__foreign_buy_value,0.6300168634064081
hose__ctg__foreign_sell_volume,0.6300168634064081
hose__ctg__foreign_sell_value,0.6300168634064081
hose__ctg__foreign_net_volume,0.6300168634064081
hose__ctg__foreign_net_value,0.6300168634064081
hose__ctg__foreign_room_left,0.6300168634064081
hose__ctg__foreign_own,0.6300168634064081
hose__ctg__prop_buy_vol,0.0
hose__ctg__prop_sell_vol,0.0
hose__ctg__prop_buy_val,0.0
hose__ctg__prop_sell_val,0.0
hose__eib__open,0.9713322091062394
hose__eib__high,0.9713322091062394
hose__eib__low,0.9713322091062394
hose__eib__close_raw,0.9713322091062394
hose__eib__close_adjust,0.9713322091062394
hose__eib__volume_matched,0.9713322091062394
hose__eib__value_matched,0.9713322091062394
hose__eib__volume_negotiated,0.9713322091062394
hose__eib__value_negotiated,0.9713322091062394
hose__eib__n_buy_orders,0.9537942664418212
hose__eib__buy_order_vol,0.9537942664418212
hose__eib__avg_vol_per_buy_order,0.9537942664418212
hose__eib__n_sell_orders,0.9537942664418212
hose__eib__sell_order_vol,0.9537942664418212
hose__eib__avg_vol_per_sell_order,0.9537942664418212
hose__eib__foreign_buy_volume,0.6300168634064081
hose__eib__foreign_buy_value,0.6300168634064081
hose__eib__foreign_sell_volume,0.6300168634064081
hose__eib__foreign_sell_value,0.6300168634064081
hose__eib__foreign_net_volume,0.6300168634064081
hose__eib__foreign_net_value,0.6300168634064081
hose__eib__foreign_room_left,0.6300168634064081
hose__eib__foreign_own,0.6300168634064081
hose__eib__prop_buy_vol,0.0
hose__eib__prop_sell_vol,0.0
hose__eib__prop_buy_val,0.0
hose__eib__prop_sell_val,0.0
hose__evf__open,0.23170320404721753
hose__evf__high,0.23170320404721753
hose__evf__low,0.23170320404721753
hose__evf__close_raw,0.23170320404721753
hose__evf__close_adjust,0.23170320404721753
hose__evf__volume_matched,0.23170320404721753
hose__evf__value_matched,0.23170320404721753
hose__evf__volume_negotiated,0.23170320404721753
hose__evf__value_negotiated,0.23170320404721753
hose__evf__n_buy_orders,0.23069139966273186
hose__evf__buy_order_vol,0.23069139966273186
hose__evf__avg_vol_per_buy_order,0.23069139966273186
hose__evf__n_sell_orders,0.23069139966273186
hose__evf__sell_order_vol,0.23069139966273186
hose__evf__avg_vol_per_sell_order,0.23069139966273186
hose__evf__foreign_buy_volume,0.05733558178752108
hose__evf__foreign_buy_value,0.05733558178752108
hose__evf__foreign_sell_volume,0.05733558178752108
hose__evf__foreign_sell_value,0.05733558178752108
hose__evf__foreign_net_volume,0.05733558178752108
hose__evf__foreign_net_value,0.05733558178752108
hose__evf__foreign_room_left,0.05733558178752108
hose__evf__foreign_own,0.05733558178752108
hose__evf__prop_buy_vol,0.0
hose__evf__prop_sell_vol,0.0
hose__evf__prop_buy_val,0.0
hose__evf__prop_sell_val,0.0
hose__hdb__open,0.28161888701517707
hose__hdb__high,0.28161888701517707
hose__hdb__low,0.28161888701517707
hose__hdb__close_raw,0.28161888701517707
hose__hdb__close_adjust,0.28161888701517707
hose__hdb__volume_matched,0.28161888701517707
hose__hdb__value_matched,0.28161888701517707
hose__hdb__volume_negotiated,0.28161888701517707
hose__hdb__value_negotiated,0.28161888701517707
hose__hdb__n_buy_orders,0.2806070826306914
hose__hdb__buy_order_vol,0.2806070826306914
hose__hdb__avg_vol_per_buy_order,0.2806070826306914
hose__hdb__n_sell_orders,0.2806070826306914
hose__hdb__sell_order_vol,0.2806070826306914
hose__hdb__avg_vol_per_sell_order,0.2806070826306914
hose__hdb__foreign_buy_volume,0.12377740303541315
hose__hdb__foreign_buy_value,0.12377740303541315
hose__hdb__foreign_sell_volume,0.12377740303541315
hose__hdb__foreign_sell_value,0.12377740303541315
hose__hdb__foreign_net_volume,0.12377740303541315
hose__hdb__foreign_net_value,0.12377740303541315
hose__hdb__foreign_room_left,0.12377740303541315
hose__hdb__foreign_own,0.12377740303541315
hose__hdb__prop_buy_vol,0.0
hose__hdb__prop_sell_vol,0.0
hose__hdb__prop_buy_val,0.0
hose__hdb__prop_sell_val,0.0
hose__lpb__open,0.2998313659359191
hose__lpb__high,0.2998313659359191
hose__lpb__low,0.2998313659359191
hose__lpb__close_raw,0.2998313659359191
hose__lpb__close_adjust,0.2998313659359191
hose__lpb__volume_matched,0.2998313659359191
hose__lpb__value_matched,0.2998313659359191
hose__lpb__volume_negotiated,0.2998313659359191
hose__lpb__value_negotiated,0.2998313659359191
hose__lpb__n_buy_orders,0.2981450252951096
hose__lpb__buy_order_vol,0.2981450252951096
hose__lpb__avg_vol_per_buy_order,0.2981450252951096
hose__lpb__n_sell_orders,0.2981450252951096
hose__lpb__sell_order_vol,0.2981450252951096
hose__lpb__avg_vol_per_sell_order,0.2981450252951096
hose__lpb__foreign_buy_volume,0.1284991568296796
hose__lpb__foreign_buy_value,0.1284991568296796
hose__lpb__foreign_sell_volume,0.1284991568296796
hose__lpb__foreign_sell_value,0.1284991568296796
hose__lpb__foreign_net_volume,0.1284991568296796
hose__lpb__foreign_net_value,0.1284991568296796
hose__lpb__foreign_room_left,0.1284991568296796
hose__lpb__foreign_own,0.1284991568296796
hose__lpb__prop_buy_vol,0.0
hose__lpb__prop_sell_vol,0.0
hose__lpb__prop_buy_val,0.0
hose__lpb__prop_sell_val,0.0
hose__mbb__open,0.8023608768971332
hose__mbb__high,0.8023608768971332
hose__mbb__low,0.8023608768971332
hose__mbb__close_raw,0.8023608768971332
hose__mbb__close_adjust,0.8023608768971332
hose__mbb__volume_matched,0.8023608768971332
hose__mbb__value_matched,0.8023608768971332
hose__mbb__volume_negotiated,0.8023608768971332
hose__mbb__value_negotiated,0.8023608768971332
hose__mbb__n_buy_orders,0.7993254637436762
hose__mbb__buy_order_vol,0.7993254637436762
hose__mbb__avg_vol_per_buy_order,0.7993254637436762
hose__mbb__n_sell_orders,0.7993254637436762
hose__mbb__sell_order_vol,0.7993254637436762
hose__mbb__avg_vol_per_sell_order,0.7993254637436762
hose__mbb__foreign_buy_volume,0.6290050590219224
hose__mbb__foreign_buy_value,0.6290050590219224
hose__mbb__foreign_sell_volume,0.6290050590219224
hose__mbb__foreign_sell_value,0.6290050590219224
hose__mbb__foreign_net_volume,0.6286677908937606
hose__mbb__foreign_net_value,0.6286677908937606
hose__mbb__foreign_room_left,0.6290050590219224
hose__mbb__foreign_own,0.6290050590219224
hose__mbb__prop_buy_vol,0.0
hose__mbb__prop_sell_vol,0.0
hose__mbb__prop_buy_val,0.0
hose__mbb__prop_sell_val,0.0
hose__msb__open,0.03237774030354131
hose__msb__high,0.03237774030354131
hose__msb__low,0.03237774030354131
hose__msb__close_raw,0.03237774030354131
hose__msb__close_adjust,0.03237774030354131
hose__msb__volume_matched,0.03237774030354131
hose__msb__value_matched,0.03237774030354131
hose__msb__volume_negotiated,0.03237774030354131
hose__msb__value_negotiated,0.03237774030354131
hose__msb__n_buy_orders,0.03204047217537943
hose__msb__buy_order_vol,0.03204047217537943
hose__msb__avg_vol_per_buy_order,0.03204047217537943
hose__msb__n_sell_orders,0.03204047217537943
hose__msb__sell_order_vol,0.03204047217537943
hose__msb__avg_vol_per_sell_order,0.03204047217537943
hose__msb__foreign_buy_volume,0.007419898819561552
hose__msb__foreign_buy_value,0.007419898819561552
hose__msb__foreign_sell_volume,0.007419898819561552
hose__msb__foreign_sell_value,0.007419898819561552
hose__msb__foreign_net_volume,0.007419898819561552
hose__msb__foreign_net_value,0.007419898819561552
hose__msb__foreign_room_left,0.007419898819561552
hose__msb__foreign_own,0.007419898819561552
