channel,fold 1,fold 2,fold 3,fold 4,fold 5
hose__vpb__foreign_own,91.0,157.0,173.0,183.0,10.0
hose__vcb__foreign_own,91.0,142.0,5.0,34.0,12.0
hose__vcb__foreign_buy_volume,91.0,133.0,69.0,56.0,60.0
hose__stb__low,60.0,48.0,53.0,95.0,123.0
hose__mbb__close_raw,91.0,9.0,9.0,2.0,1.0
hose__mbb__foreign_room_left,91.0,148.0,133.0,67.0,18.0
hose__vcb__foreign_room_left,91.0,8.0,44.0,140.0,104.0
hose__hdb__foreign_sell_volume,91.0,157.0,173.0,183.0,256.0
hose__acb__foreign_room_left,91.0,112.0,29.0,51.0,89.0
hose__shb__close_adjust,15.0,13.0,75.0,39.0,33.0
hose__acb__foreign_own,91.0,157.0,138.0,150.0,221.0
hose__ssb__value_matched,91.0,157.0,173.0,183.0,270.0
hose__eib__close_adjust,7.0,17.0,20.0,40.0,50.0
hose__stb__close_adjust,79.0,6.0,17.0,91.0,117.0
hose__eib__value_negotiated,26.0,86.0,110.0,74.0,77.0
hose__shb__open,56.0,73.0,7.0,123.0,19.0
hose__eib__volume_negotiated,47.0,64.0,2.0,59.0,70.0
hose__msb__n_sell_orders,91.0,157.0,173.0,183.0,270.0
upcom__abb__volume_negotiated,91.0,157.0,173.0,183.0,270.0
hose__bid__foreign_room_left,91.0,157.0,173.0,178.0,83.0
hose__tcb__n_buy_orders,91.0,157.0,173.0,183.0,215.0
hose__nab__avg_vol_per_buy_order,91.0,157.0,173.0,183.0,270.0
hose__vcb__foreign_buy_value,91.0,120.0,70.0,45.0,63.0
hose__bid__foreign_sell_volume,91.0,157.0,80.0,168.0,150.0
hose__eib__foreign_net_value,91.0,138.0,146.0,27.0,6.0
hose__stb__close_raw,70.0,40.0,51.0,124.0,74.0
hose__eib__open,65.0,91.0,45.0,90.0,69.0
upcom__abb__avg_vol_per_buy_order,91.0,157.0,173.0,183.0,270.0
hose__nab__avg_vol_per_sell_order,91.0,157.0,173.0,183.0,270.0
hose__hdb__close_raw,91.0,157.0,173.0,183.0,234.0
hose__lpb__avg_vol_per_sell_order,91.0,157.0,173.0,183.0,81.0
hose__eib__high,51.0,20.0,48.0,29.0,44.0
hose__hdb__sell_order_vol,91.0,157.0,173.0,183.0,229.0
hose__mbb__avg_vol_per_sell_order,91.0,115.0,43.0,6.0,35.0
hose__eib__foreign_room_left,91.0,11.0,3.0,3.0,17.0
hose__ctg__foreign_own,91.0,97.0,52.0,18.0,45.0
hose__ctg__avg_vol_per_buy_order,40.0,36.0,64.0,88.0,11.0
hose__vcb__volume_negotiated,6.0,5.0,16.0,4.0,3.0
hose__hdb__avg_vol_per_buy_order,91.0,157.0,173.0,183.0,108.0
hose__tpb__foreign_own,91.0,157.0,173.0,183.0,168.0
hose__nab__open,91.0,157.0,173.0,183.0,270.0
hose__vcb__close_raw,11.0,44.0,39.0,42.0,13.0
hose__hdb__avg_vol_per_sell_order,91.0,157.0,173.0,183.0,197.0
hose__bid__buy_order_vol,91.0,157.0,155.0,75.0,59.0
hose__hdb__value_matched,91.0,157.0,173.0,183.0,203.0
hose__vcb__foreign_sell_value,91.0,144.0,164.0,172.0,169.0
hose__lpb__close_raw,91.0,157.0,173.0,183.0,242.0
hose__eib__n_buy_orders,35.0,35.0,4.0,54.0,42.0
hose__shb__foreign_buy_volume,91.0,121.0,137.0,22.0,31.0
hose__vcb__foreign_sell_volume,91.0,130.0,104.0,109.0,124.0
hose__tcb__foreign_room_left,91.0,157.0,173.0,183.0,205.0
hose__stb__foreign_net_volume,91.0,134.0,163.0,15.0,20.0
hose__nab__n_buy_orders,91.0,157.0,173.0,183.0,270.0
hose__nab__high,91.0,157.0,173.0,183.0,270.0
hose__mbb__foreign_buy_volume,91.0,92.0,107.0,82.0,23.0
hose__nab__n_sell_orders,91.0,157.0,173.0,183.0,270.0
hose__vcb__foreign_net_value,91.0,146.0,130.0,80.0,49.0
hose__mbb__high,91.0,99.0,30.0,38.0,65.0
hose__acb__avg_vol_per_buy_order,84.0,88.0,125.0,7.0,67.0
hose__lpb__foreign_sell_volume,91.0,157.0,173.0,183.0,131.0
hose__shb__foreign_net_volume,91.0,80.0,123.0,8.0,61.0
hose__hdb__n_buy_orders,91.0,157.0,173.0,183.0,270.0
hose__vcb__low,24.0,71.0,79.0,35.0,22.0
hose__ctg__low,90.0,106.0,88.0,73.0,78.0
hose__shb__close_raw,19.0,27.0,102.0,57.0,58.0
hose__hdb__foreign_net_value,91.0,157.0,173.0,183.0,270.0
hose__shb__foreign_net_value,91.0,90.0,167.0,167.0,30.0
hose__vib__avg_vol_per_buy_order,91.0,157.0,173.0,183.0,105.0
hose__eib__volume_matched,39.0,76.0,90.0,112.0,109.0
hose__vcb__close_adjust,9.0,3.0,6.0,1.0,2.0
hose__nab__foreign_sell_value,91.0,157.0,173.0,183.0,270.0
hose__bid__foreign_sell_value,91.0,157.0,149.0,183.0,96.0
hose__hdb__close_adjust,91.0,157.0,173.0,183.0,270.0
hose__bid__foreign_buy_volume,91.0,157.0,99.0,16.0,16.0
hose__tpb__avg_vol_per_buy_order,91.0,157.0,173.0,183.0,170.0
hose__stb__open,31.0,47.0,60.0,78.0,91.0
hose__vpb__foreign_room_left,91.0,157.0,173.0,183.0,209.0
hose__ctg__n_buy_orders,22.0,39.0,37.0,10.0,9.0
hose__vcb__foreign_net_volume,91.0,108.0,57.0,100.0,119.0
hose__stb__foreign_net_value,91.0,151.0,165.0,117.0,113.0
hose__bid__foreign_net_volume,91.0,157.0,140.0,134.0,8.0
hose__eib__foreign_net_volume,91.0,74.0,112.0,113.0,75.0
hose__stb__foreign_buy_volume,91.0,30.0,139.0,81.0,144.0
hose__acb__n_buy_orders,68.0,70.0,33.0,105.0,47.0
hose__mbb__avg_vol_per_buy_order,91.0,43.0,121.0,127.0,121.0
hose__ocb__buy_order_vol,91.0,157.0,173.0,183.0,270.0
hose__nab__foreign_sell_volume,91.0,157.0,173.0,183.0,270.0
hose__evf__foreign_buy_volume,91.0,157.0,173.0,183.0,208.0
hose__stb__high,55.0,113.0,126.0,99.0,148.0
hose__ocb__value_matched,91.0,157.0,173.0,183.0,270.0
hose__ssb__volume_negotiated,91.0,157.0,173.0,183.0,270.0
hose__vpb__open,91.0,157.0,173.0,183.0,270.0
hose__mbb__open,91.0,15.0,21.0,79.0,54.0
hose__evf__n_sell_orders,91.0,157.0,173.0,183.0,247.0
hose__ctg__foreign_net_value,91.0,141.0,92.0,107.0,171.0
hose__hdb__foreign_own,91.0,157.0,173.0,183.0,239.0
hose__acb__high,71.0,1.0,1.0,32.0,7.0
hose__ssb__n_buy_orders,91.0,157.0,173.0,183.0,270.0
hose__bid__n_sell_orders,91.0,157.0,158.0,153.0,114.0
hose__mbb__foreign_net_volume,91.0,135.0,122.0,86.0,126.0
hose__lpb__foreign_room_left,91.0,157.0,173.0,183.0,214.0
hose__ctg__foreign_buy_volume,91.0,129.0,120.0,157.0,231.0
hose__ctg__open,69.0,107.0,142.0,37.0,165.0
hose__nab__sell_order_vol,91.0,157.0,173.0,183.0,270.0
hose__vpb__n_buy_orders,91.0,157.0,173.0,183.0,254.0
hose__ctg__foreign_buy_value,91.0,156.0,77.0,33.0,34.0
hose__hdb__foreign_sell_value,91.0,157.0,173.0,183.0,270.0
hose__ssb__n_sell_orders,91.0,157.0,173.0,183.0,270.0
hose__eib__value_matched,61.0,67.0,91.0,142.0,157.0
hose__ctg__foreign_net_volume,91.0,114.0,86.0,23.0,38.0
hose__vpb__foreign_sell_value,91.0,157.0,173.0,183.0,185.0
hose__hdb__buy_order_vol,91.0,157.0,173.0,183.0,270.0
hose__vpb__low,91.0,157.0,173.0,183.0,270.0
hose__msb__foreign_own,91.0,157.0,173.0,183.0,270.0
hose__ocb__foreign_sell_volume,91.0,157.0,173.0,183.0,270.0
hose__ssb__avg_vol_per_sell_order,91.0,157.0,173.0,183.0,270.0
hose__nab__close_raw,91.0,157.0,173.0,183.0,270.0
hose__ctg__foreign_sell_value,91.0,132.0,73.0,104.0,90.0
hose__bid__low,91.0,157.0,144.0,143.0,120.0
hose__evf__open,91.0,157.0,173.0,183.0,222.0
hose__ocb__foreign_own,91.0,157.0,173.0,183.0,270.0
hose__ocb__foreign_room_left,91.0,157.0,173.0,183.0,270.0
hose__ssb__volume_matched,91.0,157.0,173.0,183.0,270.0
hose__vib__foreign_sell_volume,91.0,157.0,173.0,183.0,207.0
hose__ssb__value_negotiated,91.0,157.0,173.0,183.0,270.0
hose__tcb__buy_order_vol,91.0,157.0,173.0,183.0,210.0
hose__vpb__foreign_sell_volume,91.0,157.0,173.0,183.0,245.0
hose__msb__foreign_sell_value,91.0,157.0,173.0,183.0,270.0
hose__msb__foreign_sell_volume,91.0,157.0,173.0,183.0,270.0
hose__stb__value_negotiated,62.0,55.0,113.0,122.0,155.0
hose__msb__foreign_net_value,91.0,157.0,173.0,183.0,270.0
upcom__abb__value_negotiated,91.0,157.0,173.0,183.0,270.0
hose__msb__foreign_net_volume,91.0,157.0,173.0,183.0,270.0
hose__msb__foreign_buy_volume,91.0,157.0,173.0,183.0,270.0
hose__shb__volume_matched,73.0,14.0,10.0,48.0,29.0
hose__msb__foreign_room_left,91.0,157.0,173.0,183.0,270.0
hose__ssb__avg_vol_per_buy_order,91.0,157.0,173.0,183.0,270.0
hose__hdb__foreign_room_left,91.0,157.0,173.0,183.0,270.0
hose__acb__value_matched,5.0,4.0,31.0,21.0,27.0
