channel,spearman_vs_target
hose__vpb__foreign_own,0.24616591114527142
hose__vcb__foreign_own,0.02387020223017112
hose__vcb__foreign_buy_volume,0.04832808696290803
hose__stb__low,0.02118478893751994
hose__mbb__close_raw,-0.05049195139649346
hose__mbb__foreign_room_left,0.12173606301495869
hose__vcb__foreign_room_left,-0.007801020272489203
hose__hdb__foreign_sell_volume,0.11521073422986805
hose__acb__foreign_room_left,0.0793316164844032
hose__shb__close_adjust,0.005531013345924443
hose__acb__foreign_own,0.05074947104681648
hose__ssb__value_matched,0.25410813477471245
hose__eib__close_adjust,-0.008828679208589233
hose__stb__close_adjust,0.007948222207721192
hose__eib__value_negotiated,0.02418671344328166
hose__shb__open,0.015216064113478958
hose__eib__volume_negotiated,0.024942175374343147
hose__msb__n_sell_orders,-0.04439959901698365
upcom__abb__volume_negotiated,0.24057257348749786
hose__bid__foreign_room_left,-0.11750492256454426
hose__tcb__n_buy_orders,0.03886559442386346
hose__nab__avg_vol_per_buy_order,-0.12322263881290489
hose__vcb__foreign_buy_value,0.03308331568074489
hose__bid__foreign_sell_volume,-0.02093912068639733
hose__eib__foreign_net_value,-0.027424667755658813
hose__stb__close_raw,0.022907177596166943
hose__eib__open,-0.031418858202212685
upcom__abb__avg_vol_per_buy_order,0.008668572782847387
hose__nab__avg_vol_per_sell_order,0.1901433493057026
hose__hdb__close_raw,-0.051772814489861416
hose__lpb__avg_vol_per_sell_order,-0.0079614100354562
hose__eib__high,-0.025533749665530375
hose__hdb__sell_order_vol,0.03500083509570927
hose__mbb__avg_vol_per_sell_order,-0.00719334077167324
hose__eib__foreign_room_left,-0.06871608916052592
hose__ctg__foreign_own,-0.047076663853592396
hose__ctg__avg_vol_per_buy_order,-0.015145898848929114
hose__vcb__volume_negotiated,-0.02830329968218601
hose__hdb__avg_vol_per_buy_order,-0.019684226941061835
hose__tpb__foreign_own,0.10661108563965023
hose__nab__open,-0.1876059846533262
hose__vcb__close_raw,-0.045398905257384076
hose__hdb__avg_vol_per_sell_order,0.026453259338300422
hose__bid__buy_order_vol,-0.061257209193931336
hose__hdb__value_matched,0.037272913154993925
hose__vcb__foreign_sell_value,-0.050573740095217874
hose__lpb__close_raw,0.06219993158469992
hose__eib__n_buy_orders,0.035228122110767306
hose__shb__foreign_buy_volume,0.06511754853788689
hose__vcb__foreign_sell_volume,-0.053250627131391885
hose__tcb__foreign_room_left,0.1715343607284341
hose__stb__foreign_net_volume,0.06023542912937695
hose__nab__n_buy_orders,0.07482703342816246
hose__nab__high,-0.17422651786033988
hose__mbb__foreign_buy_volume,-0.006349780115174097
hose__nab__n_sell_orders,-0.06569132225775329
hose__vcb__foreign_net_value,0.08389823161796667
hose__mbb__high,-0.04683285866239731
hose__acb__avg_vol_per_buy_order,-0.049146672467123606
hose__lpb__foreign_sell_volume,-0.11689150854828806
hose__shb__foreign_net_volume,0.062383517267234324
hose__hdb__n_buy_orders,0.045859863656756185
hose__vcb__low,-0.0470828087822808
hose__ctg__low,-0.03229743545638461
hose__shb__close_raw,0.017177942750983444
hose__hdb__foreign_net_value,0.05780059394188285
hose__shb__foreign_net_value,0.0613217806551188
hose__vib__avg_vol_per_buy_order,0.004476116693577141
hose__eib__volume_matched,0.07211519525522345
hose__vcb__close_adjust,-0.05643219694449429
hose__nab__foreign_sell_value,0.0
hose__bid__foreign_sell_value,-0.020145278886593333
hose__hdb__close_adjust,0.0009178459207663011
hose__bid__foreign_buy_volume,0.004145186108126356
hose__tpb__avg_vol_per_buy_order,-0.10336068210625109
hose__stb__open,0.022669197558827778
hose__vpb__foreign_room_left,-0.13567901516306702
hose__ctg__n_buy_orders,-0.009802462050630447
hose__vcb__foreign_net_volume,0.08971594203049435
hose__stb__foreign_net_value,0.06006719493323191
hose__bid__foreign_net_volume,0.018441722623471404
hose__eib__foreign_net_volume,-0.02721881688484258
hose__stb__foreign_buy_volume,0.058779100005254215
hose__acb__n_buy_orders,-0.0034156411241173007
hose__mbb__avg_vol_per_buy_order,-0.02184200355366412
hose__ocb__buy_order_vol,0.0686489805155136
hose__nab__foreign_sell_volume,0.0
hose__evf__foreign_buy_volume,-0.05505868160516253
hose__stb__high,0.02407798540493722
hose__ocb__value_matched,0.10741417544343104
hose__ssb__volume_negotiated,0.3439243451181872
hose__vpb__open,0.0894014994534891
hose__mbb__open,-0.05067708888022277
hose__evf__n_sell_orders,-0.05111449186556982
hose__ctg__foreign_net_value,0.06779892015756286
hose__hdb__foreign_own,-0.10012467910002688
hose__acb__high,-0.02806935484056313
hose__ssb__n_buy_orders,0.3587941814962893
hose__bid__n_sell_orders,-0.052318328553909076
hose__mbb__foreign_net_volume,0.04377791591856059
hose__lpb__foreign_room_left,-0.03332967805734638
hose__ctg__foreign_buy_volume,0.04085916508654976
hose__ctg__open,-0.028307550096026
hose__nab__sell_order_vol,0.03062035908372116
