fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,794,4733,500,738,147.6,0.032438135825650236,-0.35637628074580796,0.489159891598916
fold 1,selected,473,2810,500,738,147.6,-0.01139460441867145,-0.3615039700170706,0.5013550135501355
fold 2,all channels,794,4733,1238,738,147.6,0.0014693557750170335,-1.1119881419198014,0.489159891598916
fold 2,selected,473,2810,1238,738,147.6,0.03286491774616746,-0.5537392217859816,0.508130081300813
fold 3,all channels,794,4733,1976,738,147.6,0.002122211349035574,-0.4660245439525763,0.44850948509485095
fold 3,selected,473,2810,1976,738,147.6,0.0469951088857525,-0.33146288274448055,0.4959349593495935
fold 4,all channels,794,4733,2714,738,147.6,0.08203692271309519,-0.3681129877227258,0.5040650406504065
fold 4,selected,473,2810,2714,738,147.6,0.13675016773700277,-0.2238166077245558,0.5392953929539296
fold 5,all channels,794,4733,3452,741,148.2,0.02137292223288345,-0.3815253028562049,0.5101214574898786
fold 5,selected,473,2810,3452,741,148.2,0.0115543454670953,-0.45349749582818055,0.48717948717948717
