outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,close_ema_50_200_dist,unified_schema_vcb,pool__ta,date,15.333333333333334,1.0,-0.0924742398242439,max,consensus+specialist,3.755793311182499e-05,1,,close_ema_50_100_dist; close_sma_50_200_dist,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9530217186024552,,0.1,0.9
2,close_midpoint_50_slope,unified_schema_vcb,pool__ta,date,24.33333333333333,0.610779665478376,-0.0210377215704163,max,consensus+specialist,0.00014272014582493496,2,close_kama_100_200_dist,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9881964117091596,,0.1,0.9
3,ht_sine_signal_10,unified_schema_vcb,pool__ta,date,25.666666666666668,0.4541926846370116,-0.0089766868622262,min,consensus+specialist,0.00016525490569202996,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9851274787535412,,0.1,0.9
4,ht_dcphase,unified_schema_vcb,pool__ta,date,26.0,0.1649381763556614,0.0447306401747968,sd,consensus+specialist,0.00017527035452184994,2,close_sma_100_slope,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9851274787535412,,0.1,0.9
5,ultosc_7_14_28_hist_abs,unified_schema_vcb,pool__ta,date,30.0,0.2840354989573146,0.0133643725970755,min,consensus+specialist,0.00024287463412313493,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9919735599622284,,0.1,0.9
6,midprice_50_slope,unified_schema_vcb,pool__ta,date,52.66666666666666,0.1652479639836711,-0.0120213940893383,max,specialist,0.0013070160722915096,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9881964117091596,,0.1,0.9
7,close_tema_30_dist_abs,unified_schema_vcb,pool__ta,date,55.66666666666666,0.0734671389574054,-0.0254694376299654,min,specialist,0.0015248520843400945,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9794617563739376,,0.1,0.9
8,close_ema_200_slope,unified_schema_vcb,pool__ta,date,58.333333333333336,0.2325953223248142,-0.0832379371931351,last,specialist,0.0017577112696334095,1,,close_dema_200_slope; close_ema_200_dist; close_sma_200_dist,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9527856468366384,,0.1,0.9
9,stoch_5_3_3_kd_dist,unified_schema_vcb,pool__ta,date,59.333333333333336,0.1465682147727764,-0.0222567687296851,max,specialist,0.0018203078248197845,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9981114258734656,,0.1,0.9
10,drv_clv,unified_schema_vcb,pool__basic,date,65.0,0.1351470084345197,-0.0446818751798908,last,specialist,0.0023611420616300644,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.998819641170916,,0.1,0.9
11,bop_signal_14_slope,unified_schema_vcb,pool__ta,date,65.33333333333333,0.1096269704939312,-0.0131710702623785,max,specialist,0.0023911884081195245,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9966949952785646,,0.1,0.9
12,ht_sine_acceleration,unified_schema_vcb,pool__ta,date,66.66666666666667,0.0560600332660903,0.0250217264297828,max,specialist,0.0025639549004339195,1,,ht_sine_hist_10_acceleration,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9846553352219076,,0.1,0.9
13,ht_sine_slope,unified_schema_vcb,pool__ta,date,68.33333333333333,0.074822471175818,-0.0431680348659258,min,specialist,0.0027742793258601394,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9848914069877244,,0.1,0.9
14,drv_amihud_63,unified_schema_vcb,pool__basic,date,71.0,0.0352429037257569,0.0192505463077494,sd,specialist,0.003152362519185844,1,,close_bb_20_lower; close_kama_100; close_sma_100; close_sma_50,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.985363550519358,,0.1,0.9
15,atr_14_signal_slope,unified_schema_vcb,pool__ta,date,72.66666666666667,0.5307576091075566,0.0360866483010061,min,specialist,0.003402748739931344,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.996458923512748,,0.1,0.9
16,drv_close_vs_vwap,unified_schema_vcb,pool__basic,date,76.33333333333333,0.1045442023740099,-0.0421331972176956,last,specialist,0.003986148634268359,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
17,adx_14,unified_schema_vcb,pool__ta,date,82.0,0.142719241914366,0.0628102034332492,max,specialist,0.0049676626195907184,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.993626062322946,,0.1,0.9
18,close_kama_50_200_dist,unified_schema_vcb,pool__ta,date,84.66666666666667,0.0506692020903632,-0.1062641435892594,sd,specialist,0.005508496856400999,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9527856468366384,,0.1,0.9
19,ht_dcperiod_signal_10,unified_schema_vcb,pool__ta,date,85.0,0.049039935192392,0.0706317476535557,max,specialist,0.005571093411587374,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9924457034938622,,0.1,0.9
