channel,spearman_vs_target
close_ema_50_200_dist,-0.0924742398242439
close_midpoint_50_slope,-0.02103772157041636
close_kama_100_200_dist,-0.08535878519517691
ht_sine_signal_10,-0.008976686862226243
ht_dcphase,0.04473064017479685
close_sma_100_slope,-0.09986293353583924
ultosc_7_14_28_hist_abs,0.013364372597075505
midprice_50_slope,-0.012021394089338394
close_tema_30_dist_abs,-0.0254694376299654
close_ema_200_slope,-0.08323793719313517
close_sma_200_dist,-0.0912429097265245
stoch_5_3_3_kd_dist,-0.022256768729685173
drv_clv,-0.04468187517989082
bop_signal_14_slope,-0.013171070262378529
ht_sine_acceleration,0.02502172642978287
ht_sine_slope,-0.04316803486592582
drv_amihud_63,0.019250546307749417
atr_14_signal_slope,0.03608664830100613
drv_close_vs_vwap,-0.04213319721769567
adx_14,0.06281020343324928
close_kama_50_200_dist,-0.1062641435892594
ht_dcperiod_signal_10,0.07063174765355577
close_tema_30_dist,-0.01300229499382575
adx_14_slope,0.01251417662086487
ht_leadsine,-0.06203324304459916
ultosc_7_14_28_hist_slope,-0.016579881149957447
ht_dcperiod_hist_10_abs,0.030068246663942238
ht_sine_hist_10_slope,-0.011268096291789292
close_dema_50_200_dist,-0.07702694858185466
drv_foreign_own_chg_21,0.03287339793750712
vol_negotiated,-0.006546429025463719
drv_upper_shadow,0.04075223099900573
natr_14_strength,-0.020513915270707065
aroon_down_25_slope,0.026446091308790533
drv_order_vol_imb_5,-0.00029854185282660923
ht_dcperiod_10_strength,0.04935828802707893
stoch_5_3_3_d_slope,-0.01768401509446754
close_dema_50_200_dist_pct,-0.08822712033584369
ultosc_7_14_28_strength,0.005381307328504634
close_ema_100_200_dist,-0.077786392157299
ht_dcperiod_hist_10_slope,0.0011145894867809218
close_dema_50_100_dist,-0.05125865099399306
plus_di_14_slope,-0.012750991784162573
close_sma_50_100_dist,-0.08730405748042169
ht_phasor_10_strength,0.009507080803547962
ht_sine_signal_10_slope,-0.06015508066504033
close_dema_100_200_dist_pct,-0.10192959186866767
cci_14_signal,0.027583797508041363
trix_15_acceleration,-0.026594176942850177
trix_15_hist_abs,0.0003274543656057886
close_kama_200_dist,-0.07354051636080787
sar_002_02_004_02_dist,0.007580789502340052
trix_15,0.005048526431330857
stoch_5_3_3_k_slope,-0.021171535625424242
close_dema_200_dist_pct,-0.05027500162141844
drv_close_pos_252,-0.053194114765249066
ht_dcperiod_signal_10_slope,0.003315093040419876
close_sma_200_slope,-0.09198574386926446
cci_14_acceleration,0.0138219493538424
foreign_own,-0.0022809037111259966
bop_slope,0.011387579252355035
ht_dcperiod,0.06499297016370321
close_midpoint_14_50_dist_slope,0.010443592285125784
bop_hist_14_slope,0.01279451520143978
close_sma_100_200_dist_slope,-0.060749149117653015
ppo_12_26_9_slope,-0.011247206368495315
adosc_3_10_hist_abs,-0.0065668357412592224
close_wma_100_slope,-0.06693244216630867
midprice_100_slope,-0.020083619307233135
ht_sine_10_strength,-0.016915495578380804
sar_002_02_slope,-0.02605687446122316
volume_negotiated,-0.004550995815237241
close_wma_100,-0.018379838559214722
cmo_14_strength,0.010579489123531854
ultosc_7_14_28_slope,-0.027221758124117378
drv_ret_kurt_63,-0.0032720162936421488
