channel,fold 1,fold 2,fold 3,fold 4,fold 5
close_ema_50_200_dist,397.0,476.0,257.0,79.0,112.0
close_midpoint_50_slope,401.0,633.0,356.0,19.0,12.0
close_kama_100_200_dist,611.0,25.0,407.0,3.0,108.0
ht_sine_signal_10,319.0,124.0,168.0,394.0,116.0
ht_dcphase,63.0,568.0,52.0,39.0,16.0
close_sma_100_slope,47.0,425.0,76.0,247.0,170.0
ultosc_7_14_28_hist_abs,488.0,237.0,304.0,103.0,19.0
midprice_50_slope,597.0,189.0,544.0,697.0,55.0
close_tema_30_dist_abs,157.0,128.0,25.0,80.0,23.0
close_ema_200_slope,381.0,296.0,127.0,92.0,136.0
close_sma_200_dist,649.0,387.0,12.0,279.0,138.0
stoch_5_3_3_kd_dist,282.0,67.0,69.0,191.0,10.0
drv_clv,87.0,487.0,296.0,144.0,25.0
bop_signal_14_slope,316.0,93.0,41.0,62.0,6.0
ht_sine_acceleration,4.0,278.0,11.0,108.0,44.0
ht_sine_slope,251.0,161.0,134.0,228.0,192.0
drv_amihud_63,331.0,125.0,60.0,5.0,4.0
atr_14_signal_slope,182.0,144.0,190.0,98.0,9.0
drv_close_vs_vwap,346.0,576.0,48.0,6.0,67.0
adx_14,70.0,164.0,151.0,17.0,73.0
close_kama_50_200_dist,649.0,87.0,16.0,194.0,388.0
ht_dcperiod_signal_10,649.0,493.0,7.0,28.0,80.0
close_tema_30_dist,492.0,281.0,412.0,36.0,11.0
adx_14_slope,442.0,472.0,253.0,267.0,324.0
ht_leadsine,266.0,581.0,391.0,198.0,350.0
ultosc_7_14_28_hist_slope,169.0,197.0,62.0,50.0,2.0
ht_dcperiod_hist_10_abs,253.0,145.0,28.0,47.0,239.0
ht_sine_hist_10_slope,321.0,550.0,439.0,344.0,178.0
close_dema_50_200_dist,649.0,698.0,99.0,237.0,84.0
drv_foreign_own_chg_21,649.0,520.0,55.0,143.0,49.0
vol_negotiated,649.0,698.0,599.0,358.0,238.0
drv_upper_shadow,227.0,285.0,303.0,136.0,52.0
natr_14_strength,158.0,44.0,40.0,2.0,26.0
aroon_down_25_slope,278.0,170.0,195.0,393.0,82.0
drv_order_vol_imb_5,163.0,378.0,282.0,456.0,21.0
ht_dcperiod_10_strength,104.0,150.0,44.0,54.0,65.0
stoch_5_3_3_d_slope,91.0,456.0,224.0,285.0,456.0
close_dema_50_200_dist_pct,649.0,316.0,32.0,523.0,231.0
ultosc_7_14_28_strength,54.0,76.0,80.0,56.0,24.0
close_ema_100_200_dist,649.0,618.0,704.0,612.0,269.0
ht_dcperiod_hist_10_slope,94.0,106.0,217.0,46.0,135.0
close_dema_50_100_dist,649.0,417.0,580.0,627.0,317.0
plus_di_14_slope,249.0,116.0,83.0,235.0,122.0
close_sma_50_100_dist,323.0,497.0,592.0,301.0,141.0
ht_phasor_10_strength,432.0,292.0,393.0,149.0,245.0
ht_sine_signal_10_slope,228.0,102.0,54.0,200.0,34.0
close_dema_100_200_dist_pct,641.0,514.0,483.0,123.0,113.0
cci_14_signal,277.0,11.0,61.0,41.0,63.0
trix_15_acceleration,147.0,215.0,3.0,1.0,1.0
trix_15_hist_abs,205.0,501.0,210.0,61.0,144.0
close_kama_200_dist,186.0,698.0,318.0,697.0,430.0
sar_002_02_004_02_dist,117.0,172.0,186.0,309.0,107.0
trix_15,324.0,238.0,704.0,359.0,320.0
stoch_5_3_3_k_slope,199.0,301.0,273.0,182.0,230.0
close_dema_200_dist_pct,649.0,57.0,113.0,12.0,15.0
drv_close_pos_252,649.0,260.0,123.0,156.0,421.0
ht_dcperiod_signal_10_slope,466.0,42.0,360.0,114.0,143.0
close_sma_200_slope,268.0,129.0,145.0,325.0,341.0
cci_14_acceleration,9.0,92.0,96.0,64.0,106.0
foreign_own,649.0,508.0,86.0,95.0,38.0
bop_slope,140.0,180.0,467.0,482.0,161.0
ht_dcperiod,206.0,109.0,346.0,336.0,392.0
close_midpoint_14_50_dist_slope,184.0,252.0,663.0,77.0,74.0
bop_hist_14_slope,191.0,451.0,547.0,658.0,127.0
close_sma_100_200_dist_slope,469.0,213.0,116.0,139.0,190.0
ppo_12_26_9_slope,52.0,193.0,242.0,32.0,28.0
adosc_3_10_hist_abs,590.0,469.0,4.0,30.0,20.0
close_wma_100_slope,164.0,674.0,281.0,425.0,262.0
midprice_100_slope,626.0,188.0,295.0,140.0,162.0
ht_sine_10_strength,166.0,563.0,667.0,137.0,334.0
sar_002_02_slope,412.0,137.0,359.0,138.0,54.0
volume_negotiated,417.0,105.0,50.0,11.0,412.0
close_wma_100,146.0,120.0,315.0,124.0,525.0
cmo_14_strength,633.0,365.0,538.0,489.0,221.0
ultosc_7_14_28_slope,388.0,256.0,398.0,491.0,282.0
drv_ret_kurt_63,436.0,499.0,36.0,179.0,72.0
ht_sine_hist_10_abs,437.0,283.0,112.0,405.0,465.0
close_sma_50_200_dist,649.0,2.0,1.0,42.0,703.0
drv_foreign_flow_ratio_5,649.0,363.0,14.0,7.0,57.0
stoch_5_3_3_k_acceleration,217.0,358.0,104.0,188.0,173.0
stoch_5_3_3_d_acceleration,83.0,173.0,93.0,221.0,110.0
sar_002_02_dist_abs,212.0,661.0,159.0,503.0,234.0
plus_di_14,589.0,290.0,218.0,44.0,22.0
drv_realized_vol_10,456.0,59.0,500.0,162.0,46.0
cmo_14_signal_slope,180.0,556.0,403.0,634.0,118.0
willr_14_signal_slope,519.0,594.0,313.0,452.0,217.0
cmo_14_acceleration,333.0,320.0,387.0,305.0,498.0
close_kama_50_100_direction,649.0,321.0,379.0,27.0,53.0
drv_dist_from_low_63,347.0,271.0,464.0,117.0,613.0
close_ema_50_100_dist,543.0,428.0,79.0,165.0,490.0
close_kama_100_slope,3.0,665.0,111.0,20.0,14.0
stoch_5_3_3_kd_dist_abs,28.0,17.0,339.0,133.0,348.0
ht_trendmode_signal_10_slope,353.0,454.0,565.0,408.0,40.0
adosc_3_10_hist_slope,53.0,121.0,26.0,100.0,117.0
close_midpoint_14_100_dist_slope,240.0,267.0,564.0,378.0,90.0
stoch_5_3_3_k_abs,143.0,440.0,206.0,230.0,159.0
close_wma_50_100_dist,531.0,601.0,598.0,697.0,100.0
stoch_rsi_14_5_3_k_abs,606.0,300.0,262.0,313.0,202.0
atr_14_hist,549.0,698.0,378.0,196.0,353.0
ht_dcphase_hist_10_abs,175.0,199.0,236.0,106.0,166.0
close_dema_50_100_dist_abs,634.0,610.0,310.0,91.0,123.0
drv_value_z_21,295.0,477.0,415.0,269.0,358.0
stoch_rsi_14_5_3_d_slope,375.0,133.0,194.0,35.0,540.0
ppo_12_26_9_signal_slope,632.0,334.0,661.0,173.0,533.0
close_sma_100_200_dist,649.0,163.0,285.0,617.0,399.0
bop_abs,314.0,259.0,107.0,119.0,13.0
close_kama_50_100_dist,23.0,18.0,351.0,418.0,181.0
trix_15_hist,123.0,415.0,488.0,390.0,657.0
adosc_3_10_acceleration,185.0,58.0,17.0,29.0,32.0
stoch_5_3_3_strength,115.0,155.0,280.0,219.0,294.0
aroon_25_ratio,395.0,289.0,515.0,59.0,81.0
close_t3_5_dist,162.0,54.0,271.0,210.0,168.0
close_sma_100,649.0,49.0,90.0,34.0,94.0
natr_14_signal_slope,502.0,620.0,333.0,287.0,602.0
adosc_3_10_hist,219.0,312.0,33.0,45.0,101.0
close_sma_50,2.0,8.0,24.0,126.0,195.0
close_midpoint_50,409.0,81.0,184.0,296.0,148.0
rsi_14_extreme,649.0,698.0,704.0,86.0,99.0
close_kama_100,37.0,3.0,2.0,18.0,5.0
ht_sine,18.0,431.0,307.0,603.0,462.0
ht_sine_direction,256.0,540.0,176.0,389.0,362.0
close_wma_21_100_dist,649.0,426.0,676.0,666.0,703.0
obv_hist_10_abs,386.0,640.0,548.0,556.0,312.0
close_kama_200_slope,547.0,453.0,650.0,496.0,285.0
cci_14_slope,67.0,422.0,692.0,245.0,283.0
di_14_distance,255.0,257.0,128.0,244.0,175.0
ht_phasor_hist_10_abs,156.0,333.0,68.0,249.0,96.0
di_14_ratio,596.0,55.0,250.0,256.0,115.0
avgprice_10_strength,367.0,463.0,66.0,4.0,693.0
close_wma_14_100_dist_slope,149.0,71.0,301.0,104.0,88.0
stoch_rsi_14_5_3_kd_dist_abs,490.0,151.0,45.0,9.0,7.0
rsi_14_hist_abs,391.0,548.0,75.0,265.0,150.0
close_wma_21_100_dist_slope,99.0,669.0,649.0,268.0,182.0
drv_foreign_own_chg_5,649.0,602.0,632.0,524.0,577.0
drv_volume_z_21,130.0,111.0,560.0,233.0,105.0
close_sma_50_100_direction,649.0,507.0,704.0,697.0,548.0
