channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9636449480642115
buy_order_vol,0.9636449480642115
avg_vol_per_buy_order,0.9636449480642115
n_sell_orders,0.9636449480642115
sell_order_vol,0.9636449480642115
avg_vol_per_sell_order,0.9636449480642115
foreign_buy_volume,0.7237960339943342
foreign_buy_value,0.7237960339943342
foreign_sell_volume,0.7237960339943342
foreign_sell_value,0.7237960339943342
foreign_net_volume,0.7237960339943342
foreign_net_value,0.7237960339943342
foreign_room_left,0.7237960339943342
foreign_own,0.7237960339943342
prop_buy_vol,0.20136921624173748
prop_sell_vol,0.20136921624173748
prop_buy_val,0.20136921624173748
prop_sell_val,0.20136921624173748
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.9988196411709159
drv_upper_shadow,0.9988196411709159
drv_lower_shadow,0.9988196411709159
drv_gap_open_pct,0.9997639282341831
drv_intraday_pct,1.0
drv_ret_1d,0.9997639282341831
drv_ret_log_1d,0.9997639282341831
drv_vwap_raw,1.0
drv_close_vs_vwap,1.0
drv_negotiated_value_share,1.0
drv_order_count_imb,0.9537299338999056
drv_order_vol_imb,0.9539660056657224
drv_log_order_size_ratio,0.9537299338999056
drv_avg_order_size,0.9537299338999056
drv_order_fill_ratio,0.9539660056657224
drv_foreign_net_value_ratio,0.7237960339943342
drv_foreign_participation,0.7237960339943342
drv_foreign_own_chg_5,0.7124645892351275
drv_foreign_own_chg_21,0.6862606232294618
drv_prop_net_value_ratio,0.20113314447592068
drv_prop_participation,0.20113314447592068
drv_parkinson_5,0.9990557129367328
drv_parkinson_21,0.9952785646836638
drv_garman_klass_5,0.9990557129367328
drv_garman_klass_21,0.9952785646836638
drv_rogers_satchell_5,0.9990557129367328
drv_rogers_satchell_21,0.9952785646836638
drv_realized_vol_10,0.9978753541076487
drv_realized_vol_63,0.9853635505193579
drv_downside_vol_21,0.993862134088763
drv_close_z_21,0.9952785646836638
drv_close_z_63,0.9853635505193579
drv_close_pos_21,0.9952785646836638
drv_close_pos_63,0.9853635505193579
drv_close_pos_252,0.9407459867799811
drv_dist_from_high_21,0.9952785646836638
drv_dist_from_high_63,0.9853635505193579
drv_dist_from_high_252,0.9407459867799811
drv_dist_from_low_21,0.9952785646836638
drv_dist_from_low_63,0.9853635505193579
drv_volume_z_21,0.9952785646836638
drv_volume_pos_63,0.9853635505193579
drv_value_z_21,0.9952785646836638
drv_amihud_21,0.9952785646836638
drv_amihud_63,0.9853635505193579
drv_no_trade_days_21,0.9952785646836638
drv_foreign_flow_ratio_5,0.7325306893295562
drv_foreign_flow_ratio_21,0.7563739376770539
drv_order_count_imb_5,0.9688385269121813
drv_order_count_imb_21,0.9688385269121813
drv_order_vol_imb_5,0.9688385269121813
drv_order_vol_imb_21,0.9688385269121813
drv_order_count_imb_z21,0.9534938621340887
drv_vol_ratio_10_63,0.9853635505193579
drv_ret_skew_63,0.9853635505193579
drv_ret_kurt_63,0.9853635505193579
close,1.0
volume,1.0
foreign_room,1.0
f_buy_vol,1.0
f_sell_vol,1.0
f_net_vol,1.0
f_buy_val,1.0
f_sell_val,1.0
f_net_val,1.0
vol_matched,0.9997639282341831
vol_negotiated,0.9997639282341831
val_matched_bn,0.9997639282341831
val_negotiated_bn,0.9997639282341831
close_bb_20_upper,0.9955146364494807
close_bb_20_middle,0.9955146364494807
close_bb_20_lower,0.9955146364494807
close_bb_20_dist_upper,0.9955146364494807
close_bb_20_dist_middle,0.9955146364494807
close_bb_20_dist_lower,0.9955146364494807
close_bb_20_slope_upper,0.9952785646836638
close_bb_20_slope_upper_acceleration,0.9950424929178471
close_bb_20_slope_middle,0.9952785646836638
close_bb_20_slope_middle_acceleration,0.9950424929178471
close_bb_20_slope_lower,0.9952785646836638
close_bb_20_slope_lower_acceleration,0.9950424929178471
