design_column,spearman,xgb_shap,permutation
open__last,0.11475623857646614,0.012405570306657083,0.0
open__mean,0.09225315816008531,0.0883274836974082,0.0
open__slope,0.038258560697012924,0.002435682558117012,0.04019269825205552
open__sd,0.05236203120966826,0.00446113120882159,0.0
open__min,0.10429001166199069,0.02148332443515662,0.0
open__max,0.11087990535818189,0.0010348005894775933,0.0
high__last,0.11365378194278201,0.013369048821779621,0.0
high__mean,0.09209532607155667,0.019852719596459508,0.0
high__slope,0.02534238728870286,0.060594863236036564,0.0
high__sd,0.04465708306401652,0.0056738473583086745,0.10283887276514748
high__min,0.10372438953795177,0.0,0.0
high__max,0.11196932741011639,0.0,0.0
low__last,0.11444717464369572,0.0,0.0
low__mean,0.09417487960618236,0.0,0.0
low__slope,0.03717443853504122,0.0032437389402440306,0.0
low__sd,0.030394712942098917,0.0,0.0
low__min,0.10556891645474267,0.0,0.0
low__max,0.10273486455604804,0.0,0.0
close_raw__last,0.12056354837452908,0.043883447334893515,0.0
close_raw__mean,0.09425423971891143,0.0,0.0
close_raw__slope,0.01672336164056041,0.0,0.0
close_raw__sd,0.03237609575462461,0.007844389785267029,0.0
close_raw__min,0.10927865126536954,0.0,0.0
close_raw__max,0.10769163081650703,0.0,0.0
close_adjust__last,0.09156126240370246,0.009014846005458656,0.0
close_adjust__mean,0.06997007034023306,0.0,0.0
close_adjust__slope,0.0334449884987541,0.0,0.0
close_adjust__sd,0.03128672551360495,0.010511241438977722,0.0
close_adjust__min,0.07881025739075448,0.0,0.0
close_adjust__max,0.0720606772603246,0.0,0.0
volume_matched__last,0.04511743175263715,0.0,0.0
volume_matched__mean,0.01963577706545939,0.0,0.0
volume_matched__slope,0.025868071868209653,0.014558369364847263,0.0
volume_matched__sd,0.008995796178885445,0.02843685714113604,0.0
volume_matched__min,0.0026653072262905497,0.0,0.040791669408585335
volume_matched__max,0.034107870612510575,0.0,0.0
value_matched__last,0.07267228429004899,0.0,0.0
value_matched__mean,0.030108962969492073,0.0,0.0
value_matched__slope,0.020393863980817082,0.003341564804029277,0.008695474586386462
value_matched__sd,0.07837229572964527,0.039625197865642364,0.0
value_matched__min,0.019115635192543282,0.009525160464479113,0.0
value_matched__max,0.042692491709145006,0.0,0.0
volume_negotiated__last,0.019486047262245274,0.0,0.003825191915387243
volume_negotiated__mean,0.09696604234119317,0.04224579139869575,0.0
volume_negotiated__slope,0.2431414660570443,0.3155456781553111,0.014306778703348743
volume_negotiated__sd,0.11183347009632344,0.0,0.021076723040511745
volume_negotiated__min,0.015100809844634938,0.0,0.0
volume_negotiated__max,0.08676158316854979,0.03323240510835834,0.00010438200182004584
value_negotiated__last,0.032341774992150234,0.0,0.126590498060991
value_negotiated__mean,0.04355342410585596,0.010308650993308634,0.0
value_negotiated__slope,0.23854257931822156,0.008069187536746847,0.0
value_negotiated__sd,0.0619121791452666,0.023057515625426798,0.0
value_negotiated__min,0.03837508620062061,0.0,0.0
value_negotiated__max,0.05263912074135347,0.0,0.0
n_buy_orders__last,0.03900703178793092,0.0,0.0
n_buy_orders__mean,0.008714322341243289,0.006774415355775953,0.0
n_buy_orders__slope,0.1316641187037119,0.030087502026561692,0.037282709575233434
n_buy_orders__sd,0.054024737249515606,0.016659323788422494,0.0008000199687309201
n_buy_orders__min,0.09974783980674805,0.02972538557121309,0.0
n_buy_orders__max,0.060433341583351986,0.0,0.0
buy_order_vol__last,0.019693343171438567,0.0,0.014487132649101868
buy_order_vol__mean,0.053740581873448434,0.017653335421951175,0.0
buy_order_vol__slope,0.06790527555911019,0.028777390260061483,0.0
buy_order_vol__sd,0.05546156127884034,0.06322123396289946,0.0
buy_order_vol__min,0.03832115297088616,0.0,0.018201407341685554
buy_order_vol__max,0.06641548963960044,0.0,0.0
avg_vol_per_buy_order__last,0.039864975824929774,0.01231507202615768,0.0
avg_vol_per_buy_order__mean,0.024482410933396405,0.0,0.0
