fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,14,14,500,495,99.0,0.0,-0.010594715022255397,
fold 1,selected,14,14,500,495,99.0,0.0,-0.010594715022255397,
fold 2,all channels,14,14,995,495,99.0,0.0067837465766678266,-0.6288620632534867,
fold 2,selected,14,14,995,495,99.0,-0.027154725988387987,-0.7208303469462589,
fold 3,all channels,14,14,1490,495,99.0,-0.04872658807918571,-0.7154236190122785,
fold 3,selected,14,14,1490,495,99.0,-0.07396304875505576,-0.6464780851967309,
fold 4,all channels,14,14,1985,495,99.0,0.08118403342995477,-0.1151029466246054,
fold 4,selected,14,14,1985,495,99.0,0.03663205904267933,-0.13402079048644455,
fold 5,all channels,14,14,2480,499,99.8,-0.06034389199680398,-0.12369363521173127,
fold 5,selected,14,14,2480,499,99.8,-0.044696849829430764,-0.10708708784367649,
