design_column,spearman,xgb_shap,permutation
n_docs_5d__last,0.09010941436312501,0.4095916482408656,0.0
n_editorial_5d__last,0.061239424136881125,0.40563442486645607,0.0
n_docs_named_5d__last,0.18618554803623932,0.22166213365447726,0.0
n_earnings_5d__last,0.05844877978603168,0.22211455504995387,0.0
relevance_max_5d__last,0.10536915663488858,0.6638648114698519,0.0
if_news_5d__last,0.10098598265556383,0.014592670286520346,0.0
if_editorial_5d__last,0.23527231906054502,0.006883886474217087,0.7341719052728976
n_docs_10d__last,0.5896775409042345,0.4721155371596051,0.0
n_editorial_10d__last,0.07237345034320275,0.8429335845895544,1.0
n_docs_named_10d__last,1.0,1.0,0.0
n_earnings_10d__last,0.30063229018833,0.3019286581623113,0.0
relevance_max_10d__last,0.45108901072633156,0.9553628880098294,0.0
if_news_10d__last,0.0,0.0,0.4783938037349665
if_editorial_10d__last,0.015469530984943247,0.02096939035997169,0.0
