channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
n_docs_named_10d,1,2.0,True,,1.0,1.0,0.0,0.08310360445126969,last,last,last
relevance_max_10d,2,3.0,True,,0.45108901072633156,0.9553628880098294,0.0,0.03991298282252461,last,last,last
n_docs_10d,3,3.6666666666666665,True,,0.5896775409042345,0.4721155371596051,0.0,0.05081771033930865,last,last,last
n_editorial_10d,4,4.666666666666667,True,,0.07237345034320275,0.8429335845895544,1.0,0.01011405222528921,last,last,last
relevance_max_5d,5,5.0,True,,0.10536915663488858,0.6638648114698519,0.0,0.012710292952229542,last,last,last
n_earnings_10d,6,5.333333333333333,True,,0.30063229018833,0.3019286581623113,0.0,0.028074416251180526,last,last,last
n_docs_5d,7,6.333333333333333,True,,0.09010941436312501,0.4095916482408656,0.0,0.011509592351419903,last,last,last
n_docs_named_5d,8,6.666666666666667,True,,0.18618554803623932,0.22166213365447726,0.0,0.019069265992712896,last,last,last
if_editorial_5d,9,6.666666666666667,True,,0.23527231906054502,0.006883886474217087,0.7341719052728976,-0.022931619262580902,last,last,last
n_editorial_5d,10,7.333333333333333,True,,0.061239424136881125,0.40563442486645607,0.0,-0.009237980289258036,last,last,last
if_news_5d,11,8.0,True,,0.10098598265556383,0.014592670286520346,0.0,-0.012365406417666846,last,last,last
n_earnings_5d,12,8.333333333333334,True,,0.05844877978603168,0.22211455504995387,0.0,0.009018400673230634,last,last,last
if_editorial_10d,13,9.333333333333334,True,,0.015469530984943247,0.02096939035997169,0.0,0.005636612898655735,last,last,last
if_news_10d,14,10.333333333333334,True,,0.0,0.0,0.4783938037349665,0.004419405240946189,last,last,last
