channel,spearman_vs_target
n_docs_named_10d,0.08310360445126969
relevance_max_10d,0.03991298282252461
n_docs_10d,0.05081771033930865
n_editorial_10d,0.01011405222528921
relevance_max_5d,0.012710292952229542
n_earnings_10d,0.028074416251180526
n_docs_5d,0.011509592351419903
n_docs_named_5d,0.019069265992712896
if_editorial_5d,-0.022931619262580902
n_editorial_5d,-0.009237980289258036
if_news_5d,-0.012365406417666846
n_earnings_5d,0.009018400673230634
if_editorial_10d,0.005636612898655735
if_news_10d,0.004419405240946189
