run_name,model_type,n_params,val_n,val_positives,val_base_rate,val_n_eff,val_auc,val_auc_null_mean,val_auc_bar,val_auc_null_max,val_auc_z,val_auc_p,val_null_draws,val_null_block,val_pr_auc,val_p_at_10,val_p_at_5,val_recall_at_10,val_brier,val_brier_skill,val_pr_lift,val_p10_lift,test_n,test_positives,test_base_rate,test_n_eff,test_auc,test_auc_null_mean,test_auc_bar,test_auc_null_max,test_auc_z,test_auc_p,test_null_draws,test_null_block,test_pr_auc,test_p_at_10,test_p_at_5,test_recall_at_10,test_brier,test_brier_skill,test_pr_lift,test_p10_lift,thr,test_signals_at_thr,test_precision_at_thr,test_recall_at_thr,run_id,ensemble_members,ensemble_run_ids,blend_members,refit_auc,refit_auc_bar,refit_auc_z,refit_pr_auc,rolling_auc,rolling_auc_bar,rolling_auc_z,rolling_pr_auc,rolling_refits
blend_top3__event_panel_xgb_pan_d2_n600+event_panel_logit_pan_c003_hl4+event_panel_xgb_pan_d3_n600,BLEND,,548,55,0.10036496350364964,109.6,0.743684307578831,0.5019645214825741,0.6071086114696662,0.6645399225520929,3.9058206869827723,0.000999000999000999,1000,6,0.3839868813249029,0.4727272727272727,0.5185185185185185,0.4727272727272727,0.07981320738425243,0.11734117155555612,3.8259056539281233,4.710082644628099,553,49,0.08860759493670886,110.6,0.6273485584710075,0.4988148688046647,0.6181223679948169,0.7122610949141561,1.818359013630559,0.030969030969030968,1000,6,0.13759638212929667,0.16363636363636364,0.17857142857142858,0.1836734693877551,0.0807810332874746,0.00633752364853768,1.5528734554592054,1.8467532467532468,0.26900510047008674,26,0.15384615384615385,0.08163265306122448,,,,"event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,event_panel_logit_pan_c003_hl4__mbb__up_5pct_5day__final__d1_h5__tab,event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab",,,,,,,,,
ensemble_px2l__mbb__up_5pct_5day__final__d1_h5__tab,ENSEMBLE,13268.0,548,55,0.10036496350364964,109.6,0.7434630278443667,0.5018808039830353,0.6083053660335607,0.6660888806933432,3.919283980959094,0.000999000999000999,1000,6,0.37790845394652917,0.45454545454545453,0.5555555555555556,0.45454545454545453,0.0797896305021494,0.11760190964411887,3.765342413867236,4.528925619834711,553,49,0.08860759493670886,110.6,0.6297781017168772,0.4987370019436346,0.6160471331389697,0.7185779073534175,1.8533523925023376,0.028971028971028972,1000,6,0.1380982582262031,0.16363636363636364,0.14285714285714285,0.1836734693877551,0.08070900145270742,0.007223564943109717,1.5585374856957208,1.8467532467532468,0.2672178835982035,26,0.15384615384615385,0.08163265306122448,,"event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,event_panel_logit_pan_c003_hl4__mbb__up_5pct_5day__final__d1_h5__tab","event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab__20260917-112158,event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab__20260917-112202,event_panel_logit_pan_c003_hl4__mbb__up_5pct_5day__final__d1_h5__tab__20260917-112204",,0.6745221898283122,0.6122125040492387,2.477787883517058,0.14722419585895488,0.6484045999352122,0.6118642695173307,2.131058984623511,0.14659177558807218,27.0
ensemble_pxl__mbb__up_5pct_5day__final__d1_h5__tab,ENSEMBLE,9068.0,548,55,0.10036496350364964,109.6,0.7425041489950212,0.5017339848792182,0.6062677484787018,0.6612944864466163,3.9157082532735683,0.000999000999000999,1000,6,0.37352472379310525,0.41818181818181815,0.5185185185185185,0.41818181818181815,0.07958224940674717,0.11989534904729937,3.721664520702212,4.166611570247934,553,49,0.08860759493670886,110.6,0.6394962747003563,0.49916217201166174,0.6164459831551667,0.7101149983803045,1.9830585661113,0.024975024975024976,1000,6,0.1407447893504855,0.18181818181818182,0.14285714285714285,0.20408163265306123,0.08063407464022947,0.008145216462062232,1.5884054798126221,2.051948051948052,0.29173111983652256,23,0.08695652173913043,0.04081632653061224,,"event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,event_panel_logit_pan_c003_hl4__mbb__up_5pct_5day__final__d1_h5__tab","event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab__20260917-112202,event_panel_logit_pan_c003_hl4__mbb__up_5pct_5day__final__d1_h5__tab__20260917-112204",,0.6763038548752833,0.6116861030126336,2.4944748235809975,0.14515748062036044,0.650105280207321,0.6136256883705863,2.1510837992663974,0.1432832659175035,27.0
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,EVENT_PANEL_XGB,4200.0,548,55,0.10036496350364964,109.6,0.7418771897473724,0.5020033191960169,0.6085026737967915,0.6653512815784621,3.893461796740243,0.000999000999000999,1000,6,0.34938186769749996,0.41818181818181815,0.4444444444444444,0.41818181818181815,0.08083123974935429,0.10608269336443132,3.4811138817859995,4.166611570247934,553,49,0.08860759493670886,110.6,0.6115565273728538,0.4981660187884678,0.6118602202785877,0.7208049886621315,1.6091767301750939,0.053946053946053944,1000,6,0.1354943825336487,0.14545454545454545,0.17857142857142858,0.16326530612244897,0.08112203121445213,0.0021430137399383042,1.5291508885940355,1.6415584415584414,0.27929134998915045,23,0.17391304347826086,0.08163265306122448,event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab__20260917-112158,,,,0.6619695497246518,0.6074303530936184,2.3258595146072643,0.14605037440492571,0.6401036605118239,0.6075072886297375,2.052796116498685,0.14628335560909653,27.0
event_panel_logit_pan_c003_hl4__mbb__up_5pct_5day__final__d1_h5__tab,EVENT_PANEL_LOGIT,68.0,548,55,0.10036496350364964,109.6,0.7368983957219251,0.5002424119491057,0.6003485155817813,0.6718790337451596,3.859642941774987,0.000999000999000999,1000,6,0.3591416938642704,0.38181818181818183,0.5925925925925926,0.38181818181818183,0.0814040349220783,0.09974811876625567,3.5783572406840034,3.804297520661157,553,49,0.08860759493670886,110.6,0.5860868156786525,0.5009231049562682,0.6172821509556203,0.7125445416261743,1.240900830484432,0.11488511488511488,1000,6,0.11986293673999851,0.14545454545454545,0.10714285714285714,0.16326530612244897,0.08275763790012092,-0.017976077629380027,1.352738857494269,1.6415584415584414,0.31096346794663354,11,0.18181818181818182,0.04081632653061224,event_panel_logit_pan_c003_hl4__mbb__up_5pct_5day__final__d1_h5__tab__20260917-112204,,,,0.6335843861354066,0.607734045999352,1.9323830272248939,0.12511374436718525,0.6198979591836734,0.6073048266925817,1.7501407563697648,0.12074348106934073,27.0
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,EVENT_PANEL_XGB,9000.0,548,55,0.10036496350364964,109.6,0.7298174442190669,0.5023788309054029,0.6061737045915545,0.6761571086114697,3.7526647918525198,0.000999000999000999,1000,6,0.3418170606634322,0.43636363636363634,0.48148148148148145,0.43636363636363634,0.08025767632255089,0.11242576412844063,3.4057408953374697,4.347768595041322,553,49,0.08860759493670886,110.6,0.6650874635568513,0.4984270327178491,0.6143120343375447,0.731373501781665,2.3694770124035367,0.00999000999000999,1000,6,0.16196041367348182,0.2,0.17857142857142858,0.22448979591836735,0.08062062246794052,0.00831068746787833,1.827838954315009,2.257142857142857,0.25736748476766214,29,0.1724137931034483,0.10204081632653061,event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab__20260917-112202,,,,0.6889779721412375,0.6067723517978619,2.6769299780196785,0.15373687499959765,0.658811143505021,0.6066589731130546,2.2926197659336935,0.1524899665020878,27.0
event_linear_evt_hep_c003_hl4__mbb__up_5pct_5day__final__d1_h5__tab,EVENT_LINEAR_EVENT_LOGIT,68.0,548,55,0.10036496350364964,109.6,0.6982113221464135,0.49821146966623636,0.6019177576986906,0.7120781855061774,3.2867689386730095,0.001998001998001998,1000,6,0.2849753501825602,0.36363636363636365,0.48148148148148145,0.36363636363636365,0.08472609501524798,0.06300926606306578,2.8393907618189633,3.6231404958677684,553,49,0.08860759493670886,110.6,0.6044298671849693,0.5037900874635568,0.6188856494978944,0.7422254616132167,1.5170634824175198,0.07992007992007992,1000,6,0.15150932694221206,0.16363636363636364,0.17857142857142858,0.1836734693877551,0.08254397122010533,-0.015347829961112058,1.709890975490679,1.8467532467532468,0.27942039178952327,29,0.1724137931034483,0.10204081632653061,event_linear_evt_hep_c003_hl4__mbb__up_5pct_5day__final__d1_h5__tab__20260917-112205,,,,0.5508179462261095,0.6142310495626822,0.7163280209219097,0.14848502655081314,0.5174927113702623,0.613686426951733,0.21364868526900893,0.10561225890524176,27.0
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,EVENT_PANEL_XGB,4200.0,548,55,0.10036496350364964,109.6,0.6977687626774848,0.4983187165775401,0.6013940623271251,0.6788862253365295,3.1663908810620955,0.000999000999000999,1000,6,0.280184172275372,0.36363636363636365,0.4444444444444444,0.36363636363636365,0.08784711408875447,0.02849373750259443,2.791653207398252,3.6231404958677684,553,49,0.08860759493670886,110.6,0.6084791059280854,0.49915476190476193,0.6125445416261742,0.7306851311953353,1.5749421072938175,0.056943056943056944,1000,6,0.12671515685561419,0.14545454545454545,0.17857142857142858,0.16326530612244897,0.08167480004551524,-0.004656424484247301,1.4300710559419316,1.6415584415584414,0.3935672892531628,1,0.0,0.0,event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab__20260917-103740,,,,0.6906786524133463,0.6086228539034662,2.789694402933105,0.17045595029497934,0.662779397473275,0.6112386621315192,2.3743863163505763,0.13661328968935307,27.0
event_linear_mag_hepm_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,EVENT_LINEAR_MAGNITUDE_RIDGE,108.0,548,55,0.10036496350364964,109.6,0.6894338926793288,0.5000515212981744,0.5978001106398672,0.6757514290982851,3.143182955066097,0.000999000999000999,1000,6,0.27081856407215343,0.34545454545454546,0.37037037037037035,0.34545454545454546,0.08661782872618444,0.04208847468344912,2.698337692937092,3.44198347107438,553,49,0.08860759493670886,110.6,0.5410592808551993,0.4999985827664399,0.6109916585681892,0.6962666018788468,0.610597423664852,0.26973026973026976,1000,6,0.11614508148702504,0.10909090909090909,0.17857142857142858,0.12244897959183673,0.08204819282001184,-0.009249413381005711,1.3107802053535684,1.2311688311688311,0.27647470226160703,3,0.3333333333333333,0.02040816326530612,event_linear_mag_hepm_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab__20260917-112206,,,,0.558390022675737,0.6103478296080337,0.8197839223160828,0.10179121188720815,0.555150631681244,0.6161362163913183,0.7636723964535554,0.10059750404241402,27.0
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,FOREST_ET,22547.0,548,55,0.10036496350364964,109.6,0.6594873686151577,0.4986895076525908,0.5971491794209848,0.6866678959985248,2.6567218010847835,0.006993006993006993,1000,6,0.2489036861124983,0.3090909090909091,0.4444444444444444,0.3090909090909091,0.08747008063639856,0.03266337203110836,2.479985817993619,3.079669421487603,553,49,0.08860759493670886,110.6,0.6353660511823778,0.5004399497894395,0.6127895205701329,0.6950113378684807,1.9148755364263172,0.025974025974025976,1000,6,0.12901836828368232,0.09090909090909091,0.07142857142857142,0.10204081632653061,0.08213422084794339,-0.010307617513724443,1.4560644420587006,1.025974025974026,0.24512891696503425,21,0.047619047619047616,0.02040816326530612,forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab__20260917-103747,,,,0.6531422092646583,0.6177842565597668,2.169856341734195,0.1395321809475533,0.6405895691609977,0.6135568513119533,1.9850397253627958,0.13235129757368297,27.0
