channel,drv_amihud_21,drv_foreign_net_value_ratio,close_adjust,drv_range_hl_pct,drv_foreign_flow_ratio_5,foreign_sell_value,drv_volume_pos_63,drv_foreign_own_chg_5,drv_ret_1d,drv_order_vol_imb_21,foreign_buy_value,drv_order_fill_ratio,drv_foreign_own_chg_21,drv_vol_ratio_10_63,drv_order_vol_imb_5,volume_matched,value_matched,drv_close_pos_252,low,drv_order_vol_imb,drv_gap_open_pct,drv_body_pct,drv_close_z_63,drv_rogers_satchell_5,drv_order_count_imb_21,drv_rogers_satchell_21,foreign_own,open,high,drv_garman_klass_5,drv_log_order_size_ratio,drv_volume_z_21,foreign_room_left,foreign_net_value,drv_amihud_63,n_buy_orders,drv_realized_vol_10,drv_foreign_flow_ratio_21,foreign_buy_volume,drv_close_vs_vwap,drv_upper_shadow,drv_order_count_imb_5,n_sell_orders,close_raw,drv_ret_kurt_63,drv_parkinson_5,foreign_net_volume,drv_garman_klass_21,drv_dist_from_low_63,drv_foreign_participation,drv_downside_vol_21,drv_negotiated_value_share,drv_ret_log_1d,drv_dist_from_high_63,drv_close_z_21,drv_intraday_pct,drv_prop_participation,drv_vwap_raw,drv_parkinson_21,sell_order_vol,drv_realized_vol_63,drv_order_count_imb,drv_dist_from_high_252,drv_value_z_21,drv_dist_from_low_21,drv_close_pos_21,buy_order_vol,drv_ret_skew_63,prop_sell_val,avg_vol_per_sell_order,drv_close_pos_63,drv_lower_shadow,foreign_sell_volume,avg_vol_per_buy_order,drv_order_count_imb_z21,drv_dist_from_high_21,drv_clv,drv_prop_net_value_ratio,prop_buy_val,drv_avg_order_size,prop_sell_vol,prop_buy_vol,value_negotiated,volume_negotiated
drv_amihud_21,1.0,0.16209239278397206,-0.28907547939843237,0.01736326370761887,0.19978883347092197,-0.35144061651288994,-0.12563189059514335,0.1575090107352998,0.07416582237346973,-0.09994402760529987,-0.1423776613322554,-0.11827099229118189,0.19175911216580685,0.09836625324842375,-0.0070596697737550645,-0.5637711211894777,-0.5846968677992298,-0.4445100346603569,-0.0716892764917662,-0.01644777302993753,-0.04988669027926372,0.08762971916304485,-0.2713871226491636,0.04270600108074551,0.07852375014375156,0.10350019388871443,0.03322229623110533,-0.07509613449673891,-0.07337048220984113,0.04919451751027521,0.04501997670416986,0.0877765711549124,0.11908893890652253,0.16175527140109622,0.7826811576070141,-0.492749111176915,0.1648669081758185,0.20325769203009303,-0.13999220252583877,0.09258663375879823,-0.03668968101233834,-0.04661364443658606,-0.48871196305114495,-0.06820595884579575,0.007015345056492964,0.0695147988609671,0.17499144656052326,0.10062050522290794,-0.07903466473118183,0.0844203303988781,0.23629082852166508,-0.05432352846377317,0.07416582237346973,-0.2239069992807336,0.01762973222118841,0.0876201410382035,0.2398656324750804,-0.07148993675607833,0.1255110875250693,-0.5704874123192992,0.13374365627529347,-0.05637164633293979,-0.43933357738832923,0.08160558501260005,0.13965723871873428,0.03381036456780731,-0.5401452107722782,-0.3358429187237577,-0.11830722842925734,-0.3997320728195239,-0.21232637364742263,-0.02054230004931237,-0.34867148815380766,-0.2678488423483486,-0.09322791547053136,-0.025594717907082745,0.08165005712674529,-0.00662379028907722,-0.11377911806840199,-0.4073088855899633,-0.07928035341355208,-0.07399711200150298,-0.059707090213495656,-0.05793214430726313
drv_foreign_net_value_ratio,0.16209239278397206,1.0,0.13569140313378233,0.08634225776277954,0.6149363129994667,-0.5300345554265591,0.07484458283706585,0.28633751398638313,0.2837866781289893,-0.0950423104011399,0.5688531123653859,0.06256513395645152,0.2180864790622415,0.029686016497610105,-0.02637091375497888,-0.034612313000219434,0.020555872219352168,0.04862807624894399,0.18017950702682026,0.056141559981913315,-0.05811752884728401,0.31282903989371713,0.17391117197967043,0.14589883002364876,-0.15510438258857895,0.15940511470284766,-0.0432641623191272,0.17018654372848258,0.18051542341681082,0.1498144086902734,0.23753298193850686,0.04278996047171901,0.09628043775350362,0.9488219252112854,0.190587556429434,-0.18131793945671665,0.12863174905113778,0.44295098253226517,0.558392652186142,0.2205784768712102,0.007218689065031906,-0.17751100430427585,-0.08166885405231672,0.19179828792314071,-0.059445596445997805,0.1456289458534263,0.9435968333251142,0.15862637786366476,0.24781212132890026,0.07166132726535608,0.09792812222369646,0.05650584749993814,0.2837866781289893,0.14331463989300933,0.23779716275732898,0.3128232218477136,0.052933549797570555,0.1847053277612494,0.15783682618954872,-0.08071940977011448,0.13216887884894474,-0.19420387315408755,-0.013242157521294139,0.05731203174506914,0.27913187922294486,0.2542031716765205,-0.06579542547711983,-0.06289388119160287,0.09698402238296062,-0.06605175613405934,0.20847722177630112,0.07256102563513818,-0.5376732232961977,0.19596052511021883,-0.12899564088708593,0.18582694369309533,0.31202395615838807,-0.06811709557843429,0.00534620020272669,0.1052553062380366,0.09123810891788303,-0.0038977865951191613,0.059573498246109365,0.06037029724005118
close_adjust,-0.28907547939843237,0.13569140313378233,1.0,0.061819586158314885,0.1766342477940958,0.1231472439774846,0.12121826164759826,0.12946765151613074,0.04183819274610616,0.03276325790044578,0.2600430733408122,0.21662935653067625,0.18574258161798773,0.0063008740461245666,0.012611555363176406,0.06420090870991128,0.3325690028679651,0.43390845734402683,0.9238294573308703,0.01162113349054869,-0.06114065383407589,0.0689507592253718,0.3174563742519191,0.0940767686983998,-0.24727918505673505,0.11472660284022237,-0.418352843454068,0.9227632748563783,0.9251131943068412,0.08738216337299383,0.08266562834873802,0.01960416328230795,0.42744703705200154,0.13307430894763148,-0.21670815041930755,-0.06537681341773424,0.041644538811585904,0.2513328697694153,0.11961091907850722,0.03930576247094378,0.002570426033434926,-0.11209484420454513,-0.004372842171111537,0.9258926813827901,-0.21249073211586436,0.06886897557971662,0.1250201503719013,0.1143167103736831,0.3016027390463849,0.009796701615788056,-0.04411049959202141,0.14784689926057998,0.04183819274610616,0.308726461604074,0.17837738687676327,0.06895478438992135,-0.3374930052418597,0.9252412733678731,0.09023872898545439,-0.008382089463568948,0.05859721662958084,-0.07324337965494426,0.46594121949042666,0.03673188511465516,0.2199242273525643,0.19776513088407566,-0.001999507273246543,0.22073903252350852,0.16942796292571038,-0.002455953992873473,0.34099132064555854,0.05709004354422886,-0.0049417687395716175,0.07667382025309029,0.02899116417187213,0.16210025167031658,0.07526318524207724,-0.02222397426006162,0.09762514263536097,0.05579751679190413,0.0896227803223017,0.022176031372427112,0.15206478582844643,0.14697836947001677
drv_range_hl_pct,0.01736326370761887,0.08634225776277954,0.061819586158314885,1.0,0.12624738597365828,0.17218324564313844,0.4198710736583691,0.08297224828746473,0.0026362231987219565,0.1815915646135254,0.31945502745429466,0.30087185669438793,0.10074934342041944,0.3782835610910812,0.16329551062139014,0.4272194888663603,0.44810235203429855,-0.10006939793458046,0.027251053666210886,0.17789804349453794,-0.032032002065953497,0.010237109382299273,0.007109841994691275,0.6584055314246795,0.14269573006594988,0.5407273948165241,-0.07351017290399497,0.05836813944171694,0.08982227288626635,0.7003684300897824,-0.011146870373223249,0.34493024378284076,0.1518365240499562,0.07618862447256429,-0.00043118879405884596,0.4639395644135917,0.5923548395699114,0.10946352695167078,0.3026533287540297,-0.023151987625174238,-0.12658173048681234,0.16359162094901727,0.4057042410363966,0.059329707935396006,-0.20713657343170944,0.7241732310773066,0.09005039576863712,0.5643833876883034,0.23151724952763272,-0.003487031245338585,0.41213113275761026,0.02731288860528744,0.0026362231987219565,-0.21041820870622155,0.010944053706345823,0.010233184958468545,-0.24815127448271806,0.0601379942797896,0.5764973635622254,0.3656251771483996,0.4421450367410862,0.13668020977832415,-0.17804943454690136,0.3259333325779764,0.2714617294936099,0.019576063726133693,0.40133545089583206,0.026378547175387724,0.2003447866733098,0.0810842353575562,-0.01584282643098776,-0.08830386264424338,0.14685362893445522,0.05176230423441121,0.07569383296976541,-0.22888277691856362,0.0805752843586178,-0.03696624715969,0.11840082206515454,0.06293624235575342,0.1741157527581813,0.08915859509883195,0.03190834550830156,0.03262716925512461
drv_foreign_flow_ratio_5,0.19978883347092197,0.6149363129994667,0.1766342477940958,0.12624738597365828,1.0,-0.3073537383687427,0.07372870122267215,0.526809617443732,0.07943415309880088,-0.13544817662356365,0.36313372902734814,0.06663838297377542,0.3143569443324055,0.019767739957491898,-0.07445658735587284,-0.06099413261677353,0.013708766186595018,0.07385543528075061,0.24704410354137332,-0.03326100284724829,-0.10544241757583157,0.11751474530034982,0.22771847463806272,0.19919626430790405,-0.22292656080151285,0.22960976729288646,-0.07330152529317455,0.2455991580742889,0.24810117000204426,0.2048805332984003,0.1277614319019004,0.021353199138141866,0.1389815891416843,0.58644094066534,0.24760221959840814,-0.20711376469197246,0.17462904765814335,0.6962826973890202,0.3418616301136767,0.10507684263398294,-0.05397330182292039,-0.2484644894748459,-0.13020333911549914,0.25229153451427233,-0.055632770533533944,0.19882041213435303,0.5909053422405504,0.223269180786006,0.33330479304450894,0.07814442554700349,0.1257502370327975,0.10112526774862354,0.07943415309880088,0.18910206704724686,0.28846649152324577,0.1175171303977953,0.015346386256250635,0.2498185119365678,0.21819268984986603,-0.09476927425054524,0.1864391212856881,-0.14414251408633977,-0.006800388883604875,0.045144496148904846,0.3644317146301337,0.3053986946386462,-0.10324114778334231,-0.0758268608775469,0.06421040414389129,0.0189561661627752,0.27135905831209645,0.08533722467051073,-0.32675510448321443,0.13619530068558988,-0.0484682107378582,0.21893072491130625,0.16242160419252621,-0.05126619256096374,-0.017977482443039056,0.10972414651612365,0.052453971964066294,-0.03203492931659808,0.10340660246562418,0.10461230608866721
foreign_sell_value,-0.35144061651288994,-0.5300345554265591,0.1231472439774846,0.17218324564313844,-0.3073537383687427,1.0,0.32514355300394315,-0.1246722710919926,-0.11456369311891244,0.17940425535953675,0.24621314014561693,0.3272189859102559,-0.1678231023618327,0.1110990516662033,0.12980376512769545,0.4872864209271495,0.4761581828207963,0.21197261115505703,-0.020677308651952254,0.0693699707007769,0.05768953827675932,-0.14217790456440413,0.08673767561600183,0.10506114138101323,0.14424122581033041,0.09190212654291519,-0.0748998775485364,-0.008642230081751544,-0.0038283740024331876,0.11271130834344051,-0.09913266993335403,0.2741768938355049,-0.03695279427238358,-0.5082051236962163,-0.3494694570465178,0.4808199538373447,0.08049190061288594,-0.20953058132988756,0.244425766858348,-0.11455710781397321,-0.03786798942705775,0.18012704647541336,0.43708236439949366,-0.01790039080636004,0.013645433275470499,0.11598747552001938,-0.49907165518693264,0.08690048737710204,0.07149757200612768,0.5077907032183514,-0.0019656268187316552,0.09573663417478154,-0.11456369311891244,0.025158552280863524,-0.013614121785199955,-0.1421855017992853,-0.2991220131249039,-0.014356692438246662,0.07205291887720676,0.44603142592703926,0.02949710575904632,0.1434752515978367,0.2039646236191098,0.26486879907395244,0.013878478329526713,-0.010319877200351598,0.44961002973213465,0.16304316929090026,0.10612634551496875,0.2202212129253354,0.057410000363913215,-0.05550957656708849,0.9606367387220871,0.07830405725514843,0.08037956272206245,-0.05530928736493512,-0.13719262542763852,0.00011274249244584858,0.0886100733216741,0.1605132790885644,0.08322041540482451,0.06046661236142111,0.09910136367422487,0.0971118204927856
drv_volume_pos_63,-0.12563189059514335,0.07484458283706585,0.12121826164759826,0.4198710736583691,0.07372870122267215,0.32514355300394315,1.0,0.0737703620344814,0.07914835439984619,0.18400625154786213,0.3905128511418361,0.5604229091856399,-0.017768577458950677,0.21480557747480045,0.19434027997922212,0.6972854982839901,0.7100722636987361,0.16098590098997087,0.06047533849263355,0.18852387052763506,0.012910846958007975,0.07473566656731985,0.4155921274897605,0.24488395188077755,-0.1273914883229306,0.21055456365570502,0.041978061734466776,0.0715497373198836,0.08926400047741609,0.27178745493740414,0.13945608895599473,0.7554684822197769,0.02106583181759939,0.08419569944921872,0.09017694371225193,0.5037506202837247,0.21734243581200502,0.01734376819921168,0.3786219894214185,0.03605861290756676,-0.024202481889993695,-0.05093672941197587,0.5364153106925345,0.07778005928454326,0.02963276304322192,0.2820675279937112,0.09642807530653001,0.21020509532408516,0.36831522937328776,-0.013789018666863212,0.042209193435935315,0.045335931181538024,0.07914835439984619,0.29406112633914283,0.39878649367231483,0.07472272391555272,-0.23668392971550425,0.07594427513314196,0.2088012151080213,0.5795929849008182,0.08821381308533058,-0.01535890722113508,0.13868657282698318,0.760969177924357,0.4155830892523535,0.4047356017008886,0.6048480279436315,0.08732972918879617,0.2427718718939039,0.3721805800368133,0.39768286693857297,-0.018924133746989397,0.28701954071016506,0.4205807570848817,0.04685784916335523,0.2754053596951424,0.08802320061701292,-0.07025215963543104,0.07732994338916063,0.47583070604252525,0.22218256614223353,0.059379802682396274,0.05449692629366229,0.05353098121162083
drv_foreign_own_chg_5,0.1575090107352998,0.28633751398638313,0.12946765151613074,0.08297224828746473,0.526809617443732,-0.1246722710919926,0.0737703620344814,1.0,0.021533808540898054,-0.09551450565342891,0.18439550375367023,0.08174605713761754,0.48360809772989766,0.007857514538598587,-0.046458403211692735,-0.04258173002953752,0.018640392906064826,0.06645062636984718,0.19263548201756295,0.003737253527249963,-0.08631525633580835,0.048609453918708107,0.157660452323453,0.09138589046784096,-0.17345364333279634,0.10005578585899004,0.09284779992554026,0.19262901897623744,0.1926947789711808,0.10245871771638149,0.044023851537110255,0.07083637030030121,0.08303624292026222,0.2798651619912623,0.18344799124006686,-0.13613239364062749,0.07314914945658157,0.398049349666122,0.1648508279036865,0.03976459716393746,-0.054943715006774196,-0.1467066516132831,-0.10513104092972216,0.1949980536800449,-0.04053294517865067,0.1089884097854028,0.2818097001769145,0.09479547879386013,0.18234149473368474,0.0980413768682004,0.0413335139222931,0.08400751877096448,0.021533808540898054,0.15065119783908365,0.15611244759801574,0.04861169803372624,0.03997592649723807,0.19433596463389816,0.08918658209293542,-0.07483971332165694,0.06539050568305495,-0.04109167374992127,0.038871713002541386,0.0860799651962164,0.19443631546431372,0.1562115749531791,-0.07539934144318522,-0.04579718731082068,0.045136825986770435,0.0367036638862265,0.18641391757641612,0.02735942075678207,-0.13550159148450838,0.07201758821641568,0.03785184457658475,0.11771240254397969,0.0723641836520132,-0.03176495305136898,-0.00996367424236552,0.07949354839641913,0.036336751773112866,-0.013579985983527795,0.08431358751344273,0.0801343656716839
drv_ret_1d,0.07416582237346973,0.2837866781289893,0.04183819274610616,0.0026362231987219565,0.07943415309880088,-0.11456369311891244,0.07914835439984619,0.021533808540898054,1.0,0.02937440294172669,0.2558116004433641,-0.042467118679723005,0.024785948744452172,0.026286896758590056,0.10664822127821985,0.038920381432671326,0.04330675780944072,0.1045799919974203,0.005914457811346883,0.30179340998453835,0.31338187154652763,0.8407216084960598,0.1994223535961419,0.009723609340331462,-0.07512589067142396,0.035822047153212966,0.004563731635984938,-0.026027460986453935,0.005784319598231261,0.018714191707656768,0.5369507650298975,0.10054336193722074,0.0070763499095527664,0.2963170838226869,0.06025219428033639,-0.05028115683606462,0.028729321333910995,0.037238759843621135,0.25794060771505345,0.6824477575928415,0.02240327252808262,-0.12029001969688209,0.11973139517328509,0.04074213474537894,0.004809226139043174,0.016554390944173478,0.3034179774553,0.04222788915803346,0.17880129313878307,0.07383088652985621,-0.010890890328741912,0.02002809833906899,1.0,0.18877643507274727,0.3649622518246265,0.8407167018053662,6.6668594115502156e-06,0.014133901920877746,0.04579668772045028,0.011019301857126665,0.01891950629990978,-0.33888625316897647,0.08338193985342884,0.11630169014348343,0.3130618442542387,0.3884157813061881,0.10075969949436345,0.004006396150392936,0.1072066363798251,-0.22682826855005708,0.22389310461298892,0.11726238387374753,-0.11657724952029842,0.3552020830891262,-0.3279569020362705,0.3150549283097567,0.7136138946540014,-0.05451802869494066,-0.02410963264904929,0.11505657894168948,0.11200896993224443,-0.022172246074552655,0.02014538661910718,0.022261741129592626
drv_order_vol_imb_21,-0.09994402760529987,-0.0950423104011399,0.03276325790044578,0.1815915646135254,-0.13544817662356365,0.17940425535953675,0.18400625154786213,-0.09551450565342891,0.02937440294172669,1.0,0.08460451280522382,0.13875988226617547,-0.0706849564442054,0.12370323805257884,0.5759692332958736,0.2523383254970959,0.25229341763904306,-0.16860033763562207,0.0004087273236984707,0.3017240958196502,-0.00546666485501545,0.03328689469667658,-0.038873506109821446,0.22825155110318962,0.34581138325108235,0.30865838671937795,0.05131245731228653,0.005058868280270094,0.01181790112684125,0.2435180521474951,0.10600818339506742,-0.031805693043843106,-0.018744713391729725,-0.09114629968458302,-0.020858231805566174,0.26523471203607113,0.27939662405023025,-0.039821418666108374,0.08230953234957376,0.07213811970998507,-0.018022711858777775,0.1871999218899575,0.23034149059675643,0.009332094262669038,-0.0706824075287406,0.23910761187507013,-0.08369368987778067,0.3171558377762028,0.15810973026664654,0.05371516262402626,0.26618648871848216,0.02972755499333579,0.02937440294172669,-0.1942353537305038,0.043866775112453446,0.033298746304852425,-0.23790292242747946,0.0060691479699753,0.321093012755067,0.1767656048882505,0.2770378200419526,0.08855303781212048,-0.16208345734892604,-0.027015243390863582,0.2544835246058492,0.06601713513869964,0.2655016351939208,-0.031117606317620006,0.0001444793129852447,-0.021106732696919338,-0.0322179751305495,0.05166102923727826,0.15430947274356038,0.08449799937576556,-0.076548167448462,-0.1454400307455314,0.06214868686418132,-0.03614824087672277,-0.07353204597181927,0.036782348420636095,-0.018253462213426986,-0.09351906907638087,0.032941486003469266,0.0317924109435231
