channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_amihud_21,32.0,20.0,21.0,8.0,21.0
drv_foreign_net_value_ratio,77.0,37.0,65.0,30.0,32.0
close_adjust,5.0,25.0,1.0,1.0,3.0
drv_range_hl_pct,49.0,6.0,4.0,27.0,2.0
drv_foreign_flow_ratio_5,36.0,28.0,57.0,18.0,23.0
foreign_sell_value,18.0,55.0,45.0,58.0,20.0
drv_volume_pos_63,42.0,49.0,24.0,14.0,19.0
drv_foreign_own_chg_5,9.0,58.0,51.0,64.0,46.0
drv_ret_1d,15.0,11.0,10.0,12.0,18.0
drv_order_vol_imb_21,23.0,9.0,50.0,15.0,34.0
foreign_buy_value,46.0,66.0,28.0,24.0,16.0
drv_order_fill_ratio,1.0,7.0,16.0,10.0,12.0
drv_foreign_own_chg_21,31.0,38.0,20.0,54.0,31.0
drv_vol_ratio_10_63,20.0,56.0,12.0,6.0,7.0
drv_order_vol_imb_5,7.0,5.0,32.0,2.0,1.0
volume_matched,73.0,21.0,8.0,23.0,44.0
value_matched,70.0,70.0,71.0,55.0,41.0
drv_close_pos_252,53.0,45.0,34.0,26.0,24.0
low,19.0,48.0,49.0,61.0,33.0
drv_order_vol_imb,59.0,63.0,25.0,48.0,69.0
drv_gap_open_pct,10.0,30.0,7.0,4.0,17.0
drv_body_pct,16.0,3.0,3.0,5.0,5.0
drv_close_z_63,35.0,34.0,36.0,13.0,11.0
drv_rogers_satchell_5,2.0,1.0,2.0,3.0,13.0
drv_order_count_imb_21,57.0,53.0,29.0,46.0,53.0
drv_rogers_satchell_21,33.0,16.0,14.0,36.0,51.0
foreign_own,68.0,44.0,62.0,62.0,60.0
open,48.0,29.0,39.0,39.0,71.0
high,72.0,74.0,67.0,70.0,64.0
drv_garman_klass_5,41.0,2.0,61.0,68.0,27.0
drv_log_order_size_ratio,12.0,14.0,52.0,31.0,6.0
drv_volume_z_21,64.0,27.0,19.0,29.0,25.0
foreign_room_left,66.0,76.0,76.0,66.0,54.0
foreign_net_value,78.0,61.0,77.0,67.0,68.0
drv_amihud_63,21.0,17.0,42.0,41.0,42.0
n_buy_orders,51.0,41.0,13.0,42.0,48.0
drv_realized_vol_10,71.0,24.0,37.0,77.0,66.0
drv_foreign_flow_ratio_21,47.0,68.0,31.0,19.0,26.0
foreign_buy_volume,37.0,60.0,70.0,53.0,50.0
drv_close_vs_vwap,11.0,19.0,33.0,28.0,30.0
drv_upper_shadow,29.0,57.0,47.0,50.0,28.0
drv_order_count_imb_5,4.0,8.0,17.0,47.0,40.0
n_sell_orders,44.0,77.0,66.0,43.0,59.0
close_raw,60.0,43.0,59.0,76.0,67.0
drv_ret_kurt_63,14.0,36.0,15.0,40.0,10.0
drv_parkinson_5,8.0,4.0,44.0,11.0,14.0
foreign_net_volume,65.0,72.0,48.0,69.0,37.0
drv_garman_klass_21,38.0,22.0,64.0,32.0,36.0
drv_dist_from_low_63,52.0,54.0,56.0,25.0,52.0
drv_foreign_participation,58.0,52.0,46.0,34.0,4.0
drv_downside_vol_21,26.0,46.0,41.0,20.0,38.0
drv_negotiated_value_share,13.0,31.0,9.0,16.0,8.0
drv_ret_log_1d,45.0,39.0,54.0,52.0,58.0
drv_dist_from_high_63,27.0,23.0,38.0,22.0,35.0
drv_close_z_21,56.0,40.0,53.0,17.0,22.0
drv_intraday_pct,75.0,78.0,78.0,63.0,80.0
drv_prop_participation,79.0,79.0,79.0,80.0,81.0
drv_vwap_raw,3.0,15.0,5.0,35.0,45.0
drv_parkinson_21,24.0,35.0,43.0,21.0,43.0
sell_order_vol,43.0,64.0,75.0,7.0,55.0
drv_realized_vol_63,69.0,10.0,6.0,33.0,29.0
drv_order_count_imb,22.0,50.0,26.0,45.0,73.0
drv_dist_from_high_252,76.0,59.0,69.0,57.0,63.0
drv_value_z_21,67.0,18.0,55.0,72.0,65.0
drv_dist_from_low_21,50.0,12.0,11.0,9.0,15.0
drv_close_pos_21,61.0,33.0,27.0,38.0,47.0
buy_order_vol,40.0,47.0,58.0,71.0,72.0
drv_ret_skew_63,54.0,73.0,68.0,73.0,75.0
prop_sell_val,79.0,79.0,79.0,83.0,79.0
avg_vol_per_sell_order,17.0,32.0,18.0,37.0,49.0
drv_close_pos_63,74.0,67.0,22.0,59.0,9.0
drv_lower_shadow,30.0,42.0,23.0,74.0,61.0
foreign_sell_volume,25.0,65.0,72.0,56.0,78.0
avg_vol_per_buy_order,63.0,69.0,40.0,51.0,62.0
drv_order_count_imb_z21,39.0,26.0,30.0,49.0,57.0
drv_dist_from_high_21,62.0,13.0,60.0,65.0,39.0
drv_clv,28.0,51.0,63.0,78.0,76.0
drv_prop_net_value_ratio,79.0,79.0,79.0,79.0,82.0
prop_buy_val,79.0,79.0,79.0,81.0,83.0
drv_avg_order_size,55.0,62.0,35.0,60.0,56.0
prop_sell_vol,79.0,79.0,79.0,83.0,84.0
prop_buy_vol,79.0,79.0,79.0,82.0,77.0
value_negotiated,34.0,71.0,73.0,75.0,74.0
volume_negotiated,6.0,75.0,74.0,44.0,70.0
