channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9921017990346643
buy_order_vol,0.9921017990346643
avg_vol_per_buy_order,0.9921017990346643
n_sell_orders,0.9921017990346643
sell_order_vol,0.9921017990346643
avg_vol_per_sell_order,0.9921017990346643
foreign_buy_volume,0.7604212373848179
foreign_buy_value,0.7604212373848179
foreign_sell_volume,0.7604212373848179
foreign_sell_value,0.7604212373848179
foreign_net_volume,0.759104870557262
foreign_net_value,0.759104870557262
foreign_room_left,0.7604212373848179
foreign_own,0.7604212373848179
prop_buy_vol,0.3716542343132953
prop_sell_vol,0.37209302325581395
prop_buy_val,0.3716542343132953
prop_sell_val,0.37209302325581395
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.9995612110574813
drv_upper_shadow,0.9995612110574813
drv_lower_shadow,0.9995612110574813
drv_gap_open_pct,0.9995612110574813
drv_intraday_pct,1.0
drv_ret_1d,0.9995612110574813
drv_ret_log_1d,0.9995612110574813
drv_vwap_raw,1.0
drv_close_vs_vwap,1.0
drv_negotiated_value_share,1.0
drv_order_count_imb,0.9754278192189557
drv_order_vol_imb,0.9754278192189557
drv_log_order_size_ratio,0.9754278192189557
drv_avg_order_size,0.9754278192189557
drv_order_fill_ratio,0.9754278192189557
drv_foreign_net_value_ratio,0.759104870557262
drv_foreign_participation,0.7604212373848179
drv_foreign_own_chg_5,0.7397981570864415
drv_foreign_own_chg_21,0.6941641070645019
drv_prop_net_value_ratio,0.3716542343132953
drv_prop_participation,0.3716542343132953
drv_parkinson_5,0.9982448442299254
drv_parkinson_21,0.991224221149627
drv_garman_klass_5,0.9982448442299254
drv_garman_klass_21,0.991224221149627
drv_rogers_satchell_5,0.9982448442299254
drv_rogers_satchell_21,0.991224221149627
drv_realized_vol_10,0.9960508995173322
drv_realized_vol_63,0.9727950855638438
drv_downside_vol_21,0.991224221149627
drv_close_z_21,0.991224221149627
drv_close_z_63,0.9727950855638438
drv_close_pos_21,0.991224221149627
drv_close_pos_63,0.9727950855638438
drv_close_pos_252,0.8898639754278193
drv_dist_from_high_21,0.991224221149627
drv_dist_from_high_63,0.9727950855638438
drv_dist_from_high_252,0.8898639754278193
drv_dist_from_low_21,0.991224221149627
drv_dist_from_low_63,0.9727950855638438
drv_volume_z_21,0.991224221149627
drv_volume_pos_63,0.9727950855638438
drv_value_z_21,0.991224221149627
drv_amihud_21,0.991224221149627
drv_amihud_63,0.9727950855638438
drv_no_trade_days_21,0.991224221149627
drv_foreign_flow_ratio_5,0.7744624835454147
drv_foreign_flow_ratio_21,0.8117595436594998
drv_order_count_imb_5,0.9982448442299254
drv_order_count_imb_21,0.991224221149627
drv_order_vol_imb_5,0.9982448442299254
drv_order_vol_imb_21,0.991224221149627
drv_order_count_imb_z21,0.9666520403685828
drv_vol_ratio_10_63,0.9727950855638438
drv_ret_skew_63,0.9727950855638438
drv_ret_kurt_63,0.9727950855638438
